Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0306.17 - O shrimps &prawns,frozen,o/t cold-water,shell/not,incl in shell ckd in water,etc",Nova Scotia,The world,N/A,307396,39222,Weight in kilograms
1/1/2024,"0307.43 - Cuttle fish and squid, frozen",Nova Scotia,The world,N/A,435,27,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Nova Scotia,The world,N/A,76138531,5844842,Weight in kilograms
1/1/2024,"0308.12 - Sea cucumbers, frozen",Nova Scotia,The world,N/A,11495397,1601235,Weight in kilograms
1/1/2024,"0401.10 - Milk, not concentrated and unsweetened, not exceeding 1% fat",Nova Scotia,The world,N/A,427,427,Weight in kilograms
1/1/2024,"0403.90 - Buttermilk, curdled milk and cream,kephir and fermented or acid milk & cream,nes",Nova Scotia,The world,N/A,2883,1476,Weight in kilograms
1/1/2024,"0406.20 - Cheese, grated or powdered, of all kinds",Nova Scotia,The world,N/A,30100,7209,Weight in kilograms
1/1/2024,"0406.30 - Cheese, processed, not grated or powdered",Nova Scotia,The world,N/A,7621,1882,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Nova Scotia,The world,N/A,298027,95589,Weight in kilograms
1/1/2024,"0410.10 - Insects, of animal origin,  nes or included",Nova Scotia,The world,N/A,51546,9156,Weight in kilograms
1/1/2024,"0602.90 - Plants, live, including their roots, nes, and mushroom spawn",Nova Scotia,The world,N/A,8222198,0,Blank
1/1/2024,"0603.15 - Cut lilies and buds, for bouquets or ornamental purposes, fresh",Nova Scotia,The world,N/A,67,0,Blank
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Nova Scotia,The world,N/A,8959,10241,Weight in kilograms
1/1/2024,"0705.19 - Lettuce, fresh or chilled, nes",Nova Scotia,The world,N/A,2083,1937,Weight in kilograms
1/1/2024,"0801.32 - Cashew nuts, shelled",Nova Scotia,The world,N/A,475,65,Weight in kilograms
1/1/2024,"0807.11 - Watermelons, fresh",Nova Scotia,The world,N/A,3535,2281,Weight in kilograms
1/1/2024,"0813.50 - Mixtures, of edible nuts or dried fruits of this Chapter",Nova Scotia,The world,N/A,437,217,Weight in kilograms
1/1/2024,"1201.10 - Soya beans, seed for sowing, whether or not broken",Nova Scotia,The world,N/A,17065,20523,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Nova Scotia,The world,N/A,46127935,4284486,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Nova Scotia,The world,N/A,245,44,Weight in kilograms
1/1/2024,"1604.14 - Prepared/preserved, of tunas, skipjack & bonito, whole/in pieces, but not minced",Nova Scotia,The world,N/A,324,58,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",Nova Scotia,The world,N/A,5199293,317701,Weight in kilograms
1/1/2024,"1701.91 - Refined sugar, in solid form, containing added flavouring or colouring matter",Nova Scotia,The world,N/A,1070,0,Weight in metric tonne
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Nova Scotia,The world,N/A,16487,1060,Weight in kilograms
1/1/2024,"1902.30 - Pasta, nes",Nova Scotia,The world,N/A,1223,182,Weight in kilograms
1/1/2024,"2006.00 - Veg,fruits,nuts,fruit-peel & pts of plants,presvd by sugar, drained/glacé/cryst",Nova Scotia,The world,N/A,108,44,Weight in kilograms
1/1/2024,"2008.30 - Citrus fruits, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,707,188,Weight in kilograms
1/1/2024,"2009.31 - Citrus fruit juc,n mx,nes,Brix value <=20,unferm,n cont spirit,w/n add sug/sweet",Nova Scotia,The world,N/A,382,202,Volume in litres
1/1/2024,"2009.41 - Pineapple juice,Brix value <= 20,unferm,not cont spirit,w/n cont add sugar/sweet",Nova Scotia,The world,N/A,138,82,Volume in litres
1/1/2024,"2009.79 - Apple juice,Brix value > 20,unfermented,n cont spirit,w/n cont added sugar/sweet",Nova Scotia,The world,N/A,2031,914,Volume in litres
1/1/2024,"2710.99 - Waste oils, nes",Nova Scotia,The world,N/A,68584,887,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",Nova Scotia,The world,N/A,1085323,21457,Volume in hectolitres
1/1/2024,"2711.21 - Natural gas, in gaseous state",Nova Scotia,The world,N/A,89083,181,Thousands of cubic metres
1/1/2024,"2712.90 - Mineral waxes,nes, & sim products obtained by synthesis/o processes,w/n coloured",Nova Scotia,The world,N/A,45177,13596,Weight in kilograms
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Nova Scotia,The world,N/A,347035,132539,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Nova Scotia,The world,N/A,31512,277640,Weight in kilograms
1/1/2024,2807.00 - Sulphuric acid; oleum,Nova Scotia,The world,N/A,76039,339,Weight in metric tonne
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Nova Scotia,The world,N/A,10226,23509,Weight in kilograms of named substance
1/1/2024,2839.11 - Sodium metasilicates,Nova Scotia,The world,N/A,5070,200,Weight in kilograms
1/1/2024,"2901.29 - Unsaturated acyclic hydrocarbons, nes",Nova Scotia,The world,N/A,1832,540,Weight in kilograms
1/1/2024,2905.11 - Methanol (methyl alcohol),Nova Scotia,The world,N/A,168928,463,Weight in metric tonne
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Nova Scotia,The world,N/A,188354,0,Blank
1/1/2024,"3210.00 - Paints & varnishes, nes; water pigments, for finishing leather",Nova Scotia,The world,N/A,290,24,Volume in litres
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",Nova Scotia,The world,N/A,78,0,Blank
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Nova Scotia,The world,N/A,13270,8825,Weight in kilograms
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",Nova Scotia,The world,N/A,1259,0,Blank
1/1/2024,"3605.00 - Matches, o/t pryotechnic articles of No 36.04",Nova Scotia,The world,N/A,5,0,Blank
1/1/2024,"3808.92 - Fungicides, put up in forms/packings for retail sale or as preparations/articles",Nova Scotia,The world,N/A,220,12,Weight in kilograms
1/1/2024,"3824.84 - Mixtures & prep,cont aldrin/chlordane/dieldrin/endosulfan/endrin/heptachlor/etc",Nova Scotia,The world,N/A,250,16,Weight in kilograms
1/1/2024,"3826.00 - Biodiesel and mixt t/o, not cont/cont < 70% pet oils/oils obt from bitu minerals",Nova Scotia,The world,N/A,533937,281020,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Nova Scotia,The world,N/A,269042,560,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Nova Scotia,The world,N/A,1402997,14388,Weight in kilograms
1/1/2024,"3917.31 - Tubes, pipes & hoses, flexible, plastic, minimum burst pressure of 27.6 MPa",Nova Scotia,The world,N/A,720,210,Weight in kilograms
1/1/2024,"3917.33 - Tubes,pipes & hoses,of plastic,not reinforced/combi w o materials,w fittings,nes",Nova Scotia,The world,N/A,85861,423,Weight in kilograms
1/1/2024,"3918.10 - Floor, wall and ceiling coverings, etc, of polymers of vinyl chloride",Nova Scotia,The world,N/A,45,8,Area in square metres
1/1/2024,"3919.90 - Self-adhesive plates, sheets, film, etc, of plastic, nes",Nova Scotia,The world,N/A,447015,6781,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Nova Scotia,The world,N/A,21680,1180,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Nova Scotia,The world,N/A,330271,93927,Weight in kilograms
1/1/2024,"3922.90 - Bidets, lavatory pans, flushing cisterns and similar plastic sanitary ware",Nova Scotia,The world,N/A,22,0,Blank
1/1/2024,"3926.90 - Articles of plastics, nes and articles of other materials of Nos 39.01 to 39.14",Nova Scotia,The world,N/A,1608547,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Nova Scotia,The world,N/A,956869587,2285372,Number
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Nova Scotia,The world,N/A,6633,0,Blank
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Nova Scotia,The world,N/A,668,8,Number of dozens
1/1/2024,"4202.31 - Articles carried in pocket/handbag, w outer surface leather/composition leather",Nova Scotia,The world,N/A,12257,0,Blank
1/1/2024,"4202.91 - Containers, with outer surface of leather or of composition leather, nes",Nova Scotia,The world,N/A,140532,0,Blank
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Nova Scotia,The world,N/A,2137,0,Blank
1/1/2024,"4203.30 - Belts and bandoliers, of leather or of composition leather",Nova Scotia,The world,N/A,6878,0,Blank
1/1/2024,"4402.10 - Wood charcoal, incl shell or nut charcoal, of bamboo, w/n agglo",Nova Scotia,The world,N/A,8869,14,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",Nova Scotia,The world,N/A,48,0,Weight in metric tonne
1/1/2024,"4820.10 - Registers, account books, note books, diaries and similar articles, of paper",Nova Scotia,The world,N/A,16216,0,Blank
1/1/2024,"4911.91 - Pictures, designs and photographs",Nova Scotia,The world,N/A,77814,0,Blank
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Nova Scotia,The world,N/A,691,5,Weight in kilograms
1/1/2024,"5609.00 - Articles of yarn, strip, twine, cordage, rope and cables, nes",Nova Scotia,The world,N/A,629093,0,Blank
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",Nova Scotia,The world,N/A,15055,792,Area in square metres
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",Nova Scotia,The world,N/A,1968,1,Weight in kilograms
1/1/2024,"5902.20 - Tire cord fabric, of high tenacity yarns, of polyesters",Nova Scotia,The world,N/A,3135,534,Weight in kilograms
1/1/2024,"6107.19 - Men's or boys' underpants & briefs,of other textile materials,knitted/crocheted",Nova Scotia,The world,N/A,2556,120,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,2259,12,Number
1/1/2024,"6205.20 - Men's or boys' shirts, of cotton, not knitted or crocheted",Nova Scotia,The world,N/A,44312,1705,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Nova Scotia,The world,N/A,402,15,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Nova Scotia,The world,N/A,1221,12,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Nova Scotia,The world,N/A,1303,0,Blank
1/1/2024,"6302.99 - Toilet and kitchen linen, of other textile materials, nes",Nova Scotia,The world,N/A,427,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Nova Scotia,The world,N/A,2819,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Nova Scotia,The world,N/A,1004,0,Blank
1/1/2024,"6310.90 - Used or new rags, of textile materials, not sorted",Nova Scotia,The world,N/A,8833,20296,Weight in kilograms
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Nova Scotia,The world,N/A,1237734,27819,Number of dozens
1/1/2024,"6804.22 - Millstones, grindstones, etc, of other agglomerated abrasives or of ceramics",Nova Scotia,The world,N/A,17,0,Blank
1/1/2024,"6809.11 - Boards,sheets,panels,tiles & sim,n orn, faced/reinforced w paper/paperboard only",Nova Scotia,The world,N/A,9400067,1790877,Area in square metres
1/1/2024,"6813.81 - Brake linings and pads,not mounted,of mineral substances/cellu,not cont asbestos",Nova Scotia,The world,N/A,88213,0,Blank
1/1/2024,"7010.90 - Carboys,bottles,flasks,jars,pots,etc,nes,of glass,for conv or packing of goods",Nova Scotia,The world,N/A,470,0,Blank
1/1/2024,"7208.40 - Flat rolled prod, i/nas, nic, hr, n clad,with patterns in relief, >= 600 mm wide",Nova Scotia,The world,N/A,410,0,Weight in metric tonne
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Nova Scotia,The world,N/A,1662,0,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Nova Scotia,The world,N/A,33629,25,Weight in metric tonne
1/1/2024,"7214.91 - Bars & rods, i/nas, hot rolled, drawn or extruded, of rect o/t sq cross sect",Nova Scotia,The world,N/A,1461,0,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Nova Scotia,The world,N/A,345,0,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Nova Scotia,The world,N/A,34228,1,Weight in metric tonne
1/1/2024,"7226.99 - Flat rolled products, al/s, o/t stainless, < 600 mm wide, nes",Nova Scotia,The world,N/A,1102,1,Weight in metric tonne
1/1/2024,"7228.20 - Bars and rods of silico-manganese steel, nes",Nova Scotia,The world,N/A,1200,1,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Nova Scotia,The world,N/A,17676,3,Weight in metric tonne
1/1/2024,"7307.29 - Fittings pipe or tube of stainless steel, nes",Nova Scotia,The world,N/A,398002,0,Blank
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Nova Scotia,The world,N/A,5314,8,Number
1/1/2024,"7318.13 - Screw hooks and screw rings, of iron or steel, threaded",Nova Scotia,The world,N/A,154,0,Blank
1/1/2024,"7324.10 - Sinks and wash basins, stainless steel",Nova Scotia,The world,N/A,879,3,Number
1/1/2024,"7604.10 - Bars, rods and profiles, aluminium, not alloyed",Nova Scotia,The world,N/A,168,29,Weight in kilograms
1/1/2024,"7607.11 - Foil, aluminium, not backed,rolled but not further worked, not exceeding 0.2mm",Nova Scotia,The world,N/A,3575,435,Weight in kilograms
1/1/2024,"7607.19 - Foil, of aluminum, not backed, of a thickness <= 0.2 mm, nes",Nova Scotia,The world,N/A,1422,169,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Nova Scotia,The world,N/A,10101,428,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Nova Scotia,The world,N/A,349563,0,Blank
1/1/2024,"8113.00 - Cermets and articles thereof, including waste and scrap",Nova Scotia,The world,N/A,83878,3112,Weight in kilograms
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",Nova Scotia,The world,N/A,474,0,Blank
1/1/2024,"8203.30 - Metal cutting shears and similar tools, of base metal",Nova Scotia,The world,N/A,402,0,Blank
1/1/2024,"8205.90 - Other hand tools and sets of art of two/more foregoing subheadings,of base metal",Nova Scotia,The world,N/A,398,0,Blank
1/1/2024,"8207.13 - Rock dril/earth boring tl w wrkg pts cermets,interchan,f hand/mach-tls,base met",Nova Scotia,The world,N/A,23418,0,Blank
1/1/2024,"8215.20 - Tableware sets, of base metal, nes",Nova Scotia,The world,N/A,60,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Nova Scotia,The world,N/A,237976,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Nova Scotia,The world,N/A,874,0,Blank
1/1/2024,"8403.10 - Central heating boilers, nes",Nova Scotia,The world,N/A,745683,191,Number
1/1/2024,"8407.34 - Engines, spark-ignition reciprocating displacing more than 1000 cc",Nova Scotia,The world,N/A,193955,43,Number
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Nova Scotia,The world,N/A,617370,3,Number
1/1/2024,"8412.21 - Hydraulic power engines and motors, linear acting (cylinders)",Nova Scotia,The world,N/A,455488,97,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Nova Scotia,The world,N/A,342126,0,Blank
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Nova Scotia,The world,N/A,13522,18,Number
1/1/2024,8414.10 - Vacuum pumps,Nova Scotia,The world,N/A,954213,13,Number
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Nova Scotia,The world,N/A,1081,0,Blank
1/1/2024,"8421.99 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Nova Scotia,The world,N/A,61407,0,Blank
1/1/2024,"8422.19 - Dish washing machines, nes",Nova Scotia,The world,N/A,966,0,Number
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Nova Scotia,The world,N/A,9127,0,Blank
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",Nova Scotia,The world,N/A,86042,0,Blank
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Nova Scotia,The world,N/A,437805,3,Number
1/1/2024,"8448.49 - Parts and accessories, of weaving machines (looms) or their auxiliary, nes",Nova Scotia,The world,N/A,6164,0,Blank
1/1/2024,"8463.90 - Machine-tools for working metal or cermets, without removing material, nes",Nova Scotia,The world,N/A,73,4,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",Nova Scotia,The world,N/A,26888,4,Number
1/1/2024,"8467.19 - Tools for working in the hand, pneumatic type, nes",Nova Scotia,The world,N/A,4601,10,Number
1/1/2024,"8467.81 - Chain saws, o/t with self-contained electric motor, for working in the hand",Nova Scotia,The world,N/A,320,1,Number
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Nova Scotia,The world,N/A,961636,0,Blank
1/1/2024,"8472.90 - Office machines, nes",Nova Scotia,The world,N/A,29044,5,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Nova Scotia,The world,N/A,328891,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Nova Scotia,The world,N/A,205705,0,Blank
