Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"7801.99 - Lead unwrought, nes",British Columbia,United States,N/A,15477628,4391117,Weight in kilograms
1/1/2024,"7907.00 - Articles of zinc, nes",British Columbia,United States,N/A,5134312,569242,Weight in kilograms
1/1/2024,"8001.20 - Alloys, of tin, unwrought",British Columbia,United States,N/A,55191,1379,Weight in kilograms
1/1/2024,"8108.20 - Titanium, unwrought; titanium powders",British Columbia,United States,N/A,4740,4,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",British Columbia,United States,N/A,1745090,8335,Weight in kilograms
1/1/2024,"8207.50 - Tools for drilling,o/t rock dril,interchan,for hand tools/mach-tls,of base metal",British Columbia,United States,N/A,69502,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",British Columbia,United States,N/A,15735215,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",British Columbia,United States,N/A,7539246,0,Blank
1/1/2024,"8304.00 - Office/desk equipment, base metal, e.g. filing cab, trays,etc, o/t furn No 94.03",British Columbia,United States,N/A,22722,0,Blank
1/1/2024,"8402.19 - Vapour generating boilers, nes, including hybrid boilers",British Columbia,United States,N/A,2554880,96,Weight in metric tonne
1/1/2024,8406.90 - Parts of steam and vapour turbines,British Columbia,United States,N/A,360324,0,Blank
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",British Columbia,United States,N/A,39256,9,Number
1/1/2024,"8408.10 - Engines, marine propulsion, diesel or semi-diesel",British Columbia,United States,N/A,174176,12,Number
1/1/2024,8409.10 - Parts for spark-ignition or compression-ignition type aircraft engines,British Columbia,United States,N/A,617013,0,Blank
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",British Columbia,United States,N/A,698630,54,Number
1/1/2024,"8411.82 - Gas turbines, nes, of a power exceeding 5,000 kW",British Columbia,United States,N/A,6853501,1,Number
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",British Columbia,United States,N/A,3148,2,Number
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",British Columbia,United States,N/A,428777,156,Number
1/1/2024,8414.20 - Hand or foot-operated air pumps,British Columbia,United States,N/A,34135,725,Number
1/1/2024,"8415.81 - Air cond,nes,incl ref unit and valve for rev of cool/heat cycle,revers heat pump",British Columbia,United States,N/A,106268,1,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",British Columbia,United States,N/A,18474,3,Number
1/1/2024,"8418.21 - Refrigerators, household type, compression-type",British Columbia,United States,N/A,5658373,5949,Number
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",British Columbia,United States,N/A,1633806,0,Blank
1/1/2024,"8418.69 - Refrigerating or freezing equipment, nes",British Columbia,United States,N/A,6440266,0,Blank
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",British Columbia,United States,N/A,21068506,0,Blank
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",British Columbia,United States,N/A,197711,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",British Columbia,United States,N/A,9767091,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",British Columbia,United States,N/A,14863,0,Blank
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",British Columbia,United States,N/A,1542771,45,Number
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",British Columbia,United States,N/A,667307,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",British Columbia,United States,N/A,19605001,0,Blank
1/1/2024,"8422.40 - Packing or wrapping machinery, nes",British Columbia,United States,N/A,2369754,181,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",British Columbia,United States,N/A,18399245,0,Blank
1/1/2024,"8427.90 - Trucks fitted with lifting or handling equipment, non-powered",British Columbia,United States,N/A,121722,51,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",British Columbia,United States,N/A,1741620,183,Number
1/1/2024,"8428.70 - Industrial robots, for lifting, handling, loading or unloading",British Columbia,United States,N/A,26053,2,Number
1/1/2024,"8429.30 - Scrapers, self-propelled",British Columbia,United States,N/A,421668,6,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",British Columbia,United States,N/A,4112678,0,Blank
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",British Columbia,United States,N/A,23737666,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",British Columbia,United States,N/A,17699462,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",British Columbia,United States,N/A,98541,1,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",British Columbia,United States,N/A,519067,25,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",British Columbia,United States,N/A,120536,0,Blank
1/1/2024,8439.30 - Machinery for finishing paper or paperboard,British Columbia,United States,N/A,1120750,0,Blank
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",British Columbia,United States,N/A,6101,1,Number
1/1/2024,"8460.29 - Grinding machines, nes, o/t numerically controlled, o/t of No 84.61",British Columbia,United States,N/A,42044,5,Number
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",British Columbia,United States,N/A,47025,33,Number
1/1/2024,"8462.63 - Machine-tools, of servo-presses, for working metal",British Columbia,United States,N/A,442601,1,Number
1/1/2024,"8464.90 - Mach-tls, for wrkg ston/ceram/concr/asb-cement, etc, or for cold wrkg gls, nes",British Columbia,United States,N/A,6442,7,Number
1/1/2024,"8465.10 - Mach which can c/o diff typ of mach op w/o tl chang bwn such op for wood, etc",British Columbia,United States,N/A,11606131,2178,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",British Columbia,United States,N/A,3481530,96,Number
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",British Columbia,United States,N/A,3215185,854,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",British Columbia,United States,N/A,18371550,4010,Number
1/1/2024,"8470.29 - Electronic calculating machines, nes",British Columbia,United States,N/A,4482,1,Number
1/1/2024,8471.80 - Other units of automatic data processing machines,British Columbia,United States,N/A,768376,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",British Columbia,United States,N/A,767751,0,Blank
1/1/2024,"8473.21 - Parts & accessories,of electronic calculating mach of No 8470.10/8470.21/8470.29",British Columbia,United States,N/A,29045,0,Blank
1/1/2024,"8476.90 - Parts, of automatic goods-vending machines, including money-changing machines",British Columbia,United States,N/A,24172,0,Blank
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",British Columbia,United States,N/A,162664,1,Number
1/1/2024,"8477.59 - Machinery for moulding or otherwise forming rubber or plastics, nes",British Columbia,United States,N/A,66215,22,Number
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",British Columbia,United States,N/A,1706636,0,Blank
1/1/2024,"8486.20 - Machines and apparatus, for the manufacture of semiconductor devices or EIC",British Columbia,United States,N/A,18439,0,Blank
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",British Columbia,United States,N/A,2841820,593,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",British Columbia,United States,N/A,283475,636,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",British Columbia,United States,N/A,3501287,0,Blank
1/1/2024,"8504.33 - Transformers electric, power handling capacity > 16 kVA but <= 500 kVA, nes",British Columbia,United States,N/A,706449,23,Number
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",British Columbia,United States,N/A,11936125,0,Blank
1/1/2024,"8513.90 - Parts of portable elect lamps, designed to function by own source of energy",British Columbia,United States,N/A,4454,0,Blank
1/1/2024,"8514.39 - Furnaces and ovens, for Industrial or laboratory, electric , nes",British Columbia,United States,N/A,581105,19,Number
1/1/2024,"8515.39 - Electric machines & apparatus for arc,including plasma arc,welding of metals,nes",British Columbia,United States,N/A,232117,73,Number
1/1/2024,"8517.14 - Telephones, o/t smartphones, for cellular networks/for other wireless networks",British Columbia,United States,N/A,59429,0,Blank
1/1/2024,"8517.18 - Telephone sets, nes; videophones",British Columbia,United States,N/A,174857,411,Number
1/1/2024,8518.10 - Microphones and stands therefor,British Columbia,United States,N/A,66526,0,Blank
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",British Columbia,United States,N/A,3702700,22731,Number
1/1/2024,8518.50 - Electric sound amplifier sets,British Columbia,United States,N/A,280531,0,Blank
1/1/2024,"8523.52 - ""Smart cards"",semiconductor media,for recording sound/other phenomena,o/t Ch 37",British Columbia,United States,N/A,974453,10048,Number
1/1/2024,"8525.82 - Tv, dig & video camera/recorders,rad-hrd/tolerant gds spec Subhding Note 2 to Ch",British Columbia,United States,N/A,5025,1,Number
1/1/2024,"8527.91 - Radio-broadcast receivers,combined w sound recording/reproducing app,nes",British Columbia,United States,N/A,3657,1,Number
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,British Columbia,United States,N/A,551057,0,Blank
1/1/2024,"8532.24 - Electrical capacitors, fixed, ceramic dielectric, multilayer, nes",British Columbia,United States,N/A,110272,0,Blank
1/1/2024,"8535.30 - Isolating switches and make-and-break switches, voltage > 1,000 volts",British Columbia,United States,N/A,2375798,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,British Columbia,United States,N/A,109467,0,Blank
1/1/2024,"8536.69 - Electrical plugs and sockets, for a voltage not exceeding 1,000 volts",British Columbia,United States,N/A,7445785,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",British Columbia,United States,N/A,60089949,0,Blank
1/1/2024,"8538.10 - Boards, panels, etc, for goods of No 85.37, not equipped with their app",British Columbia,United States,N/A,4536396,0,Blank
1/1/2024,"8541.29 - Transistors, other than photosensitive transistors, nes",British Columbia,United States,N/A,16039,3868,Number
1/1/2024,8541.90 - Parts of mounted piezo-electric crystals and semiconductor devices,British Columbia,United States,N/A,34032,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",British Columbia,United States,N/A,365181,999,Number
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",British Columbia,United States,N/A,8824,78,Weight in kilograms
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",British Columbia,United States,N/A,222630,0,Blank
1/1/2024,8546.20 - Electrical insulators of ceramics,British Columbia,United States,N/A,32842,0,Blank
1/1/2024,"8607.12 - Bogies and bissel-bogies, nes",British Columbia,United States,N/A,15082,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,British Columbia,United States,N/A,477820,0,Blank
1/1/2024,"8704.52 - Motor veh,transp gds,w both spk-ign int combu pst eng & elec motor, GVW > 5 ton",British Columbia,United States,N/A,1365415,30,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",British Columbia,United States,N/A,4155356,0,Blank
1/1/2024,"8711.20 - Motorcycles,incl mopeds,w internal combustion piston engine,> 50 cc but <=250 cc",British Columbia,United States,N/A,13316,2,Number
1/1/2024,"8711.30 - Motorcycles,incl mopeds,w internal combustion pst engine, > 250 cc but <= 500 cc",British Columbia,United States,N/A,21623,2,Number
1/1/2024,"8711.60 - Motorcycles, with electric motor",British Columbia,United States,N/A,488832,164,Number
1/1/2024,"8714.10 - Motorcycle parts, including mopeds, nes",British Columbia,United States,N/A,765989,0,Blank
1/1/2024,"8714.92 - Wheel rims & spokes,of cyc w aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",British Columbia,United States,N/A,1411239,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",British Columbia,United States,N/A,10626443,0,Blank
1/1/2024,"8802.30 - Aircft & o airft,o/t unmanned aircft hd 88.06,unladen wt >2,000kg but <=15,000kg",British Columbia,United States,N/A,8696717,1,Number
1/1/2024,"8806.24 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >25kg <=150kg",British Columbia,United States,N/A,14200,1,Number
1/1/2024,"8903.23 - Sailboats,for pleasure or sports,o/t inflatable,w or w/o aux motor,length > 24 m",British Columbia,United States,N/A,419499,1,Number
1/1/2024,"9006.59 - Cameras, photographic, o/t cinematographic, for roll film of a width o/t 35 mm",British Columbia,United States,N/A,7244,1,Number
1/1/2024,"9013.20 - Lasers, other than laser diodes",British Columbia,United States,N/A,1080373,0,Blank
1/1/2024,"9014.90 - Parts & accessories,of direction finding compasses,navigational inst & appl,nes",British Columbia,United States,N/A,3634232,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",British Columbia,United States,N/A,31548459,0,Blank
1/1/2024,9018.11 - Electro-cardiographs,British Columbia,United States,N/A,33544,0,Blank
1/1/2024,"9019.20 - Oxygen therapy,artificial respiration or other therapeutic respiration apparatus",British Columbia,United States,N/A,13675,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",British Columbia,United States,N/A,675746,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",British Columbia,United States,N/A,3949455,4184,Number
1/1/2024,9029.20 - Speed indicators and tachometers; stroboscopes,British Columbia,United States,N/A,1227750,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",British Columbia,United States,N/A,1906393,0,Blank
