Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,8424.20 - Spray guns and similar appliances,New Brunswick,The world,N/A,26271,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",New Brunswick,The world,N/A,1720355,8,Number
1/1/2024,"8427.10 - Self-propelled work trucks, powered by an electric motor",New Brunswick,The world,N/A,135646,6,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,New Brunswick,The world,N/A,398273,0,Blank
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",New Brunswick,The world,N/A,22885,2,Number
1/1/2024,"8438.80 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",New Brunswick,The world,N/A,689775,0,Blank
1/1/2024,"8465.20 - Machining centres, for working wood/cork/bone/hard rubber/hard plastics/sim mat",New Brunswick,The world,N/A,7062,2,Number
1/1/2024,"8466.91 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",New Brunswick,The world,N/A,5218,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",New Brunswick,The world,N/A,239920,0,Blank
1/1/2024,"8471.41 - Other adpm,with at least cpu, input and output units, o/t portable",New Brunswick,The world,N/A,3882610,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",New Brunswick,The world,N/A,138750,0,Blank
1/1/2024,"8480.20 - Bases, mould",New Brunswick,The world,N/A,5705,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",New Brunswick,The world,N/A,144177,2098,Weight in kilograms
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",New Brunswick,The world,N/A,11964,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",New Brunswick,The world,N/A,361364,0,Blank
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",New Brunswick,The world,N/A,16924,2,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",New Brunswick,The world,N/A,3471,1,Number
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",New Brunswick,The world,N/A,990,31,Number
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,New Brunswick,The world,N/A,43612,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",New Brunswick,The world,N/A,78265,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,New Brunswick,The world,N/A,4770,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",New Brunswick,The world,N/A,494398,0,Blank
1/1/2024,"8542.32 - Memories, electronic integrated circuits",New Brunswick,The world,N/A,495,1439,Number
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",New Brunswick,The world,N/A,9330,0,Blank
1/1/2024,8604.00 - Railway maintenance-of-way service vehicles,New Brunswick,The world,N/A,50566,0,Blank
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",New Brunswick,The world,N/A,467790,1,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",New Brunswick,The world,N/A,7038767,390,Number
1/1/2024,"8703.90 - Motor cars and other motor vehicles for transport of persons, nes, o/t No 87.02",New Brunswick,The world,N/A,440591,55,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,2418258,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,38458,0,Blank
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",New Brunswick,The world,N/A,34507,7,Number
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",New Brunswick,The world,N/A,69730,0,Blank
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",New Brunswick,The world,N/A,944683,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",New Brunswick,The world,N/A,71335,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",New Brunswick,The world,N/A,3298264,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,New Brunswick,The world,N/A,3088,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",New Brunswick,The world,N/A,7636,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",New Brunswick,The world,N/A,5704283,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",New Brunswick,The world,N/A,25433,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,New Brunswick,The world,N/A,72852674,0,Blank
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",New Brunswick,The world,N/A,2316,797,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",New Brunswick,The world,N/A,34972,27000,Weight in kilograms
1/1/2024,"0301.92 - Eels, live",New Brunswick,The world,N/A,1011198,57833,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",New Brunswick,The world,N/A,722437,29929,Weight in kilograms
1/1/2024,"0303.14 - Trout, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,131458,16630,Weight in kilograms
1/1/2024,"0304.49 - Fillets, of fish, fresh or chilled, nes",New Brunswick,The world,N/A,196800,26418,Weight in kilograms
1/1/2024,"0305.41 - Salmon,smoked,Pacific,Atlantic & Danube,including fillets,o/t edible fish offal",New Brunswick,The world,N/A,1854479,102744,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",New Brunswick,The world,N/A,32236721,851683,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",New Brunswick,The world,N/A,2070136,232550,Weight in kilograms
1/1/2024,"0707.00 - Cucumbers and gherkins, fresh or chilled",New Brunswick,The world,N/A,2530,815,Weight in kilograms
1/1/2024,"0709.60 - Peppers of the genus Capsicum or of the genus Pimenta, fresh or chilled",New Brunswick,The world,N/A,5338,1427,Weight in kilograms
1/1/2024,"0709.70 - Spinach, N-Z spinach and orache spinach (garden spinach), fresh or chilled",New Brunswick,The world,N/A,138644,51350,Weight in kilograms
1/1/2024,"0709.99 - Vegetables, fresh or chilled, nes",New Brunswick,The world,N/A,43,25,Weight in kilograms
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",New Brunswick,The world,N/A,109225,37121,Weight in kilograms
1/1/2024,"0809.40 - Plums and sloes, fresh",New Brunswick,The world,N/A,3191,1965,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",New Brunswick,The world,N/A,106,13,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",New Brunswick,The world,N/A,6734,996,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",New Brunswick,The world,N/A,2966825,804773,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",New Brunswick,The world,N/A,1973,259,Weight in kilograms
1/1/2024,"1602.90 - Meat, meat offal or blood, prepared or preserved, nes",New Brunswick,The world,N/A,35342,7361,Weight in kilograms
1/1/2024,"1902.20 - Stuffed pasta, whether or not cooked or otherwise prepared",New Brunswick,The world,N/A,6616523,295373,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",New Brunswick,The world,N/A,30429576,5933800,Weight in kilograms
1/1/2024,"2005.20 - Potatoes, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",New Brunswick,The world,N/A,23127607,2461801,Weight in kilograms
1/1/2024,"2009.39 - Citrus fruit juc,n mx,nes,Brix value >20, unferm,n cont spirit,w/n add sug/sweet",New Brunswick,The world,N/A,9222,4839,Volume in litres
1/1/2024,"2104.10 - Soups and broths, preparations thereof",New Brunswick,The world,N/A,2639976,91818,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",New Brunswick,The world,N/A,73,34,Volume in litres
1/1/2024,"2301.20 - Flours,meals & pellets,of fish/crust/mol/other aquatic invert,unfit f human cons",New Brunswick,The world,N/A,220357,112000,Weight in kilograms
1/1/2024,2713.20 - Petroleum bitumen,New Brunswick,The world,N/A,832905704,1296823273,Weight in kilograms
1/1/2024,2804.21 - Argon,New Brunswick,The world,N/A,23007,77991,Weight in kilograms
1/1/2024,2804.30 - Nitrogen,New Brunswick,The world,N/A,23,334,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,New Brunswick,The world,N/A,4244210,53590000,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",New Brunswick,The world,N/A,877602,210432,Weight in kilograms of named substance
1/1/2024,"2921.30 - Cyclanic,cyclenic or cycloterpenic mono- or polyamines, their derivs&their salts",New Brunswick,The world,N/A,8633,540,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",New Brunswick,The world,N/A,15595690,14509000,Weight in kilograms
1/1/2024,"3105.60 - Fertilizers, containing phosphorus and potassium, in packages weighing > 10 kg",New Brunswick,The world,N/A,1294066,1694000,Weight in kilograms
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",New Brunswick,The world,N/A,3245568,91399,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",New Brunswick,The world,N/A,302,203,Weight in kilograms
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,New Brunswick,The world,N/A,37366,128,Weight in kilograms
1/1/2024,"3602.00 - Prepared explosives, o/t propellent powders",New Brunswick,The world,N/A,331162,121774,Weight in kilograms
1/1/2024,"3706.90 - Cinematograph film, exposed and developed, nes",New Brunswick,The world,N/A,125174,289162,Length in metres
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",New Brunswick,The world,N/A,123882,86932,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",New Brunswick,The world,N/A,1074,232,Weight in kilograms
1/1/2024,"3822.19 - Diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in form kit,nes",New Brunswick,The world,N/A,2990111,0,Blank
1/1/2024,3901.30 - Ethylene-vinyl acetate copolymers,New Brunswick,The world,N/A,114786,55365,Weight in kilograms
1/1/2024,"3901.90 - Polymers of ethylene, in primary forms, nes",New Brunswick,The world,N/A,15815,2298,Weight in kilograms
1/1/2024,"3903.11 - Polystyrene, expansible",New Brunswick,The world,N/A,143998,72469,Weight in kilograms
1/1/2024,"3913.90 - Natural polymers and modified natural polymers, nes, in primary forms",New Brunswick,The world,N/A,962166,21608,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",New Brunswick,The world,N/A,12838,2783,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",New Brunswick,The world,N/A,1547,1,Weight in kilograms
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",New Brunswick,The world,N/A,125611,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",New Brunswick,The world,N/A,8216,19958,Weight in kilograms
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",New Brunswick,The world,N/A,121783,0,Blank
1/1/2024,"4016.94 - Boat and dock fenders, whether or not inflatable, of vulcanized rubber",New Brunswick,The world,N/A,1680,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",New Brunswick,The world,N/A,2241,0,Number of dozens
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",New Brunswick,The world,N/A,5647,44,Number
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",New Brunswick,The world,N/A,1079,0,Blank
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",New Brunswick,The world,N/A,3164990,9645968,Weight in kilograms
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",New Brunswick,The world,N/A,952617,3615117,Weight in kilograms
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",New Brunswick,The world,N/A,568948,568,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",New Brunswick,The world,N/A,29021,15,Volume in cubic metres
1/1/2024,"4412.99 - Plywood, ven panels & simiar lam wood, w both outer plies of coniferous wood,nes",New Brunswick,The world,N/A,149499,53,Volume in cubic metres
1/1/2024,"4415.10 - Cases, boxes, crates, drums and similar packings; cable-drums, wooden",New Brunswick,The world,N/A,24027,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",New Brunswick,The world,N/A,196007,0,Blank
1/1/2024,"4421.99 - Articles of wood, nes",New Brunswick,The world,N/A,22749887,0,Blank
1/1/2024,"4702.00 - Chemical wood pulp, dissolving grades",New Brunswick,The world,N/A,358125843,290424,Metric tonne air dry
1/1/2024,"4803.00 - Household/sanitary paper stock,in roll wd >36cm/in sheets >36cm x >15cm unfolded",New Brunswick,The world,N/A,37021002,17276,Weight in metric tonne
1/1/2024,"4808.10 - Paper and paperboard,corrugated,w/n perforated,in rolls/sheets,o/t of No 48.03",New Brunswick,The world,N/A,1371199,1102,Weight in metric tonne
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",New Brunswick,The world,N/A,37332,49,Weight in metric tonne
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",New Brunswick,The world,N/A,4085,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",New Brunswick,The world,N/A,203,0,Blank
1/1/2024,"5515.22 - Woven fabrics of acrylic staple fibres, mixed w wool or fine animal hair, nes",New Brunswick,The world,N/A,1303,8,Weight in kilograms
1/1/2024,"5703.10 - Carpets, of wool or fine animal hair, tufted",New Brunswick,The world,N/A,4380,14,Area in square metres
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",New Brunswick,The world,N/A,33155,0,Blank
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",New Brunswick,The world,N/A,2622,252,Number
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",New Brunswick,The world,N/A,544,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",New Brunswick,The world,N/A,13644,0,Blank
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",New Brunswick,The world,N/A,245918,0,Blank
1/1/2024,"6406.20 - Outer soles and heels, of rubber or plastics",New Brunswick,The world,N/A,143660,0,Blank
1/1/2024,"7005.10 - Float glass,surf grd/polish gls,in sht,non wired,w absorbent/refl/non refl layer",New Brunswick,The world,N/A,31434,308,Area in square metres
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",New Brunswick,The world,N/A,22151812,38661,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",New Brunswick,The world,N/A,59860,29,Weight in metric tonne
1/1/2024,"7225.99 - Flat rolled products, al/s, o/t stainless, >= 600 mm wide, nes",New Brunswick,The world,N/A,155601,73,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",New Brunswick,The world,N/A,1781898,596,Weight in metric tonne
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",New Brunswick,The world,N/A,4838526,367864,Weight in kilograms
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",New Brunswick,The world,N/A,11141,0,Blank
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",New Brunswick,The world,N/A,4954,0,Blank
1/1/2024,"7616.99 - Articles of aluminum, nes",New Brunswick,The world,N/A,296348,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",New Brunswick,The world,N/A,23420,0,Blank
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",New Brunswick,The world,N/A,16,0,Blank
1/1/2024,"8205.40 - Screwdrivers, of base metal",New Brunswick,The world,N/A,74092,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",New Brunswick,The world,N/A,1053,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",New Brunswick,The world,N/A,7574,0,Blank
1/1/2024,"8308.20 - Tubular or bifurcated rivets, of base metal",New Brunswick,The world,N/A,226,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",New Brunswick,The world,N/A,3896,0,Blank
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",New Brunswick,The world,N/A,260756,373,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",New Brunswick,The world,N/A,1147579,1782,Number
1/1/2024,"8415.10 - Air conditioning mach,f window/wall/ceiling/floor,self-contained/""split-system""",New Brunswick,The world,N/A,45679,25,Number
1/1/2024,"8415.82 - Air conditioning machines, incorporating a refrigerating unit, nes",New Brunswick,The world,N/A,40239,5,Number
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",New Brunswick,The world,N/A,5210,2,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",New Brunswick,The world,N/A,541949,34,Number
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",New Brunswick,The world,N/A,2714935,0,Blank
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",New Brunswick,The world,N/A,36430,0,Blank
1/1/2024,"8443.32 - Printers,copying & facsimile machines, cap of connecting to adpm/network,nes",New Brunswick,The world,N/A,9741983,0,Blank
1/1/2024,"8451.90 - Parts of washing/cleaning/drying/ironing/dyeing machines, etc, o/t No 84.50",New Brunswick,The world,N/A,672,0,Blank
1/1/2024,"8453.90 - Parts of mach f prep,etc,hides skin leather or mak or rep foot, o/t sewing mach",New Brunswick,The world,N/A,10343,0,Blank
1/1/2024,"8465.10 - Mach which can c/o diff typ of mach op w/o tl chang bwn such op for wood, etc",New Brunswick,The world,N/A,37698,1,Number
1/1/2024,"8468.20 - Gas-operated machinery for welding, nes",New Brunswick,The world,N/A,3295,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",New Brunswick,The world,N/A,16696137,0,Blank
1/1/2024,8480.60 - Moulds for mineral materials,New Brunswick,The world,N/A,391693,0,Blank
1/1/2024,"8483.90 - Toothed wheels,chain sprockets & other transmis elements present separ; parts",New Brunswick,The world,N/A,65544,0,Blank
1/1/2024,8486.40 - Machines and apparatus specified in Note 11 (C) to this Chapter,New Brunswick,The world,N/A,140,0,Blank
1/1/2024,"8504.40 - Static electric converters, nes",New Brunswick,The world,N/A,412366,0,Blank
1/1/2024,8506.90 - Parts of primary cells and primary batteries,New Brunswick,The world,N/A,4754,0,Blank
1/1/2024,"8509.80 - Electro-mechanical domestic appl, with self-cntd electric motor, o/t vac, nes",New Brunswick,The world,N/A,27318,41,Number
1/1/2024,8511.10 - Spark plugs,New Brunswick,The world,N/A,3069,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",New Brunswick,The world,N/A,3678,0,Blank
1/1/2024,"8535.40 - Lightning arresters, voltage limiters and surge suppressors, > 1,000 V",New Brunswick,The world,N/A,8011,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",New Brunswick,The world,N/A,9125,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",New Brunswick,The world,N/A,3600761,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",New Brunswick,The world,N/A,8111,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,New Brunswick,The world,N/A,5963,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",New Brunswick,The world,N/A,3735106,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,New Brunswick,The world,N/A,477248,0,Blank
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",New Brunswick,The world,N/A,207243,3,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",New Brunswick,The world,N/A,3077728,27,Number
1/1/2024,"8705.20 - Derricks, for drilling, mobile",New Brunswick,The world,N/A,1193880,1,Number
1/1/2024,"8708.50 - Drive-axles w dif,non-driving axles,parts t/o,f motor veh of Nos 87.01 to 87.05",New Brunswick,The world,N/A,25438,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",New Brunswick,The world,N/A,96622,0,Blank
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",New Brunswick,The world,N/A,6319,2,Number
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",New Brunswick,The world,N/A,4737,1,Number
1/1/2024,"9002.90 - Lenses, prisms, mirrors and other optical elements, mounted, nes",New Brunswick,The world,N/A,4038,0,Blank
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",New Brunswick,The world,N/A,4038,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,New Brunswick,The world,N/A,249402,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,New Brunswick,The world,N/A,4138468,33755,Number
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,New Brunswick,The world,N/A,3767874,27780,Number
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,New Brunswick,The world,N/A,60923,90,Number
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",New Brunswick,The world,N/A,19340,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",New Brunswick,The world,N/A,42544,0,Blank
1/1/2024,"9205.90 - Wind musical instruments, nes",New Brunswick,The world,N/A,5518,2,Number
1/1/2024,"9209.99 - Pts & accessories,of musical instruments,nes,metronomes,tuning forks,pitch pipe",New Brunswick,The world,N/A,68208,0,Blank
1/1/2024,"9307.00 - Swords, cutlasses, bayonets, lances & sim arms & parts, scabbards and sheaths",New Brunswick,The world,N/A,31,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",New Brunswick,The world,N/A,7744,0,Blank
1/1/2024,"9403.40 - Kitchen furniture, wooden, nes",New Brunswick,The world,N/A,5857378,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",New Brunswick,The world,N/A,224020,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",New Brunswick,The world,N/A,1654,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",New Brunswick,The world,N/A,857120,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",New Brunswick,The world,N/A,36640,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",New Brunswick,The world,N/A,45893,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",New Brunswick,The world,N/A,154168,0,Blank
1/1/2024,9802.00 - Repairs,New Brunswick,The world,N/A,1015789,0,Blank
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",New Brunswick,The world,N/A,245243,31,Number
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",New Brunswick,The world,N/A,325274885,26137751,Weight in kilograms
1/1/2024,"0302.44 - Mackerel, fresh/chilled, o/t fish of No 03.04, o/t offal of Nos 0302.91-0302.99",New Brunswick,The world,N/A,1798,1727,Weight in kilograms
1/1/2024,"0303.49 - Tunas, nes, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",New Brunswick,The world,N/A,10073,5758,Weight in kilograms
1/1/2024,"0304.42 - Fillets, of trout, fresh or chilled",New Brunswick,The world,N/A,900064,57230,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",New Brunswick,The world,N/A,744517,106496,Weight in kilograms
1/1/2024,"0307.22 - Scallops,including molluscs of the family Pectinidae, shelled or not, frozen",New Brunswick,The world,N/A,1288037,32866,Weight in kilograms
1/1/2024,"0307.92 - Molluscs, nes, whether or not in shell, frozen",New Brunswick,The world,N/A,113378,15750,Weight in kilograms
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",New Brunswick,The world,N/A,118974,37291,Weight in kilograms
1/1/2024,"0406.30 - Cheese, processed, not grated or powdered",New Brunswick,The world,N/A,119808,29575,Weight in kilograms
1/1/2024,"0408.19 - Egg yolks, nes",New Brunswick,The world,N/A,48,2,Weight in kilograms
1/1/2024,1101.00 - Wheat or meslin flour,New Brunswick,The world,N/A,14425,30512,Weight in kilograms
1/1/2024,"1212.29 - Seaweeds and o algae,fresh/chd/frz/dr,w/n ground,o/t fit for human consumption",New Brunswick,The world,N/A,8537933,0,Blank
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",New Brunswick,The world,N/A,95703,6864,Weight in kilograms
1/1/2024,"1605.10 - Crab, prepared or preserved",New Brunswick,The world,N/A,6813479,186560,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",New Brunswick,The world,N/A,310845,16547,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",New Brunswick,The world,N/A,304848,81880,Weight in kilograms
1/1/2024,"2001.10 - Cucumbers and gherkins, prepared or preserved, by vinegar or acetic acid",New Brunswick,The world,N/A,66387,54784,Weight in kilograms
1/1/2024,"2003.10 - Mushrooms, of genus Agaricus,prepared or preserved o/t by vinegar or acetic acid",New Brunswick,The world,N/A,132932,33989,Weight in kilograms
1/1/2024,"2005.99 - Veg, nes,mixtures of veg,prep/presvd,o/t by vinegar/acetic acid/sugar,not frozen",New Brunswick,The world,N/A,577369,186435,Weight in kilograms
