Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4403.12 - Logs, of non-coniferous, treated with paint/stains/creosote/other preservatives",Ontario,The world,N/A,154767,0,Blank
1/1/2024,"4403.21 - Logs, of pine, which the smallest cross-sectional dimension >= 15 cm,not treated",Ontario,The world,N/A,110858,0,Blank
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Ontario,The world,N/A,11116889,9040,Volume in cubic metres
1/1/2024,"4408.39 - Sheets for veneering/plywood/sim lam & o wood,of tropical wood,nes,thick <= 6mm",Ontario,The world,N/A,10643,156,Area in square metres
1/1/2024,"4408.90 - Sheets for veneering/plywood/sim laminated & other wood,of wood,nes,thick <= 6mm",Ontario,The world,N/A,19312362,6478159,Area in square metres
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Ontario,The world,N/A,458750322,825153,Volume in cubic metres
1/1/2024,"4411.94 - Fibreboard, of wood fibres/other ligneous materials, density <= 0.5 g/cm³, nes",Ontario,The world,N/A,94726,1195,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Ontario,The world,N/A,1157846,1962,Volume in cubic metres
1/1/2024,"4412.91 - Plywood,ven panels & simiar lam wood,w at least one outer ply tropical wood, nes",Ontario,The world,N/A,7601911,4296,Volume in cubic metres
1/1/2024,"4416.00 - Casks,barrels,vats,tubs & other cooper's prod,parts thereof,of wood,incl staves",Ontario,The world,N/A,1894944,36479,Number
1/1/2024,"4418.11 - Windows, French-windows and their frames, of tropical wood",Ontario,The world,N/A,62134,0,Blank
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",Ontario,The world,N/A,21041298,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Ontario,The world,N/A,144981,0,Blank
1/1/2024,"4419.12 - Chopsticks, of bamboo",Ontario,The world,N/A,286,0,Blank
1/1/2024,"4420.11 - Statuettes and other ornaments, of tropical wood",Ontario,The world,N/A,48,0,Blank
1/1/2024,"4421.10 - Clothes hangers, of wood",Ontario,The world,N/A,8805,0,Blank
1/1/2024,"4421.20 - Coffins, of wood",Ontario,The world,N/A,1893689,1806,Number
1/1/2024,"4702.00 - Chemical wood pulp, dissolving grades",Ontario,The world,N/A,479847,533,Metric tonne air dry
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",Ontario,The world,N/A,473625105,446602,Metric tonne air dry
1/1/2024,"4706.93 - Pulps,obt combination mech & chem processes,of fibrous cellulosic material,nes",Ontario,The world,N/A,34627,346,Metric tonne air dry
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Ontario,The world,N/A,73823283,397167,Weight in metric tonne
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Ontario,The world,N/A,218245642,263058,Weight in metric tonne
1/1/2024,"4805.25 - Paper,testliner (recycled liner board), wt >150 g/m², in rolls/shts, uncoated",Ontario,The world,N/A,239256848,244480,Weight in metric tonne
1/1/2024,"4808.90 - Paper & paperboard,corrugated/creped/crinkled/embos/perfo,r/s,o/t No 48.03,nes",Ontario,The world,N/A,59137,18,Weight in metric tonne
1/1/2024,"4809.90 - Paper,carbon,self-copy,cpyg/transfer,rolls wd >36cm/sht >36cm x >15cm,unfld,nes",Ontario,The world,N/A,299336,63,Weight in metric tonne
1/1/2024,"4810.22 - Paper,light-weight coated,ctd w inorgn subs,>10% fib obt mech/chem-mec proc,r/s",Ontario,The world,N/A,266570,81,Weight in metric tonne
1/1/2024,"4810.99 - Paper & paperboard, coated with clay/inorganic subtances, in rolls/sheets, nes",Ontario,The world,N/A,20902,4,Weight in metric tonne
1/1/2024,"4818.50 - Art of apparel & clothing access,of paper pulp/paper/cellu wad/webs of cellu fib",Ontario,The world,N/A,253,0,Blank
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",Ontario,The world,N/A,48029381,0,Blank
1/1/2024,"5005.00 - Yarn spun from silk waste, not put up for retail sale",Ontario,The world,N/A,58783,729,Weight in kilograms
1/1/2024,"5102.19 - Fine animal hair, not carded or combed, nes",Ontario,The world,N/A,77798,13303,Weight in kilograms
1/1/2024,"5112.20 - Woven fabrics of combed wool/fine animal hair, <85% by wt, mixed with m-m fil",Ontario,The world,N/A,8241,108,Weight in kilograms
1/1/2024,"5209.19 - Woven fabrics,cont by wt >= 85% of cotton, weight >200g/m², unbleached,nes",Ontario,The world,N/A,1377,225,Weight in kilograms
1/1/2024,"5211.31 - Plain weave fabrics, < 85% cotton, mixed with man-made fib, wt >200 g/m², dyed",Ontario,The world,N/A,7340,510,Weight in kilograms
1/1/2024,"5212.23 - Woven fabrics of cotton, weighing more than 200 g/m², dyed, nes",Ontario,The world,N/A,21383,1228,Weight in kilograms
1/1/2024,"5309.19 - Woven fabrics, containing 85% or more by weight of flax, nes",Ontario,The world,N/A,12116,107,Weight in kilograms
1/1/2024,"5402.11 - High tenacity yarn, of aramids filaments, o/t sewing thread, nfrs",Ontario,The world,N/A,1136905,94383,Weight in kilograms
1/1/2024,"5402.33 - Textured yarn, nes, of polyester filaments, not put up for retail sale",Ontario,The world,N/A,212225,66225,Weight in kilograms
1/1/2024,"5406.00 - Yarn of man-made filament, o/t sewing thread, put up for retail sale",Ontario,The world,N/A,19208,562,Weight in kilograms
1/1/2024,"5407.42 - Woven fabrics, >= 85% weight of nylon/other polyamides filaments, dyed, nes",Ontario,The world,N/A,1846,60,Weight in kilograms
1/1/2024,"5407.61 - Woven fabrics, >=85% of non-textured polyester filaments",Ontario,The world,N/A,34348,1765,Weight in kilograms
1/1/2024,"5503.20 - Staple fibres of polyester, not carded/combed or o/w processed for spinning",Ontario,The world,N/A,3923750,479696,Weight in kilograms
1/1/2024,"5504.90 - Artificial staple fibres, o/t viscose, not carded or combed",Ontario,The world,N/A,2415,4,Weight in kilograms
1/1/2024,"5509.11 - Yarn,o/t sewing thread,>=85% wt staple fib of nylon or o polyamides, single,nfrs",Ontario,The world,N/A,43684,4739,Weight in kilograms
1/1/2024,"5509.41 - Yarn, o/t sewing, >= 85% wt of other synthetic staple fibres, single, nfrs, nes",Ontario,The world,N/A,311757,36509,Weight in kilograms
1/1/2024,"5509.59 - Yarn, of polyester staple fibres, not put up for retail sale, nes",Ontario,The world,N/A,2753,124,Weight in kilograms
1/1/2024,"5512.99 - Woven fabrics, cont >= 85% wt other synthetic staple fib, o/t unbl/bleached, nes",Ontario,The world,N/A,282566,5646,Weight in kilograms
1/1/2024,"5515.12 - Woven fabrics of polyester staple fibres, mixed with man-made filaments, nes",Ontario,The world,N/A,166322,3721,Weight in kilograms
1/1/2024,"5515.29 - Woven fabrics of acrylic or modacrylic staple fibres, nes",Ontario,The world,N/A,26293,595,Weight in kilograms
1/1/2024,"5602.29 - Felt,o/t needleloom, of other textile materials, not impreg/coated/cov/laminated",Ontario,The world,N/A,319127,10622,Weight in kilograms
1/1/2024,"5602.90 - Felt, of textile materials, nes",Ontario,The world,N/A,138451,18677,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Ontario,The world,N/A,8519814,1490950,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Ontario,The world,N/A,37611,4189,Weight in kilograms
1/1/2024,"5702.42 - Carpets, of man-made textile materials, of woven pile construction, made up, nes",Ontario,The world,N/A,261602,8098,Area in square metres
1/1/2024,"5702.49 - Carpets, of other textile materials, of woven pile construction, made up, nes",Ontario,The world,N/A,86,4,Area in square metres
1/1/2024,"5702.91 - Carpets, of wool or fine animal hair, woven, made up, nes",Ontario,The world,N/A,1560,69,Area in square metres
1/1/2024,"5702.92 - Carpets, of man-made textile materials, woven, made up, nes",Ontario,The world,N/A,956879,53722,Area in square metres
1/1/2024,"5703.31 - Textile floor coverings,of turf,tufted,whether/not made up,of o man-made tex mat",Ontario,The world,N/A,44149,2354,Area in square metres
1/1/2024,"5704.10 - Floor tiles, of felt, not tufted/flocked,having a maximum surface area of 0.3 m²",Ontario,The world,N/A,17122,979,Area in square metres
1/1/2024,"5801.26 - Chenille fabrics of cotton, other than terry towelling and narrow fabrics",Ontario,The world,N/A,94,5,Weight in kilograms
1/1/2024,"5803.00 - Gauze, other than narrow fabrics of No 58.06",Ontario,The world,N/A,812,522,Weight in kilograms
1/1/2024,"5807.90 - Labels, badges and similar articles, not woven, of textile materials, nes",Ontario,The world,N/A,1488311,55429,Weight in kilograms
1/1/2024,5808.10 - Braids in the piece,Ontario,The world,N/A,30378,744,Weight in kilograms
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",Ontario,The world,N/A,197682,1929,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Ontario,The world,N/A,3995326,32529,Weight in kilograms
1/1/2024,"5911.40 - Filtering/straining cloth, used in oil presses/the like, including of human hair",Ontario,The world,N/A,436483,17174,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Ontario,The world,N/A,30820915,0,Blank
1/1/2024,"6002.40 - Knit/crochet fabrics,wd<=30 cm,cont>=5% of elastomeric yarn,not rbr,o/t No 60.01",Ontario,The world,N/A,20400,393,Weight in kilograms
1/1/2024,"6005.37 - Warp knit fabrics, of synthetic fibres, dyed, nes, o/t of Nos 60.01 to 60.04",Ontario,The world,N/A,171354,5820,Weight in kilograms
1/1/2024,"6005.90 - Warp knitted fabrics,of other materials, o/t those of Nos 60.01 to 60.04, nes",Ontario,The world,N/A,8100,79,Weight in kilograms
1/1/2024,"6103.22 - Men's or boys' ensembles, of cotton, knitted or crocheted",Ontario,The world,N/A,18715,240,Number
1/1/2024,"6103.33 - Men's or boys' jackets and blazers, of synthetic fibres, knitted or crocheted",Ontario,The world,N/A,6267,360,Number
1/1/2024,"6104.19 - Women's or girls' suits, of other textile materials, knitted or crocheted, nes",Ontario,The world,N/A,6761,38,Number
1/1/2024,"6104.59 - Women's or girls' skirts, of other textile materials, knitted or crocheted",Ontario,The world,N/A,30684,798,Number
1/1/2024,"6104.61 - Women's or girls' trousers and shorts,of wool/fine animal hair,knitted/crocheted",Ontario,The world,N/A,825,21,Number
1/1/2024,"6106.20 - Women's or girls' blouses and shirts, of man-made fibres, knitted or crocheted",Ontario,The world,N/A,72708,2737,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",Ontario,The world,N/A,98709,9513,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",Ontario,The world,N/A,2018008,13905,Number
1/1/2024,"6110.19 - Pullovers,cardigans,waistcoats,sim articles,of fine animal hair,nes,knit/crochet",Ontario,The world,N/A,10695,111,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Ontario,The world,N/A,1692965,12375,Number
1/1/2024,"6116.92 - Gloves, mittens and mitts, of cotton, knitted/crocheted, nes",Ontario,The world,N/A,226,42,Number of pairs
1/1/2024,"6202.20 - Women's/girls' overcoat&sim art,wool/fine animal hair,not knit/cro, o/t No 62.04",Ontario,The world,N/A,4345091,16490,Number
1/1/2024,"6203.22 - Men's or boys' ensembles, of cotton, not knitted or crocheted",Ontario,The world,N/A,1970,48,Number
1/1/2024,"6203.39 - Men's/boys' jackets and blazers,of other textile materials,not knitted/crocheted",Ontario,The world,N/A,944255,6478,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Ontario,The world,N/A,758879,20832,Number
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",Ontario,The world,N/A,76929,3505,Number
1/1/2024,"6204.41 - Women's or girls' dresses, of wool or fine animal hair,not knitted or crocheted",Ontario,The world,N/A,434096,2478,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Ontario,The world,N/A,5537488,34502,Number
1/1/2024,"6204.61 - Women's/girls' trouser,bib&brace overall&short,of wool/fine anml hair,n knit/cro",Ontario,The world,N/A,385347,3560,Number
1/1/2024,"6204.69 - Women's or girls' trousers & shorts,of other textile materials,not knit/crochet",Ontario,The world,N/A,1483284,31473,Number
1/1/2024,"6206.10 - Women's or girls' blouses and shirts,of silk or silk waste,not knitted/crocheted",Ontario,The world,N/A,46003,582,Number
1/1/2024,"6208.99 - Women's/girls' panties,bathrobes,etc,of other textile mat,not knit/crochet,nes",Ontario,The world,N/A,50116,10133,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Ontario,The world,N/A,9584010,409305,Number
1/1/2024,"6211.11 - Men's or boys' swimwear, not knitted or crocheted",Ontario,The world,N/A,29549,2698,Number
1/1/2024,"6211.49 - Women's or girls' garments, nes,of other textile materials,not knitted/crocheted",Ontario,The world,N/A,306158,3757,Number
1/1/2024,"6215.10 - Ties, bow ties and cravats, of silk or silk waste, not knitted or crocheted",Ontario,The world,N/A,8109,18,Number of dozens
1/1/2024,"6301.10 - Electric blankets, of textile materials",Ontario,The world,N/A,39852,0,Blank
1/1/2024,"6301.20 - Blankets, other than electric, and travelling rugs, of wool or fine animal hair",Ontario,The world,N/A,13819,0,Blank
1/1/2024,"6301.40 - Blankets, o/t electric, and travelling rugs, of synthetic fibres",Ontario,The world,N/A,132936,0,Blank
1/1/2024,"6302.91 - Toilet and kitchen linen, of cotton, nes",Ontario,The world,N/A,19055,0,Blank
1/1/2024,"6304.93 - Furnishing articles, nes, of synthetic fibres,not knitted/crocheted,o/t No 94.04",Ontario,The world,N/A,310775,0,Blank
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Ontario,The world,N/A,29406,0,Blank
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Ontario,The world,N/A,221825,7495,Number of pairs
1/1/2024,"6404.20 - Footwear, with outer soles of leather and uppers of textile materials",Ontario,The world,N/A,466447,14458,Number of pairs
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",Ontario,The world,N/A,53068,3655,Number of pairs
1/1/2024,"6703.00 - Human hair,worked; wool/animal hair and other textile mat,prepared for wigs/like",Ontario,The world,N/A,30675,0,Blank
1/1/2024,"6814.10 - Plates, sheets and strips,of agglomerated/reconstituted mica,w/n on support",Ontario,The world,N/A,45628,1254,Weight in kilograms
1/1/2024,"6904.90 - Ceramic flooring blocks, support or filler tiles and the like",Ontario,The world,N/A,115497,0,Blank
1/1/2024,"6905.90 - Chimney-pots,cowls,chimney liners,architectural orn & o ceramic const goods",Ontario,The world,N/A,4899,0,Blank
1/1/2024,"6909.19 - Ceramic wares for laboratory, chemical or other technical uses, nes",Ontario,The world,N/A,7457908,0,Blank
1/1/2024,"6910.10 - Sinks,wash basins,baths,bidets,urinals and sim sanitary fixtures,porcelain/china",Ontario,The world,N/A,683855,7758,Number
1/1/2024,"6910.90 - Ceramic sinks,wash basins,baths,bidets,urinals and similar sanitary fixtures,nes",Ontario,The world,N/A,143602,0,Blank
1/1/2024,"6911.90 - Household articles, nes, and toilet articles, of porcelain or china",Ontario,The world,N/A,210291,0,Blank
1/1/2024,"7010.20 - Stoppers, lids and other closures, of glass",Ontario,The world,N/A,9910,0,Blank
1/1/2024,"7016.90 - Paving blocks,bricks,etc,for building/const,etc,leaded lights,foam glass,etc",Ontario,The world,N/A,1526821,0,Blank
1/1/2024,"7017.10 - Laboratory, hygienic/pharmaceutical glassware,etc,of fused quartz/o fused silica",Ontario,The world,N/A,11010,0,Blank
1/1/2024,"7019.14 - Mechanically bonded mats, of glass fibres, including glass wool",Ontario,The world,N/A,80909,10658,Weight in kilograms
1/1/2024,"7019.72 - Chemically bonded fabrics,of closed fabrics,of glass fibres,including glass wool",Ontario,The world,N/A,13153,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Ontario,The world,N/A,77616927,0,Blank
1/1/2024,"7104.10 - Piezo-electric quartz, w/n worked or graded, not strung/mouted/set",Ontario,The world,N/A,34010,0,Blank
1/1/2024,"7104.99 - Syn/reconstructed precious/semiprecious stones o/t diamond, otherwise worked,nes",Ontario,The world,N/A,400395,0,Blank
1/1/2024,"7108.13 - Gold, in other semi-manufactured forms, non-monetary,incl gold plated w platinum",Ontario,The world,N/A,174429730,2794399,Weight in grams
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Ontario,The world,N/A,105612218,0,Blank
1/1/2024,"7204.10 - Waste and scrap, cast iron",Ontario,The world,N/A,99698793,237001,Weight in metric tonne
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Ontario,The world,N/A,194846052,100782,Weight in metric tonne
1/1/2024,"7205.29 - Powders, iron or steel, other than alloy",Ontario,The world,N/A,485841,297,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Ontario,The world,N/A,58026608,45814,Weight in metric tonne
1/1/2024,"7208.26 - Flat roll prod,i/nas,in coil,hr,n clad,pkld, >= 600mm wd,thick >=3mm but <4.75mm",Ontario,The world,N/A,101697413,81213,Weight in metric tonne
1/1/2024,"7208.40 - Flat rolled prod, i/nas, nic, hr, n clad,with patterns in relief, >= 600 mm wide",Ontario,The world,N/A,27649297,12087,Weight in metric tonne
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Ontario,The world,N/A,142860936,93256,Weight in metric tonne
