Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"1513.19 - Coconut (copra) oil and its fractions, refined but not chemically modified",Quebec,United States,N/A,51484,2787,Weight in kilograms
1/1/2024,"1602.31 - Prepared/preserved meat/meat offal,of domestic turkeys of No 01.05,o/t liver,nes",Quebec,United States,N/A,246393,43057,Weight in kilograms
1/1/2024,"1602.39 - Prep/presvd meat/meat offal,dom ducks,geese,guinea fowls No 01.05,o/t liver,nes",Quebec,United States,N/A,508801,15772,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Quebec,United States,N/A,23764914,2871781,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",Quebec,United States,N/A,2403368,1355620,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Quebec,United States,N/A,11004169,2575986,Weight in kilograms
1/1/2024,"2005.80 - Sweet corn, prepared or preserved, o/t by vinegar/acetic acid/sugar, not frozen",Quebec,United States,N/A,2226924,1043060,Weight in kilograms
1/1/2024,"2009.79 - Apple juice,Brix value > 20,unfermented,n cont spirit,w/n cont added sugar/sweet",Quebec,United States,N/A,4146,171,Volume in litres
1/1/2024,"2204.21 - Grape wines,nes,incl fortified & grape must,unfermented by add alc,in ctnr <=2 l",Quebec,United States,N/A,993207,230717,Volume in litres
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Quebec,United States,N/A,412885,1139000,Weight in kilograms
1/1/2024,2303.10 - Residues of starch manufacture and similar residues,Quebec,United States,N/A,21034,42000,Weight in kilograms
1/1/2024,"2501.00 - Salt, incl tab & denatured & pure sodium chloride, w/n in aqueous sol;sea water",Quebec,United States,N/A,2184278,37443,Weight in metric tonne
1/1/2024,2509.00 - Chalk,Quebec,United States,N/A,5450,1000,Weight in kilograms
1/1/2024,"2513.20 - Emery,natural corundum,natural garnet & other natural abrasives,w/n heat-treated",Quebec,United States,N/A,459909,323011,Weight in kilograms
1/1/2024,2520.10 - Gypsum; anhydrite,Quebec,United States,N/A,217330,373,Weight in metric tonne
1/1/2024,"2523.10 - Cement, not pulverized, known as cement clinkers",Quebec,United States,N/A,1385935,9831,Weight in metric tonne
1/1/2024,"2528.00 - Natural borates & conc t/o, w/n calci;nat boric acid,<=85% H3BO3,calc on dry wt",Quebec,United States,N/A,154355,114113,Weight in kilograms
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,Quebec,United States,N/A,115743,201,Weight in metric tonne
1/1/2024,"2701.19 - Coal, nes, whether or not pulverized but not agglomerated",Quebec,United States,N/A,5178,19,Weight in metric tonne
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Quebec,United States,N/A,2056913,737631,Weight in kilograms
1/1/2024,2818.30 - Aluminium hydroxide,Quebec,United States,N/A,57713013,72062642,Weight in kilograms
1/1/2024,"2829.90 - Perchlorates, bromates, perbromates, iodates and periodates, of metals",Quebec,United States,N/A,6865641,1074658,Weight in kilograms
1/1/2024,2836.20 - Disodium carbonate,Quebec,United States,N/A,33849,22700,Weight in kilograms
1/1/2024,"2840.20 - Borates of metals, nes",Quebec,United States,N/A,979499,22170,Weight in kilograms
1/1/2024,"2844.10 - Natural uranium,its compounds;alloys,dispersions,ceramic products & mixtures,etc",Quebec,United States,N/A,26943,1308,Weight in kilograms
1/1/2024,"2844.43 - Radioactive elements,isotopes & compounds,nes; o alloys,dspr,ceramic prod & mixt",Quebec,United States,N/A,62933979,0,Blank
1/1/2024,"2849.90 - Carbides, whether or not chemically defined, nes",Quebec,United States,N/A,317995,4374,Weight in kilograms
1/1/2024,2909.30 - Aromatic ethers and their derivatives,Quebec,United States,N/A,127835,3736,Weight in kilograms
1/1/2024,2914.11 - Acetone,Quebec,United States,N/A,487692,22030,Weight in kilograms
1/1/2024,2915.29 - Acetic acid salts,Quebec,United States,N/A,11501724,3629233,Weight in kilograms
1/1/2024,2915.31 - Ethyl acetate,Quebec,United States,N/A,9737,148,Weight in kilograms
1/1/2024,"2932.19 - Compounds containing an unfused furan ring in the structure,w/n hydrogenated,nes",Quebec,United States,N/A,75632,298,Weight in kilograms
1/1/2024,2939.30 - Caffeine and its salts,Quebec,United States,N/A,2173993,49462,Weight in kilograms
1/1/2024,"3006.10 - Sterile suture mat;sterile laminaria;sterile absorb haemostatics;surg/dental,etc",Quebec,United States,N/A,104708,0,Blank
1/1/2024,3204.12 - Synthetic organic acid and mordant dyes and preparations based thereon,Quebec,United States,N/A,1267736,108599,Weight in kilograms
1/1/2024,3304.30 - Manicure or pedicure preparations,Quebec,United States,N/A,122698,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Quebec,United States,N/A,28109459,0,Blank
1/1/2024,"3401.11 - Toilet soap and prep, shaped; papers and nonwovens impreg with soap, toilet use",Quebec,United States,N/A,532091,0,Blank
1/1/2024,"3402.41 - Cationic, organic surface-active agent, whether or not put up for retail sale",Quebec,United States,N/A,241172,113850,Weight in kilograms
1/1/2024,"3402.50 - Surface-active preparations, washing and cleaning prep, put up for retail sale",Quebec,United States,N/A,23517498,0,Blank
1/1/2024,3506.91 - Adhesives based on polymers of Nos 39.01 to 39.13 or on rubber,Quebec,United States,N/A,37137279,7126645,Weight in kilograms
1/1/2024,3507.10 - Rennet and concentrates thereof,Quebec,United States,N/A,3222,38,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Quebec,United States,N/A,7494503,308282,Weight in kilograms
1/1/2024,3603.30 - Percussion caps,Quebec,United States,N/A,131395,0,Blank
1/1/2024,3603.60 - Electric detonators,Quebec,United States,N/A,710762,0,Blank
1/1/2024,"3817.00 - Mixed alkylbenzenes and mixed alkylnaphthalenes, o/t those of No 27.07/29.02",Quebec,United States,N/A,135857807,53103664,Weight in kilograms
1/1/2024,3824.30 - Non-agglomerated metal carbides mixed together or with metallic binders,Quebec,United States,N/A,1034855,11753,Weight in kilograms
1/1/2024,"3901.90 - Polymers of ethylene, in primary forms, nes",Quebec,United States,N/A,222922,36294,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Quebec,United States,N/A,1370341,993993,Weight in kilograms
1/1/2024,"3904.22 - Poly(vinyl chloride), plasticised, nes",Quebec,United States,N/A,2444535,909054,Weight in kilograms
1/1/2024,"3905.30 - Poly(vinyl alcohol), whether or not containing unhydrolyzed acetate groups",Quebec,United States,N/A,347139,135579,Weight in kilograms
1/1/2024,"3911.10 - Petroleum resins, coumarone, indene or coumarone-indene resins & polyterpenes",Quebec,United States,N/A,509,150,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Quebec,United States,N/A,44285361,9430252,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Quebec,United States,N/A,3649791,224495,Weight in kilograms
1/1/2024,"3923.50 - Stoppers, lids, caps and other closures, of plastics",Quebec,United States,N/A,58101060,0,Blank
1/1/2024,"4002.11 - Styrene-butadiene rubber (SBR)/carboxylated styrene-butadiene rbr (XSBR), latex",Quebec,United States,N/A,20090,5207,Weight in kilograms
1/1/2024,"4002.59 - Acrylonitrile-butadiene rubber (NBR), nes",Quebec,United States,N/A,1861,37,Weight in kilograms
1/1/2024,4002.70 - Ethylene-propylene-non-conjugated diene rubber (EPDM),Quebec,United States,N/A,11439,322,Weight in kilograms
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Quebec,United States,N/A,3516065,11110581,Weight in kilograms
1/1/2024,"4010.11 - Conveyor belts/belting, of vulcanized rubber reinforced only with metal",Quebec,United States,N/A,7119,0,Blank
1/1/2024,"4012.90 - Solid or cushioned tires, interchangeable tire treads and tire flaps, of rubber",Quebec,United States,N/A,23857,43,Number
1/1/2024,"4107.19 - Leather,bov/equ,whole,parch-dress,prepared after tanning/crustg,w/o hair on,nes",Quebec,United States,N/A,49975,479,Area in square metres
1/1/2024,"4107.92 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Quebec,United States,N/A,24754,539,Area in square metres
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Quebec,United States,N/A,29772518,0,Blank
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Quebec,United States,N/A,41838,224,Number of dozens
1/1/2024,"4202.39 - Articles carried in pocket or handbag, nes",Quebec,United States,N/A,69546,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Quebec,United States,N/A,73363643,0,Blank
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Quebec,United States,N/A,135853,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Quebec,United States,N/A,4515563,0,Blank
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Quebec,United States,N/A,575922,0,Blank
1/1/2024,"4418.99 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Quebec,United States,N/A,222677525,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",Quebec,United States,N/A,3758808,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Quebec,United States,N/A,9356280,45944,Weight in metric tonne
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",Quebec,United States,N/A,10828640,0,Blank
1/1/2024,"5112.19 - Woven fabrics,containing >= 85% of combed wool/fine animal hair,weight > 200g/m²",Quebec,United States,N/A,458,2,Weight in kilograms
1/1/2024,"5210.49 - Woven fabrics of cotton, <85% cot,mixed w m-m fib, <= 200 g/m²,yarn diff col,nes",Quebec,United States,N/A,4556,240,Weight in kilograms
1/1/2024,"5309.11 - Woven fabrics, containing 85% or more by weight of flax, unbleached or bleached",Quebec,United States,N/A,118103,1415,Weight in kilograms
1/1/2024,"5402.39 - Textured yarn of synthetic filaments, nes, not put up for retail sale",Quebec,United States,N/A,595,71,Weight in kilograms
1/1/2024,"5402.46 - Yarn of polyester fi,parti oriented,single,untwisted/w twist <=50 t/m,nes,nfrs",Quebec,United States,N/A,30410,4279,Weight in kilograms
1/1/2024,"5406.00 - Yarn of man-made filament, o/t sewing thread, put up for retail sale",Quebec,United States,N/A,20948,119,Weight in kilograms
1/1/2024,"5407.71 - Woven fabrics,>=85% of synthetic filaments, unbleached or bleached, nes",Quebec,United States,N/A,470601,34985,Weight in kilograms
1/1/2024,"5503.19 - Staple fibres of nylon or other polyamides, not carded or combed, nes",Quebec,United States,N/A,11305,535,Weight in kilograms
1/1/2024,5602.10 - Needleloom felt and stitch-bonded fibre fabrics,Quebec,United States,N/A,34497632,3530518,Weight in kilograms
1/1/2024,"5602.90 - Felt, of textile materials, nes",Quebec,United States,N/A,110119,16030,Weight in kilograms
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",Quebec,United States,N/A,4549064,255517,Weight in kilograms
1/1/2024,"5606.00 - Gimped yarn,nes,strip & the like of No 54.04/54.05; chenille yarn;loop wale-yarn",Quebec,United States,N/A,952224,36906,Weight in kilograms
1/1/2024,"5702.10 - ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",Quebec,United States,N/A,6283,154,Area in square metres
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Quebec,United States,N/A,87445,1111,Weight in kilograms
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Quebec,United States,N/A,2603,108,Number
1/1/2024,"6112.12 - Track suits, of synthetic fibres, knitted or crocheted",Quebec,United States,N/A,1410,24,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Quebec,United States,N/A,485899,10872,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Quebec,United States,N/A,68602,744,Number
1/1/2024,"6204.11 - Women's or girls' suits, of wool or fine animal hair, not knitted or crocheted",Quebec,United States,N/A,4885,4,Number
1/1/2024,"6207.19 - Men's/boys' underpants & briefs,of other textile materials,not knitted/crocheted",Quebec,United States,N/A,1135,144,Number
1/1/2024,"6208.91 - Women's or girls' panties, bathrobes, etc, of cotton, not knitted or crocheted",Quebec,United States,N/A,15639,228,Number
1/1/2024,"6214.10 - Shawls,scarves,veils and the like,of silk or silk waste,not knitted/crocheted",Quebec,United States,N/A,1236,24,Number
1/1/2024,"6304.92 - Furnishing articles, nes, of cotton, not knitted or crocheted, o/t of No 94.04",Quebec,United States,N/A,12127,0,Blank
1/1/2024,6306.30 - Sails,Quebec,United States,N/A,18826,0,Blank
1/1/2024,"6403.51 - Footwear, with outer soles and uppers of leather, covering the ankle, nes",Quebec,United States,N/A,1561401,7332,Number of pairs
1/1/2024,"6802.99 - Worked monum/bldg stone, mosaic cubes and the like, of stone, nes",Quebec,United States,N/A,16709894,0,Blank
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Quebec,United States,N/A,70875,0,Blank
1/1/2024,"6811.82 - Sheets, nes, panels, tiles and similar articles, not containing asbestos",Quebec,United States,N/A,12900074,0,Blank
1/1/2024,"6814.10 - Plates, sheets and strips,of agglomerated/reconstituted mica,w/n on support",Quebec,United States,N/A,9183,83,Weight in kilograms
1/1/2024,"6815.12 - Fabrics, of carbon fibres, for non-electrical uses",Quebec,United States,N/A,1066428,0,Blank
1/1/2024,"7015.90 - Clock/watch glasses, sim, curved/bent/hollowed/like, not optically worked, etc",Quebec,United States,N/A,76568,0,Blank
1/1/2024,"7019.63 - Mech bonded fabrics of glass fib,closed wov fab,plain weave,of yarns,not ctd/lam",Quebec,United States,N/A,5999,57,Weight in kilograms
1/1/2024,"7020.00 - Articles of glass, nes",Quebec,United States,N/A,33489,0,Blank
1/1/2024,"7103.99 - Precious or semi-precious stones, nes, otherwise worked",Quebec,United States,N/A,61106,0,Blank
1/1/2024,"7104.91 - Synthetic or reconstructed diamonds, otherwise worked, nes",Quebec,United States,N/A,143961,41,Weight in carats
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Quebec,United States,N/A,102495182,0,Blank
1/1/2024,"7208.53 - Flat rolled prod, i/nas,nic,hr,n clad, >=600mm wide,thick >=3mm but < 4.75mm,nes",Quebec,United States,N/A,6169166,4346,Weight in metric tonne
1/1/2024,"7212.40 - Flat rolled prod, i/nas, <600mm wide, painted, varnished or coated with plast",Quebec,United States,N/A,3292,0,Weight in metric tonne
1/1/2024,"7219.33 - Flat rolled prod, stainless steel, cr, >=600mm wide, >1mm thick <3mm",Quebec,United States,N/A,4841049,1089,Weight in metric tonne
1/1/2024,"7222.19 - Bars & rods, stainless steel, nfw than hot rolled, hot drawn or extruded, nes",Quebec,United States,N/A,3408,1,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Quebec,United States,N/A,332876,175,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Quebec,United States,N/A,1232927,247,Weight in metric tonne
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Quebec,United States,N/A,2893141,0,Blank
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Quebec,United States,N/A,247619,65591,Weight in kilograms
1/1/2024,"7603.10 - Powders, aluminium, of non lamellar structure",Quebec,United States,N/A,1516026,36359,Weight in kilograms
1/1/2024,"7901.20 - Alloys, of zinc, unwrought",Quebec,United States,N/A,152255,52169,Weight in kilograms
1/1/2024,"8101.99 - Tungsten (wolfram) and articles thereof, nes",Quebec,United States,N/A,448768,1650,Weight in kilograms
1/1/2024,"8102.94 - Molybdenum, unwrought, including bars and rods obtained simply by sintering",Quebec,United States,N/A,7227267,123225,Weight in kilograms
1/1/2024,"8104.90 - Magnesium and articles thereof, nes",Quebec,United States,N/A,228860,18930,Weight in kilograms
1/1/2024,"8202.20 - Band saw blades, of base metal",Quebec,United States,N/A,3256140,0,Blank
1/1/2024,"8204.12 - Wrenches, hand-operated, with adjustable jaws, of base metal",Quebec,United States,N/A,15445,0,Blank
