CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05072050123.02,0.004347826086956522,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.02608695652173913,0.0005043712172158709,0.0015131136516476126,0.0015131136516476126,0.0,0.0,0.0,0.0,0.0,0.00386684599865501,0.005043712172158709
2021S05072050123.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050123.06,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.026833631484794274,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744
2021S05072050123.07,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0010291595197255575,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454
2021S05072050123.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050123.09,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.017699115044247787,0.017699115044247787,0.004246284501061571,0.004246284501061571,0.0007077140835102619,0.0,0.0,0.0,0.0007077140835102619,0.0007077140835102619,0.004953998584571833,0.004953998584571833
2021S05072050130.03,0.0,0.0,0.008403361344537815,0.0,0.008403361344537815,0.0,0.0,0.0,0.008403361344537815,0.01680672268907563,0.0,0.0,0.06596306068601583,0.0,0.06596306068601583,0.0,0.0,0.0,0.0043975373790677225,0.07036059806508356
2021S05072050130.04,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0018604651162790699,0.0018604651162790699,0.0,0.0,0.0,0.0,0.0,0.0037209302325581397,0.0037209302325581397
2021S05072050130.07,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.0,0.05687203791469194,0.0,0.0,0.0,0.0,0.0,0.023696682464454975,0.08056872037914692,0.08056872037914692
2021S05072050130.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050130.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009316770186335404,0.009316770186335404
2021S05072050131.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050131.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008833922261484099,0.0008833922261484099
2021S05072050131.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050131.04,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0,0.0,0.0,0.007194244604316547,0.014388489208633094,0.02877697841726619,0.02877697841726619,0.03431372549019608,0.03431372549019608,0.03431372549019608,0.0,0.0,0.0,0.0016339869281045752,0.007761437908496732,0.042483660130718956,0.042483660130718956
2021S05072050131.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050132.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050132.04,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.007142857142857143,0.03571428571428571,0.03571428571428571,0.0,0.0014378145219266715,0.0014378145219266715,0.0014378145219266715,0.0014378145219266715,0.0,0.0,0.010783608914450037,0.015815959741193385,0.015815959741193385
2021S05072050132.06,0.01020408163265306,0.017857142857142856,0.002551020408163265,0.0,0.007653061224489796,0.0,0.0,0.0,0.030612244897959183,0.03316326530612245,0.017023774581743468,0.027590255356618725,0.0038156736131493983,0.0,0.010126210742588787,0.0,0.0,0.0,0.028030525388905197,0.03184619900205459
2021S05072050132.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.016260162601626018,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002553191489361702,0.003404255319148936,0.003404255319148936
2021S05072050132.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05072050132.10,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.015384615384615385,0.023076923076923078,0.038461538461538464,0.038461538461538464,0.0,0.0781733746130031,0.0030959752321981426,0.0,0.0,0.0,0.03637770897832817,0.037925696594427245,0.11842105263157894,0.11842105263157894
2021S05072050140.00,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.14666666666666667,0.15333333333333332,0.0,0.003687315634218289,0.0029498525073746312,0.0,0.0022123893805309734,0.0,0.0007374631268436578,0.0022123893805309734,0.11651917404129794,0.1187315634218289
2021S05072050141.00,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.046052631578947366,0.046052631578947366,0.02914572864321608,0.02914572864321608,0.0,0.0,0.0,0.0,0.0,0.0005025125628140704,0.03969849246231156,0.03969849246231156
2021S05072050142.01,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.009324009324009324,0.009324009324009324,0.011655011655011656,0.011655011655011656
2021S05072050142.02,0.007462686567164179,0.014925373134328358,0.009950248756218905,0.0024875621890547263,0.007462686567164179,0.0,0.0,0.0,0.02736318407960199,0.029850746268656716,0.0029118136439267887,0.011127287853577372,0.005615640599001664,0.00020798668885191348,0.00509567387687188,0.0,0.0,0.0,0.015183028286189684,0.01882279534109817
2021S05072050143.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910212474297465,0.008910212474297465
2021S05072050143.02,0.010362694300518135,0.015544041450777202,0.010362694300518135,0.0,0.0,0.0,0.0,0.0,0.025906735751295335,0.025906735751295335,0.004864489228630994,0.020847810979847115,0.004864489228630994,0.0,0.0,0.0,0.0,0.0,0.029881862404447533,0.029881862404447533
2021S05072050150.01,0.01,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.08,0.08,0.008223684210526315,0.014802631578947368,0.014802631578947368,0.003289473684210526,0.003289473684210526,0.0,0.0,0.024671052631578948,0.047697368421052634,0.047697368421052634
2021S05072050150.02,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.0028328611898017,0.0028328611898017,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0339943342776204,0.0339943342776204
2021S05072050151.00,0.0,0.01652892561983471,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.0,0.0,0.008264462809917356,0.04132231404958678,0.04132231404958678,0.0,0.0109151973131822,0.006717044500419815,0.011754827875734676,0.006717044500419815,0.0,0.0,0.0008396305625524769,0.018471872376154493,0.018471872376154493
2021S05072050152.00,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.056179775280898875,0.056179775280898875,0.0,0.07984156764644569,0.00020846362309776944,0.0,0.0,0.0,0.031269543464665414,0.031269543464665414,0.1125703564727955,0.1125703564727955
2021S05072050153.00,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.007194244604316547,0.02158273381294964,0.14388489208633093,0.14388489208633093,0.0,0.0,0.0,0.0,0.10215882806476484,0.0,0.013107170393215111,0.017733230531996914,0.13839629915188897,0.13839629915188897
2021S05072050154.01,,,,,,,,,,,,,,,,,,,,
2021S05072050154.03,,,,,,,,,,,,,,,,,,,,
2021S05072050154.04,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.2375,0.2375,0.0016570008285004142,0.0,0.0,0.0,0.0,0.0,0.012427506213753107,0.014084507042253521,0.09942004971002485,0.09942004971002485
2021S05072050155.00,,,,,,,,,,,,,,,,,,,,
2021S05072050200.00,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.025974025974025976,0.15584415584415584,0.15584415584415584,0.0,0.0,0.0,0.0,0.0,0.0,0.0055658627087198514,0.011131725417439703,0.03710575139146568,0.03710575139146568
2021S05072050201.00,0.0029585798816568047,0.014792899408284023,0.014792899408284023,0.0029585798816568047,0.011834319526627219,0.0,0.005917159763313609,0.008875739644970414,0.0650887573964497,0.06804733727810651,0.00041118421052631577,0.05057565789473684,0.010896381578947368,0.00041118421052631577,0.008429276315789474,0.0,0.01644736842105263,0.016858552631578948,0.08367598684210527,0.09087171052631579
2021S05072050202.00,0.0,0.007194244604316547,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0,0.007194244604316547,0.04316546762589928,0.04316546762589928,0.0,0.0018298261665141812,0.0018298261665141812,0.0,0.0036596523330283625,0.0,0.0,0.013723696248856358,0.0292772186642269,0.0292772186642269
2021S05072050300.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364
2021S05073050001.00,0.0028169014084507044,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,8.344459279038718e-05,0.0006675567423230974,0.0,0.0,0.0,0.0,0.0,0.0,0.0012516688918558078,0.0012516688918558078
2021S05073050002.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073050003.01,0.01730103806228374,0.010380622837370242,0.01730103806228374,0.006920415224913495,0.0034602076124567475,0.0,0.010380622837370242,0.01384083044982699,0.08304498269896193,0.08650519031141868,0.014225606090963735,0.005309557202965338,0.010418753756762171,0.00851532758966139,0.0015027048687637748,0.0,0.04207573632538569,0.0455820476858345,0.10699258665598077,0.10849529152474455
2021S05073050003.04,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.0,0.0,0.0,0.004807692307692308,0.009615384615384616,0.0,0.004876462938881665,0.004876462938881665,0.0,0.004876462938881665,0.0,0.0,0.0,0.0013003901170351106,0.006176853055916775
2021S05073050003.05,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.002514668901927913,0.002514668901927913,0.002514668901927913,0.0,0.0,0.0,0.0,0.0,0.002514668901927913,0.002514668901927913
2021S05073050003.06,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0007012622720897616,0.0007012622720897616,0.0,0.0021037868162692847,0.0,0.0,0.0,0.011921458625525946,0.011921458625525946
2021S05073050004.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011261261261261261,0.0011261261261261261
2021S05073050004.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073050005.00,0.004901960784313725,0.024509803921568627,0.029411764705882353,0.0,0.014705882352941176,0.0,0.0,0.00980392156862745,0.058823529411764705,0.08333333333333333,0.00205726041488085,0.012172124121378365,0.01114349391393794,0.0,0.0022286987827875877,0.0,0.0,0.02554431681810389,0.04834561974969998,0.05366020915480885
2021S05073050006.00,0.0,0.003367003367003367,0.003367003367003367,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.00024563989191844754,0.00024563989191844754,0.0,0.0,0.0,0.0,0.0,0.022598870056497175,0.022598870056497175
2021S05073050007.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001152073732718894,0.001152073732718894
2021S05073050008.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073050009.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024108003857280617,0.0024108003857280617
2021S05073050010.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0045045045045045045
2021S05073050010.03,0.007407407407407408,0.0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.0,0.0,0.022222222222222223,0.02962962962962963,0.008375209380234505,0.0,0.01954215522054718,0.0,0.01954215522054718,0.0,0.0,0.0,0.009491903964265773,0.029034059184812954
2021S05073050010.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877697841726619,0.02877697841726619
2021S05073050011.00,0.0,0.0049504950495049506,0.0049504950495049506,0.0,0.009900990099009901,0.0,0.0049504950495049506,0.0049504950495049506,0.054455445544554455,0.054455445544554455,0.0,0.005889281507656066,0.005889281507656066,0.0,0.0013461214874642437,0.0,0.0013461214874642437,0.0013461214874642437,0.03365303718660609,0.03365303718660609
2021S05073050012.01,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.04597701149425287,0.0,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.041176470588235294
2021S05073050012.02,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,0.037383177570093455,0.037383177570093455,0.0,0.0,0.0,0.0,0.0,0.0,0.004622496147919877,0.004622496147919877,0.026194144838212634,0.026194144838212634
2021S05073050013.00,0.0045045045045045045,0.013513513513513514,0.01126126126126126,0.0022522522522522522,0.006756756756756757,0.0,0.0,0.0045045045045045045,0.036036036036036036,0.04054054054054054,0.005369782767878936,0.01403465950695631,0.011227727605565048,0.002196729314132292,0.00732243104710764,0.0,0.0,0.018184037100317307,0.04308030266048328,0.04820600439345863
2021S05073050014.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00644122383252818,0.00644122383252818
2021S05073050014.03,0.0037593984962406013,0.015037593984962405,0.0037593984962406013,0.0,0.007518796992481203,0.0037593984962406013,0.0,0.0,0.06015037593984962,0.06390977443609022,0.009740705172177254,0.038276855535738785,0.02044176155851283,0.0,0.031417204006036495,0.009740705172177254,0.0,0.0,0.1446014542461243,0.16504321580463713
2021S05073050014.05,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0027223230490018148,0.0027223230490018148,0.0027223230490018148,0.0,0.0,0.0,0.0,0.0,0.0054446460980036296,0.0054446460980036296
2021S05073050014.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009966777408637873,0.009966777408637873
2021S05073050014.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073050015.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073050015.02,0.007246376811594203,0.021739130434782608,0.028985507246376812,0.0,0.014492753623188406,0.007246376811594203,0.007246376811594203,0.028985507246376812,0.10869565217391304,0.12318840579710146,0.017518248175182483,0.06642335766423357,0.08394160583941605,0.0,0.06569343065693431,0.017518248175182483,0.0051094890510948905,0.01167883211678832,0.05547445255474453,0.12116788321167883
2021S05073050016.01,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.06470588235294118,0.06470588235294118,0.0,0.0014316392269148174,0.0014316392269148174,0.0014316392269148174,0.0014316392269148174,0.0,0.0,0.009305654974946313,0.052970651395848244,0.052970651395848244
2021S05073050016.02,0.0,0.01775147928994083,0.023668639053254437,0.005917159763313609,0.005917159763313609,0.0,0.005917159763313609,0.005917159763313609,0.07692307692307693,0.07692307692307693,0.0,0.020010816657652784,0.021092482422931314,0.001081665765278529,0.018929150892374257,0.0,0.001081665765278529,0.001081665765278529,0.06922660897782586,0.06922660897782586
2021S05073050100.00,0.0,0.014705882352941176,0.007352941176470588,0.0,0.007352941176470588,0.0,0.007352941176470588,0.007352941176470588,0.03676470588235294,0.04411764705882353,0.0,0.02195121951219512,0.003658536585365854,0.0,0.003658536585365854,0.0,0.018292682926829267,0.018292682926829267,0.04390243902439024,0.0475609756097561
2021S05073050101.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014634146341463415,0.0014634146341463415,0.0014634146341463415
2021S05073050102.01,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.03389830508474576,0.03389830508474576,0.0004616805170821791,0.0013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0013850415512465374,0.0046168051708217915,0.0046168051708217915
2021S05073050102.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013598326359832637,0.013598326359832637
2021S05073050110.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105
2021S05073050120.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189873417721519,0.056962025316455694,0.056962025316455694
2021S05073050200.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.18
2021S05073100001.01,0.008771929824561403,0.017543859649122806,0.03508771929824561,0.0,0.03508771929824561,0.008771929824561403,0.0,0.008771929824561403,0.08771929824561403,0.11403508771929824,0.005334281650071123,0.016358463726884778,0.05832147937411095,0.0,0.04658605974395448,0.005334281650071123,0.0,0.0024893314366998577,0.03591749644381223,0.08036984352773827
2021S05073100001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987910189982729,0.2987910189982729
2021S05073100002.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100002.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055903777740132134,0.0055903777740132134
2021S05073100003.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100004.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100005.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003978779840848806,0.003978779840848806
2021S05073100006.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01434308663224326,0.01434308663224326
2021S05073100007.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004044489383215369,0.004044489383215369
2021S05073100008.00,0.0,0.0,0.006756756756756757,0.0,0.006756756756756757,0.0,0.02027027027027027,0.033783783783783786,0.06756756756756757,0.06756756756756757,0.0,0.0,0.0010275983558426305,0.0,0.008807985907222548,0.0,0.033763945977686435,0.10789782736347622,0.13123899001761596,0.13123899001761596
2021S05073100009.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100010.00,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.009099181073703366,0.0,0.0,0.0,0.0,0.0,0.0,0.009099181073703366,0.009099181073703366
2021S05073100011.00,0.0026041666666666665,0.010416666666666666,0.0026041666666666665,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.00010537407797681771,0.0024236037934668073,0.0012644889357218123,0.0,0.0,0.0,0.0,0.0,0.0024236037934668073,0.0024236037934668073
2021S05073100012.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015075376884422,0.03015075376884422
2021S05073100013.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010033444816053512,0.010033444816053512,0.010033444816053512
2021S05073100014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.022388059701492536
2021S05073100015.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100016.00,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0746640119462419,0.0,0.0,0.0,0.0,0.0,0.0,0.24041811846689895,0.24041811846689895
2021S05073100017.00,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.08108108108108109,0.0,0.0,0.5881104033970276,0.0,0.5806794055201698,0.0,0.0,0.0,0.0031847133757961785,0.5912951167728238
2021S05073100018.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100019.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100020.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100021.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100022.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071146245059288534,0.0071146245059288534
2021S05073100023.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100024.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05073100025.01,0.0,0.0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.0,0.0,0.02564102564102564,0.03418803418803419,0.0,0.0,0.14463840399002495,0.0,0.14463840399002495,0.0,0.0,0.0,0.0020781379883624274,0.14671654197838738
2021S05073100025.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004021447721179625,0.00804289544235925,0.00804289544235925
2021S05073100026.00,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.07792207792207792,0.07792207792207792,0.0,0.0004175365344467641,0.0004175365344467641,0.0,0.0,0.0,0.031315240083507306,0.031315240083507306,0.03883089770354906,0.03883089770354906
2021S05073100027.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002717391304347826,0.002717391304347826
2021S05073100027.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02358490566037736,0.02358490566037736
2021S05073100028.00,0.04477611940298507,0.029850746268656716,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.14956331877729256,0.1462882096069869,0.11353711790393013,0.0,0.0,0.0,0.0,0.0,0.14956331877729256,0.14956331877729256
2021S05073100029.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010657193605683837,0.010657193605683837
2021S05073100100.01,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0,0.0,0.004076086956521739,0.0,0.0,0.0,0.004076086956521739,0.004076086956521739,0.004076086956521739,0.004076086956521739
2021S05073100100.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09767441860465116,0.09767441860465116
2021S05073100100.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22277227722772278,0.22277227722772278
2021S05073100101.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07464788732394366,0.07464788732394366
