"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-07","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.8","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.6","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.6","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.6","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.6","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885480","2.2.1.1.2.1","2.6","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","244.8","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","245.7","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","242.3","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","241.0","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","245.2","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","243.4","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","243.5","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","247.3","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","249.4","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","249.6","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","244.4","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063000","2.3.1.1.1.1","243.2","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","245.3","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","244.6","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","243.8","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","243.4","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","243.6","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","244.4","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","245.4","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","246.2","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","246.9","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","246.9","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","246.4","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339358","2.3.1.1.1.3","245.9","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","3.0","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","2.7","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","2.7","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","2.7","","","","1"
"2026-04","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","2.7","","","","1"
"2026-05","Newfoundland and Labrador","2021A000210","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101885534","2.3.1.1.2.1","2.7","","","","1"
"2025-06","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","26.1","","","","1"
"2025-07","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","29.0","","","","1"
"2025-08","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","29.1","","","","1"
"2025-09","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","28.2","","","","1"
"2025-10","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","27.7","","","","1"
"2025-11","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","28.2","","","","1"
"2025-12","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","28.7","","","","1"
"2026-01","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","25.1","","","","1"
"2026-02","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","25.4","","","","1"
"2026-03","Newfoundland and Labrador","2021A000210","Unemployment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063003","2.6.1.1.1.1","26.3","","","","1"
