CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00051008026,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.971
2021A00051008029,21,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0262
2021A00051008031,23,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0141
2021A00051008032,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,11.1529
2021A00051008033,22,174,0,0,0,0,0,0,0,0,1,75,0,0,0,0,2,78,2,78,16.0424
2021A00051008035,63,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6017
2021A00051008036,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.391
2021A00051008037,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.808
2021A00051008038,20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3309
2021A00051008039,10,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,222,29.9709
2021A00051008040,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1537
2021A00051008042,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.3508
2021A00051008043,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.348
2021A00051008044,163,1756,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,14,2,14,36.0217
2021A00051008045,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4612
2021A00051008046,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.9905
2021A00051008047,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6204
2021A00051008048,9,43,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,6,2,6,26.5934
2021A00051008049,14,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,26.8021
2021A00051008052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1051
2021A00051008053,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6525
2021A00051008054,35,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,286,9,286,7.5376
2021A00051008055,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2581
2021A00051008056,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,34.5224
2021A00051008058,23,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.8847
2021A00051008059,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,8.7245
2021A00051008060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0875
2021A00051008061,126,1557,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,22,4,22,17.4568
2021A00051008062,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7155
2021A00051008063,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1.6565
2021A00051008064,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3394
2021A00051008065,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.1857
2021A00051008066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5842
2021A00051008067,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,409.6555
2021A00051008069,20,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,26,45.7211
2021A00051008070,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.9322
2021A00051008071,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09
2021A00051008072,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9254
2021A00051008073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0994
2021A00051008074,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270.17
2021A00051008075,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5366
2021A00051008076,30,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,29.1588
2021A00051008077,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.0223
2021A00051008078,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4411
2021A00051008079,60,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,371.366
2021A00051008091,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7867
2021A00051008092,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9884
2021A00051008093,7,29,0,0,0,0,1,7,0,0,1,7,0,0,0,0,1,7,1,7,5.2303
2021A00051008095,7,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8051
2021A00051008096,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0531
2021A00051008098,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9841
2021A00051008099,65,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,174,6,174,238.2479
2021A00051009001,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933.8227
2021A00051009004,26,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,28.8151
2021A00051009007,45,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,45.1412
2021A00051009008,6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,98,10.0304
2021A00051009009,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726.942
2021A00051009010,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5.8315
2021A00051009011,22,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,3.781
2021A00051009012,30,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8404
2021A00051009013,56,679,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,96,2,96,12.0771
2021A00051009015,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,7.6846
2021A00051009016,12,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2668
2021A00051009017,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3416
2021A00051009018,13,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4143
2021A00051009019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4972
2021A00051009020,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6.342
2021A00051009021,48,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,6,37,1842.1375
2021A00051009022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.556
2021A00051009023,11,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,8,128,2.2604
2021A00051009024,23,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,6.7726
2021A00051009026,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,7.6885
2021A00051009028,12,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,23,27.9965
2021A00051009029,93,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,3,112,37.4565
2021A00051009030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5232
2021A00051009031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.7442
2021A00051009032,25,187,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,8,3,8,17.2866
2021A00051009034,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,18,1.9358
2021A00051009035,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2713
2021A00051009037,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6104
2021A00051009039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7074
2021A00051009041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096.2917
2021A00051009042,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8337
2021A00051009047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256.1198
2021A00051009048,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,22,4.4557
2021A00051010001,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673.4632
2021A00051010002,22,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,331,6,331,3.3942
2021A00051010003,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3146
2021A00051010004,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.645
2021A00051010005,29,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.501
2021A00051010006,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5997
2021A00051010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.084
2021A00051010008,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35501.5594
2021A00051010009,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32.0194
2021A00051010010,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,10.0355
2021A00051010011,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,34.2521
2021A00051010012,16,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,1,48,5.8667
2021A00051010013,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,26.4707
2021A00051010020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62096.9287
2021A00051010022,16,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5463
2021A00051010025,267,5615,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,82,5,82,304.5246
2021A00051010029,6,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,1,63,64922.383
2021A00051010032,186,3826,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,76,2,76,34.1091
2021A00051010034,80,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,42.4158
2021A00051010042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24865.4889
2021A00051010801,4,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0062
2021A00051010802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4781
2021A00051011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26193.246
2021A00051011010,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2729
2021A00051011015,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3888
2021A00051011020,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9545
2021A00051011030,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1777
2021A00051011035,21,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,93.5047
2021A00051011040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40487.588
2021A00051101002,16,80,1,3,1,3,1,3,0,0,0,0,0,0,0,0,3,9,3,9,3.9012
2021A00051101003,13,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,6,37,42.774
2021A00051101004,29,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,10,66,1.5425
2021A00051101005,26,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,174.7849
2021A00051101020,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1763
2021A00051101025,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0157
2021A00051101027,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,72.9442
2021A00051101030,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11,31.8737
2021A00051101033,15,141,0,0,2,38,0,0,0,0,0,0,0,0,0,0,5,46,5,46,7.7283
2021A00051101035,62,550,0,0,1,3,0,0,0,0,1,3,0,0,0,0,28,131,28,131,272.5544
2021A00051101036,101,1358,0,0,1,54,0,0,0,0,0,0,0,0,0,0,25,119,25,119,3.6085
2021A00051101037,21,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,11,183.4379
2021A00051101040,49,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,19,66,141.1223
2021A00051101043,34,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,14,83,155.2897
2021A00051101044,28,176,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,24,10,24,4.4413
2021A00051101045,336,4346,3,34,5,89,3,78,0,0,0,0,1,3,1,21,59,658,59,658,431.4717
2021A00051101048,31,377,0,0,0,0,0,0,0,0,1,15,0,0,0,0,5,59,5,59,1.4917
2021A00051101050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7828
2021A00051101052,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,74.642
2021A00051102002,68,742,1,11,2,33,2,33,0,0,1,6,0,0,0,0,14,87,14,87,229.273
2021A00051102003,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,38.8725
2021A00051102005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2115
2021A00051102010,41,378,0,0,1,1,1,1,0,0,1,1,0,0,0,0,5,11,5,11,53.2972
2021A00051102011,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,8.0911
2021A00051102013,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3542
2021A00051102015,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,9.4489
2021A00051102016,85,1142,1,35,1,1,0,0,0,0,0,0,0,0,1,35,12,119,12,119,221.943
2021A00051102017,139,1337,0,0,2,61,0,0,0,0,0,0,0,0,0,0,10,78,10,78,256.1345
2021A00051102018,27,197,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,13,4,13,152.4524
2021A00051102019,14,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5585
2021A00051102020,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,12.4292
2021A00051102021,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,13.5168
2021A00051102022,21,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,48.3803
2021A00051102030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424
2021A00051102032,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4398
2021A00051102034,18,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0951
2021A00051102035,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7195
2021A00051102037,20,543,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,3,15.9334
2021A00051102040,33,350,0,0,2,100,1,92,0,0,0,0,0,0,0,0,2,100,2,100,35.1262
2021A00051102043,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0437
2021A00051102045,56,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,36.102
2021A00051102046,83,1100,0,0,2,9,1,2,0,0,0,0,0,0,0,0,7,55,7,55,2.6373
2021A00051102050,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3251
2021A00051102051,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6698
2021A00051102055,32,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7459
2021A00051102057,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4289
2021A00051102059,35,324,0,0,1,2,1,2,1,2,0,0,1,2,0,0,10,29,10,29,1.52
2021A00051102061,85,658,1,25,1,25,2,28,0,0,1,3,0,0,0,0,18,80,18,80,12.2739
2021A00051102064,41,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,14,41,211.1697
2021A00051102066,18,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,51.2689
2021A00051102067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1307
2021A00051102068,103,509,2,2,4,5,1,2,1,2,0,0,1,2,0,0,7,12,7,12,121.6175
2021A00051102069,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,11.5772
2021A00051102070,17,63,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,6,2,6,10.1634
2021A00051102071,50,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,249,16,249,94.7161
2021A00051102072,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,17.1888
2021A00051102073,42,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14,48.273
2021A00051102075,2048,37947,2,36,16,312,6,80,1,2,1,2,4,44,0,0,40,514,41,549,44.2714
2021A00051102080,309,3393,0,0,4,8,1,1,0,0,2,4,0,0,0,0,9,25,9,25,22.6703
2021A00051102085,144,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,19,28.2117
2021A00051103002,9,39,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,7,2,7,54.071
2021A00051103003,61,750,1,9,0,0,1,9,0,0,0,0,0,0,1,9,9,51,9,51,134.1307
2021A00051103004,15,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6752
2021A00051103005,34,995,0,0,1,15,0,0,0,0,0,0,0,0,0,0,5,378,5,378,12.9374
2021A00051103007,45,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,8,38,98.968
2021A00051103008,16,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9659
2021A00051103014,118,1345,1,3,1,3,1,3,0,0,0,0,0,0,0,0,15,55,15,55,3.17
2021A00051103015,20,188,0,0,2,82,0,0,0,0,0,0,0,0,0,0,3,83,3,83,2.262
2021A00051103018,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9411
2021A00051103020,36,228,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,24,5,24,172.0952
2021A00051103021,21,195,0,0,0,0,1,3,0,0,1,3,0,0,0,0,2,4,2,4,87.6339
2021A00051103022,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7301
2021A00051103023,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7.8802
2021A00051103024,22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4918
2021A00051103025,529,9404,1,32,3,178,1,35,0,0,2,38,1,35,0,0,14,296,15,331,28.2118
2021A00051103027,55,1027,0,0,1,3,0,0,0,0,1,3,0,0,0,0,4,109,4,109,1.3599
2021A00051103029,14,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6963
2021A00051103033,18,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1.9393
2021A00051103035,17,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,6,90,5.5861
2021A00051103039,15,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,8,61,102.6102
2021A00051103040,38,793,0,0,3,175,0,0,0,0,0,0,1,10,0,0,5,180,5,180,85.5354
2021A00051103042,66,1124,1,11,2,82,1,11,0,0,0,0,0,0,0,0,7,98,7,98,1.829
2021A00051103043,11,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,133.7752
2021A00051103050,8,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,5,18,1.728
2021A00051103052,87,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,9,29,4.6964
2021A00051103053,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,11.5435
2021A00051103055,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,26.0333
2021A00051103057,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,0.6846
2021A00051103059,56,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,10,28,5.8743
2021A00051103060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6521
2021A00051103061,46,881,0,0,1,3,2,17,1,3,1,14,1,3,0,0,19,450,19,450,104.4293
2021A00051103062,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8843
2021A00051103063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1684
2021A00051103064,78,586,1,14,2,18,2,7,0,0,1,3,1,2,0,0,10,59,10,59,157.2757
2021A00051103065,102,1399,1,67,1,67,1,7,0,0,0,0,1,7,0,0,17,130,18,137,375.4976
2021A00051103066,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,28.0812
2021A00051103067,103,1167,0,0,1,3,1,3,1,3,0,0,1,3,0,0,8,60,8,60,155.1579
2021A00051103068,7,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0689
2021A00051201001,442,3952,0,0,2,12,3,15,1,7,1,3,1,3,0,0,172,803,173,806,631.9827
2021A00051201004,84,767,0,0,0,0,1,35,1,35,0,0,0,0,0,0,35,265,35,265,2.8179
2021A00051201006,99,1973,0,0,1,19,0,0,0,0,1,19,0,0,0,0,36,466,36,466,1816.7139
2021A00051201008,123,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,21,102,8.7495
2021A00051201009,36,531,0,0,3,14,1,2,1,2,0,0,3,14,0,0,11,133,11,133,2.3177
2021A00051202001,397,3210,0,0,1,2,2,69,2,69,1,7,0,0,0,0,185,1147,185,1147,1526.0747
2021A00051202004,419,3263,0,0,0,0,0,0,0,0,2,17,0,0,0,0,113,419,113,419,584.686
2021A00051202006,427,7868,1,51,1,7,3,45,1,35,1,3,2,10,1,51,36,379,38,389,10.566
2021A00051202040,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,21,0.3126
2021A00051203001,312,4743,0,0,1,1,2,4,0,0,4,12,0,0,0,0,78,981,78,981,851.1376
2021A00051203004,220,2034,1,2,2,5,2,4,0,0,3,50,0,0,1,2,64,325,64,325,1654.586
2021A00051203006,128,2333,0,0,2,28,2,32,0,0,0,0,2,21,0,0,16,171,17,186,3.1563
2021A00051203009,4,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3998
2021A00051204001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627
2021A00051204009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1139
2021A00051204010,243,3798,0,0,2,7,1,3,1,3,4,149,0,0,0,0,29,393,29,393,2387.5232
2021A00051204015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7429
2021A00051205001,28,204,0,0,0,0,0,0,0,0,1,15,0,0,0,0,5,26,5,26,1976.2535
2021A00051205002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0973
2021A00051205004,152,1312,0,0,1,5,0,0,0,0,2,5,0,0,0,0,26,138,26,138,612.4404
2021A00051205006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2421
2021A00051205008,71,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,20,1.9754
2021A00051205009,152,1897,0,0,2,7,1,4,0,0,1,2,0,0,0,0,15,109,15,109,377.1612
2021A00051205014,64,476,1,3,1,3,1,3,0,0,1,2,0,0,0,0,8,23,8,23,206.5084
2021A00051205016,92,2013,0,0,1,2,0,0,0,0,1,2,0,0,0,0,8,124,8,124,5.5529
2021A00051206001,583,5242,2,3,5,34,3,31,1,2,18,109,4,33,0,0,63,273,65,302,1757.7926
2021A00051206004,345,8110,4,544,4,40,2,26,0,0,0,0,0,0,0,0,10,748,10,748,13.6297
2021A00051206006,143,3179,0,0,3,270,1,33,0,0,0,0,1,3,0,0,10,684,10,684,4.0382
2021A00051206008,100,872,0,0,0,0,1,1,0,0,2,3,2,31,0,0,7,40,7,40,3.1163
2021A00051206009,318,3363,1,22,1,4,3,27,0,0,5,14,0,0,1,22,27,186,27,186,1120.6146
2021A00051206011,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7879
2021A00051206014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4443
2021A00051206016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0486
2021A00051207001,523,6796,2,530,3,11,4,12,1,4,7,26,1,4,0,0,59,1018,59,1018,1233.0536
2021A00051207002,7,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6469
2021A00051207004,103,2346,0,0,0,0,0,0,0,0,2,11,0,0,0,0,5,36,5,36,6.5336
2021A00051207011,336,5879,0,0,4,16,3,11,2,8,0,0,3,11,0,0,6,28,7,31,243.9538
2021A00051207012,331,4371,0,0,1,3,0,0,0,0,2,3,0,0,0,0,9,358,9,358,17.081
2021A00051207016,345,4039,2,7,4,9,1,6,1,3,2,5,1,6,2,7,46,391,47,397,346.017
2021A00051207021,149,1796,0,0,0,0,0,0,0,0,1,15,0,0,0,0,24,326,24,326,264.8592
2021A00051207024,153,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,6.4557
2021A00051207027,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7114
2021A00051208003,532,6774,2,5,7,79,3,6,1,2,6,30,4,17,0,0,39,348,41,354,1250.4975
2021A00051208008,554,6496,1,2,7,251,6,55,1,2,6,103,5,45,0,0,40,459,41,494,1786.5318
2021A00051208014,27,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,12.1483
2021A00051209019,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188
2021A00051209034,12639,233961,33,659,116,1783,50,1131,9,68,38,579,34,1092,0,0,359,5239,373,6022,5475.5738
2021A00051209037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333
