CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00051005007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.047991394473684 49.410064105794255)
2021A00051005008,0,0,0,0,1,0,0,1,1,0,0,0,0,35,0,0,35,35,,,,,,,,,,POINT (-56.89333416149722 49.551680829056316)
2021A00051005009,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-57.3725518644414 49.26192818720833)
2021A00051005010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-57.71322394732833 48.992595868611254)
2021A00051005011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,11.0,POINT (-57.813484460883046 48.96021579374302)
2021A00051005012,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,39,39,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,28.0,POINT (-57.56725909723393 49.00757963288253)
2021A00051005014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-57.392521878414485 49.310074365035575)
2021A00051005015,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,36,36,,,,,,,,,,POINT (-58.081843786942606 49.022340161273355)
2021A00051005016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.978995191898605 48.767956477448216)
2021A00051005017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,39.0,39.0,POINT (-57.89284322131067 48.937622878734985)
2021A00051005018,0,0,1,0,3,0,0,12,12,0,0,3,0,9,0,0,100,100,0.0,0.0,3.0,0.0,8.0,0.0,0.0,154.0,154.0,POINT (-57.91203972364024 48.926308531242846)
2021A00051005019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.261656850588395 48.95741315239688)
2021A00051005020,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,346,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,POINT (-58.17347593862364 49.020268655569936)
2021A00051005022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.10741981881841 49.064216452116526)
2021A00051005023,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,22,,,,,,,,,,POINT (-58.08517416874895 49.10894157361529)
2021A00051005024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-58.39181279787551 49.10758552777735)
2021A00051005025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,14.0,POINT (-58.043698607273896 48.9950053446203)
2021A00051005028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,POINT (-57.878592568361185 49.00028677737346)
2021A00051005030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,18.0,POINT (-57.938331770844705 48.988027442281854)
2021A00051005033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,21.0,POINT (-58.071466445016874 48.959699878546886)
2021A00051005035,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-58.31263234837014 49.057265464369976)
2021A00051006001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.53316249073199 48.77847592556924)
2021A00051006003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.241541490167684 49.07796511189339)
2021A00051006008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-54.96852180625378 48.731437758173904)
2021A00051006009,0,1,0,0,1,0,0,3,3,0,37,0,0,3,0,0,43,43,0.0,62.0,0.0,0.0,5.0,0.0,0.0,106.0,106.0,POINT (-54.59336177531689 48.95305715213384)
2021A00051006011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-54.8574808945662 48.98171192461791)
2021A00051006012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-54.88496708520102 48.981896164154165)
2021A00051006014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.22053882973165 49.074341171307665)
2021A00051006015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.38911227560636 49.184688633537064)
2021A00051006017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,POINT (-55.679792491769746 48.96865505946553)
2021A00051006019,0,1,0,0,0,0,0,6,6,0,5,0,0,0,0,0,41,41,,,,,,,,,,POINT (-55.49617855768651 49.02134077993463)
2021A00051006021,0,0,1,0,1,0,0,1,1,0,0,3,0,3,0,0,3,3,,,,,,,,,,POINT (-55.341937147634965 49.11259674038867)
2021A00051006022,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-55.375334897717444 49.13533072007806)
2021A00051006026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.04142764555698 48.977863393795744)
2021A00051006028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.5363029371658 48.811859214323285)
2021A00051006029,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-57.00401445164847 48.60572201369816)
2021A00051006031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.85051098335682 48.820179487789225)
2021A00051007001,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-53.93606063114396 48.06930621314159)
2021A00051007006,0,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,231,231,,,,,,,,,,POINT (-53.636350627027355 48.11884956157187)
2021A00051007009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.63664938007077 48.26905743678682)
2021A00051007013,1,2,1,0,2,1,0,6,6,16,18,16,0,8,1,0,29,29,,,,,,,,,,POINT (-54.05731490454305 48.1801701770761)
2021A00051007014,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-53.44289408259915 48.40291288642898)
2021A00051007015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.40002618286179 48.374679819058876)
2021A00051007016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.331432270419526 48.39893363790867)
2021A00051007018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.13214207387616 48.52883806844878)
2021A00051007020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.050102394540545 48.63425203577118)
2021A00051007022,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-53.04751452999471 48.55296954664162)
2021A00051007023,0,2,0,0,0,0,0,6,6,0,2,0,0,0,0,0,381,381,,,,,,,,,,POINT (-53.101105187153735 48.64283069881909)
2021A00051007024,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,,,,,,,,,,POINT (-53.203758908378035 48.541363706561)
2021A00051007025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.39322631669576 48.60275798391427)
2021A00051007026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.38643065342043 48.58470623608553)
2021A00051007027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.37961885493304 48.55770163101345)
2021A00051007028,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-53.55316479605658 48.42322028129452)
2021A00051007031,0,0,1,0,4,0,0,4,4,0,0,3,0,116,0,0,116,116,,,,,,,,,,POINT (-54.29701488589337 48.364266379084455)
2021A00051007032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.894984362345696 48.413098199895295)
2021A00051007036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.17364381754675 48.338652333123605)
2021A00051007037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.97323943914417 48.671133019551505)
2021A00051007038,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,,,,,,,,,,POINT (-54.43178356013689 48.47512160628108)
2021A00051007039,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-53.71010431068803 48.646606167338994)
2021A00051007040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.212572687827894 48.503886081828654)
2021A00051007041,0,0,0,0,1,0,0,2,2,0,0,0,0,15,0,0,63,63,,,,,,,,,,POINT (-53.786609505590754 48.63782108240905)
2021A00051007042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.77376787508128 48.66840881400961)
2021A00051007043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.822903007322466 48.65980886728069)
2021A00051007044,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,104,104,,,,,,,,,,POINT (-54.055776850086275 48.70017499682376)
2021A00051007045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.56387437014437 48.69852063130319)
2021A00051007046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.66211564644267 48.671902502508864)
2021A00051007047,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,9,,,,,,,,,,POINT (-54.23137891860154 48.80894124016619)
2021A00051007048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.67517685830097 48.85316280641261)
2021A00051007049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.02664374732421 48.85505466299271)
2021A00051007050,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-53.92466101692508 48.99645458836797)
2021A00051007051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.17544761979327 49.060762189086425)
2021A00051007054,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.57740086161178 49.07316428542065)
2021A00051007056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-53.7390176661812 49.20206579542598)
2021A00051007057,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,102,102,,,,,,,,,,POINT (-53.95320734924454 48.88667630711945)
2021A00051007060,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,362,362,,,,,,,,,,POINT (-53.59476698105024 49.16150560422947)
2021A00051007067,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-53.96632836455523 49.06193870052909)
2021A00051008001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.004957780512015 49.268299967219164)
2021A00051008004,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-53.60099856832257 49.296313325037524)
2021A00051008006,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,,,,,,,,,,POINT (-53.978707115270694 49.41285358020756)
2021A00051008008,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,25,25,,,,,,,,,,POINT (-54.30350091301447 49.25952681514768)
2021A00051008011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.27837752619806 49.3678177568165)
2021A00051008024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.39851294719783 49.6653235530315)
2021A00051008026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.71107203445129 49.61697181511668)
2021A00051008029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.80045534909636 49.67846228823057)
2021A00051008031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.65747210279894 49.56289299914704)
2021A00051008032,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-54.845312482549645 49.4877105343091)
2021A00051008033,0,0,0,0,1,0,0,2,2,0,0,0,0,75,0,0,78,78,,,,,,,,,,POINT (-54.795558091245866 49.499126552663704)
2021A00051008035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.74201271543663 49.645380685017194)
2021A00051008036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.72206947187682 49.44899801708465)
2021A00051008037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.93621313037176 49.27136854116031)
2021A00051008038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.71525945590049 49.327675378032176)
2021A00051008039,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,222,222,,,,,,,,,,POINT (-54.885469675067704 49.3649835735556)
2021A00051008040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-54.783309176038216 49.32547172881481)
2021A00051008042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.17383958014338 49.22531854346827)
2021A00051008043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.04249534487439 49.3128870476748)
2021A00051008044,0,0,0,0,1,0,0,2,2,0,0,0,0,7,0,0,14,14,,,,,,,,,,POINT (-55.060955310103765 49.25775707717662)
2021A00051008045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.08794157871179 49.33942083590686)
2021A00051008046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.44055203781836 49.28655934945844)
2021A00051008047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.262850361563466 49.27462684148337)
2021A00051008048,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,6,6,,,,,,,,,,POINT (-55.430066913688634 49.48240359685849)
2021A00051008049,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-55.42554077851542 49.328507635599294)
2021A00051008052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.66962960548174 49.497309996447385)
2021A00051008053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.72100879109189 49.52343203112016)
2021A00051008054,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,286,286,,,,,,,,,,POINT (-55.6236255350013 49.51802902585241)
2021A00051008055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.65222397099743 49.535916709168575)
2021A00051008056,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-55.68623297014235 49.5943890704272)
2021A00051008058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.96369150240276 49.39551515013486)
2021A00051008059,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-56.08450580832386 49.40159180733947)
2021A00051008060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.85232065308059 49.47111608652189)
2021A00051008061,0,0,0,0,2,0,0,4,4,0,0,0,0,4,0,0,22,22,,,,,,,,,,POINT (-56.056873374278396 49.515825849678436)
2021A00051008062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.864180559833166 49.535712165054726)
2021A00051008063,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-55.95234819015725 49.60024967244241)
2021A00051008064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.801547088001385 49.64907589291096)
2021A00051008065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.10815677597339 49.562628055545176)
2021A00051008066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.89996299393513 49.64644913511689)
2021A00051008067,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-55.8701342054189 49.81881246610721)
2021A00051008069,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,26,26,,,,,,,,,,POINT (-56.21843597633736 49.58320269065795)
2021A00051008070,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-55.866080015171505 49.79384952857341)
2021A00051008071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.02627533580811 49.749929373674156)
2021A00051008072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.13481948237434 49.70972836921467)
2021A00051008073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.62073652716315 49.888161358575424)
2021A00051008074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.52018949100269 49.6441575229719)
2021A00051008075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.17096043388546 50.1259849277022)
2021A00051008076,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,17,17,,,,,,,,,,POINT (-55.61722115920905 49.955261747748075)
2021A00051008077,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-55.707053558456586 49.936416832732625)
2021A00051008078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.89723003296542 49.98881630835136)
2021A00051008079,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-56.142554356872665 49.89396503191065)
2021A00051008091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.3758395089742 49.93331831869632)
2021A00051008092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.12118303007419 50.075547096352715)
2021A00051008093,0,0,1,0,1,0,0,1,1,0,0,7,0,7,0,0,7,7,,,,,,,,,,POINT (-56.610094098177484 49.78638550133019)
2021A00051008095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.043647792215694 49.975773997743666)
2021A00051008096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.87757626292057 49.965295917440834)
2021A00051008098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.800707541499094 49.54267632265272)
2021A00051008099,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,174,174,,,,,,,,,,POINT (-54.20207692741397 49.657388506855355)
2021A00051009001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.49159317955173 50.70827071541244)
2021A00051009004,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-56.07470135430691 50.766849570861226)
2021A00051009007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-56.095510288625704 50.846377182394534)
2021A00051009008,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,98,98,,,,,,,,,,POINT (-55.8883358760601 50.891113253777206)
2021A00051009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.680086652987974 49.504014946561036)
2021A00051009010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-58.1241461878951 49.4739860811868)
2021A00051009011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-57.92621744012234 49.49766337975894)
2021A00051009012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.87954038818568 49.53026495052131)
2021A00051009013,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,96,96,,,,,,,,,,POINT (-57.90500422985696 49.58584900110585)
2021A00051009015,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-57.57997685860052 50.232845614164695)
2021A00051009016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.765693068120065 49.9163651890964)
2021A00051009017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.69273318081402 50.03489617964419)
2021A00051009018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.15400539683195 50.60501427984297)
2021A00051009019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.25240691988379 50.66436788603021)
2021A00051009020,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-57.81246014161827 49.850629704033466)
2021A00051009021,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,37,37,,,,,,,,,,POINT (-56.556782026032344 51.21227815110268)
2021A00051009022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.309487189322624 50.701849702523624)
2021A00051009023,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,128,128,,,,,,,,,,POINT (-56.78877812518108 51.237537257691756)
2021A00051009024,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,17,17,,,,,,,,,,POINT (-56.71786693578601 51.29606470079329)
2021A00051009026,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-56.922035288619256 51.041752585460905)
2021A00051009028,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,23,23,,,,,,,,,,POINT (-56.02618597362288 51.180326722917464)
2021A00051009029,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,112,112,,,,,,,,,,POINT (-55.627150688941455 51.38281696973496)
2021A00051009030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.91088273834062 49.45203038100709)
2021A00051009031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.73394793112189 51.45710288187593)
2021A00051009032,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,8,8,,,,,,,,,,POINT (-55.479811194006956 51.5176413240237)
2021A00051009034,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,18,,,,,,,,,,POINT (-55.86297696443271 51.61042169206333)
2021A00051009035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.71558481155257 51.55608046016949)
2021A00051009037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.9289244738655 49.72601234072442)
2021A00051009039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-55.61595783566977 51.304261857097735)
2021A00051009041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.38116414232709 50.15808653910463)
2021A00051009042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.529269476953175 50.325356762461205)
2021A00051009047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.00418175607764 50.59109371691149)
2021A00051009048,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,22,,,,,,,,,,POINT (-57.38478380388718 50.5311666512457)
2021A00051010001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.762839107994736 51.83168981867976)
2021A00051010002,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,331,331,,,,,,,,,,POINT (-56.8355992200874 51.52738486594626)
2021A00051010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.41854163978339 51.73725880710473)
2021A00051010004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.06275953199773 51.46149952883274)
2021A00051010005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.962610796026205 51.487739424833656)
2021A00051010006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.720612508340665 51.59707658179265)
2021A00051010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-56.71065870950449 51.635268775747974)
2021A00051010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-57.70648479549369 53.064303969196764)
2021A00051010009,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-56.33209880526547 52.54241712291567)
2021A00051010010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-55.71170706206399 52.37455957291518)
2021A00051010011,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-55.84466426160847 52.28128533278157)
