area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
37039,Cherokee,2915.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580397290682452
37049,Craven,20688.0,2325.0,192.0,23.595715830795573,34.0,82.0,16.08857662498867,12.0,0.009280742459396751,0.003963650425367363,110.0,0.0053170920340293885,0.2066392733564014
37055,Dare,14956.0,1985.0,62.0,26.550451420226093,12.0,0.0,0.0,0.0,0.004145493447445841,0.0,62.0,0.004145493447445841,0.1897369902678356
37059,Davie,6026.0,775.0,153.0,57.22628656464719,9.0,77.0,10.905198246228089,6.0,0.025389976767341522,0.01277796216395619,76.0,0.012612014603385333,0.4703251724399303
37069,Franklin,7443.0,1309.0,194.0,34.9657028779384,35.0,33.0,4.67365639124061,6.0,0.026064758833803575,0.004433696090286175,161.0,0.0216310627435174,0.13706210663816648
37083,Halifax,6589.0,626.0,320.0,8.369152355164236,7.0,0.0,0.0,0.0,0.04856579147063287,0.0,320.0,0.04856579147063287,-0.17804303967720242
37091,Hertford,2136.0,200.0,69.0,1.4892028937506412,14.0,0.0,0.0,0.0,0.032303370786516857,0.0,69.0,0.032303370786516857,-0.2696882690730107
37093,Hoke,2648.0,413.0,17.0,0.40669721031162653,4.0,0.0,0.0,0.0,0.006419939577039275,0.0,17.0,0.006419939577039275,-0.0601078287216504
37099,Jackson,8311.0,1007.0,42.0,39.94744079387986,8.0,0.0,0.0,0.0,0.005053543496570809,0.0,42.0,0.005053543496570809,0.09516293751740786
37111,McDowell,5019.0,598.0,469.0,76.65399050514581,13.0,372.0,75.74985503042372,8.0,0.09344490934449093,0.07411835026897788,97.0,0.019326559075513047,0.49545473944774016
37117,Martin,2306.0,226.0,60.0,1.238001647536756,20.0,0.0,0.0,0.0,0.026019080659150044,0.0,60.0,0.026019080659150044,0.1037538667335507
37127,Nash,23217.0,2039.0,804.0,188.20251315145418,66.0,180.0,70.24283644411662,14.0,0.03462979713141233,0.007752939656286342,624.0,0.026876857475125988,0.017770846570014823
37165,Scotland,3602.0,336.0,223.0,5.095972458415871,9.0,196.0,4.4500415949797585,6.0,0.061910049972237646,0.05441421432537479,27.0,0.007495835646862854,0.06976103574134013
37175,Transylvania,4540.0,756.0,3.0,0.7605215004375465,3.0,3.0,0.7605215004375465,3.0,0.0006607929515418502,0.0006607929515418502,0.0,0.0,0.12314308053166537
37199,Yancey,694.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34763101220387654
38017,Cass,91485.0,8802.0,5189.0,2922.7480935269245,238.0,996.0,331.3236134466552,46.0,0.05671968082199268,0.01088703066076406,4193.0,0.045832650161228616,0.08583871077491863
38037,Grant,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799375487900078
38085,Sioux,,,,,,,,,,,,,
38099,Walsh,1464.0,243.0,568.0,422.32301275080033,89.0,0.0,0.0,0.0,0.3879781420765027,0.0,568.0,0.3879781420765027,0.4618031658637302
39035,Cuyahoga,588920.0,36759.0,53665.0,20594.764054281706,1428.0,19743.0,6809.57221959682,509.0,0.09112443116212729,0.03352407797323915,33922.0,0.05760035318888814,-0.31706873263487934
39039,Defiance,7674.0,576.0,846.0,597.041756357769,25.0,73.0,29.814123662602164,13.0,0.11024237685691947,0.009512640083398489,773.0,0.10072973677352098,0.4024988138541831
39043,Erie,20826.0,1617.0,1589.0,785.5780785447428,53.0,371.0,201.07381450170985,18.0,0.0762988571977336,0.01781427062325939,1218.0,0.058484586574474216,0.14282085153947768
39125,Paulding,1255.0,123.0,281.0,95.62786750240268,4.0,0.0,0.0,0.0,0.2239043824701195,0.0,281.0,0.2239043824701195,0.5675734494015234
40065,Jackson,3409.0,380.0,98.0,0.0,19.0,0.0,0.0,0.0,0.028747433264887063,0.0,98.0,0.028747433264887063,0.5942763074585286
48103,Crane,270.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488212601800257
48141,El Paso,256941.0,16125.0,10309.0,1342.5493942164896,481.0,1972.0,280.42523437922796,124.0,0.04012205136587777,0.007674913696140359,8337.0,0.03244713766973741,-0.17122414975987454
48151,Fisher,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486745448738422
48161,Freestone,1122.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680696023619574
48167,Galveston,81188.0,6270.0,1952.0,248.50379053782893,113.0,690.0,132.81413457150083,39.0,0.024042962014090754,0.008498792925062818,1262.0,0.015544169089027936,0.28050409751394534
48199,Hardin,4272.0,482.0,10.0,2.5837572703949303,3.0,0.0,0.0,0.0,0.0023408239700374533,0.0,10.0,0.0023408239700374533,0.7639523159954925
48213,Henderson,11130.0,1157.0,536.0,198.4311390967931,12.0,456.0,171.19274743140608,9.0,0.0481581311769991,0.04097035040431267,80.0,0.0071877807726864335,0.6384967652831286
48229,Hudspeth,117.0,14.0,88.0,1.26503377245284,9.0,0.0,0.0,0.0,0.7521367521367521,0.0,88.0,0.7521367521367521,0.5122302158273381
48241,Jasper,3389.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735886019590382
48245,Jefferson,98959.0,5078.0,5923.0,1027.1038393897602,131.0,2672.0,558.7921852634112,57.0,0.059853070463525296,0.027001081255873645,3251.0,0.03285198920765165,0.09762103213738078
48261,Kenedy,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47794117647058826
48289,Leon,560.0,103.0,9.0,0.1915418412165861,8.0,0.0,0.0,0.0,0.01607142857142857,0.0,9.0,0.01607142857142857,0.7747936591117516
48317,Martin,251.0,83.0,135.0,1.5094152966766843,51.0,0.0,0.0,0.0,0.5378486055776892,0.0,135.0,0.5378486055776892,0.7722908093278463
48333,Mills,148.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699757869249395
48347,Nacogdoches,10347.0,899.0,1078.0,170.32835268754985,51.0,63.0,19.131035135220106,8.0,0.10418478786121581,0.006088721368512612,1015.0,0.0980960664927032,0.38459103856761767
48361,Orange,15076.0,988.0,1960.0,245.1533571212222,31.0,578.0,157.92521508665507,22.0,0.13000795967100026,0.0383390819846113,1382.0,0.09166887768638896,0.6759252182154486
48371,Pecos,1705.0,169.0,8.0,0.11500307022298546,6.0,0.0,0.0,0.0,0.00469208211143695,0.0,8.0,0.00469208211143695,0.4515250544662309
48395,Robertson,819.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542098714226462
48423,Smith,90928.0,6365.0,2961.0,573.7082483826019,175.0,1428.0,301.04367659365533,82.0,0.0325642266408587,0.015704733415449586,1533.0,0.016859493225409115,0.46458479369445055
48427,Starr,4703.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15442004504504506
48457,Tyler,659.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352339634335296
48471,Walker,8305.0,745.0,475.0,155.23836377040422,25.0,135.0,30.49007486723347,16.0,0.057194461167971104,0.01625526791089705,340.0,0.040939193257074055,0.41299242256392077
48475,Ward,2471.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796054724785237
48477,Washington,7215.0,647.0,236.0,16.90432590399132,23.0,87.0,6.4423264051023805,7.0,0.03270963270963271,0.012058212058212059,149.0,0.02065142065142065,0.5574124153018748
48499,Wood,4127.0,529.0,174.0,59.264962871292184,10.0,152.0,57.06424914380203,6.0,0.042161376302398836,0.03683062757450933,22.0,0.005330748727889509,0.7063791801139875
49001,Beaver,525.0,63.0,25.0,0.3526577747007267,5.0,0.0,0.0,0.0,0.047619047619047616,0.0,25.0,0.047619047619047616,0.7518110236220472
49003,Box Elder,12262.0,1217.0,1352.0,582.1035532197474,36.0,883.0,495.4177448377579,15.0,0.11025933779155113,0.07201109117599086,469.0,0.03824824661556027,0.6249866676147474
49011,Davis,97538.0,9630.0,4929.0,1333.6533423119831,197.0,3293.0,779.8416787341448,83.0,0.05053415079251164,0.033761200762779636,1636.0,0.016772950029732003,0.25683053329031935
40073,Kingfisher,2703.0,308.0,33.0,0.0,9.0,0.0,0.0,0.0,0.01220865704772475,0.0,33.0,0.01220865704772475,0.7231553689262148
40079,Le Flore,4994.0,584.0,159.0,30.799781878766616,13.0,0.0,0.0,0.0,0.03183820584701642,0.0,159.0,0.03183820584701642,0.656099800183615
40145,Wagoner,5660.0,921.0,129.0,23.38154518880187,11.0,94.0,17.018790803421417,8.0,0.022791519434628975,0.016607773851590107,35.0,0.006183745583038868,0.5065711188090013
41005,Clackamas,148110.0,15842.0,12599.0,3690.975973675456,726.0,2548.0,715.6833299194499,192.0,0.08506515427722638,0.017203429883194923,10051.0,0.06786172439403146,-0.1020943844501555
41021,Gilliam,22.0,13.0,22.0,0.8984491733176343,13.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.46897810218978103
41033,Josephine,21160.0,2151.0,1374.0,313.82092355119534,114.0,477.0,77.69776160254371,31.0,0.06493383742911153,0.022542533081285444,897.0,0.04239130434782609,0.2955032565495141
41035,Klamath,13471.0,1761.0,1192.0,643.1613978389297,77.0,0.0,0.0,0.0,0.08848637814564621,0.0,1192.0,0.08848637814564621,0.42915061828501927
41039,Lane,113805.0,11557.0,12044.0,4904.965605026772,541.0,2435.0,576.8674790772935,126.0,0.10583014806027854,0.021396247968015467,9609.0,0.08443390009226308,-0.23824150508734881
41043,Linn,32832.0,3161.0,5306.0,1923.5953075596715,258.0,1509.0,667.9656246479145,47.0,0.16161062378167643,0.04596125730994152,3797.0,0.1156493664717349,0.2517761924826013
41051,Multnomah,403655.0,37581.0,17401.0,6549.705134887649,1123.0,3674.0,1001.2626994401371,284.0,0.043108595211257136,0.009101832010008547,13727.0,0.03400676320124859,-0.6432493206213479
41055,Sherman,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585040071237756
41061,Union,3903.0,588.0,226.0,17.25999924864067,45.0,0.0,0.0,0.0,0.05790417627466052,0.0,226.0,0.05790417627466052,0.41533205210335256
42005,Armstrong,9054.0,989.0,502.0,166.8660202029747,32.0,86.0,25.045915225128137,10.0,0.05544510713496797,0.009498564170532362,416.0,0.04594654296443561,0.5357811609541643
42029,Chester,220078.0,15968.0,18029.0,8074.933842341968,684.0,3547.0,1326.9378371800042,167.0,0.08192095529766719,0.01611701305900635,14482.0,0.06580394223866083,-0.14609739411654954
42035,Clinton,5898.0,554.0,1550.0,1052.4677663717146,11.0,1550.0,1052.4677663717146,11.0,0.2628009494743981,0.2628009494743981,0.0,0.0,0.41230936819172115
42059,Greene,5006.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569215303648513
42067,Juniata,2466.0,269.0,665.0,244.00419245062886,33.0,518.0,142.06363031921697,24.0,0.26966747769667476,0.21005677210056772,147.0,0.05961070559610704,0.6186828740321372
42091,Montgomery,452813.0,28162.0,25698.0,7775.626218383041,782.0,6711.0,1941.5265513086974,245.0,0.05675190420769722,0.014820687568598959,18987.0,0.04193121663909826,-0.23047879956695005
42111,Somerset,13548.0,1345.0,823.0,383.98834716045616,61.0,708.0,343.27035239638707,34.0,0.060746973723058754,0.05225863596102746,115.0,0.008488337762031298,0.5764369656803567
45005,Allendale,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4539959704499664
45019,Charleston,216877.0,21927.0,3473.0,772.111416741743,445.0,1380.0,349.1807956890043,138.0,0.016013685176390305,0.006363053712472968,2093.0,0.009650631463917337,-0.05772407115600023
45025,Chesterfield,3722.0,384.0,232.0,9.482723634745094,19.0,141.0,5.893601375156274,8.0,0.06233207952713595,0.03788285867813004,91.0,0.024449220849005915,0.2835952093176574
45043,Georgetown,14945.0,1903.0,207.0,82.5194589482676,20.0,120.0,34.291328352434164,11.0,0.013850786216125795,0.008029441284710606,87.0,0.005821344931415189,0.19739347295594112
45063,Lexington,96524.0,8338.0,4046.0,667.0570537491528,210.0,1985.0,462.25423707915525,94.0,0.041917036177530974,0.020564833616509882,2061.0,0.02135220256102109,0.33948059124188423
45077,Pickens,21462.0,2415.0,1891.0,346.182955688897,55.0,222.0,25.17163340898533,27.0,0.08810921628925543,0.01034386357282639,1669.0,0.07776535271642904,0.5340076150220567
45091,York,83399.0,8389.0,8242.0,1585.1506626113896,364.0,2840.0,522.0474322125077,137.0,0.09882612501348938,0.034053166105109174,5402.0,0.0647729589083802,0.19371748997219948
46073,Jerauld,176.0,21.0,37.0,1.2996493024685507,13.0,0.0,0.0,0.0,0.21022727272727273,0.0,37.0,0.21022727272727273,0.43902439024390244
46093,Meade,3536.0,728.0,118.0,21.09121374484271,9.0,43.0,13.701779083115282,6.0,0.0333710407239819,0.012160633484162896,75.0,0.021210407239819005,0.5218059826670394
46095,Mellette,,,,,,,,,,,,,
46123,Tripp,480.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6412213740458015
47001,Anderson,25504.0,1477.0,3999.0,1120.266025371911,42.0,417.0,86.93522483574912,16.0,0.15679893350062735,0.01635037641154329,3582.0,0.14044855708908405,0.3616196305425541
47003,Bedford,5703.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585603699607922
47005,Benton,815.0,100.0,124.0,23.152061472356472,5.0,124.0,23.152061472356472,5.0,0.1521472392638037,0.1521472392638037,0.0,0.0,0.6343190337359433
47019,Carter,4311.0,393.0,3.0,0.29961218297044023,3.0,0.0,0.0,0.0,0.0006958942240779402,0.0,3.0,0.0006958942240779402,0.6381950367572398
47029,Cocke,2380.0,277.0,79.0,0.8139978555497306,4.0,0.0,0.0,0.0,0.03319327731092437,0.0,79.0,0.03319327731092437,0.6887886597938144
47049,Fentress,832.0,100.0,61.0,2.5814872071269965,4.0,61.0,2.5814872071269965,4.0,0.0733173076923077,0.0733173076923077,0.0,0.0,0.7631904369332234
47063,Hamblen,12589.0,918.0,798.0,223.81541837906752,28.0,400.0,99.21171162128397,15.0,0.06338867265072683,0.031773770752244024,398.0,0.0316149018984828,0.5940836826702524
47073,Hawkins,4460.0,434.0,918.0,289.94867980791815,14.0,42.0,25.99599252547948,4.0,0.20582959641255605,0.009417040358744395,876.0,0.19641255605381167,0.693931600967259
47081,Hickman,918.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153620639108766
47097,Lauderdale,848.0,91.0,91.0,10.283146059761606,6.0,0.0,0.0,0.0,0.10731132075471699,0.0,91.0,0.10731132075471699,0.37323256947830324
47121,Meigs,110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801585990417974
47149,Rutherford,96586.0,7286.0,6347.0,1903.6079378432603,156.0,829.0,239.05938563965915,52.0,0.06571345743689562,0.008583024454889943,5518.0,0.05713043298200568,0.22104669787649434
47173,Union,363.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172093023255814
48007,Aransas,3093.0,433.0,13.0,0.7420663068218806,6.0,5.0,0.18228069016224124,3.0,0.004203039120594891,0.0016165535079211122,8.0,0.0025864856126737792,0.5615262850953928
25001,Barnstable,70710.0,8862.0,1100.0,474.0940462413408,70.0,0.0,0.0,0.0,0.015556498373638806,0.0,1100.0,0.015556498373638806,-0.210729495809864
25013,Hampden,157488.0,18355.0,10108.0,2788.9156723673505,362.0,5313.0,1087.2649255271065,162.0,0.06418266788580718,0.03373590368790003,4795.0,0.030446764197907143,-0.09076696933794141
25025,Suffolk,598821.0,31880.0,4075.0,2423.8090794407576,236.0,339.0,96.04965860860437,41.0,0.006805038567451709,0.0005661124108873937,3736.0,0.006238926156564316,-0.5395484139077434
26033,Chippewa,2942.0,431.0,25.0,4.719966671197497,4.0,25.0,4.719966671197497,4.0,0.00849762066621346,0.00849762066621346,0.0,0.0,0.24677195899141036
26053,Gogebic,814.0,124.0,42.0,33.42173216758145,4.0,0.0,0.0,0.0,0.051597051597051594,0.0,42.0,0.051597051597051594,0.17318026380068394
26063,Huron,6419.0,653.0,843.0,324.21699018251354,64.0,482.0,227.3962357020197,3.0,0.13132886742483252,0.07508957781585916,361.0,0.056239289608973356,0.41086098367651763
26097,Mackinac,1724.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25185288770801284
26115,Monroe,24142.0,2059.0,2508.0,894.3598697700263,74.0,636.0,269.2150741863043,22.0,0.1038853450418358,0.026344130560848313,1872.0,0.0775412144809875,0.275284081442234
13283,Treutlen,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44508670520231214
13289,Twiggs,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14716471647164717
13313,Whitfield,44296.0,2214.0,13448.0,6984.538088762281,202.0,666.0,157.64140692879053,31.0,0.30359400397327074,0.015035217626873758,12782.0,0.288558786346397,0.4469299131488588
13317,Wilkes,607.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16899468817627386
15001,Hawaii,22970.0,2976.0,2295.0,581.0872922896597,217.0,0.0,0.0,0.0,0.0999129299085764,0.0,2295.0,0.0999129299085764,-0.2893920480527988
15009,Maui,29490.0,4001.0,740.0,109.18743826960777,96.0,0.0,0.0,0.0,0.025093251949813496,0.0,740.0,0.025093251949813496,-0.2646685953905666
16059,Lemhi,755.0,156.0,13.0,1.3397455605231685,4.0,13.0,1.3397455605231685,4.0,0.017218543046357615,0.017218543046357615,0.0,0.0,0.563315103071098
16073,Owyhee,1272.0,161.0,28.0,8.770555004715428,8.0,0.0,0.0,0.0,0.0220125786163522,0.0,28.0,0.0220125786163522,0.6886967263743051
16083,Twin Falls,27691.0,3326.0,2114.0,399.8327165135159,182.0,190.0,32.130029968932774,20.0,0.07634249395110325,0.006861435123325268,1924.0,0.06948105882777798,0.5015398152221734
16087,Washington,573.0,125.0,30.0,2.4408265839670555,12.0,0.0,0.0,0.0,0.05235602094240838,0.0,30.0,0.05235602094240838,0.6286082000367714
17027,Clinton,4868.0,512.0,270.0,51.90606684720641,23.0,0.0,0.0,0.0,0.055464256368118324,0.0,270.0,0.055464256368118324,0.5282698631590114
17031,Cook,2276004.0,135876.0,159720.0,51933.39911651485,4715.0,49953.0,15128.469831402928,1403.0,0.07017562359292866,0.021947676717615612,109767.0,0.048227946875313045,-0.42525002793264466
17047,Edwards,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188557366964011
49029,Morgan,1154.0,249.0,19.0,4.43049505614184,4.0,19.0,4.43049505614184,4.0,0.016464471403812825,0.016464471403812825,0.0,0.0,0.6168395363026236
49035,Salt Lake,681201.0,66568.0,52116.0,11519.39724921797,2547.0,8450.0,3288.3909552996456,637.0,0.07650605327942854,0.01240456194280396,43666.0,0.06410149133662459,-0.10521331225149583
49043,Summit,21865.0,3101.0,217.0,56.10580852436022,26.0,107.0,35.93431447823157,8.0,0.009924536931168534,0.00489366567573748,110.0,0.005030871255431054,-0.15077771214806066
49049,Utah,250123.0,21846.0,14757.0,4592.892013017338,614.0,5284.0,2032.7159599976649,201.0,0.05899897250552728,0.02112560620174874,9473.0,0.03787336630377854,0.41100435833336224
51015,Augusta,14002.0,1567.0,716.0,284.0450544550908,54.0,268.0,23.590253684394536,21.0,0.051135552063990855,0.019140122839594344,448.0,0.03199542922439651,0.47969519985398795
51037,Charlotte,298.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32741584324233797
51051,Dickenson,254.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249109305971213
51053,Dinwiddie,3433.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328448776709057
51069,Frederick,19008.0,1760.0,776.0,388.5713217623262,29.0,452.0,181.62127457857827,11.0,0.040824915824915826,0.02377946127946128,324.0,0.017045454545454548,0.2873969833618411
51073,Gloucester,4103.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38706866504008364
51085,Hanover,37721.0,3582.0,1575.0,612.9838326820815,76.0,775.0,193.75270892418382,30.0,0.04175393017152249,0.020545584687574562,800.0,0.02120834548394793,0.2605183812342674
51099,King George,4434.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25354621626971036
51125,Nelson,1164.0,163.0,469.0,116.40276667461491,20.0,0.0,0.0,0.0,0.4029209621993127,0.0,469.0,0.4029209621993127,0.07589765641797463
51131,Northampton,1279.0,142.0,399.0,358.9321855493911,12.0,0.0,0.0,0.0,0.31196247068021893,0.0,399.0,0.31196247068021893,-0.0618921308576481
51137,Orange,3275.0,449.0,455.0,323.225185017467,16.0,0.0,0.0,0.0,0.13893129770992366,0.0,455.0,0.13893129770992366,0.24911516471549142
51145,Powhatan,4988.0,604.0,48.0,8.117929051954631,3.0,48.0,8.117929051954631,3.0,0.009623095429029671,0.009623095429029671,0.0,0.0,0.44470269223319775
51149,Prince George,4442.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21500688389169345
51161,Roanoke,24133.0,2280.0,106.0,14.874532418892075,18.0,63.0,7.42511006202442,6.0,0.004392325860854432,0.002610533294658766,43.0,0.0017817925661956658,0.22726463149645568
51177,Spotsylvania,27667.0,3219.0,127.0,23.327011865082824,26.0,27.0,3.1821900265818943,8.0,0.004590306140889869,0.0009758918567246178,100.0,0.003614414284165251,0.08666547433506222
51185,Tazewell,2957.0,532.0,191.0,48.81094353556247,9.0,14.0,2.3677293068201006,4.0,0.06459249239093676,0.0047345282380791345,177.0,0.05985796415285762,0.6930246694696317
51199,York,11770.0,1323.0,307.0,47.82074711984815,5.0,0.0,0.0,0.0,0.026083262531860663,0.0,307.0,0.026083262531860663,0.06217643139064022
53005,Benton,69258.0,4965.0,9195.0,1906.5300253596122,304.0,103.0,42.08522610275987,16.0,0.1327644459845794,0.001487192815270438,9092.0,0.13127725316930897,0.2251972391659895
53007,Chelan,28443.0,2753.0,8427.0,1268.0240206424612,417.0,61.0,18.95706886833637,10.0,0.29627676405442466,0.0021446401575079986,8366.0,0.2941321238969167,0.09730127576054956
53009,Clallam,11729.0,1821.0,274.0,90.72872406017908,40.0,0.0,0.0,0.0,0.023360900332509166,0.0,274.0,0.023360900332509166,-0.08089734874235215
53015,Cowlitz,25498.0,2233.0,4139.0,1828.6875203304617,91.0,706.0,472.41244390668,32.0,0.1623264569770178,0.027688446152639424,3433.0,0.13463801082437837,0.2047731033882066
53025,Grant,26429.0,2216.0,10615.0,1972.8386908039258,452.0,28.0,2.183288328840621,4.0,0.4016421355329373,0.0010594422793143894,10587.0,0.40058269325362295,0.3848343390641011
53031,Jefferson,4415.0,698.0,138.0,60.0479762224993,23.0,15.0,7.43459784823616,3.0,0.031257078142695356,0.0033975084937712344,123.0,0.027859569648924123,-0.4681915654038599
53037,Kittitas,8892.0,1095.0,268.0,61.09066906917501,58.0,0.0,0.0,0.0,0.03013945119208277,0.0,268.0,0.03013945119208277,0.1506580239638578
53043,Lincoln,479.0,191.0,140.0,1.0832527247169572,123.0,0.0,0.0,0.0,0.29227557411273486,0.0,140.0,0.29227557411273486,0.5171223021582734
12077,Liberty,81.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732101616628176
72054,Florida,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72113,Ponce,24550.0,1938.0,887.0,0.0,78.0,84.0,0.0,15.0,0.03613034623217923,0.0034215885947046845,803.0,0.03270875763747454,
72115,Quebradillas,542.0,70.0,97.0,0.0,10.0,36.0,0.0,6.0,0.17896678966789667,0.06642066420664207,61.0,0.1125461254612546,
72141,Utuado,1003.0,166.0,166.0,0.0,49.0,0.0,0.0,0.0,0.16550348953140578,0.0,166.0,0.16550348953140578,
72147,Vieques,276.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78010,St. Croix,1160.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78020,St. John,501.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
