CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00051001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0375,0.07692307692307693,0.3682170542635659,0.325,0.07692307692307693,0.3682170542635659,0.325,0.07692307692307693,0.3682170542635659,0.325,0.07692307692307693,0.3682170542635659,0.325
2021A00051001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.2709677419354839,0.0,0.0,0.2709677419354839,0.0,0.0,0.2709677419354839,0.0,0.0,0.2709677419354839
2021A00051001339,0.0,0.0,0.0,0.0,0.0,0.04275862068965517,0.0,0.0,0.04275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.0,0.0,0.04275862068965517,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.0,0.0,0.0,0.03225806451612903,0.02654867256637168,0.10758620689655173,0.06451612903225806,0.05309734513274336,0.21655172413793103,0.06451612903225806,0.05309734513274336,0.21655172413793103,0.06451612903225806,0.05309734513274336,0.21655172413793103,0.06451612903225806,0.05309734513274336,0.21655172413793103
2021A00051001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012836970474967908,0.21851851851851853,0.0,0.0,0.0,0.1,0.012836970474967908,0.21851851851851853,0.1,0.012836970474967908,0.21851851851851853,0.0,0.0,0.0,0.1,0.012836970474967908,0.21851851851851853,0.15,0.45699614890885754,0.4185185185185185,0.15,0.45699614890885754,0.4185185185185185,0.15,0.45699614890885754,0.4185185185185185,0.15,0.45699614890885754,0.4185185185185185
2021A00051001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.14285714285714285,0.6006944444444444,0.5096774193548387,0.14285714285714285,0.6006944444444444,0.5096774193548387,0.14285714285714285,0.6006944444444444,0.5096774193548387,0.14285714285714285,0.6006944444444444,0.5096774193548387
2021A00051001352,0.0,0.0,0.0,0.1,0.021739130434782608,0.005,0.1,0.021739130434782608,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.021739130434782608,0.035,0.1,0.021739130434782608,0.085,0.1,0.021739130434782608,0.115,0.1,0.021739130434782608,0.035,0.0,0.0,0.0,0.1,0.021739130434782608,0.035,0.1,0.021739130434782608,0.155,0.1,0.021739130434782608,0.155,0.1,0.021739130434782608,0.155,0.1,0.021739130434782608,0.155
2021A00051001357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001361,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041791044776119404,0.0,0.0,0.041791044776119404,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717,0.0,0.0,0.03283582089552239,0.0,0.0,0.04477611940298507,0.0,0.0,0.06865671641791045,0.0,0.0,0.03582089552238806,0.0,0.0,0.0,0.0,0.0,0.03582089552238806,0.0,0.0,0.07164179104477612,0.0,0.0,0.07164179104477612,0.0,0.0,0.07164179104477612,0.0,0.0,0.07164179104477612
2021A00051001365,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.0015037593984962407,0.037037037037037035,0.0072992700729927005,0.0015037593984962407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03609022556390978,0.0,0.0,0.03609022556390978,0.0,0.0,0.0,0.0,0.0,0.0015037593984962407,0.037037037037037035,0.0072992700729927005,0.007518796992481203,0.037037037037037035,0.0072992700729927005,0.03759398496240601,0.037037037037037035,0.0072992700729927005,0.03759398496240601,0.037037037037037035,0.0072992700729927005,0.009022556390977444,0.0,0.0,0.0,0.037037037037037035,0.0072992700729927005,0.009022556390977444,0.037037037037037035,0.0072992700729927005,0.0406015037593985,0.037037037037037035,0.0072992700729927005,0.0406015037593985,0.037037037037037035,0.0072992700729927005,0.0406015037593985,0.037037037037037035,0.0072992700729927005,0.0406015037593985
2021A00051001370,0.0,0.0,0.0,0.0,0.0,0.0005181347150259067,0.0,0.0,0.0005181347150259067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.011304909560723515,0.021761658031088083,0.005988023952095809,0.011304909560723515,0.021761658031088083,0.0,0.0,0.0,0.0,0.0,0.0005181347150259067,0.005988023952095809,0.0009689922480620155,0.022797927461139896,0.005988023952095809,0.011304909560723515,0.02227979274611399,0.011976047904191617,0.01227390180878553,0.04145077720207254,0.005988023952095809,0.0009689922480620155,0.023316062176165803,0.0,0.0,0.0,0.005988023952095809,0.0009689922480620155,0.023316062176165803,0.017964071856287425,0.012919896640826873,0.04248704663212435,0.017964071856287425,0.012919896640826873,0.04248704663212435,0.017964071856287425,0.012919896640826873,0.04248704663212435,0.017964071856287425,0.012919896640826873,0.04248704663212435
2021A00051001374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0,0.0375
2021A00051001375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.06666666666666667,,,0.0,,,0.06666666666666667,,,0.06666666666666667,,,0.0,,,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667,,,0.06666666666666667
2021A00051001379,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008225616921269096,0.01,0.041666666666666664,0.008225616921269096,0.01,0.0,0.0,0.0,0.013888888888888888,0.0011750881316098707,0.0016666666666666668,0.041666666666666664,0.010575793184488837,0.02666666666666667,0.041666666666666664,0.008225616921269096,0.010833333333333334,0.06944444444444445,0.01527614571092832,0.034166666666666665,0.05555555555555555,0.011750881316098707,0.0275,0.0,0.0,0.0,0.05555555555555555,0.011750881316098707,0.0275,0.06944444444444445,0.01527614571092832,0.07583333333333334,0.06944444444444445,0.01527614571092832,0.07583333333333334,0.06944444444444445,0.01527614571092832,0.07583333333333334,0.06944444444444445,0.01527614571092832,0.07583333333333334
2021A00051001385,0.0,0.0,0.0,0.0,0.0,0.0017241379310344827,0.0,0.0,0.0017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02027027027027027,0.01206896551724138,0.041666666666666664,0.02027027027027027,0.01206896551724138,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.125,0.14189189189189189,0.05862068965517241,0.041666666666666664,0.02027027027027027,0.013793103448275862,0.125,0.14189189189189189,0.06724137931034482,0.125,0.14189189189189189,0.0603448275862069,0.0,0.0,0.0017241379310344827,0.125,0.14189189189189189,0.0603448275862069,0.125,0.14189189189189189,0.10344827586206896,0.125,0.14189189189189189,0.10344827586206896,0.125,0.14189189189189189,0.10344827586206896,0.125,0.14189189189189189,0.10344827586206896
2021A00051001391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006481481481481481,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.0,0.018518518518518517,0.0,0.0,0.007407407407407408,0.0,0.0,0.023148148148148147,0.0,0.0,0.019444444444444445,0.0,0.0,0.000925925925925926,0.0,0.0,0.019444444444444445,0.0,0.0,0.04537037037037037,0.0,0.0,0.04537037037037037,0.0,0.0,0.04537037037037037,0.0,0.0,0.04537037037037037
2021A00051001405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021897810218978104,0.0,0.0,0.0021897810218978104,0.0,0.0,0.0,0.0,0.0,0.00145985401459854,0.02857142857142857,0.005270457697642164,0.01824817518248175,0.0,0.0,0.0021897810218978104,0.02857142857142857,0.005270457697642164,0.01897810218978102,0.02857142857142857,0.005270457697642164,0.018613138686131386,0.0,0.0,0.00072992700729927,0.02857142857142857,0.005270457697642164,0.018613138686131386,0.04081632653061224,0.06907073509015256,0.04416058394160584,0.04081632653061224,0.06907073509015256,0.04416058394160584,0.04081632653061224,0.06907073509015256,0.043795620437956206,0.04081632653061224,0.06907073509015256,0.04416058394160584
2021A00051001415,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.011594202898550725,,,0.011594202898550725,,,0.0,,,0.005797101449275362,,,0.16521739130434782,,,0.011594202898550725,,,0.17101449275362318,,,0.1681159420289855,,,0.002898550724637681,,,0.1681159420289855,,,0.23478260869565218,,,0.23478260869565218,,,0.23478260869565218,,,0.23478260869565218
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.004210526315789474,0.0,0.0,0.0,0.0,0.0,0.00631578947368421,0.0,0.0,0.05473684210526316,0.0,0.0,0.004210526315789474,0.0,0.0,0.056842105263157895,0.0,0.0,0.056842105263157895,0.0,0.0,0.002105263157894737,0.0,0.0,0.056842105263157895,0.0,0.0,0.0968421052631579,0.0,0.0,0.0968421052631579,0.0,0.0,0.0968421052631579,0.0,0.0,0.0968421052631579
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.01276595744680851,0.0,0.0,0.00425531914893617,0.0,0.0,0.01276595744680851,0.0,0.0,0.01276595744680851,0.0,0.0,0.00425531914893617,0.0,0.0,0.01276595744680851,0.0,0.0,0.05106382978723404,0.0,0.0,0.05106382978723404,0.0,0.0,0.05106382978723404,0.0,0.0,0.05106382978723404
2021A00051001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.01364522417153996,0.0,0.07462686567164178,0.17738791423001948,0.0224,0.0,0.0,0.0,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224,0.014925373134328358,0.01364522417153996,0.0,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.1695906432748538,0.0224,0.07462686567164178,0.17738791423001948,0.0224
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.034375,0.0,0.0,0.003125,0.0,0.0,0.034375,0.0,0.0,0.034375,0.0,0.0,0.003125,0.0,0.0,0.034375,0.0,0.0,0.053125,0.0,0.0,0.053125,0.0,0.0,0.053125,0.0,0.0,0.053125
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.052830188679245285,0.0,0.0,0.0037735849056603774,0.0,0.0,0.052830188679245285,0.0,0.0,0.052830188679245285,0.0,0.0,0.0037735849056603774,0.0,0.0,0.052830188679245285,0.09090909090909091,0.02247191011235955,0.07547169811320754,0.09090909090909091,0.02247191011235955,0.07547169811320754,0.09090909090909091,0.02247191011235955,0.07547169811320754,0.09090909090909091,0.02247191011235955,0.07547169811320754
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.16666666666666666,0.07142857142857142,0.01,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.01,0.16666666666666666,0.07142857142857142,0.01,0.0,0.0,0.005,0.16666666666666666,0.07142857142857142,0.01,0.16666666666666666,0.07142857142857142,0.085,0.16666666666666666,0.07142857142857142,0.085,0.16666666666666666,0.07142857142857142,0.085,0.16666666666666666,0.07142857142857142,0.085
2021A00051001446,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.003703703703703704,,,0.003703703703703704,,,0.0,,,0.003703703703703704,,,0.040740740740740744,,,0.003703703703703704,,,0.040740740740740744,,,0.040740740740740744,,,0.003703703703703704,,,0.040740740740740744,,,0.06296296296296296,,,0.06296296296296296,,,0.06296296296296296,,,0.06296296296296296
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.0,0.0,0.00816326530612245,0.0,0.0,0.004081632653061225,0.0,0.0,0.00816326530612245,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466
2021A00051001461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.02040816326530612,0.0,0.0,0.02857142857142857
2021A00051001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408
2021A00051001469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.011538461538461539,0.0,0.0,0.011538461538461539,0.0,0.0,0.011538461538461539,0.0,0.0,0.011538461538461539
2021A00051001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.04580152671755725,0.005429864253393665,0.01020408163265306,0.04580152671755725,0.005429864253393665,0.01020408163265306,0.04580152671755725,0.005429864253393665,0.01020408163265306,0.04580152671755725,0.005429864253393665
2021A00051001485,0.0,0.0,0.0005517241379310345,0.0,0.0,0.0016551724137931034,0.0033500837520938024,0.0018027762754642149,0.0014482758620689654,0.0,0.0,0.00027586206896551725,0.0,0.0,0.0006206896551724138,0.0,0.0,0.0,0.005025125628140704,0.0023436091581034795,0.0019310344827586207,0.006700167504187605,0.015323598341445827,0.006827586206896552,0.0,0.0,0.0003448275862068965,0.0033500837520938024,0.0018027762754642149,0.0003448275862068965,0.006700167504187605,0.015323598341445827,0.018551724137931033,0.006700167504187605,0.015323598341445827,0.00896551724137931,0.006700167504187605,0.015323598341445827,0.02,0.006700167504187605,0.015323598341445827,0.018551724137931033,0.0,0.0,6.896551724137931e-05,0.006700167504187605,0.015323598341445827,0.018551724137931033,0.008375209380234505,0.016405264106724354,0.023172413793103447,0.008375209380234505,0.016405264106724354,0.023172413793103447,0.008375209380234505,0.016405264106724354,0.02296551724137931,0.008375209380234505,0.016405264106724354,0.023172413793103447
2021A00051001490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471910112359553,0.0,0.0,0.020224719101123594,0.0,0.0,0.0,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.0,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594
2021A00051001504,0.0,0.0,0.0008620689655172414,0.004975124378109453,0.0014214641080312722,0.001939655172413793,0.0,0.0,0.0015086206896551724,0.0,0.0,0.00021551724137931034,0.009950248756218905,0.0014214641080312722,0.005172413793103448,0.0,0.0,0.0,0.0,0.0,0.001293103448275862,0.004975124378109453,0.024164889836531627,0.004956896551724138,0.0,0.0,0.0004310344827586207,0.0,0.0,0.00021551724137931034,0.009950248756218905,0.026297085998578537,0.01810344827586207,0.01990049751243781,0.02700781805259417,0.01228448275862069,0.024875621890547265,0.02914001421464108,0.02456896551724138,0.009950248756218905,0.026297085998578537,0.01810344827586207,0.0,0.0,0.00021551724137931034,0.009950248756218905,0.026297085998578537,0.01810344827586207,0.029850746268656716,0.033404406538734895,0.027155172413793102,0.029850746268656716,0.033404406538734895,0.027155172413793102,0.029850746268656716,0.033404406538734895,0.027155172413793102,0.029850746268656716,0.033404406538734895,0.027155172413793102
2021A00051001505,0.0,0.0,0.0020304568527918783,0.0,0.0,0.0020304568527918783,0.0,0.0,0.0010152284263959391,0.0,0.0,0.0,0.0,0.0,0.003045685279187817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016243654822335026,0.0,0.0,0.0,0.0,0.0,0.0010152284263959391,0.038461538461538464,0.038461538461538464,0.02131979695431472,0.0,0.0,0.02233502538071066,0.038461538461538464,0.038461538461538464,0.026395939086294416,0.038461538461538464,0.038461538461538464,0.02131979695431472,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.02131979695431472,0.038461538461538464,0.038461538461538464,0.028426395939086295,0.038461538461538464,0.038461538461538464,0.028426395939086295,0.038461538461538464,0.038461538461538464,0.028426395939086295,0.038461538461538464,0.038461538461538464,0.028426395939086295
2021A00051001507,0.0,0.0,0.0020942408376963353,0.0,0.0,0.0020942408376963353,0.0,0.0,0.0010471204188481676,0.0,0.0,0.0,0.0,0.0,0.0062827225130890054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014659685863874346,0.0,0.0,0.0,0.0,0.0,0.0010471204188481676,0.02857142857142857,0.016574585635359115,0.02198952879581152,0.0,0.0,0.024083769633507852,0.02857142857142857,0.016574585635359115,0.030366492146596858,0.02857142857142857,0.016574585635359115,0.02198952879581152,0.0,0.0,0.0,0.02857142857142857,0.016574585635359115,0.02198952879581152,0.02857142857142857,0.016574585635359115,0.032460732984293195,0.02857142857142857,0.016574585635359115,0.032460732984293195,0.02857142857142857,0.016574585635359115,0.032460732984293195,0.02857142857142857,0.016574585635359115,0.032460732984293195
2021A00051001509,0.011764705882352941,0.0045871559633027525,0.0011627906976744186,0.0058823529411764705,0.0027522935779816515,0.0011627906976744186,0.0058823529411764705,0.0027522935779816515,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.005348837209302326,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.026605504587155965,0.01186046511627907,0.0,0.0,0.0,0.0058823529411764705,0.0009174311926605505,0.00023255813953488373,0.023529411764705882,0.030275229357798167,0.01372093023255814,0.023529411764705882,0.031192660550458717,0.018837209302325582,0.029411764705882353,0.03211009174311927,0.02,0.023529411764705882,0.030275229357798167,0.01372093023255814,0.0,0.0,0.0,0.023529411764705882,0.030275229357798167,0.01372093023255814,0.029411764705882353,0.03211009174311927,0.02116279069767442,0.029411764705882353,0.03211009174311927,0.02116279069767442,0.029411764705882353,0.03211009174311927,0.020930232558139535,0.029411764705882353,0.03211009174311927,0.02116279069767442
2021A00051001511,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0015151515151515152,0.0,0.0,0.0,0.0,0.0,0.006818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.026515151515151516,0.0,0.0,0.026515151515151516,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.02878787878787879,0.0,0.0,0.02878787878787879,0.0,0.0,0.02803030303030303,0.0,0.0,0.02878787878787879
2021A00051001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
