CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00051001385,0.0,0.0,0.0,0.0,0.0,0.0017241379310344827,0.0,0.0,0.0017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02027027027027027,0.01206896551724138,0.041666666666666664,0.02027027027027027,0.01206896551724138,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.125,0.14189189189189189,0.05862068965517241,0.041666666666666664,0.02027027027027027,0.013793103448275862,0.125,0.14189189189189189,0.06724137931034482,0.125,0.14189189189189189,0.0603448275862069,0.125,0.14189189189189189,0.10344827586206896,0.125,0.14189189189189189,0.10344827586206896
2021A00051001391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006481481481481481,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.001851851851851852,0.0,0.0,0.017592592592592594,0.0,0.0,0.007407407407407408,0.0,0.0,0.023148148148148147,0.0,0.0,0.018518518518518517,0.0,0.0,0.04537037037037037,0.0,0.0,0.04537037037037037
2021A00051001405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021897810218978104,0.0,0.0,0.0021897810218978104,0.0,0.0,0.0,0.0,0.0,0.0010948905109489052,0.02857142857142857,0.005270457697642164,0.01824817518248175,0.0,0.0,0.0021897810218978104,0.02857142857142857,0.005270457697642164,0.01897810218978102,0.02857142857142857,0.005270457697642164,0.018613138686131386,0.04081632653061224,0.06907073509015256,0.04416058394160584,0.04081632653061224,0.06907073509015256,0.04416058394160584
2021A00051001415,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.011594202898550725,,,0.011594202898550725,,,0.0,,,0.005797101449275362,,,0.16521739130434782,,,0.011594202898550725,,,0.17101449275362318,,,0.1681159420289855,,,0.23478260869565218,,,0.23478260869565218
2021A00051001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.004210526315789474,0.0,0.0,0.0,0.0,0.0,0.004210526315789474,0.0,0.0,0.05263157894736842,0.0,0.0,0.004210526315789474,0.0,0.0,0.05473684210526316,0.0,0.0,0.05263157894736842,0.0,0.0,0.0968421052631579,0.0,0.0,0.0968421052631579
2021A00051001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.01276595744680851,0.0,0.0,0.00425531914893617,0.0,0.0,0.01276595744680851,0.0,0.0,0.01276595744680851,0.0,0.0,0.05106382978723404,0.0,0.0,0.05106382978723404
2021A00051001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.01364522417153996,0.0,0.07462686567164178,0.17738791423001948,0.0224,0.0,0.0,0.0,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224,0.07462686567164178,0.17738791423001948,0.0224
2021A00051001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.034375,0.0,0.0,0.003125,0.0,0.0,0.034375,0.0,0.0,0.034375,0.0,0.0,0.053125,0.0,0.0,0.053125
2021A00051001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.052830188679245285,0.0,0.0,0.0037735849056603774,0.0,0.0,0.052830188679245285,0.0,0.0,0.052830188679245285,0.09090909090909091,0.02247191011235955,0.07547169811320754,0.09090909090909091,0.02247191011235955,0.07547169811320754
2021A00051001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.16666666666666666,0.07142857142857142,0.01,0.0,0.0,0.0,0.16666666666666666,0.07142857142857142,0.01,0.16666666666666666,0.07142857142857142,0.01,0.16666666666666666,0.07142857142857142,0.085,0.16666666666666666,0.07142857142857142,0.085
2021A00051001446,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.003703703703703704,,,0.003703703703703704,,,0.0,,,0.003703703703703704,,,0.040740740740740744,,,0.003703703703703704,,,0.040740740740740744,,,0.040740740740740744,,,0.06296296296296296,,,0.06296296296296296
2021A00051001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.0,0.0,0.00816326530612245,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466
2021A00051001461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857
2021A00051001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408
2021A00051001469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0038461538461538464,0.0,0.0,0.011538461538461539,0.0,0.0,0.011538461538461539
2021A00051001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.04580152671755725,0.005429864253393665,0.01020408163265306,0.04580152671755725,0.005429864253393665
2021A00051001485,0.0,0.0,0.0005517241379310345,0.0,0.0,0.0016551724137931034,0.0033500837520938024,0.0018027762754642149,0.0014482758620689654,0.0,0.0,0.00027586206896551725,0.0,0.0,0.0006206896551724138,0.0,0.0,0.0,0.005025125628140704,0.0023436091581034795,0.0019310344827586207,0.006700167504187605,0.015323598341445827,0.006827586206896552,0.0,0.0,0.0003448275862068965,0.0033500837520938024,0.0018027762754642149,0.0003448275862068965,0.005025125628140704,0.0023436091581034795,0.014689655172413793,0.006700167504187605,0.015323598341445827,0.00896551724137931,0.006700167504187605,0.015323598341445827,0.02,0.005025125628140704,0.0023436091581034795,0.014689655172413793,0.008375209380234505,0.016405264106724354,0.023172413793103447,0.008375209380234505,0.016405264106724354,0.023172413793103447
2021A00051001490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020224719101123594,0.0,0.0,0.0,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594,0.0,0.0,0.020224719101123594
2021A00051001504,0.0,0.0,0.0008620689655172414,0.004975124378109453,0.0014214641080312722,0.001939655172413793,0.0,0.0,0.0015086206896551724,0.0,0.0,0.00021551724137931034,0.009950248756218905,0.0014214641080312722,0.005172413793103448,0.0,0.0,0.0,0.0,0.0,0.001293103448275862,0.004975124378109453,0.024164889836531627,0.004956896551724138,0.0,0.0,0.0004310344827586207,0.0,0.0,0.0,0.004975124378109453,0.0021321961620469083,0.015301724137931034,0.01990049751243781,0.02700781805259417,0.01228448275862069,0.024875621890547265,0.02914001421464108,0.02456896551724138,0.004975124378109453,0.0021321961620469083,0.015301724137931034,0.029850746268656716,0.033404406538734895,0.027155172413793102,0.029850746268656716,0.033404406538734895,0.027155172413793102
2021A00051001505,0.0,0.0,0.0020304568527918783,0.0,0.0,0.0020304568527918783,0.0,0.0,0.0010152284263959391,0.0,0.0,0.0,0.0,0.0,0.003045685279187817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016243654822335026,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.005076142131979695,0.0,0.0,0.02233502538071066,0.038461538461538464,0.038461538461538464,0.026395939086294416,0.038461538461538464,0.038461538461538464,0.005076142131979695,0.038461538461538464,0.038461538461538464,0.028426395939086295,0.038461538461538464,0.038461538461538464,0.028426395939086295
2021A00051001507,0.0,0.0,0.0020942408376963353,0.0,0.0,0.0020942408376963353,0.0,0.0,0.0010471204188481676,0.0,0.0,0.0,0.0,0.0,0.0062827225130890054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014659685863874346,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.016574585635359115,0.007329842931937173,0.0,0.0,0.024083769633507852,0.02857142857142857,0.016574585635359115,0.030366492146596858,0.02857142857142857,0.016574585635359115,0.007329842931937173,0.02857142857142857,0.016574585635359115,0.032460732984293195,0.02857142857142857,0.016574585635359115,0.032460732984293195
2021A00051001509,0.011764705882352941,0.0045871559633027525,0.0011627906976744186,0.0058823529411764705,0.0027522935779816515,0.0011627906976744186,0.0058823529411764705,0.0027522935779816515,0.0006976744186046512,0.0,0.0,0.0,0.0,0.0,0.005348837209302326,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.026605504587155965,0.01186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.003669724770642202,0.0018604651162790699,0.023529411764705882,0.031192660550458717,0.018837209302325582,0.029411764705882353,0.03211009174311927,0.02,0.011764705882352941,0.003669724770642202,0.0018604651162790699,0.029411764705882353,0.03211009174311927,0.02116279069767442,0.029411764705882353,0.03211009174311927,0.02116279069767442
2021A00051001511,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0015151515151515152,0.0,0.0,0.0,0.0,0.0,0.006818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151515151515152,0.0,0.0,0.026515151515151516,0.0,0.0,0.026515151515151516,0.0,0.0,0.0015151515151515152,0.0,0.0,0.02878787878787879,0.0,0.0,0.02878787878787879
2021A00051001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001517,0.001937984496124031,0.0023038156947444203,0.0005198663200891199,0.005813953488372093,0.0038876889848812094,0.0008911994058670628,0.005813953488372093,0.002591792656587473,0.0008911994058670628,0.0,0.0,7.426661715558857e-05,0.001937984496124031,0.00014398848092152627,0.002673598217601188,0.0,0.0,7.426661715558857e-05,0.001937984496124031,0.0021598272138228943,0.0007426661715558856,0.005813953488372093,0.010223182145428366,0.003193464537690308,0.001937984496124031,0.001007919366450684,0.00029706646862235426,0.0,0.0,0.0002227998514667657,0.015503875968992248,0.02591792656587473,0.007649461567025622,0.013565891472868217,0.014254859611231102,0.007055328629780914,0.01937984496124031,0.03095752339812815,0.013145191236539176,0.015503875968992248,0.02591792656587473,0.007649461567025622,0.023255813953488372,0.032253419726421886,0.021388785740809504,0.023255813953488372,0.032253419726421886,0.021388785740809504
2021A00051001519,0.000976324139614352,0.00024239486122894195,0.00029627047751829905,0.001952648279228704,0.0003514725487819658,0.0005751132798884629,0.00122040517451794,0.00033935280572051875,0.00045311955385151623,0.000244081034903588,1.2119743061447097e-05,5.228302544440572e-05,0.00122040517451794,0.0006059871530723549,0.0011850819100731962,0.000244081034903588,4.8478972245788386e-05,3.4855350296270476e-05,0.000488162069807176,0.00012119743061447097,0.000435691878703381,0.001464486209421528,0.0013089322506362865,0.0017253398396653886,0.000732243104710764,0.00010907768755302387,0.0001394214011850819,0.000488162069807176,9.695794449157677e-05,5.228302544440572e-05,0.010007322431047107,0.004096473154769119,0.005681422098292088,0.005125701732975348,0.0025572657859653375,0.0036598117811084,0.012692213814986576,0.00630226639195249,0.008400139421401186,0.010007322431047107,0.004096473154769119,0.005681422098292088,0.015621186233829631,0.011937946915525391,0.013750435691878704,0.015621186233829631,0.011937946915525391,0.013750435691878704
2021A00051001542,0.0,0.0,0.0006736842105263158,0.0033975084937712344,0.0011561397103565779,0.0010947368421052631,0.0022650056625141564,0.0006693440428380187,0.0010947368421052631,0.0011325028312570782,0.0004259462090787392,8.421052631578948e-05,0.0022650056625141564,0.0007910429597176585,0.0013473684210526316,0.0,0.0,8.421052631578948e-05,0.0022650056625141564,0.0018254837531945967,0.0008421052631578948,0.004530011325028313,0.003164171838870634,0.004042105263157895,0.0011325028312570782,0.00018254837531945966,0.0003368421052631579,0.0,0.0,0.0002526315789473684,0.009060022650056626,0.002738225629791895,0.008168421052631578,0.010192525481313703,0.004928806133625411,0.006821052631578947,0.014722536806342015,0.006084945843981989,0.013052631578947368,0.009060022650056626,0.002738225629791895,0.008168421052631578,0.01812004530011325,0.01113545089448704,0.02054736842105263,0.01812004530011325,0.01113545089448704,0.02054736842105263
2021A00051001551,0.0,0.0,0.008771929824561403,0.0,0.0,0.012280701754385965,0.0,0.0,0.012280701754385965,0.0,0.0,0.0017543859649122807,0.0,0.0,0.008771929824561403,0.0,0.0,0.0017543859649122807,0.0,0.0,0.005263157894736842,0.0,0.0,0.012280701754385965,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0017543859649122807,0.038461538461538464,0.01485148514851485,0.06140350877192982,0.0,0.0,0.03684210526315789,0.038461538461538464,0.01485148514851485,0.07894736842105263,0.038461538461538464,0.01485148514851485,0.06140350877192982,0.11538461538461539,0.1485148514851485,0.09824561403508772,0.11538461538461539,0.1485148514851485,0.09824561403508772
2021A00051001557,0.0,0.0,0.0,0.02127659574468085,0.05422993492407809,0.0026666666666666666,0.02127659574468085,0.05422993492407809,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0737527114967462,0.017333333333333333,0.02127659574468085,0.05422993492407809,0.0026666666666666666,0.0425531914893617,0.0737527114967462,0.017333333333333333,0.0425531914893617,0.0737527114967462,0.017333333333333333,0.0425531914893617,0.0737527114967462,0.050666666666666665,0.0425531914893617,0.0737527114967462,0.050666666666666665
2021A00051001559,0.0,0.0,0.0,0.0,0.0,0.0023121387283236996,0.0,0.0,0.0023121387283236996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.008928571428571428,0.016184971098265895,0.0,0.0,0.0023121387283236996,0.02564102564102564,0.008928571428571428,0.016184971098265895,0.02564102564102564,0.008928571428571428,0.016184971098265895,0.05128205128205128,0.4502551020408163,0.04508670520231214,0.05128205128205128,0.4502551020408163,0.04508670520231214
2021A00051001565,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051002001,,,0.0,,,0.0,,,0.4,,,0.0,,,0.0,,,0.0,,,0.4,,,0.4,,,0.0,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4
2021A00051002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0064516129032258064,0.0,0.0,0.06129032258064516,0.0,0.0,0.06129032258064516
2021A00051002005,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.012727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012727272727272728,0.0,0.0,0.012727272727272728,0.0,0.0,0.0,0.0,0.0,0.012727272727272728,0.0,0.0,0.026363636363636363,0.0,0.0,0.02181818181818182,0.0,0.0,0.026363636363636363,0.0,0.0,0.026363636363636363,0.0,0.0,0.07818181818181819,0.0,0.0,0.07818181818181819
2021A00051002006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.2422907488986784,0.076,0.045454545454545456,0.2422907488986784,0.076
2021A00051002009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.03508771929824561
2021A00051002012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002013,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051002014,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051002015,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051002016,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021A00051002017,,,0.0,,,0.0,,,0.18181818181818182,,,0.0,,,0.0,,,0.0,,,0.18181818181818182,,,0.18181818181818182,,,0.0,,,0.18181818181818182,,,0.18181818181818182,,,0.18181818181818182,,,0.18181818181818182,,,0.18181818181818182,,,0.18181818181818182,,,0.18181818181818182
2021A00051002018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.04084967320261438,0.10980392156862745,0.0,0.0,0.0,0.058823529411764705,0.04084967320261438,0.10980392156862745,0.058823529411764705,0.04084967320261438,0.10980392156862745,0.09803921568627451,0.40522875816993464,0.28431372549019607,0.09803921568627451,0.40522875816993464,0.28431372549019607
2021A00051002019,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.06829268292682927,,,0.0,,,0.06829268292682927,,,0.06829268292682927,,,0.2073170731707317,,,0.2073170731707317
2021A00051002021,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.06666666666666667,0.0,0.0,0.0375,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.4125,0.0,0.0,0.4125
2021A00051002022,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01818181818181818,,,0.0,,,0.01818181818181818,,,0.01818181818181818,,,0.17272727272727273,,,0.17272727272727273
2021A00051002023,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.1111111111111111,0.06382978723404255,0.041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.041025641025641026,0.1111111111111111,0.06382978723404255,0.041025641025641026,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.041025641025641026,0.1111111111111111,0.06382978723404255,0.07692307692307693,0.1111111111111111,0.06382978723404255,0.07179487179487179,0.1111111111111111,0.06382978723404255,0.07692307692307693,0.1111111111111111,0.06382978723404255,0.07692307692307693,0.1111111111111111,0.06382978723404255,0.1282051282051282,0.1111111111111111,0.06382978723404255,0.1282051282051282
2021A00051002024,0.0,0.0,0.0,0.005649717514124294,0.0009341429238673517,0.014746543778801843,0.0,0.0,0.02119815668202765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119815668202765,0.0,0.0,0.02119815668202765,0.0,0.0,0.0,0.0,0.0,0.02119815668202765,0.01694915254237288,0.005604857543204111,0.03824884792626728,0.005649717514124294,0.0009341429238673517,0.035944700460829496,0.01694915254237288,0.005604857543204111,0.03824884792626728,0.01694915254237288,0.005604857543204111,0.03824884792626728,0.03389830508474576,0.06165343297524521,0.06589861751152074,0.03389830508474576,0.06165343297524521,0.06589861751152074
2021A00051002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.008333333333333333,0.0,0.0,0.09166666666666666,0.0,0.0,0.09166666666666666
2021A00051002026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2
2021A00051002027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,0.2625,0.0,0.0,0.2625,0.0,0.0,0.2625
2021A00051002029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
