ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051611030007,0.004640371,0.001869159,0.001338912,0.009280742,0.016074766355140185,0.008870293,0.006960557,0.002429907,0.003682008,0.002320186,0.000560748,0.000167364,0.002320186,0.000560748,0.002008368,0.002320186,0.001682243,0.000334728,0,0,0.00167364,0.002320186,0.000560748,0.003012552,0.11600928074245939,0.12261682242990654,0.087364017,0.11600928074245939,0.12261682242990654,0.089539749
2021S051611031110,0.001680672,0.000671205,0.001939655,0.003361345,0.016108927,0.013577586206896551,0.001680672,0.003356026,0.003663793,0,0,0.000215517,0.003361345,0.004314891,0.002909483,0,0,0.000538793,0,0,0.000215517,0.003361345,0.003643686,0.002693966,0.033613445,0.030300124652411546,0.060991379310344825,0.035294118,0.033656151,0.063146552
2021S051612010001,0,0,0,0.011627906976744186,0.003840878,0.003806228,0.003875969,0.000548697,0.000692042,0.003875969,0.000548697,0.000692042,0.011627906976744186,0.003840878,0.003806228,0,0,0,0,0,0,0.003875969,0.00521262,0.004844291,0.26356589147286824,0.19231824417009602,0.21591695501730104,0.26356589147286824,0.19231824417009602,0.21591695501730104
2021S051612010002,0.003802281,0.008900191,0.008661417,0.003802281,0.002542912,0.003149606,0.007604563,0.010595465140919686,0.009711286,0.003802281,0.008900191,0.008923885,0.001901141,0.000635728,0.00183727,0,0,0,0.001901141,0.000635728,0.000787402,0.001901141,0.000635728,0.002362205,0.3935361216730038,0.2263191354100445,0.2952755905511811,0.39543726235741444,0.22695486331849968,0.29553805774278213
2021S051612020001,0.005037783,0.021495327,0.009898477,0.002518892,0.000623053,0.00177665,0.005037783,0.021495327,0.010913705583756345,0.005037783,0.021495327,0.009898477,0,0,0.000507614,0,0,0,0.002518892,0.002180685,0.001015228,0.002518892,0.002180685,0.001015228,0.4659949622166247,0.3573208722741433,0.21040609137055838,0.4659949622166247,0.3573208722741433,0.21091370558375636
2021S051612020002,0,0,0.003539823,0,0,0.001376598,0,0,0.003933137,0,0,0.002163225,0,0,0.000786627,0,0,0.001376598,0.002386635,0.004596997,0.001573255,0.00477327,0.00520993,0.002556539,0.26968973747016706,0.1284094391664113,0.10127826941986234,0.26968973747016706,0.1284094391664113,0.10186823992133727
2021S051612020003,0.004683841,0.010930350788002034,0.007070707,0.00234192,0.00088968,0.000673401,0.007025761,0.00571937,0.005387205,0.00234192,0.004448399,0.004713805,0.004683841,0.001270971,0.000673401,0.00234192,0.006481952,0.002356902,0.00234192,0.000381291,0.001346801,0.00234192,0.000381291,0.001683502,0.084309133,0.048169802,0.067340067,0.088992974,0.049440773,0.068013468
2021S051612020004,0,0,0.030769231,0,0,0.030769231,0,0,0.030769231,0,0,0.015384615384615385,0,0,0.015384615384615385,0,0,0.015384615384615385,0,0,0.015384615384615385,0,0,0.030769231,0.16666666666666666,0.10606060606060606,0.5230769230769231,0.16666666666666666,0.10606060606060606,0.5384615384615384
2021S051612030001,0.002873563,0.00045798,0.000492611,0.011494252873563218,0.007556675,0.008866995,0.011494252873563218,0.008243646,0.009359606,0,0,0,0.005747126,0.004808793,0.005665025,0.002873563,0.00045798,0.000492611,0.002873563,0.009846577,0.011083743842364532,0.00862069,0.011449508,0.013054187192118226,0.22988505747126436,0.11357911609800779,0.12610837438423644,0.23275862068965517,0.11701396839935883,0.13004926108374384
2021S051612030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818,0,0,0.2909090909090909,0,0,0.2909090909090909
2021S051612030003,0,0,0,0,0,0,0.006410256,0.000843348,0.000865801,0,0,0,0,0,0,0,0,0,0,0,0.002020202,0.012820513,0.002530044,0.003751804,0.25,0.20683111954459202,0.15324675324675324,0.25,0.20683111954459202,0.15324675324675324
2021S051612040001,0.004115226,0.000789889,0.000481928,0.004115226,0.001316482,0.001445783,0.004115226,0.000789889,0.000481928,0.004115226,0.000789889,0.000481928,0,0,0,0,0,0,0.016460905,0.039231174,0.016144578313253014,0.016460905,0.039231174,0.019036144578313253,0.11934156378600823,0.10321221695629279,0.10048192771084337,0.11934156378600823,0.10321221695629279,0.10048192771084337
2021S051612040002,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2021S051612040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050001,0.00462963,0.001264223,0.033370165745856356,0.013888888888888888,0.004214075,0.00198895,0.009259259,0.002949853,0.001546961,0,0,0.000441989,0,0,0.000441989,0,0,0,0.00462963,0.000842815,0.000662983,0.009259259,0.00168563,0.003756906,0.10648148148148148,0.05562579,0.088176796,0.10648148148148148,0.05562579,0.088176796
2021S051612050002,0,0,0.031808732,0.002915452,0.001123848,0.001663202,0,0,0.001247401,0,0,0.000623701,0,0,0.0004158,0,0,0,0,0,0.00956341,0.011661807580174927,0.004944931,0.011850311850311851,0.12244897959183673,0.06922904,0.10187110187110188,0.12244897959183673,0.06922904,0.10187110187110188
2021S051612050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060001,0.003144654,0.006541778,0.002481903,0.003144654,0.001189414,0.001861427,0.009433962,0.008028546,0.003309204,0,0,0.00041365,0,0,0.001240951,0.003144654,0.006541778,0.001861427,0.006289308,0.002378828,0.003102378,0.015723270440251572,0.00416295,0.005377456,0.08490566,0.055307761,0.059358842,0.08490566,0.055307761,0.060186143
2021S051612060002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612060007,0,0,0.0275,0,0,0.0325,0.01,0.001146789,0.0225,0,0,0.0025,0.02,0.035550459,0.0125,0,0,0.0025,0.01,0.001146789,0.0075,0.02,0.003440367,0.0125,0.07,0.045871559633027525,0.12,0.07,0.045871559633027525,0.125
2021S051612060008,0.015748031496062992,0.002949853,0.024778761061946902,0.015748031496062992,0.004916421,0.016814159292035398,0,0,0.006637168,0,0,0.000884956,0,0,0.004424779,0,0,0,0,0,0.011061946902654867,0,0,0.014159292,0.11023622047244094,0.028515240904621434,0.11814159292035398,0.11023622047244094,0.028515240904621434,0.11991150442477876
2021S051612060009,0,0,0.022222222222222223,0.013986013986013986,0.08430324,0.020289855072463767,0.006993007,0.010380622837370242,0.011594202898550725,0,0,0.000966184,0.006993007,0.000943693,0.006763285,0,0,0.000966184,0,0,0.004830918,0,0,0.008695652,0.06993007,0.2148474363007235,0.10821256038647344,0.06993007,0.2148474363007235,0.1111111111111111
2021S051612060010,0.011594202898550725,0.067077682,0.03248731,0.011594202898550725,0.004932182,0.020812183,0.005797101,0.003205919,0.006091371,0,0,0.000253807,0,0,0.004314721,0,0,0,0,0,0.004822335,0,0,0.006598985,0.028985507246376812,0.092231813,0.087817259,0.028985507246376812,0.092231813,0.089593909
2021S051612060011,0,0,0,0.003649635,0.000796178,0.002615519,0.003649635,0.000796178,0.002615519,0.003649635,0.000796178,0.002615519,0.00729927,0.001592357,0.00505667,0,0,0,0.018248175,0.018312101910828025,0.069224063,0.051094890510948905,0.031847134,0.096425458,0.10583941605839416,0.050955414012738856,0.11455972101133391,0.10583941605839416,0.050955414012738856,0.11455972101133391
2021S051612060012,0,0,0.025157232704402517,0.005494505,0.015178050204319907,0.017610063,0.010989011,0.016929363689433742,0.006289308,0,0,0.000503145,0.010989011,0.016929363689433742,0.003522013,0,0,0.001006289,0.010989011,0.015761821,0.009811321,0.021978022,0.016929363689433742,0.012578616352201259,0.10989010989010989,0.067717455,0.11446540880503145,0.12087912087912088,0.084646818,0.1159748427672956
2021S051612070001,0.005797101,0.001733102,0.018381112984822933,0.002898551,0.001485516,0.003372681,0.002898551,0.001485516,0.002698145,0.002898551,0.000742758,0.000674536,0.002898551,0.001485516,0.001349073,0.005797101,0.001733102,0.000337268,0.002898551,0.000742758,0.001854975,0.005797101,0.00123793,0.003204047,0.13333333333333333,0.09680614,0.074873524,0.13623188405797101,0.098291656,0.075548061
2021S051612070003,0,0,0.01785124,0,0,0.003305785,0,0,0.002975207,0,0,0.000661157,0,0,0.000991736,0,0,0.000330579,0.003731343,0.00039185,0.001322314,0.007462687,0.006269592,0.002975207,0.12313432835820895,0.10109717868338558,0.066942149,0.12313432835820895,0.10109717868338558,0.067438017
2021S051612070004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612070005,0,0,0.019354839,0.008928571,0.002551454,0.002729529,0.008928571,0.001871067,0.002729529,0.005952381,0.001360776,0.000992556,0.008928571,0.001871067,0.001736973,0,0,0.001240695,0,0,0.004218362,0,0,0.005955335,0.017857142857142856,0.004762715,0.072704715,0.020833333333333332,0.005273006,0.073449132
2021S051612070006,0,0,0.019504643962848296,0.003021148,0.000686342,0.002167183,0,0,0.002167183,0,0,0.000928793,0,0,0.00123839,0,0,0.000619195,0,0,0.002167183,0.006042296,0.000686342,0.003405573,0.027190332326283987,0.081903455,0.052941176470588235,0.027190332326283987,0.081903455,0.053560372
2021S051612070007,0.007843137,0.12488218661639962,0.034361233,0.011764705882352941,0.002591894,0.001762115,0.015686275,0.002827521,0.001321586,0.003921569,0.000942507,0.000440529,0.003921569,0.000942507,0.000440529,0,0,0,0.007843137,0.000942507,0.001321586,0.019607843,0.002356268,0.003964758,0.10196078431372549,0.17907634307257306,0.079295154,0.10196078431372549,0.17907634307257306,0.079295154
2021S051612070008,0,0,0.037837838,0,0,0.013513513513513514,0,0,0.016216216216216217,0,0,0.005405405,0,0,0.008108108,0,0,0.002702703,0,0,0.010810810810810811,0,0,0.018918919,0,0,0.17567567567567569,0,0,0.1810810810810811
2021S051612070009,0,0,0.045405405,0,0,0.006486486,0,0,0.007567568,0,0,0.003243243,0,0,0.004324324,0,0,0.001081081,0.009708738,0.004262575,0.005405405,0.019417475728155338,0.004688832,0.00972973,0.048543689,0.015345268542199489,0.11783783783783784,0.048543689,0.015345268542199489,0.12
2021S051612070902,0,0,0.012704523580365737,0,0,0.002117421,0,0,0.001924928,0,0,0.000577478,0,0,0.001154957,0,0,0.000962464,0.003311258,0.003477051,0.001539942,0.003311258,0.003477051,0.002694899,0.092715232,0.077654149,0.063330125,0.092715232,0.077654149,0.063907603
2021S051612080006,0,0,0.006716418,0.007194245,0.001829826,0.020895522388059702,0.007194245,0.001829826,0.007462687,0,0,0.000373134,0.007194245,0.003659652,0.005597015,0,0,0.000373134,0,0,0.005970149,0.007194245,0.013723696248856358,0.007462687,0.043165468,0.029277219,0.057462686567164176,0.043165468,0.029277219,0.06119403
2021S051612080007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987012988,0.005565863,0.051546392,0.025974025974025976,0.011131725417439703,0.1056701030927835,0.15584415584415584,0.037105751,0.11288659793814433,0.15584415584415584,0.037105751,0.11288659793814433
2021S051612080008,0,0,0.002727273,0,0,0.027272727,0,0,0.007272727,0,0,0.000909091,0,0,0.005454545,0,0,0,0,0,0.010909091,0,0,0.014545454545454545,0.074074074,0.009345794,0.07,0.074074074,0.009345794,0.071818182
2021S051612080009,0.00295858,0.000411184,0.005401929,0.014792899408284023,0.050575658,0.019807073954983923,0.014792899408284023,0.010896381578947368,0.005787781,0.00295858,0.000411184,0.000257235,0.011834319526627219,0.008429276,0.012990353697749197,0,0,0,0.00591716,0.016447368,0.006302251,0.00887574,0.016858552631578948,0.008617363,0.065088757,0.083675987,0.051318327974276524,0.068047337,0.090871711,0.054405145
2021S051612080111,0.005555556,0.001275836,0.001699346,0.011111111111111112,0.002806838,0.001437908,0.008333333,0.001531003,0.002352941,0.002777778,0.000510334,0.000261438,0.008333333,0.002296504,0.001176471,0,0,0.00130719,0.008333333,0.006124011,0.002091503,0.016666666666666666,0.007655014,0.004705882,0.094444444,0.084970656,0.04496732,0.1,0.086501659,0.045490196
2021S051612082001,0.005813953,0.000700525,0.002068966,0.005813953,0.000700525,0.003448276,0,0,0.002068966,0,0,0.000689655,0.005813953,0.002802102,0.002758621,0,0,0,0,0,0.004827586,0,0,0.005517241,0.029069767441860465,0.00525394,0.050344828,0.029069767441860465,0.00525394,0.051724138
2021S051612090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090005,0.004016064,0.002063274,0.007541899,0.008032129,0.06585282,0.017318435754189943,0.004016064,0.000171939,0.010614525139664804,0,0,0.000837989,0.004016064,0.000515818,0.012290502793296089,0,0,0,0.016064257,0.025790922,0.003351955,0.016064257,0.025790922,0.006703911,0.052208835,0.096286107,0.063407821,0.052208835,0.096286107,0.069273743
2021S051612090006,0,0,0.00155521,0.016528926,0.010915197,0.017418351477449457,0.008264463,0.006717045,0.00155521,0.016528926,0.011754827875734676,0.000933126,0.008264463,0.006717045,0.006842924,0,0,0,0,0,0.008709176,0.008264463,0.000839631,0.01088647,0.041322314,0.018471872376154493,0.052877138,0.041322314,0.018471872376154493,0.052877138
2021S051612090009,0,0,0.005223881,0.004739336,0.000904159,0.014365671641791044,0.009478673,0.034810127,0.008768657,0,0,0.000746269,0.004739336,0.033905967450271246,0.007276119,0,0,0,0,0,0.00261194,0,0,0.004850746,0.014218009478672985,0.004068716,0.041604478,0.018957345971563982,0.037974684,0.047014925
2021S051612090010,0.005050505,0.002237136,0.005620155,0.015151515151515152,0.004026846,0.012403100775193798,0.015151515151515152,0.004026846,0.007945736,0.005050505,0.000894855,0.000775194,0.005050505,0.000894855,0.007945736,0,0,0,0,0,0.002325581,0.005050505,0.006711409,0.004651163,0.055555556,0.016554809843400447,0.048062016,0.055555556,0.016554809843400447,0.052713178
2021S051612090011,0,0,0.005589307,0,0,0.010692588092345079,0,0,0.007047388,0,0,0.000486027,0,0,0.005589307,0,0,0,0,0,0.001701094,0,0,0.003402187,0.043478260869565216,0.007194245,0.037424058323207776,0.043478260869565216,0.007194245,0.041312272174969626
2021S051612090012,0,0,0.00665742,0.007142857,0.001437815,0.015256588072122053,0.007142857,0.001437815,0.009431345,0.007142857,0.001437815,0.000554785,0.007142857,0.001437815,0.00665742,0,0,0,0,0,0.00332871,0.007142857,0.010783608914450037,0.00554785,0.035714286,0.015815959741193385,0.041886269,0.035714286,0.015815959741193385,0.047711512
2021S051612090013,0.005050505,0.026582278481012658,0.006460674,0.005050505,0.026582278481012658,0.015168539325842697,0.005050505,0.026582278481012658,0.008988764,0,0,0.000561798,0,0,0.007022472,0,0,0,0.005050505,0.001265823,0.002808989,0.010101010101010102,0.006012658,0.005337079,0.020202020202020204,0.032911392,0.049719101123595504,0.020202020202020204,0.032911392,0.054775280898876406
2021S051612090014,0.00776699,0.014519964951808738,0.003768116,0.013592233009708738,0.023532356990862435,0.010144927536231883,0.001941748,0.003254475,0.00589372,0,0,0.000386473,0.005825243,0.008636876,0.004637681,0,0,0,0,0,0.001835749,0.001941748,0.000375516,0.003478261,0.027184466019417475,0.024408561772437103,0.031497585,0.029126214,0.027663036675428715,0.035458937198067635
2021S051612090015,0,0,0.006425703,0,0,0.016064257,0,0,0.009370817,0,0,0.000535475,0,0,0.00669344,0,0,0,0,0,0.002945114,0,0,0.005354752,0,0,0.045247657,0,0,0.05060241
2021S051612090016,0,0,0.005803109,0,0,0.015544041450777202,0,0,0.009326425,0,0,0.000829016,0,0,0.00746114,0,0,0,0,0,0.002694301,0,0,0.004974093,0.007633588,0.000737463,0.046632124352331605,0.007633588,0.000737463,0.052227979
2021S051612090019,0,0,0.006547619,0,0,0.012797619047619047,0,0,0.007738095,0,0,0.000595238,0,0,0.00625,0,0,0,0,0,0.002380952,0,0,0.004464286,0,0,0.044047619,0,0,0.048214285714285716
2021S051612090022,0,0,0.004790419,0,0,0.009923011,0,0,0.00667237,0,0,0.000684346,0,0,0.004961506,0,0,0,0,0,0.001539778,0,0,0.003250642,0,0,0.033361847733105215,0,0,0.037125748502994015
2021S051612090023,0,0,0.008058608,0,0,0.015018315018315019,0,0,0.00952381,0,0,0.000732601,0.010050251256281407,0.001550388,0.007692308,0,0,0,0,0,0.002564103,0,0,0.005128205,0.015075377,0.001808786,0.053846154,0.015075377,0.001808786,0.058974359
2021S051612090025,0,0,0.005706134,0,0,0.010841654778887305,0,0,0.006562054,0,0,0.000570613,0,0,0.005420827,0,0,0,0,0,0.00171184,0,0,0.003708987,0,0,0.040228245,0,0,0.043366619
2021S051612090026,0,0,0.005463183,0,0,0.010926365795724466,0,0,0.006650831,0,0,0.000475059,0,0,0.005225653,0,0,0,0,0,0.001900238,0,0,0.003562945,0,0,0.03847981,0,0,0.042042755
2021S051612090029,0,0,0.006060606,0.007692308,0.078173375,0.011818181818181818,0.007692308,0.003095975,0.006666667,0,0,0.00030303,0,0,0.005454545,0,0,0,0.015384615384615385,0.036377709,0.002121212,0.023076923076923078,0.037925696594427245,0.003939394,0.038461538461538464,0.11842105263157894,0.046060606,0.038461538461538464,0.11842105263157894,0.04969697
2021S051612090030,0,0,0.004778761,0,0,0.009734513,0,0,0.006371681,0,0,0.000707965,0,0,0.00460177,0,0,0,0,0,0.00159292,0,0,0.003185841,0.015748031496062992,0.002909091,0.032743363,0.015748031496062992,0.002909091,0.036106194690265485
2021S051612090032,0.004854369,0.000515198,0.00519248,0.014563106796116505,0.003606388,0.011638316920322292,0.004854369,0.002575992,0.007341092,0,0,0.000537153,0,0,0.005371531,0,0,0,0,0,0.001969561,0,0,0.003939123,0.029126214,0.038639876,0.038137869292748434,0.029126214,0.038639876,0.042435094
2021S051612090033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051612090035,0,0,0.005596465,0.013100436681222707,0.011247991430101767,0.010309278350515464,0,0,0.006774669,0,0,0.000589102,0.004366812,0.000535619,0.005301915,0,0,0,0,0,0.002061856,0.004366812,0.002678093,0.00353461,0.034934497816593885,0.020532047848598464,0.032400589,0.034934497816593885,0.020532047848598464,0.035640648
2021S051612090036,0,0,0.005548854,0.004016064,0.001244223,0.011338962605548853,0,0,0.006996381,0,0,0.000482509,0,0,0.005548854,0,0,0,0,0,0.001930036,0,0,0.003618818,0.020080321285140562,0.065232847,0.031845597104945715,0.020080321285140562,0.065232847,0.035705669
2021S051612090037,0,0,0.005159705,0,0,0.012039312,0,0,0.008353808,0,0,0.000982801,0,0,0.006388206,0,0,0,0,0,0.002211302,0,0,0.004422604,0.076923077,0.013207547169811321,0.046928747,0.076923077,0.013207547169811321,0.051842752
2021S051612090038,0.006079027,0.002415459,0.004587814,0.009118541,0.010351966873706004,0.010465949820788531,0.006079027,0.002415459,0.006164875,0,0,0.000573477,0,0,0.005017921,0,0,0.000143369,0,0,0.00172043,0,0,0.003297491,0.024316109,0.019323671,0.034695341,0.024316109,0.019323671,0.038422939
2021S051612090039,0,0,0.00521978,0.015384615384615385,0.005960265,0.010439560439560439,0.007692308,0.001324503,0.006318681,0,0,0.000549451,0,0,0.00521978,0,0,0,0,0,0.001923077,0,0,0.003571429,0.069230769,0.035761589,0.039835165,0.069230769,0.035761589,0.042857143
2021S051612090040,0.000690131,6.824230568003458e-05,0.003220242,0.002070393,0.000636928,0.0066705,0.002070393,0.000568686,0.004485336,0,0,0.000345026,0.000690131,0.00079616,0.00333525,0,0,0,0.001380262,0.000545938,0.001035078,0.001380262,0.000545938,0.002185164,0.015873015873015872,0.003139146,0.023116733755031628,0.015873015873015872,0.003139146,0.025646923519263946
2021S051612090042,0.006696429,0.002787456,0.004463519,0.013392857142857142,0.010652065704330513,0.009613734,0.008928571,0.005375809,0.006180258,0.002232143,0.000199104,0.000515021,0.006696429,0.004878049,0.004635193,0,0,0,0.002232143,0.000398208,0.001545064,0.002232143,0.000398208,0.003261803,0.029017857142857144,0.015032354405176704,0.031416309,0.03125,0.018516674962667994,0.034849785
2021S051612090043,0,0,0.003665339,0,0,0.007808765,0,0,0.004940239,0,0,0.000318725,0,0,0.003824701,0,0,0,0,0,0.0012749,0,0,0.002549801,0,0,0.027729083665338647,0,0,0.030438247
2021S051612090044,0,0,0.005921053,0.0078125,0.008431703,0.010855263157894738,0,0,0.006578947,0,0,0.000657895,0,0,0.005263158,0,0,0,0.0078125,0.000562114,0.001973684,0.0078125,0.000562114,0.003618421,0.015625,0.008993817,0.045394736842105265,0.015625,0.008993817,0.048355263157894735
2021S051612090045,0,0,0.00461165,0.015037593984962405,0.005266238,0.008737864,0.007518797,0.001170275,0.005582524,0.007518797,0.001170275,0.000485437,0.007518797,0.001170275,0.00461165,0,0,0,0,0,0.001699029,0,0,0.00315534,0.022556390977443608,0.005851375,0.038592233,0.022556390977443608,0.005851375,0.041262136
2021S051612090046,0,0,0.004380952,0.005617978,0.00081367,0.008380952,0,0,0.005333333,0,0,0.000380952,0,0,0.004190476,0,0,0,0,0,0.001333333,0,0,0.002666667,0.02247191,0.004068348,0.032,0.02247191,0.004068348,0.034857143
2021S051612090047,0,0,0.004536617,0,0,0.010369410239792612,0,0,0.006351264,0,0,0.000518471,0,0,0.005055087,0,0,0,0,0,0.001555412,0,0,0.003110823,0.005586592,0.002144389,0.031367466,0.005586592,0.002144389,0.035255995
