CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05072050123.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.668336607688985 44.730929980799296)
2021S05072050123.06,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,26,0.0,2,26,0.0,POINT (-63.685682195836286 44.71781480836941)
2021S05072050123.07,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,159,0.0,4,159,0.0,POINT (-63.6747122100267 44.72020529041564)
2021S05072050123.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.67585726106248 44.70396498471474)
2021S05072050123.09,1,6,0.0,1,6,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,2,7,0.0,2,7,0.0,POINT (-63.68681317911308 44.703941019135186)
2021S05072050130.03,0,0,0.0,0,0,0.0,1,75,0.0,0,0,0.0,1,75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,2,80,0.0,POINT (-63.632420637878916 44.81948419699468)
2021S05072050130.04,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.60320846000896 44.871930894119735)
2021S05072050130.07,0,0,0.0,1,24,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,10,0.0,2,34,0.0,2,34,0.0,POINT (-63.65856335871388 44.799361440207115)
2021S05072050130.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.66361466025481 44.82142014549654)
2021S05072050130.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-63.68103610274401 44.88668418583389)
2021S05072050131.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.682265330244554 44.786091814780825)
2021S05072050131.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-63.685311132627376 44.77398617336546)
2021S05072050131.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.68899066865664 44.76551113816307)
2021S05072050131.04,1,84,0.0,1,84,0.0,1,84,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,2,19,0.0,4,104,0.0,4,104,0.0,POINT (-63.64495920312923 44.76201130541476)
2021S05072050131.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.65788688281001 44.7758102487741)
2021S05072050132.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.70417493872103 44.78972593884579)
2021S05072050132.04,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,15,0.0,5,22,0.0,5,22,0.0,POINT (-63.74847708625038 44.822587342811794)
2021S05072050132.06,4,116,0.0,7,188,0.0,1,26,0.0,0,0,0.0,3,69,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,191,0.0,13,217,0.0,POINT (-63.72105705522781 44.716849223961155)
2021S05072050132.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,4,0.0,2,4,0.0,POINT (-63.77902078104266 44.78176376018072)
2021S05072050132.09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.79785106118753 44.731921306472216)
2021S05072050132.10,0,0,0.0,1,101,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,47,0.0,3,49,0.0,5,153,0.0,5,153,0.0,POINT (-63.84491947175438 44.73979716497724)
2021S05072050140.00,0,0,0.0,1,5,0.0,2,4,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,1,0.0,2,3,0.0,22,158,0.0,23,161,0.0,POINT (-63.64571647848219 44.50818160275164)
2021S05072050141.00,1,58,0.0,1,58,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,7,79,0.0,7,79,0.0,POINT (-63.8267330379593 44.57251302112776)
2021S05072050142.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,1,4,0.0,2,5,0.0,2,5,0.0,POINT (-63.74161397225782 44.6559089315275)
2021S05072050142.02,3,28,0.0,6,107,0.0,4,54,0.0,1,2,0.0,3,49,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,146,0.0,12,181,0.0,POINT (-63.68999818263096 44.628287813643006)
2021S05072050143.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-64.04473958842834 44.72479388787087)
2021S05072050143.02,2,7,0.0,3,30,0.0,2,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,43,0.0,5,43,0.0,POINT (-63.83382529971435 44.63490121357326)
2021S05072050150.01,1,5,0.0,3,9,0.0,3,9,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,15,0.0,8,29,0.0,8,29,0.0,POINT (-63.39560821058136 44.75051343369373)
2021S05072050150.02,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,24,0.0,6,24,0.0,POINT (-63.36045074050557 44.687809103807645)
2021S05072050151.00,0,0,0.0,2,13,0.0,1,8,0.0,2,14,0.0,1,8,0.0,0,0,0.0,0,0,0.0,1,1,0.0,5,22,0.0,5,22,0.0,POINT (-63.24134093201092 44.75019306217532)
2021S05072050152.00,0,0,0.0,2,383,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,150,0.0,4,150,0.0,10,540,0.0,10,540,0.0,POINT (-63.386556188499206 44.92260579191327)
2021S05072050153.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,265,0.0,0,0,0.0,1,34,0.0,3,46,0.0,20,359,0.0,20,359,0.0,POINT (-63.062651696064854 44.876524710514595)
2021S05072050154.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.7600412755764 45.02215704872377)
2021S05072050154.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.522085851571 44.91674603801633)
2021S05072050154.04,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,2,17,0.0,19,120,0.0,19,120,0.0,POINT (-62.682027414806335 45.03612494983383)
2021S05072050155.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.79739686790765 43.9538548056845)
2021S05072050200.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,6,0.0,12,20,0.0,12,20,0.0,POINT (-63.74440981945967 45.19402808385641)
2021S05072050201.00,1,2,0.0,5,246,0.0,5,53,0.0,1,2,0.0,4,41,0.0,0,0,0.0,2,80,0.0,3,82,0.0,22,407,0.0,23,442,0.0,POINT (-63.54708324576176 45.04600727545055)
2021S05072050202.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,1,15,0.0,6,32,0.0,6,32,0.0,POINT (-63.80452410863023 44.93703029879899)
2021S05072050300.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-63.486311637120494 45.08485527142966)
2021S05073050001.00,1,1,0.0,2,8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,15,0.0,5,15,0.0,POINT (-64.78487274382165 46.08272592238959)
2021S05073050002.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.81788704998529 46.08047136210375)
2021S05073050003.01,5,142,0.0,3,53,0.0,5,104,0.0,2,85,0.0,1,15,0.0,0,0,0.0,3,420,0.0,4,455,0.0,24,1068,0.0,25,1083,0.0,POINT (-64.87086937011738 46.072744673347465)
2021S05073050003.04,0,0,0.0,1,15,0.0,1,15,0.0,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,2,19,0.0,POINT (-64.84080718627015 46.12311645074795)
2021S05073050003.05,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-64.88007781628568 46.11515223515696)
2021S05073050003.06,0,0,0.0,1,1,0.0,1,1,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,17,0.0,4,17,0.0,POINT (-64.86120469202399 46.11647783183291)
2021S05073050004.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-64.84539960491627 46.10448842500141)
2021S05073050004.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.82964657456407 46.100970503462044)
2021S05073050005.00,1,12,0.0,5,71,0.0,6,65,0.0,0,0,0.0,3,13,0.0,0,0,0.0,0,0,0.0,2,149,0.0,12,282,0.0,17,313,0.0,POINT (-64.80796445177987 46.090009357828166)
2021S05073050006.00,0,0,0.0,1,1,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,92,0.0,3,92,0.0,POINT (-64.77930875592935 46.09193290846713)
2021S05073050007.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-64.80541867587105 46.097491399965236)
2021S05073050008.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.82052530251407 46.110573248319746)
2021S05073050009.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-64.79713847795614 46.102771432194594)
2021S05073050010.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-64.77909864892507 46.10693340681799)
2021S05073050010.03,1,15,0.0,0,0,0.0,1,35,0.0,0,0,0.0,1,35,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,17,0.0,4,52,0.0,POINT (-64.7560827928538 46.12568923316943)
2021S05073050010.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,16,0.0,2,16,0.0,POINT (-64.79209161390952 46.115747903691904)
2021S05073050011.00,0,0,0.0,1,35,0.0,1,35,0.0,0,0,0.0,2,8,0.0,0,0,0.0,1,8,0.0,1,8,0.0,11,200,0.0,11,200,0.0,POINT (-64.78726315696821 46.14203914472494)
2021S05073050012.01,0,0,0.0,1,35,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,42,0.0,4,42,0.0,POINT (-64.75468574616275 46.10900743063178)
2021S05073050012.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,4,17,0.0,4,17,0.0,POINT (-64.73233145237141 46.11393589581761)
2021S05073050013.00,2,44,0.0,6,115,0.0,5,92,0.0,1,18,0.0,3,60,0.0,0,0,0.0,0,0,0.0,2,149,0.0,16,353,0.0,18,395,0.0,POINT (-64.73578943429825 46.09884886093731)
2021S05073050014.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,8,0.0,3,8,0.0,POINT (-64.6841188585004 46.050353279724)
2021S05073050014.03,1,71,0.0,4,279,0.0,1,149,0.0,0,0,0.0,2,229,0.0,1,71,0.0,0,0,0.0,0,0,0.0,16,1054,0.0,17,1203,0.0,POINT (-64.64735760742356 46.113990955687825)
2021S05073050014.05,1,3,0.0,1,3,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-64.68076178047458 46.09051273574004)
2021S05073050014.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-64.71611604196421 46.082806014014984)
2021S05073050014.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.72158068362764 46.07740264022572)
2021S05073050015.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.49606132145554 45.891314439056316)
2021S05073050015.02,1,24,0.0,3,91,0.0,4,115,0.0,0,0,0.0,2,90,0.0,1,24,0.0,1,7,0.0,4,16,0.0,15,76,0.0,17,166,0.0,POINT (-64.62772442313941 45.99393872227171)
2021S05073050016.01,0,0,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,13,0.0,11,74,0.0,11,74,0.0,POINT (-64.89517579346703 46.22039436708216)
2021S05073050016.02,0,0,0.0,3,37,0.0,4,39,0.0,1,2,0.0,1,35,0.0,0,0,0.0,1,2,0.0,1,2,0.0,13,128,0.0,13,128,0.0,POINT (-64.9830770339979 46.1167241068995)
2021S05073050100.00,0,0,0.0,2,18,0.0,1,3,0.0,0,0,0.0,1,3,0.0,0,0,0.0,1,15,0.0,1,15,0.0,5,36,0.0,6,39,0.0,POINT (-64.82350060973911 45.952601801257714)
2021S05073050101.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-64.77593772162717 46.06308036038197)
2021S05073050102.01,1,1,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,4,10,0.0,4,10,0.0,POINT (-64.80312177029442 46.05345847636051)
2021S05073050102.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-64.83096952900387 46.04042389126233)
2021S05073050110.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,30,0.0,4,30,0.0,POINT (-65.06514101762622 45.80435509993781)
2021S05073050120.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,9,0.0,2,9,0.0,POINT (-64.68050737534358 45.81200311920052)
2021S05073050200.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,15,0.0,2,27,0.0,2,27,0.0,POINT (-65.0017735166619 46.33770283654902)
2021S05073100001.01,1,15,0.0,2,46,0.0,4,164,0.0,0,0,0.0,4,131,0.0,1,15,0.0,0,0,0.0,1,7,0.0,10,101,0.0,13,226,0.0,POINT (-65.95822212030085 45.26722495812936)
2021S05073100001.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,346,0.0,2,346,0.0,POINT (-66.00902776327787 45.28425884051725)
2021S05073100002.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.00673562327545 45.31103155877624)
2021S05073100002.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,33,0.0,4,33,0.0,POINT (-66.02393294992683 45.30046763827683)
2021S05073100003.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.03028048852416 45.285198561371914)
2021S05073100004.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.0319975047735 45.291720928158355)
2021S05073100005.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-66.04517277793154 45.28525151210075)
2021S05073100006.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,25,0.0,1,25,0.0,POINT (-66.05045350333383 45.27871745040794)
2021S05073100007.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-66.05714195855603 45.27871296318952)
2021S05073100008.00,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,1,60,0.0,0,0,0.0,3,230,0.0,5,735,0.0,10,894,0.0,10,894,0.0,POINT (-66.0529457962229 45.27455064152985)
2021S05073100009.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.05540161409144 45.27125902490076)
2021S05073100010.00,0,0,0.0,2,10,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-66.05212629663549 45.26760866589442)
2021S05073100011.00,1,1,0.0,4,23,0.0,1,12,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,23,0.0,4,23,0.0,POINT (-66.06294756267232 45.271542982722266)
2021S05073100012.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-66.06772368520151 45.25917693349658)
2021S05073100013.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-66.07560979978507 45.258482098083114)
2021S05073100014.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-66.07417901270921 45.24934909865651)
2021S05073100015.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.09223441335891 45.244331909761215)
2021S05073100016.00,0,0,0.0,1,150,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,483,0.0,4,483,0.0,POINT (-66.09585244439094 45.25649020896423)
2021S05073100017.00,0,0,0.0,0,0,0.0,2,554,0.0,0,0,0.0,1,547,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,557,0.0,POINT (-66.08148872619786 45.26710992395378)
2021S05073100018.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.0709688900982 45.27474633283735)
2021S05073100019.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.05852678189139 45.28135409998241)
2021S05073100020.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.0606446497433 45.2846386658712)
2021S05073100021.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.06833934315702 45.285758267447456)
2021S05073100022.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-66.07621657271935 45.280239401644344)
2021S05073100023.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.08454195133156 45.277255346639706)
2021S05073100024.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.08881316683583 45.2873844922297)
2021S05073100025.01,0,0,0.0,0,0,0.0,1,348,0.0,0,0,0.0,1,348,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,4,353,0.0,POINT (-66.11260520581891 45.26076790155985)
2021S05073100025.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,2,6,0.0,2,6,0.0,POINT (-66.11827051948545 45.227289330716)
2021S05073100026.00,0,0,0.0,1,1,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,75,0.0,1,75,0.0,6,93,0.0,6,93,0.0,POINT (-66.19634477170506 45.227963356863484)
2021S05073100027.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-66.09632581073375 45.32024338853128)
2021S05073100027.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,40,0.0,4,40,0.0,POINT (-66.06075362109512 45.31102441264744)
2021S05073100028.00,3,137,0.0,2,134,0.0,1,104,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,137,0.0,3,137,0.0,POINT (-66.00915526744713 45.341445158440536)
2021S05073100029.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-65.9313648027348 45.33157431381242)
2021S05073100100.01,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-66.22744778565824 45.32781945760623)
2021S05073100100.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,21,0.0,2,21,0.0,POINT (-66.32687408502248 45.334817987213235)
2021S05073100100.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,45,0.0,12,45,0.0,POINT (-66.35560099687315 45.173792258180924)
2021S05073100101.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,53,0.0,8,53,0.0,POINT (-66.52619731406368 45.21438627712899)
2021S05073100102.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-66.39875977866255 45.49310101689099)
2021S05073100110.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,12,0.0,4,12,0.0,POINT (-65.99378502674276 45.365784612260214)
2021S05073100110.02,0,0,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,3,33,0.0,3,33,0.0,POINT (-65.96130422602832 45.38756858372933)
2021S05073100111.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-66.0166529109027 45.47855879090813)
2021S05073100112.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,2,4,0.0,2,4,0.0,POINT (-66.10971807631638 45.519854570160724)
2021S05073100120.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,25,0.0,1,25,0.0,POINT (-65.90439345130451 45.42348816824025)
2021S05073100120.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0.0,2,2,0.0,POINT (-65.92721780611585 45.46668661314288)
2021S05073100120.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.9749650663426 45.4250561258785)
2021S05073100120.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.98884486025048 45.43414444520586)
2021S05073100130.01,0,0,0.0,2,10,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,2,10,0.0,10,37,0.0,10,37,0.0,POINT (-65.8271080023552 45.480670583812795)
