ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051610100003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,13.0,0,0,13.0,0,0,13.0,0,0,13.0,POINT (-57.70648479549369 53.064303969196764)
2021S051610100004,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,9,4.0,5,19,78.0,1,1,1.0,5,19,78.0,5,19,78.0,0,0,0.0,5,19,78.0,10,474,434.0,10,474,434.0,10,473,434.0,10,474,434.0,POINT (-62.7499198432037 53.370716847363774)
2021S051610100005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,48,26.0,1,48,26.0,1,48,26.0,1,48,26.0,POINT (-56.99422014780664 53.70239212429525)
2021S051610100006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,16.0,1,2,16.0,1,2,16.0,1,2,16.0,POINT (-56.137167585933554 52.76335425807338)
2021S051610100007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,15.0,0,0,0.0,1,3,15.0,1,3,15.0,0,0,0.0,1,3,15.0,1,3,22.0,1,3,22.0,1,3,22.0,1,3,22.0,POINT (-55.71170706206399 52.37455957291518)
2021S051610100008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,4.0,1,1,4.0,0,0,0.0,1,1,4.0,1,1,4.0,0,0,0.0,1,1,4.0,1,1,4.0,1,1,4.0,1,1,4.0,1,1,4.0,POINT (-56.33209880526547 52.54241712291567)
2021S051610100009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,20.0,0,0,0.0,0,0,20.0,1,48,42.0,1,48,42.0,1,48,42.0,1,48,42.0,POINT (-55.84466426160847 52.28128533278157)
2021S051610100010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,14.0,0,0,14.0,0,0,14.0,0,0,14.0,POINT (-60.144751344112414 53.53964719784053)
2021S051610100011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,20.0,0,0,0.0,0,0,20.0,0,0,22.0,0,0,22.0,0,0,22.0,0,0,22.0,POINT (-60.120573551335774 53.4978801400089)
2021S051610100012,0,0,0.0,1,2,2.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,3,20,53.0,1,2,2.0,3,20,53.0,3,20,53.0,0,0,0.0,3,20,53.0,5,82,101.0,5,82,101.0,5,82,101.0,5,82,101.0,POINT (-60.455834875715475 53.33169341555427)
2021S051610110001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.55700387382296 57.822108810269874)
2021S051610110002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,10.0,0,0,0.0,1,3,10.0,1,3,10.0,0,0,0.0,1,3,10.0,1,3,10.0,1,3,10.0,1,3,10.0,1,3,10.0,POINT (-61.765588568341414 56.52656153002799)
2021S051610110003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.9987675254304 54.738931640228756)
2021S051610110004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-60.22529198333657 55.45957210787992)
2021S051610110005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.1854187384139 55.08842152917623)
2021S051610110006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.782869121869844 54.911112571322874)
2021S051610110007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-58.444656305299475 54.18120734643711)
2021S051611010003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.705739462360555 46.357708659555655)
2021S051611010005,0,0,11.0,0,0,13.0,0,0,14.0,0,0,0.0,0,0,1.0,0,0,8.0,0,0,0.0,1,3,4.0,2,3,3.0,1,1,1.0,74,229,262.0,1,3,26.0,74,229,267.0,74,229,262.0,1,1,2.0,74,229,262.0,83,296,395.0,83,296,395.0,83,292,386.0,83,296,395.0,POINT (-62.35875294927369 46.39211088734303)
2021S051611010006,3,28,20.0,4,56,25.0,3,73,29.0,0,0,0.0,1,3,1.0,1,21,16.0,0,0,0.0,1,15,7.0,0,0,2.0,0,0,0.0,75,374,279.0,7,95,49.0,75,374,289.0,75,374,279.0,1,2,1.0,75,374,279.0,92,825,482.0,92,825,482.0,92,801,463.0,92,825,482.0,POINT (-62.66411174368014 46.30564282929351)
2021S051611010007,1,3,11.0,0,0,12.0,1,3,14.0,0,0,0.0,0,0,1.0,0,0,7.0,0,0,0.0,0,0,3.0,0,0,2.0,0,0,0.0,22,65,166.0,1,3,24.0,23,68,171.0,22,65,166.0,0,0,1.0,22,65,166.0,27,137,277.0,27,137,277.0,27,134,268.0,27,137,277.0,POINT (-62.63511613536592 46.05301116919922)
2021S051611010008,0,0,4.0,0,0,7.0,0,0,6.0,0,0,1.0,0,0,2.0,0,0,2.0,0,0,1.0,0,0,4.0,0,0,3.0,0,0,2.0,2,6,46.0,0,0,13.0,2,6,48.0,2,6,46.0,0,0,3.0,2,6,46.0,2,6,67.0,2,6,67.0,2,6,67.0,2,6,67.0,POINT (-62.79969899308965 46.348013833994806)
2021S051611020004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,10.0,0,0,0.0,0,0,10.0,0,0,18.0,0,0,18.0,0,0,18.0,0,0,18.0,POINT (-62.90617918315332 46.36072709064499)
2021S051611020006,0,0,14.0,2,5,28.0,3,40,32.0,1,2,1.0,3,40,8.0,0,0,5.0,0,0,2.0,0,0,5.0,0,0,8.0,0,0,9.0,7,96,98.0,4,43,47.0,7,96,105.0,7,96,99.0,1,34,24.0,7,96,99.0,7,76,146.0,8,111,151.0,8,97,142.0,8,111,151.0,POINT (-63.117437248353674 46.27935920725307)
2021S051611020007,0,0,12.0,0,0,27.0,0,0,29.0,0,0,1.0,0,0,7.0,0,0,4.0,1,2,2.0,1,2,5.0,0,0,8.0,1,2,9.0,5,25,92.0,1,2,43.0,6,27,98.0,6,27,93.0,0,0,23.0,6,27,93.0,7,38,137.0,7,38,141.0,7,38,132.0,7,38,141.0,POINT (-63.113984644697815 46.25853734464514)
2021S051611020008,0,0,11.0,1,5,23.0,0,0,25.0,0,0,1.0,0,0,7.0,0,0,4.0,0,0,2.0,0,0,5.0,4,38,7.0,1,35,8.0,11,94,74.0,1,5,39.0,11,94,80.0,11,94,75.0,1,35,19.0,11,94,75.0,11,94,108.0,11,94,112.0,11,24,108.0,11,94,112.0,POINT (-63.13484843449378 46.25449010247011)
2021S051611020009,2,30,17.0,4,20,34.0,3,35,38.0,0,0,1.0,1,7,10.0,0,0,6.0,0,0,2.0,0,0,6.0,2,6,10.0,0,0,11.0,11,146,109.0,5,45,57.0,11,146,117.0,11,146,110.0,2,89,29.0,11,146,110.0,15,242,161.0,15,242,167.0,15,239,156.0,15,242,167.0,POINT (-63.168478041468276 46.25730744108208)
2021S051611020011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.14278753453788 46.203367270171434)
2021S051611020012,2,40,10.0,3,28,19.0,2,27,21.0,0,0,1.0,0,0,5.0,1,35,4.0,0,0,2.0,1,7,6.0,3,3,5.0,0,0,6.0,19,82,139.0,5,70,34.0,20,117,144.0,19,82,140.0,0,0,11.0,19,82,140.0,29,211,204.0,29,211,206.0,29,208,196.0,29,211,206.0,POINT (-62.80577317518475 46.12810276323723)
2021S051611020013,1,11,12.0,2,13,25.0,3,16,28.0,1,2,1.0,1,2,6.0,0,0,5.0,1,3,2.0,1,3,6.0,0,0,6.0,1,3,7.0,41,126,154.0,3,16,42.0,41,126,159.0,41,126,155.0,0,0,16.0,41,126,155.0,49,157,250.0,49,157,253.0,48,152,237.0,49,157,253.0,POINT (-63.058770302169044 46.38128060958366)
2021S051611020014,1,1,9.0,2,4,30.0,2,4,19.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,2.0,0,0,6.0,1,7,15.0,1,7,26.0,26,149,150.0,2,4,45.0,26,149,163.0,26,149,151.0,1,7,24.0,26,149,151.0,35,379,255.0,35,379,259.0,35,341,233.0,35,379,259.0,POINT (-63.54170869352037 46.503530498680604)
2021S051611020015,0,0,6.0,0,0,21.0,0,0,17.0,0,0,1.0,0,0,5.0,0,0,1.0,0,0,2.0,0,0,4.0,0,0,4.0,0,0,14.0,4,10,103.0,0,0,30.0,4,10,105.0,4,10,104.0,0,0,13.0,4,10,104.0,10,27,169.0,10,27,171.0,10,27,161.0,10,27,171.0,POINT (-63.39977766163988 46.41628035783675)
2021S051611020016,0,0,15.0,3,5,29.0,2,2,34.0,0,0,1.0,0,0,7.0,0,0,7.0,0,0,2.0,3,5,6.0,1,1,7.0,0,0,8.0,13,35,133.0,4,8,49.0,14,38,139.0,13,35,134.0,1,1,20.0,13,35,134.0,14,38,227.0,14,38,231.0,14,34,221.0,14,38,231.0,POINT (-63.03506449203247 46.23711517607789)
2021S051611020017,2,2,14.0,4,5,37.0,1,2,31.0,1,2,1.0,1,2,7.0,0,0,6.0,0,0,2.0,1,3,6.0,0,0,8.0,1,1,22.0,12,32,149.0,5,8,56.0,12,32,155.0,12,32,150.0,3,3,23.0,12,32,150.0,14,37,234.0,14,37,238.0,14,37,226.0,14,37,238.0,POINT (-63.31059172509622 46.22300677239756)
2021S051611020018,0,0,7.0,1,94,16.0,1,94,15.0,0,0,1.0,0,0,5.0,0,0,2.0,0,0,2.0,0,0,5.0,0,0,5.0,1,1,6.0,5,110,60.0,1,94,27.0,5,110,64.0,5,110,61.0,2,9,11.0,5,110,61.0,5,110,88.0,5,110,90.0,5,108,87.0,5,110,90.0,POINT (-63.1827272619067 46.314490123488014)
2021S051611030003,0,0,3.0,0,0,5.0,0,0,5.0,0,0,1.0,0,0,3.0,0,0,1.0,0,0,1.0,0,0,2.0,0,0,2.0,0,0,6.0,3,71,30.0,0,0,10.0,3,71,32.0,3,71,30.0,0,0,1.0,3,71,30.0,6,90,49.0,6,90,50.0,6,90,50.0,6,90,50.0,POINT (-63.848249246790594 46.61078604681158)
2021S051611030005,1,3,13.0,2,9,10.0,4,27,28.0,1,3,2.0,2,5,9.0,0,0,0.0,2,18,13.0,2,18,17.0,1,1,48.0,4,21,67.0,40,165,312.0,6,32,44.0,42,170,324.0,40,165,312.0,0,0,47.0,40,165,312.0,59,614,756.0,59,614,761.0,59,603,711.0,59,614,761.0,POINT (-64.08649516237278 46.90458551600455)
2021S051611030006,2,18,12.0,1,5,83.0,3,15,25.0,0,0,0.0,1,7,25.0,0,0,0.0,1,3,2.0,3,9,23.0,2,78,109.0,7,89,115.0,30,191,312.0,6,34,135.0,31,204,396.0,30,191,312.0,2,78,108.0,30,191,312.0,48,385,532.0,49,392,552.0,49,320,438.0,49,392,552.0,POINT (-63.97387557329938 46.538053937130776)
2021S051611030007,2,10,8.0,4,86,53.0,3,13,22.0,1,3,1.0,1,3,12.0,1,9,2.0,0,0,10.0,1,3,18.0,1,1,36.0,4,96,66.0,32,358,265.0,6,98,85.0,32,358,308.0,32,358,274.0,0,0,38.0,32,358,274.0,50,659,573.0,50,659,586.0,50,656,535.0,50,659,586.0,POINT (-63.670607570980856 46.402030880933765)
2021S051611031110,1,7,18.0,2,168,127.0,1,35,35.0,0,0,2.0,2,45,27.0,0,0,5.0,0,0,2.0,2,38,25.0,2,151,112.0,2,152,164.0,15,297,385.0,6,248,186.0,17,462,469.0,15,297,385.0,1,150,111.0,15,297,385.0,20,485,690.0,21,520,710.0,21,351,586.0,21,520,710.0,POINT (-63.886868792164776 46.465040300917096)
2021S051612010001,0,0,0.0,3,15,13.0,1,3,3.0,1,3,3.0,3,15,13.0,0,0,0.0,0,0,0.0,1,19,14.0,0,0,0.0,3,17,12.0,61,574,533.0,4,34,27.0,61,574,533.0,61,574,533.0,0,0,0.0,61,574,533.0,68,717,636.0,68,717,636.0,68,701,624.0,68,717,636.0,POINT (-65.28223443641197 43.852956804578746)
2021S051612010002,2,42,33.0,3,14,12.0,5,52,37.0,2,42,34.0,1,3,7.0,0,0,0.0,1,3,3.0,1,3,9.0,0,0,0.0,7,111,54.0,194,802,892.0,7,62,55.0,196,844,925.0,194,802,892.0,0,0,0.0,194,802,892.0,209,1111,1151.0,210,1114,1152.0,208,1071,1126.0,210,1114,1152.0,POINT (-65.5613017553395 43.67984700886028)
2021S051612020001,2,69,39.0,1,3,8.0,2,69,44.0,2,69,39.0,0,0,2.0,0,0,0.0,1,7,4.0,1,7,4.0,0,0,0.0,3,56,58.0,163,802,614.0,4,79,53.0,165,871,653.0,163,802,614.0,0,0,0.0,163,802,614.0,185,1175,856.0,185,1175,858.0,185,1147,831.0,185,1175,858.0,POINT (-65.70033262918194 43.94271791002181)
2021S051612020002,0,0,18.0,0,0,8.0,0,0,21.0,0,0,11.0,0,0,4.0,0,0,7.0,1,15,8.0,2,17,13.0,0,0,0.0,0,0,13.0,102,380,372.0,2,17,45.0,102,380,391.0,102,380,372.0,0,0,2.0,102,380,372.0,113,420,523.0,113,420,526.0,113,419,518.0,113,420,526.0,POINT (-66.04783539234884 43.94251506561624)
2021S051612020003,2,86,21.0,1,7,2.0,3,45,16.0,1,35,14.0,2,10,2.0,1,51,7.0,1,3,4.0,1,3,5.0,0,0,0.0,1,34,12.0,31,223,122.0,6,106,30.0,33,309,143.0,31,223,122.0,0,0,0.0,31,223,122.0,36,405,207.0,38,415,209.0,38,389,202.0,38,415,209.0,POINT (-66.10615178976326 43.83693037800481)
2021S051612020004,0,0,2.0,0,0,2.0,0,0,2.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,1.0,1,21,22.0,0,0,7.0,1,21,24.0,1,21,22.0,0,0,0.0,1,21,22.0,1,21,34.0,1,21,35.0,1,21,35.0,1,21,35.0,POINT (-66.08315370033797 43.83532509331731)
2021S051612030001,1,2,2.0,4,43,46.0,4,42,44.0,0,0,0.0,2,21,23.0,1,2,2.0,1,43,45.0,3,50,53.0,0,0,0.0,2,17,19.0,72,401,414.0,10,116,124.0,72,401,414.0,72,401,414.0,1,15,16.0,72,401,414.0,80,507,523.0,81,522,539.0,81,511,528.0,81,522,539.0,POINT (-65.63819586334836 44.39692815261464)
2021S051612030002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,13.0,0,0,13.0,0,0,0.0,0,0,13.0,0,0,16.0,0,0,16.0,0,0,16.0,0,0,16.0,POINT (-65.6201729405483 44.5490504125477)
2021S051612030003,0,0,0.0,0,0,0.0,2,4,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.0,4,12,13.0,0,0,0.0,2,10,5.0,56,492,300.0,6,16,16.0,58,496,303.0,56,492,300.0,0,0,0.0,56,492,300.0,78,989,534.0,78,989,534.0,78,981,531.0,78,989,534.0,POINT (-65.98942662416972 44.19261102216107)
2021S051612040001,1,3,2.0,1,7,7.0,1,3,2.0,1,3,2.0,0,0,0.0,0,0,0.0,4,149,67.0,4,149,79.0,1,1,1.0,2,14,9.0,22,206,287.0,6,159,88.0,24,211,293.0,22,206,287.0,1,7,4.0,22,206,287.0,29,396,435.0,29,396,435.0,29,392,417.0,29,396,435.0,POINT (-64.98313668842259 44.18132217530543)
2021S051612040002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.92034438932706 44.354744959825126)
2021S051612040003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.99765870165272 44.16737450785852)
2021S051612040004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.84187914441286 44.2685624426995)
2021S051612050001,1,3,151.0,3,11,10.0,2,8,8.0,0,0,2.0,0,0,2.0,0,0,0.0,1,2,3.0,2,4,17.0,0,0,0.0,1,1,3.0,12,32,182.0,5,15,176.0,14,37,335.0,12,32,182.0,0,0,0.0,12,32,182.0,23,133,409.0,23,133,409.0,23,132,399.0,23,133,409.0,POINT (-65.14879881385255 44.90692156572783)
2021S051612050002,0,0,153.0,1,5,9.0,0,0,7.0,0,0,3.0,0,0,2.0,0,0,0.0,0,0,46.0,4,22,57.0,0,0,1.0,2,2,6.0,33,202,246.0,5,27,218.0,34,207,401.0,33,202,246.0,0,0,2.0,33,202,246.0,42,325,497.0,42,325,497.0,42,308,490.0,42,325,497.0,POINT (-65.25616277621775 44.674563912693614)
2021S051612050003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.50194470932202 44.70566854204943)
2021S051612050004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.60731181255306 44.55144011779752)
2021S051612060001,1,22,12.0,1,5,9.0,3,28,16.0,0,0,2.0,0,0,6.0,1,22,9.0,2,8,15.0,5,14,26.0,1,1,2.0,4,13,19.0,25,122,180.0,7,41,46.0,25,122,194.0,25,122,190.0,0,0,27.0,25,122,190.0,28,226,311.0,28,226,315.0,27,186,291.0,28,226,315.0,POINT (-64.34330372101289 44.67854218153766)
2021S051612060002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.41521041472593 44.843311093484125)
2021S051612060003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.4355980596509 44.79467334032828)
2021S051612060005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.34173667734328 44.55703522743035)
2021S051612060007,0,0,11.0,0,0,13.0,1,1,9.0,0,0,1.0,2,32,5.0,0,0,1.0,1,1,3.0,2,3,5.0,0,0,1.0,2,4,7.0,6,41,27.0,4,35,30.0,6,41,41.0,6,41,28.0,0,0,2.0,6,41,28.0,7,44,48.0,7,44,50.0,7,40,50.0,7,44,50.0,POINT (-64.38727036823165 44.45229674790017)
2021S051612060008,2,3,56.0,2,5,38.0,0,0,15.0,0,0,2.0,0,0,10.0,0,0,0.0,0,0,25.0,0,0,32.0,0,0,2.0,1,3,10.0,11,29,118.0,3,6,130.0,12,31,201.0,11,29,122.0,1,3,2.0,11,29,122.0,14,34,272.0,14,34,276.0,14,29,271.0,14,34,276.0,POINT (-64.49862320079734 44.25238652490975)
2021S051612060009,0,0,23.0,2,268,21.0,1,33,12.0,0,0,1.0,1,3,7.0,0,0,1.0,0,0,5.0,0,0,9.0,0,0,2.0,1,2,8.0,7,297,59.0,3,271,55.0,8,532,91.0,7,297,61.0,1,2,2.0,7,297,61.0,10,685,114.0,10,685,117.0,10,683,115.0,10,685,117.0,POINT (-64.32455542961834 44.37761886314498)
2021S051612060010,4,544,128.0,4,40,82.0,2,26,24.0,0,0,1.0,0,0,18.0,0,0,0.0,0,0,19.0,0,0,26.0,1,1,2.0,0,0,14.0,5,55,101.0,6,574,243.0,8,596,289.0,5,55,108.0,0,0,2.0,5,55,108.0,10,748,351.0,10,748,358.0,10,748,353.0,10,748,358.0,POINT (-64.53125107147262 44.382938773409734)
2021S051612060011,0,0,0.0,1,3,21.0,1,3,21.0,1,3,21.0,2,5,35.0,0,0,0.0,5,46,397.0,14,80,553.0,1,1,1.0,1,2,18.0,26,132,670.0,16,85,588.0,28,136,702.0,27,134,688.0,0,0,0.0,27,134,688.0,29,151,717.0,29,151,717.0,29,128,657.0,29,151,717.0,POINT (-64.69681117315658 44.48371022477504)
2021S051612060012,0,0,107.0,1,26,78.0,2,29,26.0,0,0,2.0,2,29,14.0,0,0,4.0,2,27,39.0,4,29,50.0,0,0,2.0,5,40,15.0,17,98,227.0,6,58,224.0,19,125,356.0,19,125,232.0,0,0,3.0,19,125,232.0,20,124,479.0,22,153,485.0,22,145,461.0,22,153,485.0,POINT (-64.4197067871577 44.371033212760246)
2021S051612070001,2,7,110.0,1,6,22.0,1,6,18.0,1,3,4.0,1,6,8.0,2,7,2.0,1,3,11.0,2,5,19.0,0,0,1.0,3,5,14.0,36,377,279.0,6,21,142.0,38,384,386.0,36,377,284.0,1,1,11.0,36,377,284.0,46,403,463.0,47,409,467.0,47,397,448.0,47,409,467.0,POINT (-64.44928703982168 45.19267588143945)
2021S051612070003,0,0,109.0,0,0,21.0,0,0,19.0,0,0,4.0,0,0,6.0,0,0,2.0,1,1,8.0,2,16,18.0,0,0,0.0,0,0,11.0,23,229,224.0,2,16,140.0,24,230,329.0,23,229,226.0,0,0,1.0,23,229,226.0,33,276,422.0,33,276,425.0,33,258,408.0,33,276,425.0,POINT (-64.82686894941648 45.085602337868)
2021S051612070004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-64.23772541588842 45.04162879816516)
2021S051612070005,0,0,78.0,3,18,12.0,3,14,12.0,2,11,4.0,3,14,7.0,0,0,5.0,0,0,17.0,0,0,24.0,0,0,2.0,0,0,15.0,6,25,149.0,4,21,114.0,6,25,230.0,6,25,154.0,0,0,10.0,6,25,154.0,6,33,304.0,7,36,307.0,7,31,296.0,7,36,307.0,POINT (-64.48961967980287 44.953467516475854)
