ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051610010041,0.002317497103128621,0.0006898930665746809,0.0011019283746556473,0.005793742757821553,0.0012319519045976444,0.001652892561983471,0.0011587485515643105,0.00014783422855171733,0.0014692378328741965,0.0,0.0,0.00018365472910927456,0.0,0.0,0.0011019283746556473,0.0,0.0,0.00018365472910927456,0.0,0.0,0.0007346189164370982,0.002317497103128621,0.0014783422855171734,0.003305785123966942,0.0011587485515643105,0.00034494653328734045,0.0003673094582185491,0.0011587485515643105,0.00034494653328734045,0.0003673094582185491,0.012746234067207415,0.006504706056275563,0.010651974288337925,0.008111239860950173,0.002710294190114818,0.006427915518824609,0.015063731170336037,0.0072438771990341495,0.01248852157943067,0.012746234067207415,0.006504706056275563,0.010651974288337925,0.0011587485515643105,0.00034494653328734045,0.0003673094582185491,0.012746234067207415,0.006504706056275563,0.010651974288337925,0.02085747392815759,0.014487754398068299,0.017447199265381085,0.02085747392815759,0.014487754398068299,0.017447199265381085,0.02085747392815759,0.014290642093332676,0.017447199265381085,0.02085747392815759,0.014487754398068299,0.017447199265381085
2021S051610010042,0.0027624309392265192,0.003335417969564311,0.0008562691131498471,0.0055248618784530384,0.005420054200542005,0.001345565749235474,0.0027624309392265192,0.003335417969564311,0.001345565749235474,0.0,0.0,0.00012232415902140674,0.0,0.0,0.002691131498470948,0.0,0.0,0.00012232415902140674,0.0027624309392265192,0.0031269543464665416,0.0008562691131498471,0.0027624309392265192,0.0031269543464665416,0.0037920489296636084,0.0027624309392265192,0.001459245361684386,0.0003669724770642202,0.0,0.0,0.0003669724770642202,0.016574585635359115,0.0327287888263498,0.011376146788990826,0.008287292817679558,0.008547008547008548,0.008195718654434251,0.016574585635359115,0.0327287888263498,0.014801223241590214,0.016574585635359115,0.0327287888263498,0.011376146788990826,0.0,0.0,0.00024464831804281347,0.016574585635359115,0.0327287888263498,0.011376146788990826,0.016574585635359115,0.0327287888263498,0.025688073394495414,0.016574585635359115,0.0327287888263498,0.025688073394495414,0.016574585635359115,0.032520325203252036,0.025688073394495414,0.016574585635359115,0.0327287888263498,0.025688073394495414
2021S051610010043,0.0,0.0,0.0011342155009451795,0.006493506493506494,0.0004655493482309125,0.0017013232514177694,0.012987012987012988,0.000931098696461825,0.0017013232514177694,0.0,0.0,0.0001890359168241966,0.006493506493506494,0.0004655493482309125,0.0026465028355387526,0.0,0.0,0.0001890359168241966,0.0,0.0,0.000945179584120983,0.012987012987012988,0.0260707635009311,0.003780718336483932,0.0,0.0,0.0003780718336483932,0.0,0.0,0.0005671077504725897,0.01948051948051948,0.02653631284916201,0.011342155009451797,0.025974025974025976,0.027001862197392923,0.008506616257088847,0.025974025974025976,0.027001862197392923,0.014744801512287334,0.01948051948051948,0.02653631284916201,0.011342155009451797,0.0,0.0,0.0003780718336483932,0.01948051948051948,0.02653631284916201,0.011342155009451797,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002,0.03896103896103896,0.031191806331471134,0.022117202268431002
2021S051610010044,0.0,0.0,0.0007518796992481203,0.0,0.0,0.0013784461152882206,0.0,0.0,0.0011278195488721805,0.0,0.0,0.00012531328320802005,0.0,0.0,0.002130325814536341,0.0,0.0,0.0,0.003115264797507788,0.0008119079837618403,0.0008771929824561404,0.006230529595015576,0.02029769959404601,0.0038847117794486214,0.0,0.0,0.00037593984962406017,0.0,0.0,0.0005012531328320802,0.006230529595015576,0.02029769959404601,0.009899749373433584,0.006230529595015576,0.02029769959404601,0.007518796992481203,0.006230529595015576,0.02029769959404601,0.012656641604010026,0.006230529595015576,0.02029769959404601,0.009899749373433584,0.0,0.0,0.00037593984962406017,0.006230529595015576,0.02029769959404601,0.009899749373433584,0.009345794392523364,0.02192151556156969,0.02205513784461153,0.009345794392523364,0.02192151556156969,0.02205513784461153,0.009345794392523364,0.02192151556156969,0.021929824561403508,0.009345794392523364,0.02192151556156969,0.02205513784461153
2021S051610010045,0.0,0.0,0.002733485193621868,0.0,0.0,0.004100227790432802,0.0,0.0,0.004555808656036446,0.0,0.0,0.00045558086560364467,0.0,0.0,0.00592255125284738,0.0,0.0,0.00045558086560364467,0.0,0.0,0.002733485193621868,0.0,0.0,0.006378132118451025,0.0,0.0,0.0009111617312072893,0.0,0.0,0.002277904328018223,0.0,0.0,0.0214123006833713,0.0,0.0,0.017312072892938495,0.0,0.0,0.030068337129840545,0.0,0.0,0.02232346241457859,0.0,0.0,0.0009111617312072893,0.0,0.0,0.02232346241457859,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.0,0.0,0.0,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.0,0.0,0.0,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603
2021S051610020002,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.0,0.0,0.0,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.0759493670886076,0.045351473922902494,0.21368421052631578,0.0759493670886076,0.045351473922902494,0.21368421052631578,0.0759493670886076,0.045351473922902494,0.21105263157894738,0.0759493670886076,0.045351473922902494,0.21368421052631578
2021S051610020003,0.0,0.0,0.0,0.0037174721189591076,0.0006345177664974619,0.0002574002574002574,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0,0.0,0.0,0.0002574002574002574,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.0037174721189591076,0.0006345177664974619,0.0005148005148005148,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.0,0.0,0.0,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767
2021S051610030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0013986013986013986,0.0012219959266802445,0.012422360248447204,0.004662004662004662,0.004073319755600814,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.016317016317016316,0.0329938900203666,0.012422360248447204,0.004662004662004662,0.004073319755600814,0.043478260869565216,0.016317016317016316,0.0329938900203666,0.043478260869565216,0.016317016317016316,0.0329938900203666,0.0,0.0,0.0,0.043478260869565216,0.016317016317016316,0.0329938900203666,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114
2021S051610030002,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.002173913043478261,,,0.004347826086956522,,,0.0,,,0.0,,,0.017391304347826087,,,0.004347826086956522,,,0.017391304347826087,,,0.017391304347826087,,,0.0,,,0.017391304347826087,,,0.1,,,0.1,,,0.1,,,0.1
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.0,0.0,0.0,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.0,0.0,0.0,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321
2021S051610040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.003875968992248062,0.005415860735009671,0.017094017094017096,0.007751937984496124,0.010831721470019342,0.0,0.0,0.0,0.0,0.0,0.0,0.13675213675213677,0.15762273901808785,0.0862669245647969,0.017094017094017096,0.007751937984496124,0.010831721470019342,0.1452991452991453,0.16149870801033592,0.09168278529980657,0.13675213675213677,0.15762273901808785,0.0862669245647969,0.0,0.0,0.0,0.13675213675213677,0.15762273901808785,0.0862669245647969,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.007107320540156361,0.017117117117117116,0.027210884353741496,0.006396588486140725,0.013063063063063063,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.0,0.0,0.0,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.0,0.0,0.0,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.02702702702702703,0.05442176870748299,0.014925373134328358,0.027477477477477478
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.0,0.0023391812865497076,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0027290448343079924,0.004132231404958678,0.0007471980074719801,0.011306042884990253,0.0,0.0,0.0023391812865497076,0.004132231404958678,0.0007471980074719801,0.012475633528265107,0.004132231404958678,0.0007471980074719801,0.011306042884990253,0.0,0.0,0.0,0.004132231404958678,0.0007471980074719801,0.011306042884990253,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208
2021S051610050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.0,0.0,0.0,0.00819672131147541,0.000968054211035818,0.0004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.0,0.0,0.0016842105263157896,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.01639344262295082,0.003872216844143272,0.01136842105263158,0.00819672131147541,0.000968054211035818,0.002105263157894737,0.01639344262295082,0.003872216844143272,0.01136842105263158,0.01639344262295082,0.003872216844143272,0.01136842105263158,0.0,0.0,0.0,0.01639344262295082,0.003872216844143272,0.01136842105263158,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054
2021S051610050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018087855297157622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.0034482758620689655,0.0006788866259334691,0.0005167958656330749,0.0034482758620689655,0.00033944331296673454,0.0020671834625322996,0.017241379310344827,0.01493550577053632,0.028165374677002582,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.020689655172413793,0.02681602172437203,0.03669250645994832,0.017241379310344827,0.01493550577053632,0.028165374677002582,0.0,0.0,0.0,0.017241379310344827,0.01493550577053632,0.028165374677002582,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034246575342465754,0.0,0.0,0.0,0.0,0.0,0.00034246575342465754,0.0,0.0,0.0,0.0,0.0,0.003424657534246575,0.002277904328018223,0.00039530899986823034,0.003767123287671233,0.0,0.0,0.00034246575342465754,0.002277904328018223,0.00013176966662274345,0.0006849315068493151,0.009111617312072893,0.0013176966662274345,0.007876712328767124,0.002277904328018223,0.00039530899986823034,0.00410958904109589,0.009111617312072893,0.0013176966662274345,0.009246575342465754,0.009111617312072893,0.0013176966662274345,0.007876712328767124,0.0,0.0,0.0,0.009111617312072893,0.0013176966662274345,0.007876712328767124,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0,0.0,0.0,0.011504424778761062,0.0,0.0,0.01327433628318584,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0017699115044247787,0.0,0.0,0.06017699115044248,0.0,0.0,0.01415929203539823,0.0,0.0,0.06548672566371681,0.0,0.0,0.06017699115044248,0.0,0.0,0.0,0.0,0.0,0.06017699115044248,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.006122448979591836,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0020408163265306124,0.0,0.0,0.012244897959183673,0.0,0.0,0.007142857142857143,0.0,0.0,0.014285714285714285,0.0,0.0,0.012244897959183673,0.0,0.0,0.0,0.0,0.0,0.012244897959183673,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.003821656050955414,0.0,0.0,0.005095541401273885,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0025477707006369425,0.0,0.0,0.015286624203821656,0.0,0.0,0.006369426751592357,0.0,0.0,0.016560509554140127,0.0,0.0,0.015286624203821656,0.0,0.0,0.0,0.0,0.0,0.015286624203821656,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312
2021S051610050010,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0005622188905547226,0.00016680567139282736,0.0,0.0,0.0,0.0,0.0,0.00016680567139282736,0.0,0.0,0.0,0.002840909090909091,0.0005622188905547226,0.002835696413678065,0.005681818181818182,0.0011244377811094452,0.00316930775646372,0.0,0.0,0.00016680567139282736,0.002840909090909091,0.0005622188905547226,0.0003336113427856547,0.014204545454545454,0.005809595202398801,0.007506255212677231,0.005681818181818182,0.0011244377811094452,0.003336113427856547,0.014204545454545454,0.005809595202398801,0.00884070058381985,0.014204545454545454,0.005809595202398801,0.007506255212677231,0.0,0.0,0.0,0.014204545454545454,0.005809595202398801,0.007506255212677231,0.019886363636363636,0.01649175412293853,0.04036697247706422,0.019886363636363636,0.01649175412293853,0.04036697247706422,0.019886363636363636,0.016304347826086956,0.04036697247706422,0.019886363636363636,0.01649175412293853,0.04036697247706422
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.00631578947368421,0.0,0.0,0.008421052631578947,0.0,0.0,0.002105263157894737,0.0,0.0,0.004210526315789474,0.1,0.08391608391608392,0.02736842105263158,0.0,0.0,0.010526315789473684,0.1,0.08391608391608392,0.029473684210526315,0.1,0.08391608391608392,0.02736842105263158,0.0,0.0,0.0,0.1,0.08391608391608392,0.02736842105263158,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421
2021S051610060001,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.0,0.0,0.0,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.0,0.0,0.0,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.02097902097902098,0.00818452380952381,0.03496503496503497,0.02097902097902098,0.00818452380952381,0.03496503496503497,0.02097902097902098,0.00818452380952381,0.033566433566433566,0.02097902097902098,0.00818452380952381,0.03496503496503497
2021S051610060002,0.0,0.0,0.0,0.002207505518763797,0.005394372357486514,0.00101010101010101,0.0,0.0,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002207505518763797,0.00043738154249890656,0.0003367003367003367,0.002207505518763797,0.00043738154249890656,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.000505050505050505,0.004415011037527594,0.0008747630849978131,0.0053872053872053875,0.004415011037527594,0.005831753899985421,0.0016835016835016834,0.006622516556291391,0.006269135442484327,0.006060606060606061,0.004415011037527594,0.0008747630849978131,0.0053872053872053875,0.0,0.0,0.0,0.004415011037527594,0.0008747630849978131,0.0053872053872053875,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695
