ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051611020014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611030005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611030007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611031110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612010001,-3.1993359296994157,-12.73261588017999,-17.753630533014956,-12.604120254859579,-32.66440862671277,-5.188958727944324,-0.013270089436360143,-0.14342298919774377,-0.8988943548105115,-0.37904793900091444,-0.5986788436267259,-1.0891388286054546,-0.06400293943913857,-0.8677041937351512,-5.424639677122949
2021S051612010002,-3.3768830321293977,-18.235896662286713,-23.200914340511243,-29.687649392633894,-53.86484977832586,-6.894913928447964,-0.015353622489632159,-0.10819353954613378,-1.1648608416759936,-0.1700846848103339,-0.8072101162189075,-1.3398090219853953,-0.09513204909205442,-0.7962018213383536,-7.600534908644274
2021S051612020001,-2.679928772967288,-9.15110368122507,-14.019338688192008,-27.15104603784655,-58.770328615915474,-3.8395876715708854,-0.01716790439585263,-0.10293991271290313,-0.8965242744766527,-0.19692681876991885,-1.477807970463187,-0.8255584292772976,-0.1888458787159717,-0.763629520721619,-5.744680483164245
2021S051612020002,-5.975577332868349,-16.154405351258067,-22.86486813669457,-11.404966171753387,-6.301790878791928,-6.98817018084233,-0.009457655764147657,-0.14001020061556022,-1.079456628109952,-0.6776496431902761,-2.586396750638446,-1.3413445033056333,-0.03964188973282643,-0.9490437862308242,-6.623293070362383
2021S051612020003,-7.740839066435581,-51.39653824166256,-53.019361279995174,-9.268185287824721,-25.94192887278764,-16.814167685181292,-0.028974033206207762,-0.2550828897722751,-2.077258281972454,-0.23262504503074158,-1.095259841253568,-3.111941964073864,-0.30645857194605103,-2.392477708999444,-13.132091407278795
2021S051612020004,-0.16510058272646083,-1.5517116179277137,-1.4156991760809108,-0.5212359433057937,-0.16799017143763376,-0.44657394279616164,-0.0002551828865417433,-0.004138120350254735,-0.058744469208979785,-0.0005723965354252233,-0.006628983252716785,-0.08057726455076178,-0.0006942581878291898,-0.03712288150195856,-0.38496561619704867
2021S051612030001,-4.07950773961174,-24.303340071317486,-28.735859594816326,-12.517765105031382,-25.818935448325025,-8.958698175754883,-0.02053501222443938,-0.1402058259300493,-1.2169928917889292,-1.910602766112869,-0.41665549668806817,-1.6650574963236873,-0.05028681086537679,-0.8911728461746138,-7.696755360677622
2021S051612030002,-0.18115061383163572,-0.9086254523017828,-1.430582872890087,-0.03995465095768352,-0.0918939345865645,-0.43020051494018474,-0.0010650869096855576,-0.010000963633441495,-0.07275804733294464,-0.002232312645531271,-0.014595604424720887,-0.08185863771100191,-0.002902732635117967,-0.09233476446753126,-0.49056616973366374
2021S051612030003,-4.3514505692578,-18.731655625179293,-28.57633499053363,-26.09075995985652,-91.19640529007519,-8.448483010517032,-0.009424494998819014,-0.1045526966709191,-1.4862061523176682,-1.675360368395044,-0.5384324562426306,-1.6543898427388117,-0.041064427056489515,-0.7117102746640571,-9.52473754194485
2021S051612040001,-3.2853868182654824,-16.784254563583765,-22.41537813698144,-8.564139602047868,-39.52899762822304,-6.920281300479536,-0.012106277376449311,-0.11867818417309957,-0.9878129076322449,-3.422261322742298,-23.36228709458531,-1.2856722806004328,-0.033590738727037675,-0.828188946048529,-6.426002737109395
2021S051612040002,,,,,,,,,,,,,,,
2021S051612040003,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,
2021S051612050001,-2.9240212846733225,-12.100699957986874,-13.766960427025833,-3.1643409428809273,-8.688127856794672,-4.20774019315078,-0.005024654454649707,-0.07020781544567162,-0.6857153141795526,-0.5444469743765226,-0.26262780527452345,-0.7958465326028608,-0.057830166926591445,-0.5524256018764393,-4.155434918776434
2021S051612050002,-4.927631095631332,-22.29940672209358,-28.70235900845674,-9.53948335853148,-29.798784073003524,-8.850320782996539,-0.022916074698492314,-0.16989851176325593,-1.306995226228049,-0.6804124046747706,-0.5003019345754685,-1.667970482766742,-0.2535798109978485,-1.2913233671798559,-8.182444579520284
2021S051612050003,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,
2021S051612060001,-4.320616264361002,-19.177790189222073,-23.54090558791727,-2.6972352326022153,-8.33405826733333,-7.314996027848978,-0.030836246094395035,-0.21526058099622708,-1.045920260219276,-2.385477916399175,-1.9947171528812908,-1.3813032842527642,-0.31073630354827814,-1.3973005720839706,-6.331854240748184
2021S051612060002,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,
2021S051612060005,-0.015876480824537513,-0.30036033839263676,-0.3391964408974208,-0.007412125989980127,-0.030186967470775813,-0.11053646138481475,-2.6860443470318715e-05,-0.0008146573236040534,-0.010967190538187194,-0.00016600179341216584,-0.0041803436336578905,-0.01983751341873053,-0.0001785028780485347,-0.007494576342311186,-0.0692755671761631
2021S051612060007,-1.4827860484591529,-6.98300842574248,-8.149022482494322,-0.4223661825190578,-0.9633168936552964,-2.5399258895022148,-0.011003240593261517,-0.05758689032674235,-0.36357292510945477,-0.1773939655654271,-0.1159856232685143,-0.4788863897012317,-0.20889519335204146,-0.4787586832237104,-2.1466426836298353
2021S051612060008,-1.2472117766948652,-6.800565884948214,-7.600349368772304,-1.0904749777222642,-2.5441175931518845,-2.4154481864628523,-0.005987115475576863,-0.048779285898219914,-0.30040626208898336,-0.06787063780107401,-0.12484697392319728,-0.4452759546849834,-0.05086178531312312,-0.31292052402437137,-1.8273931611650347
2021S051612060009,-2.7856174926260855,-15.423648673372368,-17.29126853330623,-12.757809519094879,-35.95990996763583,-5.10703303194405,-0.013729030849202803,-0.12803582970560565,-0.9149382995485275,-0.04095456318360279,-0.26796674054754854,-0.9910643467065727,-0.046456477611082875,-0.8996952550533509,-5.968168353283436
2021S051612060010,-9.575717118840009,-37.517672649252034,-53.34092773578914,-4.167402290674086,-5.928995523911675,-15.716110079746699,-0.1004096013570239,-0.9378076737138447,-2.6867350048176624,-3.092424358799166,-3.4783283001220564,-3.3131915129250427,-5.5952471088624645,-10.958798287873176,-15.617733453971436
2021S051612060011,-2.4733389026504646,-13.029502497369048,-15.38879721643787,-1.695057886820644,-7.076797438676579,-4.855728113970862,-0.014625131178751886,-0.11105106274656541,-0.6431028301377514,-5.92353018313896,-7.277600786960654,-0.895682335383171,-0.09865445287855394,-0.7044784994821882,-3.9664106014115017
2021S051612060012,-2.3835483643530826,-8.155976114197422,-10.80997568224836,-1.5136808610533015,-4.904554299540829,-3.367777441611525,-0.00823859655037784,-0.0644119719738652,-0.4891392987834687,-0.07412041354689916,-0.15403322183109053,-0.6446347417677639,-0.0224444806340687,-0.46861808915963615,-2.8430099734063643
2021S051612070001,-11.53797197875481,-26.014450090896013,-34.75663175261617,-12.72633749096789,-51.81063114590969,-10.233030462306068,-0.0143363742881602,-0.14015700001131937,-2.0218138224271818,-0.2912685770496205,-0.695827676130388,-2.037818447972116,-0.06395394641122228,-0.9256620349179987,-11.90437653581559
2021S051612070003,-5.964732431494407,-16.028904300077652,-20.851952208654417,-7.103548425783268,-26.45958528078746,-6.259564988752294,-0.010800097943408802,-0.09539286005792037,-1.1164610248047118,-0.46113248387689953,-0.3136606568068651,-1.220143728193191,-0.04260015052260309,-0.6121111387511434,-6.640001168645198
2021S051612070004,-0.010914504938879037,-0.02109758380906703,-0.031634749953514694,-0.004752767828194251,-0.008628650403194585,-0.009781294320564298,-3.9624290223538655e-05,-0.00040150594457848056,-0.0014448100446031458,-0.000839900538684119,-0.004071429964693561,-0.0018645224547068188,-5.453297319998905e-05,-0.0021589034592984033,-0.008627482022528252
2021S051612070005,-7.9427067608840956,-48.1455072036835,-52.872357718958106,-3.2232189474364845,-4.948848840416175,-16.58770363869577,-0.04227349535265344,-0.275447451569847,-2.2451781180768458,-0.5833109828661163,-0.6651156245214692,-3.081750379688121,-0.5235331891069044,-2.3115557483359663,-13.88505834618246
2021S051612070006,-8.667003754607862,-27.34259990693183,-38.6116301078603,-3.0401510664063944,-6.121884653049173,-11.855297379558865,-0.025319339052521234,-0.2966232994588167,-1.8721053753205594,-0.2806613209458064,-0.7211226396653848,-2.360197956930571,-0.3015404806155375,-3.5528664075863476,-10.515289091644712
2021S051612070007,-7.27179283982997,-25.68248608032519,-37.410025741907134,-5.647068400579513,-28.722271418830942,-10.514340669600903,-0.20052800785906824,-0.9064922881338281,-2.1996724425208063,-1.3859863338354017,-2.124321055410594,-2.3869995905123016,-5.758322622424226,-9.992660359178032,-12.431168058581973
2021S051612070008,-0.06126716092477874,-0.9030082037153708,-1.0602987953341547,-0.06898990586156867,-0.05921157228973949,-0.34907311427639315,-0.0002657257185054791,-0.001742435671683282,-0.03143095096547572,-0.005020655685178026,-0.004840752048657797,-0.06182985438251057,-0.000821269058762055,-0.012449505251579496,-0.19952860772427156
2021S051612070009,-6.6191278513601475,-27.716737637312384,-29.739914062396505,-3.2737281246786907,-23.055775013989972,-8.161984154388326,-0.014888333993752261,-0.11188569724094367,-2.1412965249088822,-0.03649601794878509,-0.12754294012675943,-1.6456468280655068,-0.0171149503815512,-0.7111215145642162,-12.8288168985436
2021S051612070902,-9.070466873097626,-29.777512620097998,-45.47091610478155,-7.2283799876817625,-23.94363348672036,-13.69436181821412,-0.010384468635523175,-0.13152884487558067,-2.2871232271617283,-0.21455592803935591,-2.518242519561685,-2.6818817647179443,-0.04885531656480016,-0.9697943080997945,-14.279121609304195
2021S051612080006,-0.9391800129989378,-4.908542757466036,-5.606222308919501,-0.47248833054611344,-0.7579632524867217,-1.7699726468721573,-0.01275125566347142,-0.05319337683680579,-0.24180763325657728,-0.18722243088373422,-0.0927436052749171,-0.3287879405633464,-0.1778086469330854,-0.3432207716024134,-1.4604050301284375
2021S051612080007,-1.40039083181688,-3.803005681837356,-5.243819942330133,-1.3013736960976972,-2.6709381367522607,-1.5788328604389095,-0.0009465868859164115,-0.018177941057482352,-0.2784251141280513,-0.7872903367301007,-0.8145506081896265,-0.3061607828427577,-0.003894808104362067,-0.11395813907867694,-1.6442821216773782
2021S051612080008,-0.6662122671773079,-1.3877141707452088,-2.081975998052168,-0.4187574353207162,-0.4538266563487501,-0.6294568915071909,-0.0015948379148618826,-0.011463120034673188,-0.10700595904114517,-0.17042364934422582,-0.02905640267357514,-0.12172908009734691,-0.006230639745009921,-0.07077195430253934,-0.6312708997399462
2021S051612080009,-7.798083270567372,-26.310007964129404,-34.33872141551498,-4.494910404953672,-4.133192378133985,-10.582130863378199,-0.0480231323591022,-0.28088562949407997,-1.6219873207196143,-1.4135872272316954,-12.144479090889536,-2.014946445459009,-0.33517761807354607,-1.9016589669835797,-9.739771095081414
2021S051612080111,-8.557083170346688,-24.44429135107258,-33.9879520782334,-5.902019267326866,-7.16554563176218,-10.233441327851612,-0.06964590772325964,-0.315920022206204,-1.797987760786415,-0.8054159399555402,-0.48515919497328014,-2.025241053511399,-0.4542794842818339,-1.9348001314062577,-10.349068402400052
2021S051612082001,-3.8024589439032135,-15.748541405688975,-20.981393748161146,-0.8757798138938283,-1.3565159704220864,-6.655430078493265,-0.022847384587654097,-0.11833513392258792,-0.8371074121640437,-0.07491801101434399,-0.1813650184303283,-1.2205064102214025,-0.3626872300859804,-0.8117851090777681,-5.2305507559712545
2021S051612090002,,,,,,,,,,,,,,,
2021S051612090003,,,,,,,,,,,,,,,
2021S051612090004,,,,,,,,,,,,,,,
2021S051612090005,-8.8297325051022,-32.39126269939497,-44.04915860926215,-3.3047678406227425,-7.06766068732353,-12.872143785473867,-0.10089463696966569,-0.9666329352986667,-2.4328820192118124,-1.3955653133651287,-23.78199745821615,-2.5338609284151548,-0.6008907430215418,-7.230031340345147,-15.511949402098551
2021S051612090006,-1.1136935976098206,-5.981814497619705,-7.639852335414285,-0.46033958393637714,-0.6172673847627917,-2.4295672714746575,-0.007059434267511534,-0.04475409569638433,-0.2973905052924957,-0.053729536154010105,-0.12563170127789205,-0.44964345789774407,-0.07884654953364788,-0.36698487157657717,-1.848312700124901
2021S051612090009,-2.1370608826590574,-11.370279523724175,-12.849753314955638,-0.40099501413019983,-0.9485252984678152,-4.076187214436927,-0.010913394894722794,-0.09335008083646835,-0.5155793957830144,-0.04773061577938096,-0.1736816343345693,-0.7531776566821119,-0.039955342300267,-0.6012218442976331,-3.2175054416625186
2021S051612090010,-2.022579066276078,-9.149023687000282,-11.551000880052719,-0.6846079885868237,-1.4785329949986863,-3.652074612309705,-0.010654992699222392,-0.087204054151917,-0.4720644346107068,-0.2436753210959568,-0.184430764029945,-0.6792218315392446,-0.09240397805362309,-0.6759578007693894,-2.9027222473998293
2021S051612090011,-2.1680226848884647,-8.8166871420385,-11.802425731756822,-0.6601972842004354,-0.9019001399297066,-3.7945524868788763,-0.004064805991138471,-0.05164070499807567,-0.41634372029725286,-0.2273670499864965,-0.1275624487470363,-0.686988034528625,-0.014733484328098886,-0.35194417536327377,-2.668714297856446
2021S051612090012,-1.5279790743937471,-5.0691362875469475,-6.724559019077618,-0.3155584563911101,-0.7557281747513817,-2.11485601669158,-0.007171997674465272,-0.06583951132096151,-0.27711301701842417,-0.10794102929170564,-0.15502968070696763,-0.3932929898181288,-0.029218096448429598,-0.41442494712743516,-1.7211848475954508
2021S051612090013,-4.086059016710449,-17.723155299988594,-22.209281640105996,-1.0882177152070183,-1.8224013693091634,-7.00808108857578,-0.015029634080632235,-0.13598873912069828,-0.903385647799949,-0.19921797600966215,-0.30350665694282025,-1.29771514617005,-0.04708706453753779,-0.8941767158836228,-5.536962453073724
2021S051612090014,-13.50066194320411,-45.88934988969277,-63.82521789556636,-2.457202451554532,-5.769939056036369,-19.14494381483502,-0.04382621070812879,-0.5082584542349984,-3.2144355142316514,-0.38105146065510304,-0.8928492825272033,-3.7412021145113994,-0.3448676368104478,-3.487991651178318,-19.33904504044926
2021S051612090015,-0.3559720855269886,-2.387428939731429,-3.233767490628955,-0.07737023633147053,-0.15639495676533155,-1.021846164888325,-0.0008013360821357831,-0.011031980239534575,-0.1284103750311976,-0.00960729651889027,-0.022857190868312487,-0.1864855618523126,-0.0034613319139469717,-0.08406955050300317,-0.830933667064495
2021S051612090016,-1.1428869726550257,-8.63488735682423,-10.483796253010594,-0.3132601312729978,-0.6336417229553737,-3.364825553685231,-0.003785331289534948,-0.031952770545085385,-0.37600418760979276,-0.0254678179727089,-0.07027845530478825,-0.6079996468849966,-0.012049608967045026,-0.23522105246500546,-2.406927317411015
2021S051612090019,-2.7030609638892384,-17.266520661500895,-21.049392758326594,-0.9608440281892283,-1.2306750213298094,-6.755684506397657,-0.01210262938892748,-0.08014297988045646,-0.7591615327650156,-0.1277210959900486,-0.189818438944358,-1.2240561456913195,-0.059115507969147704,-0.5595397300518492,-4.790695763193881
2021S051612090022,-0.9850780162854299,-6.826967961017211,-8.079742914543132,-0.2636468729275165,-0.3914607989121656,-2.5858926380521647,-0.0025397203209608617,-0.025257722135761305,-0.2950028262810273,-0.026782523859164374,-0.07147549507321198,-0.4672158879895865,-0.011358012898395746,-0.17626229846405322,-1.9041555156803514
2021S051612090023,-3.8644972479052453,-25.259404436399166,-31.94358176214028,-1.0776919461603802,-1.6667746922294797,-10.239953388151052,-0.027410316760431517,-0.13089409489939394,-1.1661109606105384,-0.07042655750362943,-0.27553706511774984,-1.8640935428008372,-0.031974545700159965,-0.8824105279904965,-7.4296641027352095
2021S051612090025,-1.489803238561642,-8.694018451650294,-10.990829742293217,-0.4410041957319846,-0.5329678534745484,-3.5140452537005196,-0.004923465283120087,-0.03260518473348339,-0.4052076463158751,-0.043338765384327495,-0.07102122980223151,-0.637551941961393,-0.02034239501541553,-0.24123109804243859,-2.5640198994165067
2021S051612090026,-3.651447072451327,-15.203784245058202,-19.571491138514308,-1.0750648578866884,-1.6797657137265682,-6.229367520249274,-0.010542346313748324,-0.09240347730543881,-0.7473786203969128,-0.040608904479913416,-0.16834867880366217,-1.1408865633871652,-0.02073772854395261,-0.6353538858337227,-4.650220846417008
2021S051612090029,-1.1938718957391798,-5.183574693329925,-6.763181536441681,-0.3116796688290053,-0.6836381992252495,-2.086569904555222,-0.011881442300749221,-0.06496802833232324,-0.3086222107480336,-0.23139196488454186,-0.1253203184577804,-0.39603791869446986,-0.019240988762887413,-0.4256397827913325,-1.9122476807750741
