METRO,DATE,normalized
"Yuma, AZ",20240404,1.1984146173027702e-06
"Abilene, TX",20240406,1.4991491766241716e-07
"Akron, OH",20240406,2.998298353248343e-07
"Albany-Schenectady-Troy, NY",20240406,9.744469648057115e-07
"Albuquerque, NM",20240406,4.497447529872515e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240406,4.497447529872515e-07
"Amarillo, TX",20240406,7.495745883120858e-08
"Anchorage, AK",20240406,2.2487237649362575e-07
"Ann Arbor, MI",20240406,1.3492342589617546e-06
"Appleton, WI",20240406,7.495745883120858e-08
"Asheville, NC",20240406,2.998298353248343e-07
"Athens-Clarke County, GA",20240406,7.495745883120858e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240406,3.1482132709107606e-06
"Auburn-Opelika, AL",20240406,7.495745883120858e-08
"Austin-Round Rock-Georgetown, TX",20240406,1.424191717792963e-06
"Baltimore-Columbia-Towson, MD",20240406,1.274276800130546e-06
"Baton Rouge, LA",20240406,3.747872941560429e-07
"Beaumont-Port Arthur, TX",20240406,2.998298353248343e-07
"Bellingham, WA",20240406,3.5230005650668036e-06
"Billings, MT",20240406,3.747872941560429e-07
"Binghamton, NY",20240406,2.998298353248343e-07
"Birmingham-Hoover, AL",20240406,5.996596706496686e-07
"Blacksburg-Christiansburg, VA",20240406,1.4991491766241716e-07
"Bloomington, IL",20240406,1.4991491766241716e-07
"Boise City, ID",20240406,2.2487237649362575e-07
"Boston-Cambridge-Newton, MA-NH",20240406,3.7478729415604293e-06
"Bowling Green, KY",20240406,2.2487237649362575e-07
"Bremerton-Silverdale-Port Orchard, WA",20240406,1.4991491766241716e-07
"Bridgeport-Stamford-Norwalk, CT",20240406,8.245320471432944e-07
"Brownsville-Harlingen, TX",20240406,3.747872941560429e-07
"Buffalo-Cheektowaga, NY",20240406,1.4841576848579299e-05
"Burlington, NC",20240406,7.495745883120858e-08
"Burlington-South Burlington, VT",20240406,2.2487237649362575e-07
"Canton-Massillon, OH",20240406,2.998298353248343e-07
"Cape Coral-Fort Myers, FL",20240406,1.0494044236369202e-06
"Cedar Rapids, IA",20240406,2.998298353248343e-07
"Champaign-Urbana, IL",20240406,7.495745883120858e-08
"Charleston, WV",20240406,7.495745883120858e-08
"Charleston-North Charleston, SC",20240406,3.747872941560429e-07
"Charlotte-Concord-Gastonia, NC-SC",20240406,1.5741066354553803e-06
"Charlottesville, VA",20240406,7.495745883120858e-08
"Chattanooga, TN-GA",20240406,4.497447529872515e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240406,7.195916047796024e-06
"Chico, CA",20240406,7.495745883120858e-08
"Cincinnati, OH-KY-IN",20240406,1.6490640942865887e-06
"Clarksville, TN-KY",20240406,7.495745883120858e-08
"Cleveland-Elyria, OH",20240406,1.6490640942865887e-06
"Coeur d'Alene, ID",20240406,3.747872941560429e-07
"College Station-Bryan, TX",20240406,7.495745883120858e-08
"Colorado Springs, CO",20240406,4.497447529872515e-07
"Columbia, MO",20240406,1.4991491766241716e-07
"Columbia, SC",20240406,1.4991491766241716e-07
"Columbus, GA-AL",20240406,7.495745883120858e-08
"Columbus, OH",20240406,1.948893929611423e-06
"Corpus Christi, TX",20240406,2.2487237649362575e-07
"Crestview-Fort Walton Beach-Destin, FL",20240406,3.747872941560429e-07
"Dallas-Fort Worth-Arlington, TX",20240406,6.821128753639981e-06
"Davenport-Moline-Rock Island, IA-IL",20240406,6.746171294808773e-07
"Dayton-Kettering, OH",20240406,3.747872941560429e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240406,4.497447529872515e-07
"Denver-Aurora-Lakewood, CO",20240406,2.0988088472738404e-06
"Des Moines-West Des Moines, IA",20240406,2.2487237649362575e-07
"Detroit-Warren-Dearborn, MI",20240406,3.245657967391332e-05
"Duluth, MN-WI",20240406,7.495745883120858e-07
"Durham-Chapel Hill, NC",20240406,2.2487237649362575e-07
"East Stroudsburg, PA",20240406,1.4991491766241716e-07
"Eau Claire, WI",20240406,7.495745883120858e-08
"El Centro, CA",20240406,7.495745883120858e-08
"El Paso, TX",20240406,2.998298353248343e-07
"Elkhart-Goshen, IN",20240406,7.495745883120858e-08
"Erie, PA",20240406,5.996596706496686e-07
"Evansville, IN-KY",20240406,7.495745883120858e-08
"Fargo, ND-MN",20240406,1.3492342589617546e-06
"Fayetteville, NC",20240406,2.998298353248343e-07
"Fayetteville-Springdale-Rogers, AR",20240406,7.495745883120858e-08
"Flint, MI",20240406,9.744469648057115e-07
"Florence, SC",20240406,2.2487237649362575e-07
"Fort Collins, CO",20240406,3.747872941560429e-07
"Fort Smith, AR-OK",20240406,1.4991491766241716e-07
"Fort Wayne, IN",20240406,5.996596706496686e-07
"Fresno, CA",20240406,2.998298353248343e-07
"Gainesville, FL",20240406,2.2487237649362575e-07
"Gainesville, GA",20240406,7.495745883120858e-08
"Grand Rapids-Kentwood, MI",20240406,9.744469648057115e-07
"Greeley, CO",20240406,7.495745883120858e-08
"Green Bay, WI",20240406,2.2487237649362575e-07
"Greensboro-High Point, NC",20240406,3.747872941560429e-07
"Greenville-Anderson, SC",20240406,5.247022118184601e-07
"Gulfport-Biloxi, MS",20240406,7.495745883120858e-08
"Hagerstown-Martinsburg, MD-WV",20240406,2.2487237649362575e-07
"Harrisburg-Carlisle, PA",20240406,4.497447529872515e-07
"Hartford-East Hartford-Middletown, CT",20240406,1.1243618824681288e-06
"Hickory-Lenoir-Morganton, NC",20240406,7.495745883120858e-08
"Hilo, HI Micro Area",20240406,2.2487237649362575e-07
"Hilton Head Island-Bluffton, SC",20240406,2.2487237649362575e-07
"Houma-Thibodaux, LA",20240406,2.2487237649362575e-07
"Houston-The Woodlands-Sugar Land, TX",20240406,3.597958023898012e-06
"Huntington-Ashland, WV-KY-OH",20240406,7.495745883120858e-08
"Huntsville, AL",20240406,7.495745883120858e-08
"Idaho Falls, ID",20240406,2.2487237649362575e-07
"Indianapolis-Carmel-Anderson, IN",20240406,1.798979011949006e-06
"Iowa City, IA",20240406,1.4991491766241716e-07
"Jackson, MI",20240406,4.497447529872515e-07
"Jackson, MS",20240406,2.2487237649362575e-07
"Jackson, TN",20240406,7.495745883120858e-08
"Jacksonville, FL",20240406,7.495745883120858e-07
"Janesville-Beloit, WI",20240406,7.495745883120858e-08
"Johnson City, TN",20240406,1.4991491766241716e-07
"Joplin, MO",20240406,7.495745883120858e-08
"Kahului-Wailuku-Lahaina, HI",20240406,5.247022118184601e-07
"Kalamazoo-Portage, MI",20240406,5.247022118184601e-07
"Kansas City, MO-KS",20240406,1.0494044236369202e-06
"Kennewick-Richland, WA",20240406,3.747872941560429e-07
"Killeen-Temple, TX",20240406,7.495745883120858e-08
"Kingsport-Bristol, TN-VA",20240406,1.4991491766241716e-07
"Knoxville, TN",20240406,1.0494044236369202e-06
"Lafayette, LA",20240406,1.4991491766241716e-07
"Lafayette-West Lafayette, IN",20240406,1.4991491766241716e-07
"Lake Charles, LA",20240406,7.495745883120858e-08
"Lake Havasu City-Kingman, AZ",20240406,7.495745883120858e-08
"Lakeland-Winter Haven, FL",20240406,1.274276800130546e-06
"Lancaster, PA",20240406,2.998298353248343e-07
"Lansing-East Lansing, MI",20240406,1.6490640942865887e-06
"Laredo, TX",20240406,3.747872941560429e-07
"Las Cruces, NM",20240406,1.4991491766241716e-07
"Las Vegas-Henderson-Paradise, NV",20240406,3.4480431062355947e-06
"Lebanon, NH-VT Micro Area",20240406,1.4991491766241716e-07
"Lexington-Fayette, KY",20240406,2.998298353248343e-07
"Lincoln, NE",20240406,1.4991491766241716e-07
"Little Rock-North Little Rock-Conway, AR",20240406,4.497447529872515e-07
"Longview, TX",20240406,2.2487237649362575e-07
"Los Angeles-Long Beach-Anaheim, CA",20240406,7.795575718445692e-06
"Louisville, KY-IN",20240406,8.245320471432944e-07
"Lynchburg, VA",20240406,7.495745883120858e-08
"Macon-Bibb County, GA",20240406,7.495745883120858e-08
"Madison, WI",20240406,5.996596706496686e-07
"Manchester-Nashua, NH",20240406,2.998298353248343e-07
"McAllen-Edinburg-Mission, TX",20240406,3.747872941560429e-07
"Memphis, TN-MS-AR",20240406,8.245320471432944e-07
"Merced, CA",20240406,7.495745883120858e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240406,9.219767436238655e-06
"Midland, TX",20240406,1.4991491766241716e-07
"Milwaukee-Waukesha, WI",20240406,9.744469648057115e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240406,2.698468517923509e-06
"Mobile, AL",20240406,7.495745883120858e-08
"Modesto, CA",20240406,4.497447529872515e-07
"Monroe, LA",20240406,7.495745883120858e-08
"Montgomery, AL",20240406,1.4991491766241716e-07
"Muskegon, MI",20240406,7.495745883120858e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240406,8.245320471432944e-07
"Naples-Marco Island, FL",20240406,5.247022118184601e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240406,1.6490640942865887e-06
"New Haven-Milford, CT",20240406,5.996596706496686e-07
"New Orleans-Metairie, LA",20240406,7.495745883120858e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240406,2.3986386825986746e-05
"North Port-Sarasota-Bradenton, FL",20240406,1.6490640942865887e-06
"Norwich-New London, CT",20240406,2.998298353248343e-07
"Ocala, FL",20240406,2.2487237649362575e-07
"Ogden-Clearfield, UT",20240406,7.495745883120858e-08
"Oklahoma City, OK",20240406,6.746171294808773e-07
"Olympia-Lacey-Tumwater, WA",20240406,5.996596706496686e-07
"Omaha-Council Bluffs, NE-IA",20240406,7.495745883120858e-07
"Orlando-Kissimmee-Sanford, FL",20240406,3.7478729415604293e-06
"Oshkosh-Neenah, WI",20240406,7.495745883120858e-08
"Oxnard-Thousand Oaks-Ventura, CA",20240406,2.998298353248343e-07
"Palm Bay-Melbourne-Titusville, FL",20240406,6.746171294808773e-07
"Pensacola-Ferry Pass-Brent, FL",20240406,1.4991491766241716e-07
"Peoria, IL",20240406,7.495745883120858e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240406,2.923340894417135e-06
"Phoenix-Mesa-Chandler, AZ",20240406,5.6218094123406436e-06
"Pittsburgh, PA",20240406,9.744469648057115e-07
"Port St. Lucie, FL",20240406,3.747872941560429e-07
"Portland-South Portland, ME",20240406,7.495745883120858e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240406,4.497447529872515e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240406,7.495745883120858e-07
"Providence-Warwick, RI-MA",20240406,6.746171294808773e-07
"Provo-Orem, UT",20240406,3.747872941560429e-07
"Pueblo, CO",20240406,7.495745883120858e-08
"Punta Gorda, FL",20240406,4.497447529872515e-07
"Racine, WI",20240406,2.2487237649362575e-07
"Raleigh-Cary, NC",20240406,3.747872941560429e-07
"Reading, PA",20240406,7.495745883120858e-08
"Reno, NV",20240406,1.4991491766241716e-07
"Richmond, VA",20240406,5.247022118184601e-07
"Riverside-San Bernardino-Ontario, CA",20240406,1.8739364707802147e-06
"Roanoke, VA",20240406,1.4991491766241716e-07
"Rochester, MN",20240406,7.495745883120858e-08
"Rochester, NY",20240406,2.7734259767547176e-06
"Rockford, IL",20240406,2.2487237649362575e-07
"Sacramento-Roseville-Folsom, CA",20240406,8.99489505974503e-07
"Saginaw, MI",20240406,4.497447529872515e-07
"Salinas, CA",20240406,7.495745883120858e-08
"Salisbury, MD-DE",20240406,1.4991491766241716e-07
"Salt Lake City, UT",20240406,5.247022118184601e-07
"San Antonio-New Braunfels, TX",20240406,7.495745883120858e-07
"San Diego-Chula Vista-Carlsbad, CA",20240406,1.1993193412993373e-06
"San Francisco-Oakland-Berkeley, CA",20240406,3.4480431062355947e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240406,2.323681223767466e-06
"San Luis Obispo-Paso Robles, CA",20240406,7.495745883120858e-08
"Santa Cruz-Watsonville, CA",20240406,7.495745883120858e-08
"Santa Maria-Santa Barbara, CA",20240406,7.495745883120858e-08
"Santa Rosa-Petaluma, CA",20240406,7.495745883120858e-08
"Savannah, GA",20240406,5.247022118184601e-07
"Scranton--Wilkes-Barre, PA",20240406,4.497447529872515e-07
"Seattle-Tacoma-Bellevue, WA",20240406,6.821128753639981e-06
"Sebastian-Vero Beach, FL",20240406,7.495745883120858e-08
"Shreveport-Bossier City, LA",20240406,2.998298353248343e-07
"Sioux Falls, SD",20240406,2.998298353248343e-07
"South Bend-Mishawaka, IN-MI",20240406,1.4991491766241716e-07
"Spartanburg, SC",20240406,1.4991491766241716e-07
"Spokane-Spokane Valley, WA",20240406,1.4991491766241716e-07
"Springfield, IL",20240406,7.495745883120858e-08
"Springfield, MA",20240406,2.2487237649362575e-07
"Springfield, MO",20240406,2.998298353248343e-07
"St. Cloud, MN",20240406,2.998298353248343e-07
"St. George, UT",20240406,7.495745883120858e-08
"St. Louis, MO-IL",20240406,2.173766306105049e-06
"State College, PA",20240406,7.495745883120858e-08
"Stockton, CA",20240406,5.247022118184601e-07
"Syracuse, NY",20240406,1.1993193412993373e-06
"Tallahassee, FL",20240406,7.495745883120858e-08
"Tampa-St. Petersburg-Clearwater, FL",20240406,3.223170729741969e-06
"Toledo, OH",20240406,1.1993193412993373e-06
"Trenton-Princeton, NJ",20240406,3.747872941560429e-07
"Tucson, AZ",20240406,2.998298353248343e-07
"Tulsa, OK",20240406,5.247022118184601e-07
"Tuscaloosa, AL",20240406,1.4991491766241716e-07
"Tyler, TX",20240406,2.2487237649362575e-07
"Urban Honolulu, HI",20240406,1.0494044236369202e-06
"Utica-Rome, NY",20240406,2.2487237649362575e-07
"Vallejo, CA",20240406,2.2487237649362575e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240406,5.996596706496686e-07
"Visalia, CA",20240406,1.4991491766241716e-07
"Waco, TX",20240406,3.747872941560429e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240406,6.746171294808773e-06
"Waterloo-Cedar Falls, IA",20240406,1.4991491766241716e-07
"Wausau-Weston, WI",20240406,7.495745883120858e-08
"Wichita, KS",20240406,2.998298353248343e-07
"Wilmington, NC",20240406,2.2487237649362575e-07
"Winston-Salem, NC",20240406,2.2487237649362575e-07
"Worcester, MA-CT",20240406,8.245320471432944e-07
"Yakima, WA",20240406,1.4991491766241716e-07
"Youngstown-Warren-Boardman, OH-PA",20240406,5.247022118184601e-07
"Yuba City, CA",20240406,1.4991491766241716e-07
"Yuma, AZ",20240406,5.247022118184601e-07
"Abilene, TX",20240407,1.4984229847297213e-07
"Akron, OH",20240407,5.993691938918885e-07
"Albany-Schenectady-Troy, NY",20240407,1.3485806862567492e-06
"Albuquerque, NM",20240407,1.4984229847297213e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240407,7.492114923648606e-07
"Amarillo, TX",20240407,4.495268954189164e-07
"Anchorage, AK",20240407,7.492114923648606e-07
"Ann Arbor, MI",20240407,1.198738387783777e-06
"Appleton, WI",20240407,1.4984229847297213e-07
"Asheville, NC",20240407,7.492114923648606e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240407,4.94479584960808e-06
"Atlantic City-Hammonton, NJ",20240407,2.9968459694594426e-07
"Auburn-Opelika, AL",20240407,1.4984229847297213e-07
"Augusta-Richmond County, GA-SC",20240407,2.9968459694594426e-07
"Austin-Round Rock-Georgetown, TX",20240407,2.0228710293851234e-06
"Bakersfield, CA",20240407,2.9968459694594426e-07
"Baltimore-Columbia-Towson, MD",20240407,2.0228710293851234e-06
"Barnstable Town, MA",20240407,5.244480446554024e-07
"Baton Rouge, LA",20240407,2.247634477094582e-07
"Beaumont-Port Arthur, TX",20240407,1.4984229847297213e-07
"Bellingham, WA",20240407,4.4203478049526775e-06
"Billings, MT",20240407,3.746057461824303e-07
"Binghamton, NY",20240407,8.990537908378328e-07
"Birmingham-Hoover, AL",20240407,4.495268954189164e-07
"Blacksburg-Christiansburg, VA",20240407,7.492114923648606e-08
"Bloomington, IL",20240407,7.492114923648606e-08
"Bloomington, IN",20240407,7.492114923648606e-08
"Boise City, ID",20240407,3.746057461824303e-07
"Boston-Cambridge-Newton, MA-NH",20240407,4.570190103425649e-06
"Boulder, CO",20240407,7.492114923648606e-08
"Bowling Green, KY",20240407,7.492114923648606e-08
"Bremerton-Silverdale-Port Orchard, WA",20240407,3.746057461824303e-07
"Bridgeport-Stamford-Norwalk, CT",20240407,5.993691938918885e-07
"Brownsville-Harlingen, TX",20240407,9.739749400743187e-07
"Buffalo-Cheektowaga, NY",20240407,1.4309939504168837e-05
"Burlington, NC",20240407,7.492114923648606e-08
"Burlington-South Burlington, VT",20240407,1.1238172385472909e-06
"Canton-Massillon, OH",20240407,2.9968459694594426e-07
"Cape Coral-Fort Myers, FL",20240407,2.622240223277012e-06
"Cedar Rapids, IA",20240407,1.4984229847297213e-07
"Champaign-Urbana, IL",20240407,2.247634477094582e-07
"Charleston, WV",20240407,1.4984229847297213e-07
"Charleston-North Charleston, SC",20240407,5.244480446554024e-07
"Charlotte-Concord-Gastonia, NC-SC",20240407,1.7231864324391794e-06
"Charlottesville, VA",20240407,7.492114923648606e-08
"Chattanooga, TN-GA",20240407,4.495268954189164e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240407,1.086356663929048e-05
"Cincinnati, OH-KY-IN",20240407,1.4984229847297213e-06
"Cleveland-Elyria, OH",20240407,2.47239792480404e-06
"Coeur d'Alene, ID",20240407,5.244480446554024e-07
"College Station-Bryan, TX",20240407,7.492114923648606e-08
"Colorado Springs, CO",20240407,5.993691938918885e-07
"Columbia, MO",20240407,7.492114923648606e-08
"Columbia, SC",20240407,2.247634477094582e-07
"Columbus, GA-AL",20240407,1.4984229847297213e-07
"Columbus, OH",20240407,2.1727133278580958e-06
"Corpus Christi, TX",20240407,1.4984229847297213e-07
"Crestview-Fort Walton Beach-Destin, FL",20240407,2.247634477094582e-07
"Dallas-Fort Worth-Arlington, TX",20240407,8.016562968304008e-06
"Daphne-Fairhope-Foley, AL",20240407,1.4984229847297213e-07
"Davenport-Moline-Rock Island, IA-IL",20240407,2.9968459694594426e-07
"Dayton-Kettering, OH",20240407,7.492114923648606e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240407,8.990537908378328e-07
"Denver-Aurora-Lakewood, CO",20240407,2.9968459694594426e-06
"Des Moines-West Des Moines, IA",20240407,1.4984229847297213e-07
"Detroit-Warren-Dearborn, MI",20240407,3.7011047722824114e-05
"Duluth, MN-WI",20240407,5.244480446554024e-07
"Durham-Chapel Hill, NC",20240407,2.9968459694594426e-07
"Eau Claire, WI",20240407,7.492114923648606e-08
"El Paso, TX",20240407,2.247634477094582e-07
"Elkhart-Goshen, IN",20240407,6.742903431283746e-07
"Erie, PA",20240407,5.244480446554024e-07
"Evansville, IN-KY",20240407,1.4984229847297213e-07
"Fargo, ND-MN",20240407,1.198738387783777e-06
"Fayetteville, NC",20240407,1.4984229847297213e-07
"Fayetteville-Springdale-Rogers, AR",20240407,2.9968459694594426e-07
"Flint, MI",20240407,1.198738387783777e-06
"Florence, SC",20240407,7.492114923648606e-08
"Fort Collins, CO",20240407,2.9968459694594426e-07
"Fort Smith, AR-OK",20240407,7.492114923648606e-08
"Fort Wayne, IN",20240407,8.990537908378328e-07
"Fresno, CA",20240407,4.495268954189164e-07
"Gainesville, FL",20240407,1.4984229847297213e-07
"Grand Rapids-Kentwood, MI",20240407,2.09779217862161e-06
"Greeley, CO",20240407,2.247634477094582e-07
"Green Bay, WI",20240407,1.4984229847297213e-07
"Greensboro-High Point, NC",20240407,2.247634477094582e-07
"Greenville-Anderson, SC",20240407,5.993691938918885e-07
"Hagerstown-Martinsburg, MD-WV",20240407,3.746057461824303e-07
"Harrisburg-Carlisle, PA",20240407,5.993691938918885e-07
"Hartford-East Hartford-Middletown, CT",20240407,1.048896089310805e-06
"Hattiesburg, MS",20240407,7.492114923648606e-08
"Hickory-Lenoir-Morganton, NC",20240407,7.492114923648606e-08
"Hilo, HI Micro Area",20240407,4.495268954189164e-07
"Hilton Head Island-Bluffton, SC",20240407,4.495268954189164e-07
"Houma-Thibodaux, LA",20240407,7.492114923648606e-08
"Houston-The Woodlands-Sugar Land, TX",20240407,4.570190103425649e-06
"Huntsville, AL",20240407,3.746057461824303e-07
"Idaho Falls, ID",20240407,3.746057461824303e-07
"Indianapolis-Carmel-Anderson, IN",20240407,2.3225556263310677e-06
"Iowa City, IA",20240407,2.247634477094582e-07
"Jackson, MI",20240407,3.746057461824303e-07
"Jackson, MS",20240407,3.746057461824303e-07
"Jacksonville, FL",20240407,1.3485806862567492e-06
"Jacksonville, NC",20240407,2.9968459694594426e-07
"Janesville-Beloit, WI",20240407,2.247634477094582e-07
"Johnson City, TN",20240407,7.492114923648606e-08
"Joplin, MO",20240407,7.492114923648606e-08
"Kahului-Wailuku-Lahaina, HI",20240407,2.9968459694594426e-07
