METRO,DATE,normalized
"Auburn-Opelika, AL",20240406,3.747872941560429e-08
"Austin-Round Rock-Georgetown, TX",20240406,6.37138400065273e-07
"Baltimore-Columbia-Towson, MD",20240406,6.37138400065273e-07
"Baton Rouge, LA",20240406,1.4991491766241716e-07
"Beaumont-Port Arthur, TX",20240406,1.1243618824681288e-07
"Bellingham, WA",20240406,1.5741066354553803e-06
"Billings, MT",20240406,1.4991491766241716e-07
"Binghamton, NY",20240406,1.4991491766241716e-07
"Birmingham-Hoover, AL",20240406,2.998298353248343e-07
"Blacksburg-Christiansburg, VA",20240406,7.495745883120858e-08
"Bloomington, IL",20240406,7.495745883120858e-08
"Boise City, ID",20240406,1.1243618824681288e-07
"Boston-Cambridge-Newton, MA-NH",20240406,1.7615002825334018e-06
"Bowling Green, KY",20240406,1.1243618824681288e-07
"Bremerton-Silverdale-Port Orchard, WA",20240406,7.495745883120858e-08
"Bridgeport-Stamford-Norwalk, CT",20240406,3.747872941560429e-07
"Brownsville-Harlingen, TX",20240406,1.8739364707802146e-07
"Buffalo-Cheektowaga, NY",20240406,6.333905271237125e-06
"Burlington, NC",20240406,3.747872941560429e-08
"Burlington-South Burlington, VT",20240406,7.495745883120858e-08
"Canton-Massillon, OH",20240406,1.1243618824681288e-07
"Cape Coral-Fort Myers, FL",20240406,4.497447529872515e-07
"Cedar Rapids, IA",20240406,1.4991491766241716e-07
"Champaign-Urbana, IL",20240406,3.747872941560429e-08
"Charleston, WV",20240406,3.747872941560429e-08
"Charleston-North Charleston, SC",20240406,1.4991491766241716e-07
"Charlotte-Concord-Gastonia, NC-SC",20240406,6.746171294808773e-07
"Charlottesville, VA",20240406,3.747872941560429e-08
"Chattanooga, TN-GA",20240406,2.2487237649362575e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240406,3.1107345414951564e-06
"Chico, CA",20240406,3.747872941560429e-08
"Cincinnati, OH-KY-IN",20240406,6.746171294808773e-07
"Clarksville, TN-KY",20240406,3.747872941560429e-08
"Cleveland-Elyria, OH",20240406,6.746171294808773e-07
"Coeur d'Alene, ID",20240406,1.8739364707802146e-07
"College Station-Bryan, TX",20240406,3.747872941560429e-08
"Colorado Springs, CO",20240406,1.4991491766241716e-07
"Columbia, MO",20240406,7.495745883120858e-08
"Columbia, SC",20240406,7.495745883120858e-08
"Columbus, GA-AL",20240406,3.747872941560429e-08
"Columbus, OH",20240406,8.245320471432944e-07
"Corpus Christi, TX",20240406,1.1243618824681288e-07
"Crestview-Fort Walton Beach-Destin, FL",20240406,1.4991491766241716e-07
"Dallas-Fort Worth-Arlington, TX",20240406,2.8858621650015306e-06
"Davenport-Moline-Rock Island, IA-IL",20240406,3.3730856474043864e-07
"Dayton-Kettering, OH",20240406,1.8739364707802146e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240406,1.8739364707802146e-07
"Denver-Aurora-Lakewood, CO",20240406,8.245320471432944e-07
"Des Moines-West Des Moines, IA",20240406,1.1243618824681288e-07
"Detroit-Warren-Dearborn, MI",20240406,1.4354353366176444e-05
"Duluth, MN-WI",20240406,3.3730856474043864e-07
"Durham-Chapel Hill, NC",20240406,7.495745883120858e-08
"East Stroudsburg, PA",20240406,7.495745883120858e-08
"Eau Claire, WI",20240406,3.747872941560429e-08
"El Centro, CA",20240406,3.747872941560429e-08
"El Paso, TX",20240406,1.4991491766241716e-07
"Elkhart-Goshen, IN",20240406,3.747872941560429e-08
"Erie, PA",20240406,2.6235110590923005e-07
"Evansville, IN-KY",20240406,3.747872941560429e-08
"Fargo, ND-MN",20240406,6.746171294808773e-07
"Fayetteville, NC",20240406,1.4991491766241716e-07
"Fayetteville-Springdale-Rogers, AR",20240406,3.747872941560429e-08
"Flint, MI",20240406,4.122660235716472e-07
"Florence, SC",20240406,1.1243618824681288e-07
"Fort Collins, CO",20240406,1.1243618824681288e-07
"Fort Smith, AR-OK",20240406,3.747872941560429e-08
"Fort Wayne, IN",20240406,2.998298353248343e-07
"Fresno, CA",20240406,1.1243618824681288e-07
"Gainesville, GA",20240406,3.747872941560429e-08
"Grand Rapids-Kentwood, MI",20240406,3.3730856474043864e-07
"Greeley, CO",20240406,3.747872941560429e-08
"Green Bay, WI",20240406,1.1243618824681288e-07
"Greensboro-High Point, NC",20240406,1.8739364707802146e-07
"Greenville-Anderson, SC",20240406,2.2487237649362575e-07
"Gulfport-Biloxi, MS",20240406,3.747872941560429e-08
"Hagerstown-Martinsburg, MD-WV",20240406,1.1243618824681288e-07
"Harrisburg-Carlisle, PA",20240406,2.2487237649362575e-07
"Hartford-East Hartford-Middletown, CT",20240406,4.497447529872515e-07
"Hickory-Lenoir-Morganton, NC",20240406,3.747872941560429e-08
"Hilo, HI Micro Area",20240406,1.1243618824681288e-07
"Hilton Head Island-Bluffton, SC",20240406,7.495745883120858e-08
"Houma-Thibodaux, LA",20240406,1.1243618824681288e-07
"Houston-The Woodlands-Sugar Land, TX",20240406,1.6115853648709845e-06
"Huntington-Ashland, WV-KY-OH",20240406,3.747872941560429e-08
"Idaho Falls, ID",20240406,1.1243618824681288e-07
"Indianapolis-Carmel-Anderson, IN",20240406,8.245320471432944e-07
"Iowa City, IA",20240406,7.495745883120858e-08
"Jackson, MI",20240406,1.8739364707802146e-07
"Jackson, MS",20240406,1.1243618824681288e-07
"Jackson, TN",20240406,3.747872941560429e-08
"Jacksonville, FL",20240406,2.2487237649362575e-07
"Janesville-Beloit, WI",20240406,3.747872941560429e-08
"Johnson City, TN",20240406,3.747872941560429e-08
"Joplin, MO",20240406,3.747872941560429e-08
"Kahului-Wailuku-Lahaina, HI",20240406,1.4991491766241716e-07
"Kalamazoo-Portage, MI",20240406,2.6235110590923005e-07
"Kansas City, MO-KS",20240406,4.872234824028558e-07
"Kennewick-Richland, WA",20240406,1.8739364707802146e-07
"Killeen-Temple, TX",20240406,3.747872941560429e-08
"Kingsport-Bristol, TN-VA",20240406,7.495745883120858e-08
"Knoxville, TN",20240406,4.872234824028558e-07
"Lafayette, LA",20240406,7.495745883120858e-08
"Lafayette-West Lafayette, IN",20240406,3.747872941560429e-08
"Lake Charles, LA",20240406,3.747872941560429e-08
"Lake Havasu City-Kingman, AZ",20240406,3.747872941560429e-08
"Lakeland-Winter Haven, FL",20240406,5.621809412340644e-07
"Lancaster, PA",20240406,1.1243618824681288e-07
"Lansing-East Lansing, MI",20240406,6.746171294808773e-07
"Laredo, TX",20240406,1.8739364707802146e-07
"Las Vegas-Henderson-Paradise, NV",20240406,1.4991491766241716e-06
"Lebanon, NH-VT Micro Area",20240406,7.495745883120858e-08
"Lexington-Fayette, KY",20240406,7.495745883120858e-08
"Lincoln, NE",20240406,7.495745883120858e-08
"Little Rock-North Little Rock-Conway, AR",20240406,1.8739364707802146e-07
"Longview, TX",20240406,1.1243618824681288e-07
"Los Angeles-Long Beach-Anaheim, CA",20240406,3.185692000326365e-06
"Louisville, KY-IN",20240406,3.747872941560429e-07
"Lynchburg, VA",20240406,3.747872941560429e-08
"Macon-Bibb County, GA",20240406,3.747872941560429e-08
"Madison, WI",20240406,2.998298353248343e-07
"Manchester-Nashua, NH",20240406,1.1243618824681288e-07
"McAllen-Edinburg-Mission, TX",20240406,1.8739364707802146e-07
"Memphis, TN-MS-AR",20240406,3.747872941560429e-07
"Merced, CA",20240406,3.747872941560429e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240406,4.160138965132076e-06
"Midland, TX",20240406,7.495745883120858e-08
"Milwaukee-Waukesha, WI",20240406,3.747872941560429e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240406,1.3117555295461501e-06
"Mobile, AL",20240406,3.747872941560429e-08
"Modesto, CA",20240406,1.8739364707802146e-07
"Monroe, LA",20240406,3.747872941560429e-08
"Montgomery, AL",20240406,7.495745883120858e-08
"Muskegon, MI",20240406,3.747872941560429e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240406,3.3730856474043864e-07
"Naples-Marco Island, FL",20240406,2.6235110590923005e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240406,6.746171294808773e-07
"New Haven-Milford, CT",20240406,2.6235110590923005e-07
"New Orleans-Metairie, LA",20240406,2.998298353248343e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240406,1.0456565506953598e-05
"North Port-Sarasota-Bradenton, FL",20240406,7.495745883120858e-07
"Norwich-New London, CT",20240406,7.495745883120858e-08
"Ocala, FL",20240406,1.1243618824681288e-07
"Ogden-Clearfield, UT",20240406,3.747872941560429e-08
"Oklahoma City, OK",20240406,2.6235110590923005e-07
"Olympia-Lacey-Tumwater, WA",20240406,2.998298353248343e-07
"Omaha-Council Bluffs, NE-IA",20240406,3.3730856474043864e-07
"Orlando-Kissimmee-Sanford, FL",20240406,1.8364577413646102e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240406,1.1243618824681288e-07
"Palm Bay-Melbourne-Titusville, FL",20240406,3.3730856474043864e-07
"Pensacola-Ferry Pass-Brent, FL",20240406,7.495745883120858e-08
"Peoria, IL",20240406,3.747872941560429e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240406,1.3867129883773588e-06
"Phoenix-Mesa-Chandler, AZ",20240406,2.4361174120142788e-06
"Pittsburgh, PA",20240406,4.497447529872515e-07
"Port St. Lucie, FL",20240406,1.4991491766241716e-07
"Portland-South Portland, ME",20240406,3.747872941560429e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240406,3.3730856474043864e-07
"Providence-Warwick, RI-MA",20240406,3.3730856474043864e-07
"Provo-Orem, UT",20240406,1.8739364707802146e-07
"Pueblo, CO",20240406,3.747872941560429e-08
"Punta Gorda, FL",20240406,1.4991491766241716e-07
"Racine, WI",20240406,1.1243618824681288e-07
"Raleigh-Cary, NC",20240406,1.1243618824681288e-07
"Reading, PA",20240406,3.747872941560429e-08
"Reno, NV",20240406,7.495745883120858e-08
"Richmond, VA",20240406,2.2487237649362575e-07
"Riverside-San Bernardino-Ontario, CA",20240406,8.245320471432944e-07
"Roanoke, VA",20240406,7.495745883120858e-08
"Rochester, NY",20240406,1.274276800130546e-06
"Rockford, IL",20240406,1.1243618824681288e-07
"Sacramento-Roseville-Folsom, CA",20240406,3.3730856474043864e-07
"Saginaw, MI",20240406,2.2487237649362575e-07
"Salinas, CA",20240406,3.747872941560429e-08
"Salisbury, MD-DE",20240406,7.495745883120858e-08
"Salt Lake City, UT",20240406,2.2487237649362575e-07
"San Antonio-New Braunfels, TX",20240406,2.6235110590923005e-07
"San Diego-Chula Vista-Carlsbad, CA",20240406,5.247022118184601e-07
"San Francisco-Oakland-Berkeley, CA",20240406,1.424191717792963e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240406,1.0494044236369202e-06
"San Luis Obispo-Paso Robles, CA",20240406,3.747872941560429e-08
"Santa Cruz-Watsonville, CA",20240406,3.747872941560429e-08
"Santa Maria-Santa Barbara, CA",20240406,3.747872941560429e-08
"Santa Rosa-Petaluma, CA",20240406,3.747872941560429e-08
"Savannah, GA",20240406,2.2487237649362575e-07
"Scranton--Wilkes-Barre, PA",20240406,2.2487237649362575e-07
"Seattle-Tacoma-Bellevue, WA",20240406,3.185692000326365e-06
"Sebastian-Vero Beach, FL",20240406,3.747872941560429e-08
"Shreveport-Bossier City, LA",20240406,1.4991491766241716e-07
"Sioux Falls, SD",20240406,1.4991491766241716e-07
"South Bend-Mishawaka, IN-MI",20240406,7.495745883120858e-08
"Spartanburg, SC",20240406,7.495745883120858e-08
"Spokane-Spokane Valley, WA",20240406,7.495745883120858e-08
"Springfield, IL",20240406,3.747872941560429e-08
"Springfield, MA",20240406,3.747872941560429e-08
"Springfield, MO",20240406,1.4991491766241716e-07
"St. Cloud, MN",20240406,1.4991491766241716e-07
"St. Louis, MO-IL",20240406,9.369682353901073e-07
"Stockton, CA",20240406,1.8739364707802146e-07
"Syracuse, NY",20240406,5.996596706496686e-07
"Tallahassee, FL",20240406,3.747872941560429e-08
"Tampa-St. Petersburg-Clearwater, FL",20240406,1.4616704472085674e-06
"Toledo, OH",20240406,5.621809412340644e-07
"Trenton-Princeton, NJ",20240406,1.1243618824681288e-07
"Tucson, AZ",20240406,1.1243618824681288e-07
"Tulsa, OK",20240406,2.2487237649362575e-07
"Tuscaloosa, AL",20240406,7.495745883120858e-08
"Tyler, TX",20240406,1.1243618824681288e-07
"Urban Honolulu, HI",20240406,4.497447529872515e-07
"Utica-Rome, NY",20240406,1.1243618824681288e-07
"Vallejo, CA",20240406,7.495745883120858e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20240406,2.6235110590923005e-07
"Visalia, CA",20240406,7.495745883120858e-08
"Waco, TX",20240406,1.4991491766241716e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240406,2.923340894417135e-06
"Waterloo-Cedar Falls, IA",20240406,7.495745883120858e-08
"Wichita, KS",20240406,1.4991491766241716e-07
"Wilmington, NC",20240406,1.1243618824681288e-07
"Winston-Salem, NC",20240406,1.1243618824681288e-07
"Worcester, MA-CT",20240406,4.122660235716472e-07
"Yakima, WA",20240406,7.495745883120858e-08
"Youngstown-Warren-Boardman, OH-PA",20240406,2.6235110590923005e-07
"Yuba City, CA",20240406,7.495745883120858e-08
"Yuma, AZ",20240406,2.6235110590923005e-07
"Abilene, TX",20240407,7.492114923648606e-08
"Akron, OH",20240407,2.247634477094582e-07
"Albany-Schenectady-Troy, NY",20240407,5.993691938918885e-07
"Albuquerque, NM",20240407,7.492114923648606e-08
"Allentown-Bethlehem-Easton, PA-NJ",20240407,2.622240223277012e-07
"Amarillo, TX",20240407,1.8730287309121516e-07
"Anchorage, AK",20240407,2.9968459694594426e-07
"Ann Arbor, MI",20240407,5.619086192736454e-07
"Appleton, WI",20240407,3.746057461824303e-08
"Asheville, NC",20240407,3.746057461824303e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240407,2.2101739024763387e-06
"Atlantic City-Hammonton, NJ",20240407,1.123817238547291e-07
"Auburn-Opelika, AL",20240407,3.746057461824303e-08
"Augusta-Richmond County, GA-SC",20240407,1.123817238547291e-07
"Austin-Round Rock-Georgetown, TX",20240407,8.615932162195897e-07
"Bakersfield, CA",20240407,7.492114923648606e-08
"Baltimore-Columbia-Towson, MD",20240407,8.990537908378328e-07
"Barnstable Town, MA",20240407,2.622240223277012e-07
"Baton Rouge, LA",20240407,1.123817238547291e-07
"Beaumont-Port Arthur, TX",20240407,7.492114923648606e-08
"Bellingham, WA",20240407,1.9479498801486375e-06
"Billings, MT",20240407,1.123817238547291e-07
"Binghamton, NY",20240407,3.746057461824303e-07
"Birmingham-Hoover, AL",20240407,1.4984229847297213e-07
"Blacksburg-Christiansburg, VA",20240407,3.746057461824303e-08
"Bloomington, IL",20240407,3.746057461824303e-08
"Bloomington, IN",20240407,3.746057461824303e-08
"Boise City, ID",20240407,1.8730287309121516e-07
"Boston-Cambridge-Newton, MA-NH",20240407,1.9104893055303945e-06
"Boulder, CO",20240407,3.746057461824303e-08
"Bowling Green, KY",20240407,3.746057461824303e-08
"Bremerton-Silverdale-Port Orchard, WA",20240407,1.4984229847297213e-07
"Bridgeport-Stamford-Norwalk, CT",20240407,2.247634477094582e-07
"Brownsville-Harlingen, TX",20240407,4.1206632080067335e-07
"Buffalo-Cheektowaga, NY",20240407,6.255915961246586e-06
"Burlington, NC",20240407,3.746057461824303e-08
"Burlington-South Burlington, VT",20240407,5.244480446554024e-07
"Canton-Massillon, OH",20240407,1.4984229847297213e-07
"Cape Coral-Fort Myers, FL",20240407,1.23619896240202e-06
"Cedar Rapids, IA",20240407,3.746057461824303e-08
"Champaign-Urbana, IL",20240407,1.123817238547291e-07
"Charleston, WV",20240407,7.492114923648606e-08
"Charleston-North Charleston, SC",20240407,2.622240223277012e-07
"Charlotte-Concord-Gastonia, NC-SC",20240407,7.866720669831036e-07
"Charlottesville, VA",20240407,3.746057461824303e-08
"Chattanooga, TN-GA",20240407,1.8730287309121516e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240407,4.794953551135108e-06
"Cincinnati, OH-KY-IN",20240407,7.117509177466176e-07
"Cleveland-Elyria, OH",20240407,1.0114355146925617e-06
"Coeur d'Alene, ID",20240407,2.622240223277012e-07
"College Station-Bryan, TX",20240407,3.746057461824303e-08
"Colorado Springs, CO",20240407,2.622240223277012e-07
"Columbia, MO",20240407,3.746057461824303e-08
"Columbia, SC",20240407,1.123817238547291e-07
"Columbus, GA-AL",20240407,7.492114923648606e-08
"Columbus, OH",20240407,9.739749400743187e-07
"Corpus Christi, TX",20240407,7.492114923648606e-08
"Crestview-Fort Walton Beach-Destin, FL",20240407,7.492114923648606e-08
"Dallas-Fort Worth-Arlington, TX",20240407,3.3714517156418728e-06
"Daphne-Fairhope-Foley, AL",20240407,7.492114923648606e-08
"Davenport-Moline-Rock Island, IA-IL",20240407,1.4984229847297213e-07
"Dayton-Kettering, OH",20240407,3.371451715641873e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240407,4.1206632080067335e-07
"Denver-Aurora-Lakewood, CO",20240407,1.311120111638506e-06
"Des Moines-West Des Moines, IA",20240407,7.492114923648606e-08
"Detroit-Warren-Dearborn, MI",20240407,1.655757398126342e-05
"Duluth, MN-WI",20240407,2.247634477094582e-07
"Durham-Chapel Hill, NC",20240407,1.123817238547291e-07
"El Paso, TX",20240407,1.123817238547291e-07
"Elkhart-Goshen, IN",20240407,2.9968459694594426e-07
"Erie, PA",20240407,2.247634477094582e-07
"Evansville, IN-KY",20240407,7.492114923648606e-08
"Fargo, ND-MN",20240407,5.244480446554024e-07
"Fayetteville, NC",20240407,7.492114923648606e-08
"Fayetteville-Springdale-Rogers, AR",20240407,1.4984229847297213e-07
"Flint, MI",20240407,5.619086192736454e-07
"Florence, SC",20240407,3.746057461824303e-08
"Fort Collins, CO",20240407,1.4984229847297213e-07
"Fort Smith, AR-OK",20240407,3.746057461824303e-08
"Fort Wayne, IN",20240407,4.495268954189164e-07
"Fresno, CA",20240407,1.4984229847297213e-07
"Grand Rapids-Kentwood, MI",20240407,8.990537908378328e-07
"Greeley, CO",20240407,7.492114923648606e-08
"Green Bay, WI",20240407,7.492114923648606e-08
"Greensboro-High Point, NC",20240407,1.123817238547291e-07
"Greenville-Anderson, SC",20240407,1.4984229847297213e-07
"Hagerstown-Martinsburg, MD-WV",20240407,1.123817238547291e-07
"Harrisburg-Carlisle, PA",20240407,2.247634477094582e-07
"Hartford-East Hartford-Middletown, CT",20240407,4.869874700371594e-07
"Hickory-Lenoir-Morganton, NC",20240407,3.746057461824303e-08
"Hilo, HI Micro Area",20240407,1.8730287309121516e-07
"Hilton Head Island-Bluffton, SC",20240407,1.8730287309121516e-07
"Houma-Thibodaux, LA",20240407,3.746057461824303e-08
"Houston-The Woodlands-Sugar Land, TX",20240407,2.1352527532398528e-06
"Huntsville, AL",20240407,1.8730287309121516e-07
"Idaho Falls, ID",20240407,1.8730287309121516e-07
"Indianapolis-Carmel-Anderson, IN",20240407,1.1238172385472909e-06
"Iowa City, IA",20240407,1.123817238547291e-07
"Jackson, MI",20240407,1.8730287309121516e-07
"Jackson, MS",20240407,1.4984229847297213e-07
"Jacksonville, FL",20240407,4.869874700371594e-07
"Jacksonville, NC",20240407,1.123817238547291e-07
"Janesville-Beloit, WI",20240407,1.123817238547291e-07
"Johnson City, TN",20240407,3.746057461824303e-08
"Joplin, MO",20240407,3.746057461824303e-08
"Kahului-Wailuku-Lahaina, HI",20240407,1.4984229847297213e-07
"Kalamazoo-Portage, MI",20240407,2.247634477094582e-07
"Kansas City, MO-KS",20240407,7.866720669831036e-07
"Kennewick-Richland, WA",20240407,1.123817238547291e-07
"Killeen-Temple, TX",20240407,1.123817238547291e-07
"Kingsport-Bristol, TN-VA",20240407,7.492114923648606e-08
"Kingston, NY",20240407,1.8730287309121516e-07
"Knoxville, TN",20240407,4.1206632080067335e-07
"Lafayette, LA",20240407,3.746057461824303e-08
"Lafayette-West Lafayette, IN",20240407,7.492114923648606e-08
"Lake Charles, LA",20240407,7.492114923648606e-08
"Lake Havasu City-Kingman, AZ",20240407,1.4984229847297213e-07
"Lakeland-Winter Haven, FL",20240407,7.117509177466176e-07
"Lancaster, PA",20240407,1.4984229847297213e-07
"Lansing-East Lansing, MI",20240407,7.866720669831036e-07
"Laredo, TX",20240407,1.8730287309121516e-07
"Las Cruces, NM",20240407,1.4984229847297213e-07
"Las Vegas-Henderson-Paradise, NV",20240407,2.09779217862161e-06
"Lebanon, NH-VT Micro Area",20240407,1.8730287309121516e-07
"Lexington-Fayette, KY",20240407,1.8730287309121516e-07
"Lincoln, NE",20240407,1.4984229847297213e-07
"Little Rock-North Little Rock-Conway, AR",20240407,1.4984229847297213e-07
"Longview, TX",20240407,3.746057461824303e-08
"Los Angeles-Long Beach-Anaheim, CA",20240407,4.645111252662135e-06
