METRO,DATE,normalized
"College Station-Bryan, TX",20240103,5.1959855607718055e-08
"Colorado Springs, CO",20240103,2.0783942243087225e-07
"Columbia, MO",20240103,1.0391971121543612e-07
"Columbia, SC",20240103,1.0391971121543612e-07
"Columbus, OH",20240103,1.0911569677620792e-06
"Corpus Christi, TX",20240103,5.1959855607718055e-08
"Crestview-Fort Walton Beach-Destin, FL",20240103,1.5587956682315417e-07
"Dallas-Fort Worth-Arlington, TX",20240103,1.922514657485568e-06
"Daphne-Fairhope-Foley, AL",20240103,1.0391971121543612e-07
"Davenport-Moline-Rock Island, IA-IL",20240103,1.5587956682315417e-07
"Dayton-Kettering, OH",20240103,5.195985560771805e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240103,2.0783942243087225e-07
"Denver-Aurora-Lakewood, CO",20240103,1.0911569677620792e-06
"Detroit-Warren-Dearborn, MI",20240103,1.906926700803253e-05
"Dover, DE",20240103,5.1959855607718055e-08
"Duluth, MN-WI",20240103,3.637189892540264e-07
"Durham-Chapel Hill, NC",20240103,1.0391971121543612e-07
"East Stroudsburg, PA",20240103,1.5587956682315417e-07
"El Paso, TX",20240103,5.1959855607718055e-08
"Elkhart-Goshen, IN",20240103,1.0391971121543612e-07
"Erie, PA",20240103,3.637189892540264e-07
"Evansville, IN-KY",20240103,5.1959855607718055e-08
"Fargo, ND-MN",20240103,4.156788448617445e-07
"Fayetteville, NC",20240103,5.1959855607718055e-08
"Flint, MI",20240103,4.156788448617445e-07
"Fort Collins, CO",20240103,1.0391971121543612e-07
"Fort Smith, AR-OK",20240103,1.5587956682315417e-07
"Fort Wayne, IN",20240103,3.117591336463084e-07
"Fresno, CA",20240103,5.1959855607718055e-08
"Gainesville, FL",20240103,2.0783942243087225e-07
"Grand Rapids-Kentwood, MI",20240103,3.637189892540264e-07
"Greeley, CO",20240103,5.1959855607718055e-08
"Greensboro-High Point, NC",20240103,1.0391971121543612e-07
"Greenville-Anderson, SC",20240103,5.1959855607718055e-08
"Gulfport-Biloxi, MS",20240103,5.1959855607718055e-08
"Hagerstown-Martinsburg, MD-WV",20240103,1.5587956682315417e-07
"Harrisburg-Carlisle, PA",20240103,3.637189892540264e-07
"Hartford-East Hartford-Middletown, CT",20240103,1.5587956682315417e-07
"Hickory-Lenoir-Morganton, NC",20240103,5.1959855607718055e-08
"Hilo, HI Micro Area",20240103,1.0391971121543612e-07
"Hilton Head Island-Bluffton, SC",20240103,1.5587956682315417e-07
"Houma-Thibodaux, LA",20240103,5.1959855607718055e-08
"Houston-The Woodlands-Sugar Land, TX",20240103,2.13035407991644e-06
"Huntington-Ashland, WV-KY-OH",20240103,5.1959855607718055e-08
"Huntsville, AL",20240103,5.1959855607718055e-08
"Idaho Falls, ID",20240103,1.0391971121543612e-07
"Indianapolis-Carmel-Anderson, IN",20240103,1.4029161014083874e-06
"Iowa City, IA",20240103,1.0391971121543612e-07
"Jackson, MI",20240103,2.0783942243087225e-07
"Jackson, MS",20240103,5.1959855607718055e-08
"Jackson, TN",20240103,5.1959855607718055e-08
"Jacksonville, FL",20240103,3.117591336463084e-07
"Janesville-Beloit, WI",20240103,5.1959855607718055e-08
"Joplin, MO",20240103,5.1959855607718055e-08
"Kahului-Wailuku-Lahaina, HI",20240103,1.5587956682315417e-07
"Kalamazoo-Portage, MI",20240103,2.5979927803859025e-07
"Kansas City, MO-KS",20240103,3.637189892540264e-07
"Kennewick-Richland, WA",20240103,3.117591336463084e-07
"Killeen-Temple, TX",20240103,1.0391971121543612e-07
"Kingsport-Bristol, TN-VA",20240103,5.1959855607718055e-08
"Kingston, NY",20240103,2.5979927803859025e-07
"Knoxville, TN",20240103,4.156788448617445e-07
"Lafayette-West Lafayette, IN",20240103,1.0391971121543612e-07
"Lake Charles, LA",20240103,5.1959855607718055e-08
"Lake Havasu City-Kingman, AZ",20240103,1.0391971121543612e-07
"Lakeland-Winter Haven, FL",20240103,3.117591336463084e-07
"Lancaster, PA",20240103,2.0783942243087225e-07
"Lansing-East Lansing, MI",20240103,8.313576897234889e-07
"Laredo, TX",20240103,2.5979927803859025e-07
"Las Cruces, NM",20240103,2.0783942243087225e-07
"Las Vegas-Henderson-Paradise, NV",20240103,1.5587956682315415e-06
"Lebanon, NH-VT Micro Area",20240103,2.0783942243087225e-07
"Lexington-Fayette, KY",20240103,2.5979927803859025e-07
"Lincoln, NE",20240103,1.0391971121543612e-07
"Little Rock-North Little Rock-Conway, AR",20240103,1.0391971121543612e-07
"Los Angeles-Long Beach-Anaheim, CA",20240103,3.5852300369325457e-06
"Louisville, KY-IN",20240103,6.754781229003347e-07
"Lubbock, TX",20240103,1.0391971121543612e-07
"Lynchburg, VA",20240103,1.5587956682315417e-07
"Manchester-Nashua, NH",20240103,1.0391971121543612e-07
"McAllen-Edinburg-Mission, TX",20240103,5.1959855607718055e-08
"Memphis, TN-MS-AR",20240103,4.676387004694625e-07
"Merced, CA",20240103,5.1959855607718055e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240103,4.728346860302343e-06
"Midland, TX",20240103,1.5587956682315417e-07
"Milwaukee-Waukesha, WI",20240103,2.5979927803859025e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240103,1.0911569677620792e-06
"Mobile, AL",20240103,2.0783942243087225e-07
"Modesto, CA",20240103,5.1959855607718055e-08
"Monroe, LA",20240103,5.1959855607718055e-08
"Montgomery, AL",20240103,1.0391971121543612e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240103,3.117591336463084e-07
"Naples-Marco Island, FL",20240103,4.156788448617445e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240103,8.833175453312069e-07
"New Haven-Milford, CT",20240103,2.5979927803859025e-07
"New Orleans-Metairie, LA",20240103,2.0783942243087225e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240103,8.885135308919787e-06
"North Port-Sarasota-Bradenton, FL",20240103,6.235182672926167e-07
"Norwich-New London, CT",20240103,1.5587956682315417e-07
"Ocala, FL",20240103,1.0391971121543612e-07
"Ogden-Clearfield, UT",20240103,3.117591336463084e-07
"Oklahoma City, OK",20240103,4.676387004694625e-07
"Olympia-Lacey-Tumwater, WA",20240103,1.0391971121543612e-07
"Omaha-Council Bluffs, NE-IA",20240103,4.156788448617445e-07
"Orlando-Kissimmee-Sanford, FL",20240103,1.6107555238392595e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240103,1.0391971121543612e-07
"Palm Bay-Melbourne-Titusville, FL",20240103,1.5587956682315417e-07
"Panama City, FL",20240103,1.0391971121543612e-07
"Pensacola-Ferry Pass-Brent, FL",20240103,2.5979927803859025e-07
"Peoria, IL",20240103,5.1959855607718055e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240103,1.6107555238392595e-06
"Phoenix-Mesa-Chandler, AZ",20240103,1.974474513093286e-06
"Pittsburgh, PA",20240103,3.117591336463084e-07
"Port St. Lucie, FL",20240103,2.5979927803859025e-07
"Portland-South Portland, ME",20240103,3.117591336463084e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240103,3.117591336463084e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240103,2.0783942243087225e-07
"Prescott Valley-Prescott, AZ",20240103,5.1959855607718055e-08
"Providence-Warwick, RI-MA",20240103,3.637189892540264e-07
"Provo-Orem, UT",20240103,2.0783942243087225e-07
"Punta Gorda, FL",20240103,1.5587956682315417e-07
"Raleigh-Cary, NC",20240103,2.5979927803859025e-07
"Reading, PA",20240103,1.5587956682315417e-07
"Reno, NV",20240103,1.0391971121543612e-07
"Richmond, VA",20240103,3.117591336463084e-07
"Riverside-San Bernardino-Ontario, CA",20240103,9.87237256546643e-07
"Roanoke, VA",20240103,5.1959855607718055e-08
"Rochester, MN",20240103,1.5587956682315417e-07
"Rochester, NY",20240103,1.2470365345852331e-06
"Rockford, IL",20240103,1.0391971121543612e-07
"Sacramento-Roseville-Folsom, CA",20240103,3.117591336463084e-07
"Saginaw, MI",20240103,5.1959855607718055e-08
"Salinas, CA",20240103,1.0391971121543612e-07
"Salisbury, MD-DE",20240103,5.1959855607718055e-08
"Salt Lake City, UT",20240103,1.5587956682315417e-07
"San Antonio-New Braunfels, TX",20240103,4.156788448617445e-07
"San Diego-Chula Vista-Carlsbad, CA",20240103,5.195985560771805e-07
"San Francisco-Oakland-Berkeley, CA",20240103,1.5068358126238237e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240103,8.833175453312069e-07
"San Luis Obispo-Paso Robles, CA",20240103,1.0391971121543612e-07
"Santa Maria-Santa Barbara, CA",20240103,5.1959855607718055e-08
"Santa Rosa-Petaluma, CA",20240103,1.0391971121543612e-07
"Savannah, GA",20240103,1.5587956682315417e-07
"Scranton--Wilkes-Barre, PA",20240103,7.274379785080527e-07
"Seattle-Tacoma-Bellevue, WA",20240103,3.0656314808553654e-06
"Shreveport-Bossier City, LA",20240103,5.1959855607718055e-08
"Sioux Falls, SD",20240103,1.5587956682315417e-07
"South Bend-Mishawaka, IN-MI",20240103,2.0783942243087225e-07
"Spartanburg, SC",20240103,5.1959855607718055e-08
"Spokane-Spokane Valley, WA",20240103,1.5587956682315417e-07
"Springfield, IL",20240103,5.1959855607718055e-08
"Springfield, MO",20240103,2.0783942243087225e-07
"St. Cloud, MN",20240103,2.0783942243087225e-07
"St. George, UT",20240103,1.0391971121543612e-07
"St. Louis, MO-IL",20240103,8.313576897234889e-07
"State College, PA",20240103,5.1959855607718055e-08
"Stockton, CA",20240103,5.1959855607718055e-08
"Syracuse, NY",20240103,5.715584116848986e-07
"Tallahassee, FL",20240103,1.0391971121543612e-07
"Tampa-St. Petersburg-Clearwater, FL",20240103,9.352774009389248e-07
"Terre Haute, IN",20240103,2.5979927803859025e-07
"Toledo, OH",20240103,1.1950766789775153e-06
"Topeka, KS",20240103,5.1959855607718055e-08
"Trenton-Princeton, NJ",20240103,1.5587956682315417e-07
"Tulsa, OK",20240103,5.1959855607718055e-08
"Tuscaloosa, AL",20240103,5.1959855607718055e-08
"Tyler, TX",20240103,5.1959855607718055e-08
"Urban Honolulu, HI",20240103,4.676387004694625e-07
"Utica-Rome, NY",20240103,1.5587956682315417e-07
"Vallejo, CA",20240103,1.0391971121543612e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240103,4.156788448617445e-07
"Visalia, CA",20240103,1.5587956682315417e-07
"Waco, TX",20240103,1.5587956682315417e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240103,2.3901533579550306e-06
"Waterloo-Cedar Falls, IA",20240103,1.0391971121543612e-07
"Wichita, KS",20240103,1.0391971121543612e-07
"Winston-Salem, NC",20240103,1.0391971121543612e-07
"Worcester, MA-CT",20240103,1.5587956682315417e-07
"Yakima, WA",20240103,1.0391971121543612e-07
"York-Hanover, PA",20240103,2.0783942243087225e-07
"Youngstown-Warren-Boardman, OH-PA",20240103,5.1959855607718055e-08
"Yuba City, CA",20240103,1.0391971121543612e-07
"Yuma, AZ",20240103,2.0783942243087225e-07
"Abilene, TX",20240104,5.1915562245279545e-08
"Akron, OH",20240104,4.153244979622363e-07
"Albany-Schenectady-Troy, NY",20240104,7.268178714339136e-07
"Albuquerque, NM",20240104,4.153244979622363e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240104,6.74902309188634e-07
"Amarillo, TX",20240104,2.595778112263977e-07
"Anchorage, AK",20240104,3.114933734716773e-07
"Ann Arbor, MI",20240104,9.344801204150316e-07
"Appleton, WI",20240104,1.0383112449055909e-07
"Asheville, NC",20240104,2.0766224898111813e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240104,2.2842847387923e-06
"Atlantic City-Hammonton, NJ",20240104,5.1915562245279545e-08
"Augusta-Richmond County, GA-SC",20240104,1.0383112449055909e-07
"Austin-Round Rock-Georgetown, TX",20240104,6.74902309188634e-07
"Bakersfield, CA",20240104,5.1915562245279545e-08
"Baltimore-Columbia-Towson, MD",20240104,7.78733433679193e-07
"Barnstable Town, MA",20240104,2.0766224898111813e-07
"Baton Rouge, LA",20240104,5.1915562245279545e-08
"Beaumont-Port Arthur, TX",20240104,1.0383112449055909e-07
"Bellingham, WA",20240104,2.699609236754536e-06
"Billings, MT",20240104,1.0383112449055909e-07
"Binghamton, NY",20240104,2.595778112263977e-07
"Birmingham-Hoover, AL",20240104,3.634089357169568e-07
"Blacksburg-Christiansburg, VA",20240104,5.1915562245279545e-08
"Bloomington, IL",20240104,5.1915562245279545e-08
"Bloomington, IN",20240104,5.1915562245279545e-08
"Boise City, ID",20240104,1.5574668673583864e-07
"Boston-Cambridge-Newton, MA-NH",20240104,1.972791365320622e-06
"Boulder, CO",20240104,5.1915562245279545e-08
"Bowling Green, KY",20240104,1.5574668673583864e-07
"Bremerton-Silverdale-Port Orchard, WA",20240104,2.0766224898111813e-07
"Bridgeport-Stamford-Norwalk, CT",20240104,3.114933734716773e-07
"Brownsville-Harlingen, TX",20240104,2.0766224898111813e-07
"Buffalo-Cheektowaga, NY",20240104,8.254574396999446e-06
"Burlington, NC",20240104,1.5574668673583864e-07
"Burlington-South Burlington, VT",20240104,5.710711846980749e-07
"Canton-Massillon, OH",20240104,2.0766224898111813e-07
"Cape Coral-Fort Myers, FL",20240104,6.229867469433545e-07
"Champaign-Urbana, IL",20240104,1.5574668673583864e-07
"Charleston, WV",20240104,5.1915562245279545e-08
"Charleston-North Charleston, SC",20240104,2.0766224898111813e-07
"Charlotte-Concord-Gastonia, NC-SC",20240104,7.78733433679193e-07
"Charlottesville, VA",20240104,5.1915562245279545e-08
"Chattanooga, TN-GA",20240104,3.114933734716773e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240104,5.035809537792115e-06
"Chico, CA",20240104,1.0383112449055909e-07
"Cincinnati, OH-KY-IN",20240104,1.0383112449055909e-06
"Clarksville, TN-KY",20240104,5.1915562245279545e-08
"Cleveland-Elyria, OH",20240104,9.86395682660311e-07
"Coeur d'Alene, ID",20240104,2.595778112263977e-07
"College Station-Bryan, TX",20240104,5.1915562245279545e-08
"Colorado Springs, CO",20240104,2.0766224898111813e-07
"Columbia, MO",20240104,3.114933734716773e-07
"Columbia, SC",20240104,1.5574668673583864e-07
"Columbus, GA-AL",20240104,5.1915562245279545e-08
"Columbus, OH",20240104,6.74902309188634e-07
"Corpus Christi, TX",20240104,1.0383112449055909e-07
"Crestview-Fort Walton Beach-Destin, FL",20240104,1.5574668673583864e-07
"Dallas-Fort Worth-Arlington, TX",20240104,2.9072714857356544e-06
"Daphne-Fairhope-Foley, AL",20240104,5.1915562245279545e-08
"Dayton-Kettering, OH",20240104,2.595778112263977e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240104,2.595778112263977e-07
"Denver-Aurora-Lakewood, CO",20240104,9.86395682660311e-07
"Des Moines-West Des Moines, IA",20240104,2.595778112263977e-07
"Detroit-Warren-Dearborn, MI",20240104,2.7619079114488717e-05
"Dover, DE",20240104,1.5574668673583864e-07
"Duluth, MN-WI",20240104,2.595778112263977e-07
"Durham-Chapel Hill, NC",20240104,1.0383112449055909e-07
"East Stroudsburg, PA",20240104,2.595778112263977e-07
"Eau Claire, WI",20240104,5.1915562245279545e-08
"El Centro, CA",20240104,5.1915562245279545e-08
"El Paso, TX",20240104,2.595778112263977e-07
"Elkhart-Goshen, IN",20240104,3.114933734716773e-07
"Erie, PA",20240104,3.114933734716773e-07
"Evansville, IN-KY",20240104,5.1915562245279545e-08
"Fargo, ND-MN",20240104,5.191556224527954e-07
"Fayetteville-Springdale-Rogers, AR",20240104,1.0383112449055909e-07
"Flint, MI",20240104,6.74902309188634e-07
"Florence, SC",20240104,5.1915562245279545e-08
"Fort Collins, CO",20240104,5.1915562245279545e-08
"Fort Smith, AR-OK",20240104,1.0383112449055909e-07
"Fort Wayne, IN",20240104,3.114933734716773e-07
"Fresno, CA",20240104,1.5574668673583864e-07
"Gainesville, FL",20240104,1.0383112449055909e-07
"Grand Rapids-Kentwood, MI",20240104,7.268178714339136e-07
"Greeley, CO",20240104,5.1915562245279545e-08
"Green Bay, WI",20240104,2.0766224898111813e-07
"Greensboro-High Point, NC",20240104,2.595778112263977e-07
"Greenville-Anderson, SC",20240104,1.0383112449055909e-07
"Hagerstown-Martinsburg, MD-WV",20240104,4.153244979622363e-07
"Harrisburg-Carlisle, PA",20240104,4.67240060207516e-07
"Hartford-East Hartford-Middletown, CT",20240104,4.153244979622363e-07
"Hickory-Lenoir-Morganton, NC",20240104,1.0383112449055909e-07
"Hilo, HI Micro Area",20240104,1.5574668673583864e-07
"Hilton Head Island-Bluffton, SC",20240104,3.114933734716773e-07
"Houma-Thibodaux, LA",20240104,5.1915562245279545e-08
"Houston-The Woodlands-Sugar Land, TX",20240104,2.9591870479809337e-06
"Huntington-Ashland, WV-KY-OH",20240104,1.0383112449055909e-07
"Huntsville, AL",20240104,2.595778112263977e-07
"Idaho Falls, ID",20240104,2.0766224898111813e-07
"Indianapolis-Carmel-Anderson, IN",20240104,1.1421423693961498e-06
"Iowa City, IA",20240104,5.1915562245279545e-08
"Jackson, MI",20240104,2.0766224898111813e-07
"Jacksonville, FL",20240104,5.710711846980749e-07
"Johnson City, TN",20240104,1.0383112449055909e-07
"Joplin, MO",20240104,5.1915562245279545e-08
"Kahului-Wailuku-Lahaina, HI",20240104,3.634089357169568e-07
"Kalamazoo-Portage, MI",20240104,4.153244979622363e-07
"Kansas City, MO-KS",20240104,8.306489959244726e-07
"Kennewick-Richland, WA",20240104,5.1915562245279545e-08
"Killeen-Temple, TX",20240104,1.0383112449055909e-07
"Kingsport-Bristol, TN-VA",20240104,5.1915562245279545e-08
"Kingston, NY",20240104,2.595778112263977e-07
"Knoxville, TN",20240104,2.595778112263977e-07
"Lafayette, LA",20240104,1.0383112449055909e-07
"Lake Havasu City-Kingman, AZ",20240104,1.5574668673583864e-07
"Lakeland-Winter Haven, FL",20240104,3.634089357169568e-07
"Lansing-East Lansing, MI",20240104,1.0902268071508702e-06
"Laredo, TX",20240104,2.595778112263977e-07
"Las Cruces, NM",20240104,5.1915562245279545e-08
"Las Vegas-Henderson-Paradise, NV",20240104,1.557466867358386e-06
"Lebanon, NH-VT Micro Area",20240104,1.5574668673583864e-07
"Lexington-Fayette, KY",20240104,3.114933734716773e-07
"Lincoln, NE",20240104,5.1915562245279545e-08
"Little Rock-North Little Rock-Conway, AR",20240104,2.0766224898111813e-07
"Longview, TX",20240104,1.5574668673583864e-07
"Los Angeles-Long Beach-Anaheim, CA",20240104,3.4264271081884496e-06
"Louisville, KY-IN",20240104,5.191556224527954e-07
"Lubbock, TX",20240104,5.1915562245279545e-08
"Lynchburg, VA",20240104,1.0383112449055909e-07
"Macon-Bibb County, GA",20240104,1.0383112449055909e-07
"Manchester-Nashua, NH",20240104,3.634089357169568e-07
"McAllen-Edinburg-Mission, TX",20240104,2.595778112263977e-07
"Memphis, TN-MS-AR",20240104,5.191556224527954e-07
"Merced, CA",20240104,5.1915562245279545e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240104,6.074120782697706e-06
"Midland, TX",20240104,1.0383112449055909e-07
"Milwaukee-Waukesha, WI",20240104,5.191556224527954e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240104,1.8689602408300637e-06
"Modesto, CA",20240104,1.5574668673583864e-07
"Monroe, LA",20240104,5.1915562245279545e-08
"Montgomery, AL",20240104,1.5574668673583864e-07
"Muskegon, MI",20240104,5.1915562245279545e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240104,5.191556224527954e-07
"Naples-Marco Island, FL",20240104,4.67240060207516e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240104,8.825645581697522e-07
"New Haven-Milford, CT",20240104,2.595778112263977e-07
"New Orleans-Metairie, LA",20240104,3.114933734716773e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240104,1.2096326003150132e-05
"North Port-Sarasota-Bradenton, FL",20240104,6.74902309188634e-07
"Norwich-New London, CT",20240104,1.0383112449055909e-07
"Ocala, FL",20240104,2.595778112263977e-07
"Oklahoma City, OK",20240104,5.710711846980749e-07
"Olympia-Lacey-Tumwater, WA",20240104,2.595778112263977e-07
"Omaha-Council Bluffs, NE-IA",20240104,3.634089357169568e-07
"Orlando-Kissimmee-Sanford, FL",20240104,2.2842847387923e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240104,2.0766224898111813e-07
"Palm Bay-Melbourne-Titusville, FL",20240104,1.5574668673583864e-07
"Panama City, FL",20240104,1.0383112449055909e-07
"Pensacola-Ferry Pass-Brent, FL",20240104,2.595778112263977e-07
"Peoria, IL",20240104,1.0383112449055909e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240104,2.3362003010375798e-06
"Phoenix-Mesa-Chandler, AZ",20240104,2.9591870479809337e-06
"Pittsburgh, PA",20240104,6.229867469433545e-07
"Port St. Lucie, FL",20240104,2.595778112263977e-07
"Portland-South Portland, ME",20240104,3.114933734716773e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240104,2.0766224898111813e-07
