METRO,DATE,normalized
"Olympia-Lacey-Tumwater, WA",20240831,1.6091140218195862e-05
"Orlando-Kissimmee-Sanford, FL",20240831,1.6091140218195862e-05
"Palm Bay-Melbourne-Titusville, FL",20240831,1.6091140218195862e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240831,1.6091140218195862e-05
"Pittsburgh, PA",20240831,1.6091140218195862e-05
"Raleigh-Cary, NC",20240831,1.6091140218195862e-05
"Richmond, VA",20240831,1.6091140218195862e-05
"Riverside-San Bernardino-Ontario, CA",20240831,3.2182280436391724e-05
"Rochester, NY",20240831,1.6091140218195862e-05
"Saginaw, MI",20240831,1.6091140218195862e-05
"Salt Lake City, UT",20240831,3.2182280436391724e-05
"San Francisco-Oakland-Berkeley, CA",20240831,1.6091140218195862e-05
"San Jose-Sunnyvale-Santa Clara, CA",20240831,1.6091140218195862e-05
"Santa Rosa-Petaluma, CA",20240831,1.6091140218195862e-05
"Seattle-Tacoma-Bellevue, WA",20240831,1.6091140218195862e-05
"Springfield, MA",20240831,1.6091140218195862e-05
"St. Louis, MO-IL",20240831,3.2182280436391724e-05
"Stockton, CA",20240831,1.6091140218195862e-05
"Syracuse, NY",20240831,1.6091140218195862e-05
"Tampa-St. Petersburg-Clearwater, FL",20240831,1.6091140218195862e-05
"Terre Haute, IN",20240831,1.6091140218195862e-05
"Toledo, OH",20240831,3.2182280436391724e-05
"Tuscaloosa, AL",20240831,1.6091140218195862e-05
"Waco, TX",20240831,1.6091140218195862e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240831,1.6091140218195862e-05
"Wilmington, NC",20240831,1.6091140218195862e-05
"Abilene, TX",20241010,1.7941403376572114e-05
"Allentown-Bethlehem-Easton, PA-NJ",20241010,1.7941403376572114e-05
"Ann Arbor, MI",20241010,1.7941403376572114e-05
"Appleton, WI",20241010,1.7941403376572114e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241010,1.7941403376572114e-05
"Austin-Round Rock-Georgetown, TX",20241010,1.7941403376572114e-05
"Bakersfield, CA",20241010,1.7941403376572114e-05
"Binghamton, NY",20241010,1.7941403376572114e-05
"Birmingham-Hoover, AL",20241010,1.7941403376572114e-05
"Boston-Cambridge-Newton, MA-NH",20241010,1.7941403376572114e-05
"Bridgeport-Stamford-Norwalk, CT",20241010,1.7941403376572114e-05
"Buffalo-Cheektowaga, NY",20241010,3.588280675314423e-05
"Burlington-South Burlington, VT",20241010,1.7941403376572114e-05
"Canton-Massillon, OH",20241010,1.7941403376572114e-05
"Charleston, WV",20241010,1.7941403376572114e-05
"Charlotte-Concord-Gastonia, NC-SC",20241010,1.7941403376572114e-05
"Charlottesville, VA",20241010,1.7941403376572114e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241010,1.7941403376572114e-05
"Cleveland-Elyria, OH",20241010,1.7941403376572114e-05
"Coeur d'Alene, ID",20241010,1.7941403376572114e-05
"Colorado Springs, CO",20241010,1.7941403376572114e-05
"Columbia, SC",20241010,1.7941403376572114e-05
"Crestview-Fort Walton Beach-Destin, FL",20241010,1.7941403376572114e-05
"Dallas-Fort Worth-Arlington, TX",20241010,1.7941403376572114e-05
"Denver-Aurora-Lakewood, CO",20241010,1.7941403376572114e-05
"Detroit-Warren-Dearborn, MI",20241010,0.00021529684051886538
"Eau Claire, WI",20241010,1.7941403376572114e-05
"Fargo, ND-MN",20241010,1.7941403376572114e-05
"Greenville-Anderson, SC",20241010,1.7941403376572114e-05
"Harrisburg-Carlisle, PA",20241010,1.7941403376572114e-05
"Houma-Thibodaux, LA",20241010,1.7941403376572114e-05
"Houston-The Woodlands-Sugar Land, TX",20241010,1.7941403376572114e-05
"Indianapolis-Carmel-Anderson, IN",20241010,1.7941403376572114e-05
"Kansas City, MO-KS",20241010,1.7941403376572114e-05
"Knoxville, TN",20241010,1.7941403376572114e-05
"Lafayette, LA",20241010,1.7941403376572114e-05
"Lake Havasu City-Kingman, AZ",20241010,1.7941403376572114e-05
"Lansing-East Lansing, MI",20241010,1.7941403376572114e-05
"Las Vegas-Henderson-Paradise, NV",20241010,5.3824210129716346e-05
"Lexington-Fayette, KY",20241010,1.7941403376572114e-05
"Los Angeles-Long Beach-Anaheim, CA",20241010,3.588280675314423e-05
"Madison, WI",20241010,1.7941403376572114e-05
"Memphis, TN-MS-AR",20241010,1.7941403376572114e-05
"Milwaukee-Waukesha, WI",20241010,1.7941403376572114e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241010,8.970701688286057e-05
"Modesto, CA",20241010,1.7941403376572114e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241010,1.7941403376572114e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241010,1.7941403376572114e-05
"New Orleans-Metairie, LA",20241010,1.7941403376572114e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241010,5.3824210129716346e-05
"Norwich-New London, CT",20241010,1.7941403376572114e-05
"Oklahoma City, OK",20241010,1.7941403376572114e-05
"Orlando-Kissimmee-Sanford, FL",20241010,3.588280675314423e-05
"Panama City, FL",20241010,1.7941403376572114e-05
"Pittsburgh, PA",20241010,1.7941403376572114e-05
"Portland-South Portland, ME",20241010,1.7941403376572114e-05
"Riverside-San Bernardino-Ontario, CA",20241010,5.3824210129716346e-05
"Rochester, NY",20241010,5.3824210129716346e-05
"Scranton--Wilkes-Barre, PA",20241010,1.7941403376572114e-05
"Seattle-Tacoma-Bellevue, WA",20241010,3.588280675314423e-05
"Sioux Falls, SD",20241010,1.7941403376572114e-05
"St. Cloud, MN",20241010,1.7941403376572114e-05
"Toledo, OH",20241010,5.3824210129716346e-05
"Tulsa, OK",20241010,1.7941403376572114e-05
"Visalia, CA",20241010,1.7941403376572114e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241010,7.176561350628846e-05
"Waterloo-Cedar Falls, IA",20241010,1.7941403376572114e-05
"Winston-Salem, NC",20241010,1.7941403376572114e-05
"Youngstown-Warren-Boardman, OH-PA",20241010,3.588280675314423e-05
"Abilene, TX",20241125,2.4021138601969734e-05
"Akron, OH",20241125,2.4021138601969734e-05
"Ann Arbor, MI",20241125,2.4021138601969734e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241125,2.4021138601969734e-05
"Bakersfield, CA",20241125,7.20634158059092e-05
"Baltimore-Columbia-Towson, MD",20241125,4.804227720393947e-05
"Baton Rouge, LA",20241125,2.4021138601969734e-05
"Binghamton, NY",20241125,2.4021138601969734e-05
"Birmingham-Hoover, AL",20241125,2.4021138601969734e-05
"Boston-Cambridge-Newton, MA-NH",20241125,2.4021138601969734e-05
"Bowling Green, KY",20241125,4.804227720393947e-05
"Bridgeport-Stamford-Norwalk, CT",20241125,2.4021138601969734e-05
"Brownsville-Harlingen, TX",20241125,2.4021138601969734e-05
"Buffalo-Cheektowaga, NY",20241125,0.00016814797021378814
"Charleston-North Charleston, SC",20241125,2.4021138601969734e-05
"Charlotte-Concord-Gastonia, NC-SC",20241125,2.4021138601969734e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241125,4.804227720393947e-05
"Cleveland-Elyria, OH",20241125,4.804227720393947e-05
"Columbus, OH",20241125,2.4021138601969734e-05
"Dallas-Fort Worth-Arlington, TX",20241125,4.804227720393947e-05
"Detroit-Warren-Dearborn, MI",20241125,0.000360317079029546
"El Centro, CA",20241125,4.804227720393947e-05
"Fargo, ND-MN",20241125,2.4021138601969734e-05
"Flint, MI",20241125,4.804227720393947e-05
"Fresno, CA",20241125,2.4021138601969734e-05
"Greenville-Anderson, SC",20241125,2.4021138601969734e-05
"Harrisburg-Carlisle, PA",20241125,2.4021138601969734e-05
"Houma-Thibodaux, LA",20241125,2.4021138601969734e-05
"Houston-The Woodlands-Sugar Land, TX",20241125,2.4021138601969734e-05
"Indianapolis-Carmel-Anderson, IN",20241125,4.804227720393947e-05
"Jackson, MI",20241125,2.4021138601969734e-05
"Jacksonville, FL",20241125,2.4021138601969734e-05
"Kansas City, MO-KS",20241125,2.4021138601969734e-05
"Kingston, NY",20241125,2.4021138601969734e-05
"Knoxville, TN",20241125,2.4021138601969734e-05
"Lake Havasu City-Kingman, AZ",20241125,4.804227720393947e-05
"Lincoln, NE",20241125,2.4021138601969734e-05
"Longview, TX",20241125,2.4021138601969734e-05
"McAllen-Edinburg-Mission, TX",20241125,2.4021138601969734e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241125,2.4021138601969734e-05
"Milwaukee-Waukesha, WI",20241125,2.4021138601969734e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241125,4.804227720393947e-05
"Montgomery, AL",20241125,2.4021138601969734e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241125,4.804227720393947e-05
"Ogden-Clearfield, UT",20241125,2.4021138601969734e-05
"Omaha-Council Bluffs, NE-IA",20241125,2.4021138601969734e-05
"Orlando-Kissimmee-Sanford, FL",20241125,2.4021138601969734e-05
"Oxnard-Thousand Oaks-Ventura, CA",20241125,4.804227720393947e-05
"Pensacola-Ferry Pass-Brent, FL",20241125,2.4021138601969734e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241125,4.804227720393947e-05
"Phoenix-Mesa-Chandler, AZ",20241125,4.804227720393947e-05
"Pittsburgh, PA",20241125,2.4021138601969734e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241125,2.4021138601969734e-05
"Richmond, VA",20241125,2.4021138601969734e-05
"Riverside-San Bernardino-Ontario, CA",20241125,9.608455440787894e-05
"Sacramento-Roseville-Folsom, CA",20241125,2.4021138601969734e-05
"Salt Lake City, UT",20241125,4.804227720393947e-05
"San Antonio-New Braunfels, TX",20241125,4.804227720393947e-05
"Seattle-Tacoma-Bellevue, WA",20241125,2.4021138601969734e-05
"Shreveport-Bossier City, LA",20241125,2.4021138601969734e-05
"Sioux Falls, SD",20241125,2.4021138601969734e-05
"Spokane-Spokane Valley, WA",20241125,2.4021138601969734e-05
"Springfield, MA",20241125,2.4021138601969734e-05
"Springfield, MO",20241125,2.4021138601969734e-05
"Stockton, CA",20241125,2.4021138601969734e-05
"Tampa-St. Petersburg-Clearwater, FL",20241125,4.804227720393947e-05
"Terre Haute, IN",20241125,2.4021138601969734e-05
"Toledo, OH",20241125,2.4021138601969734e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20241125,2.4021138601969734e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241125,2.4021138601969734e-05
"Yuma, AZ",20241125,2.4021138601969734e-05
"Abilene, TX",20241204,2.499562576549104e-05
"Albany-Schenectady-Troy, NY",20241204,2.499562576549104e-05
"Amarillo, TX",20241204,2.499562576549104e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241204,2.499562576549104e-05
"Bellingham, WA",20241204,2.499562576549104e-05
"Billings, MT",20241204,2.499562576549104e-05
"Birmingham-Hoover, AL",20241204,2.499562576549104e-05
"Boise City, ID",20241204,2.499562576549104e-05
"Bowling Green, KY",20241204,2.499562576549104e-05
"Buffalo-Cheektowaga, NY",20241204,9.998250306196416e-05
"Cape Coral-Fort Myers, FL",20241204,2.499562576549104e-05
"Chattanooga, TN-GA",20241204,2.499562576549104e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241204,2.499562576549104e-05
"Cincinnati, OH-KY-IN",20241204,7.498687729647311e-05
"Cleveland-Elyria, OH",20241204,2.499562576549104e-05
"Coeur d'Alene, ID",20241204,2.499562576549104e-05
"Colorado Springs, CO",20241204,2.499562576549104e-05
"Davenport-Moline-Rock Island, IA-IL",20241204,2.499562576549104e-05
"Denver-Aurora-Lakewood, CO",20241204,2.499562576549104e-05
"Detroit-Warren-Dearborn, MI",20241204,0.0003749343864823656
"El Centro, CA",20241204,2.499562576549104e-05
"El Paso, TX",20241204,2.499562576549104e-05
"Elkhart-Goshen, IN",20241204,2.499562576549104e-05
"Evansville, IN-KY",20241204,2.499562576549104e-05
"Fargo, ND-MN",20241204,2.499562576549104e-05
"Fort Wayne, IN",20241204,2.499562576549104e-05
"Grand Rapids-Kentwood, MI",20241204,2.499562576549104e-05
"Greeley, CO",20241204,2.499562576549104e-05
"Hartford-East Hartford-Middletown, CT",20241204,2.499562576549104e-05
"Hilo, HI Micro Area",20241204,4.999125153098208e-05
"Indianapolis-Carmel-Anderson, IN",20241204,2.499562576549104e-05
"Knoxville, TN",20241204,2.499562576549104e-05
"Lansing-East Lansing, MI",20241204,2.499562576549104e-05
"Las Vegas-Henderson-Paradise, NV",20241204,4.999125153098208e-05
"Lexington-Fayette, KY",20241204,2.499562576549104e-05
"Louisville, KY-IN",20241204,2.499562576549104e-05
"Macon-Bibb County, GA",20241204,2.499562576549104e-05
"Madison, WI",20241204,2.499562576549104e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20241204,9.998250306196416e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241204,7.498687729647311e-05
"Naples-Marco Island, FL",20241204,2.499562576549104e-05
"New Haven-Milford, CT",20241204,2.499562576549104e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241204,7.498687729647311e-05
"Ocala, FL",20241204,2.499562576549104e-05
"Ogden-Clearfield, UT",20241204,2.499562576549104e-05
"Omaha-Council Bluffs, NE-IA",20241204,2.499562576549104e-05
"Orlando-Kissimmee-Sanford, FL",20241204,7.498687729647311e-05
"Oxnard-Thousand Oaks-Ventura, CA",20241204,4.999125153098208e-05
"Phoenix-Mesa-Chandler, AZ",20241204,4.999125153098208e-05
"Pittsburgh, PA",20241204,2.499562576549104e-05
"Port St. Lucie, FL",20241204,4.999125153098208e-05
"Poughkeepsie-Newburgh-Middletown, NY",20241204,2.499562576549104e-05
"Provo-Orem, UT",20241204,2.499562576549104e-05
"Racine, WI",20241204,2.499562576549104e-05
"Sacramento-Roseville-Folsom, CA",20241204,7.498687729647311e-05
"Saginaw, MI",20241204,2.499562576549104e-05
"Salt Lake City, UT",20241204,2.499562576549104e-05
"Santa Cruz-Watsonville, CA",20241204,2.499562576549104e-05
"Savannah, GA",20241204,2.499562576549104e-05
"Seattle-Tacoma-Bellevue, WA",20241204,2.499562576549104e-05
"Sioux Falls, SD",20241204,2.499562576549104e-05
"Spartanburg, SC",20241204,2.499562576549104e-05
"St. Louis, MO-IL",20241204,4.999125153098208e-05
"Terre Haute, IN",20241204,2.499562576549104e-05
"Toledo, OH",20241204,7.498687729647311e-05
"Wichita, KS",20241204,2.499562576549104e-05
"York-Hanover, PA",20241204,2.499562576549104e-05
"Youngstown-Warren-Boardman, OH-PA",20241204,2.499562576549104e-05
"Yuma, AZ",20241204,2.499562576549104e-05
"Abilene, TX",20241206,2.5174332250837045e-05
"Albany-Schenectady-Troy, NY",20241206,2.5174332250837045e-05
"Amarillo, TX",20241206,5.034866450167409e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20241206,5.034866450167409e-05
"Baltimore-Columbia-Towson, MD",20241206,2.5174332250837045e-05
"Bellingham, WA",20241206,2.5174332250837045e-05
"Billings, MT",20241206,5.034866450167409e-05
"Boston-Cambridge-Newton, MA-NH",20241206,2.5174332250837045e-05
"Buffalo-Cheektowaga, NY",20241206,0.00015104599350502227
"Charleston, WV",20241206,2.5174332250837045e-05
"Chattanooga, TN-GA",20241206,2.5174332250837045e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20241206,5.034866450167409e-05
"Clarksville, TN-KY",20241206,2.5174332250837045e-05
"Coeur d'Alene, ID",20241206,2.5174332250837045e-05
"Columbus, OH",20241206,2.5174332250837045e-05
"Dallas-Fort Worth-Arlington, TX",20241206,5.034866450167409e-05
"Daphne-Fairhope-Foley, AL",20241206,2.5174332250837045e-05
"Detroit-Warren-Dearborn, MI",20241206,0.0002769176547592075
"Duluth, MN-WI",20241206,2.5174332250837045e-05
"El Paso, TX",20241206,2.5174332250837045e-05
"Elkhart-Goshen, IN",20241206,2.5174332250837045e-05
"Fayetteville, NC",20241206,2.5174332250837045e-05
"Harrisburg-Carlisle, PA",20241206,2.5174332250837045e-05
"Hilton Head Island-Bluffton, SC",20241206,2.5174332250837045e-05
"Idaho Falls, ID",20241206,2.5174332250837045e-05
"Indianapolis-Carmel-Anderson, IN",20241206,5.034866450167409e-05
"Jacksonville, FL",20241206,2.5174332250837045e-05
"Joplin, MO",20241206,2.5174332250837045e-05
"Kansas City, MO-KS",20241206,2.5174332250837045e-05
"Kingston, NY",20241206,2.5174332250837045e-05
"Lakeland-Winter Haven, FL",20241206,2.5174332250837045e-05
"Lancaster, PA",20241206,5.034866450167409e-05
"Lansing-East Lansing, MI",20241206,2.5174332250837045e-05
"Laredo, TX",20241206,2.5174332250837045e-05
"Las Vegas-Henderson-Paradise, NV",20241206,2.5174332250837045e-05
"Little Rock-North Little Rock-Conway, AR",20241206,5.034866450167409e-05
"Los Angeles-Long Beach-Anaheim, CA",20241206,5.034866450167409e-05
"Louisville, KY-IN",20241206,2.5174332250837045e-05
"Madison, WI",20241206,2.5174332250837045e-05
"McAllen-Edinburg-Mission, TX",20241206,5.034866450167409e-05
"Memphis, TN-MS-AR",20241206,2.5174332250837045e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20241206,2.5174332250837045e-05
"Modesto, CA",20241206,2.5174332250837045e-05
"Naples-Marco Island, FL",20241206,5.034866450167409e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241206,5.034866450167409e-05
"New Orleans-Metairie, LA",20241206,2.5174332250837045e-05
"New York-Newark-Jersey City, NY-NJ-PA",20241206,2.5174332250837045e-05
"North Port-Sarasota-Bradenton, FL",20241206,5.034866450167409e-05
"Oklahoma City, OK",20241206,2.5174332250837045e-05
"Omaha-Council Bluffs, NE-IA",20241206,2.5174332250837045e-05
"Pittsburgh, PA",20241206,2.5174332250837045e-05
"Port St. Lucie, FL",20241206,2.5174332250837045e-05
"Richmond, VA",20241206,2.5174332250837045e-05
"Riverside-San Bernardino-Ontario, CA",20241206,2.5174332250837045e-05
"San Francisco-Oakland-Berkeley, CA",20241206,5.034866450167409e-05
"Savannah, GA",20241206,2.5174332250837045e-05
"Seattle-Tacoma-Bellevue, WA",20241206,2.5174332250837045e-05
"St. Louis, MO-IL",20241206,5.034866450167409e-05
"Tampa-St. Petersburg-Clearwater, FL",20241206,2.5174332250837045e-05
"Tyler, TX",20241206,2.5174332250837045e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241206,2.5174332250837045e-05
"Wilmington, NC",20241206,2.5174332250837045e-05
"Youngstown-Warren-Boardman, OH-PA",20241206,2.5174332250837045e-05
"Yuma, AZ",20241206,2.5174332250837045e-05
"Abilene, TX",20250207,3.411921252857484e-05
"Allentown-Bethlehem-Easton, PA-NJ",20250207,3.411921252857484e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20250207,3.411921252857484e-05
"Baltimore-Columbia-Towson, MD",20250207,6.823842505714968e-05
"Boston-Cambridge-Newton, MA-NH",20250207,3.411921252857484e-05
"Buffalo-Cheektowaga, NY",20250207,0.0001705960626428742
"Chattanooga, TN-GA",20250207,3.411921252857484e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20250207,0.00010235763758572451
"Columbus, OH",20250207,3.411921252857484e-05
"Dallas-Fort Worth-Arlington, TX",20250207,0.00010235763758572451
"Davenport-Moline-Rock Island, IA-IL",20250207,3.411921252857484e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20250207,3.411921252857484e-05
"Detroit-Warren-Dearborn, MI",20250207,0.0003411921252857484
"El Centro, CA",20250207,3.411921252857484e-05
"Fort Wayne, IN",20250207,3.411921252857484e-05
"Grand Rapids-Kentwood, MI",20250207,3.411921252857484e-05
"Green Bay, WI",20250207,3.411921252857484e-05
"Greensboro-High Point, NC",20250207,6.823842505714968e-05
"Greenville, NC",20250207,3.411921252857484e-05
"Gulfport-Biloxi, MS",20250207,3.411921252857484e-05
"Houston-The Woodlands-Sugar Land, TX",20250207,6.823842505714968e-05
"Indianapolis-Carmel-Anderson, IN",20250207,3.411921252857484e-05
"Jacksonville, FL",20250207,3.411921252857484e-05
"Janesville-Beloit, WI",20250207,3.411921252857484e-05
"Kennewick-Richland, WA",20250207,3.411921252857484e-05
"Lake Havasu City-Kingman, AZ",20250207,3.411921252857484e-05
"Lancaster, PA",20250207,6.823842505714968e-05
"Lansing-East Lansing, MI",20250207,3.411921252857484e-05
"Las Vegas-Henderson-Paradise, NV",20250207,6.823842505714968e-05
"Lexington-Fayette, KY",20250207,3.411921252857484e-05
"Longview, TX",20250207,3.411921252857484e-05
"Louisville, KY-IN",20250207,3.411921252857484e-05
"Macon-Bibb County, GA",20250207,3.411921252857484e-05
"Madison, WI",20250207,3.411921252857484e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20250207,0.0001705960626428742
"Minneapolis-St. Paul-Bloomington, MN-WI",20250207,6.823842505714968e-05
"Naples-Marco Island, FL",20250207,3.411921252857484e-05
"North Port-Sarasota-Bradenton, FL",20250207,3.411921252857484e-05
"Olympia-Lacey-Tumwater, WA",20250207,3.411921252857484e-05
"Orlando-Kissimmee-Sanford, FL",20250207,6.823842505714968e-05
"Palm Bay-Melbourne-Titusville, FL",20250207,3.411921252857484e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250207,3.411921252857484e-05
"Phoenix-Mesa-Chandler, AZ",20250207,6.823842505714968e-05
"Portland-Vancouver-Hillsboro, OR-WA",20250207,3.411921252857484e-05
