DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240402,"Los Angeles-Long Beach-Anaheim, CA",36,26667618,2307824.0,1.3499518404680914e-06,1.559910981080013e-05
20240402,"Louisville, KY-IN",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Lubbock, TX",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Macon-Bibb County, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Madison, WI",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Manchester-Nashua, NH",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"McAllen-Edinburg-Mission, TX",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Memphis, TN-MS-AR",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Miami-Fort Lauderdale-Pompano Beach, FL",97,26667618,2307824.0,3.6373702368168016e-06,4.203093476798924e-05
20240402,"Milwaukee-Waukesha, WI",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Minneapolis-St. Paul-Bloomington, MN-WI",27,26667618,2307824.0,1.0124638803510686e-06,1.1699332358100098e-05
20240402,"Mobile, AL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Monroe, LA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Montgomery, AL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Naples-Marco Island, FL",14,26667618,2307824.0,5.249812712931467e-07,6.066320481977828e-06
20240402,"Nashville-Davidson--Murfreesboro--Franklin, TN",12,26667618,2307824.0,4.499839468226971e-07,5.19970327026671e-06
20240402,"New Haven-Milford, CT",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"New Orleans-Metairie, LA",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"New York-Newark-Jersey City, NY-NJ-PA",124,26667618,2307824.0,4.64983411716787e-06,5.373026712608934e-05
20240402,"North Port-Sarasota-Bradenton, FL",21,26667618,2307824.0,7.874719069397199e-07,9.099480722966742e-06
20240402,"Norwich-New London, CT",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Ocala, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Oklahoma City, OK",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Omaha-Council Bluffs, NE-IA",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Orlando-Kissimmee-Sanford, FL",33,26667618,2307824.0,1.237455853762417e-06,1.4299183993233453e-05
20240402,"Oxnard-Thousand Oaks-Ventura, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Palm Bay-Melbourne-Titusville, FL",4,26667618,2307824.0,1.4999464894089903e-07,1.7332344234222366e-06
20240402,"Panama City, FL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Pensacola-Ferry Pass-Brent, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24,26667618,2307824.0,8.999678936453942e-07,1.039940654053342e-05
20240402,"Phoenix-Mesa-Chandler, AZ",50,26667618,2307824.0,1.874933111761238e-06,2.1665430292777958e-05
20240402,"Pittsburgh, PA",8,26667618,2307824.0,2.9998929788179806e-07,3.4664688468444733e-06
20240402,"Port St. Lucie, FL",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Portland-South Portland, ME",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Portland-Vancouver-Hillsboro, OR-WA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Poughkeepsie-Newburgh-Middletown, NY",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Prescott Valley-Prescott, AZ",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Providence-Warwick, RI-MA",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"Provo-Orem, UT",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Punta Gorda, FL",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Raleigh-Cary, NC",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Reading, PA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Reno, NV",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Richmond, VA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Riverside-San Bernardino-Ontario, CA",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Rochester, MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Rochester, NY",10,26667618,2307824.0,3.7498662235224757e-07,4.333086058555592e-06
20240402,"Rockford, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Sacramento-Roseville-Folsom, CA",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Saginaw, MI",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Salt Lake City, UT",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"San Antonio-New Braunfels, TX",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"San Diego-Chula Vista-Carlsbad, CA",7,26667618,2307824.0,2.624906356465733e-07,3.033160240988914e-06
20240402,"San Francisco-Oakland-Berkeley, CA",24,26667618,2307824.0,8.999678936453942e-07,1.039940654053342e-05
20240402,"San Jose-Sunnyvale-Santa Clara, CA",16,26667618,2307824.0,5.999785957635961e-07,6.9329376936889465e-06
20240402,"Santa Maria-Santa Barbara, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Santa Rosa-Petaluma, CA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Savannah, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Scranton--Wilkes-Barre, PA",6,26667618,2307824.0,2.2499197341134854e-07,2.599851635133355e-06
20240402,"Seattle-Tacoma-Bellevue, WA",52,26667618,2307824.0,1.9499304362316873e-06,2.253204750448908e-05
20240402,"Sebastian-Vero Beach, FL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Sioux Falls, SD",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"South Bend-Mishawaka, IN-MI",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Spartanburg, SC",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Springfield, IL",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Springfield, MA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Springfield, MO",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"St. Cloud, MN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"St. George, UT",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"St. Louis, MO-IL",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240402,"Stockton, CA",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Syracuse, NY",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Tallahassee, FL",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Tampa-St. Petersburg-Clearwater, FL",35,26667618,2307824.0,1.3124531782328666e-06,1.516580120494457e-05
20240402,"Terre Haute, IN",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Toledo, OH",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Topeka, KS",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Trenton-Princeton, NJ",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Tucson, AZ",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Tulsa, OK",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"Tupelo, MS Micro Area",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Tyler, TX",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Urban Honolulu, HI",5,26667618,2307824.0,1.8749331117612379e-07,2.166543029277796e-06
20240402,"Utica-Rome, NY",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Virginia Beach-Norfolk-Newport News, VA-NC",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Waco, TX",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Warner Robins, GA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,26667618,2307824.0,8.999678936453942e-07,1.039940654053342e-05
20240402,"Waterloo-Cedar Falls, IA",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Wichita, KS",2,26667618,2307824.0,7.499732447044951e-08,8.666172117111183e-07
20240402,"Wilmington, NC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Winston-Salem, NC",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Worcester, MA-CT",3,26667618,2307824.0,1.1249598670567427e-07,1.2999258175666775e-06
20240402,"York-Hanover, PA",1,26667618,2307824.0,3.749866223522476e-08,4.3330860585555916e-07
20240402,"Yuma, AZ",9,26667618,2307824.0,3.3748796011702284e-07,3.899777452700032e-06
20240403,"Abilene, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Akron, OH",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Albany-Schenectady-Troy, NY",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Albuquerque, NM",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Allentown-Bethlehem-Easton, PA-NJ",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Anchorage, AK",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Ann Arbor, MI",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Appleton, WI",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Asheville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Atlanta-Sandy Springs-Alpharetta, GA",24,26697771,1968253.0,8.989514517897393e-07,1.219355438553885e-05
20240403,"Atlantic City-Hammonton, NJ",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Auburn-Opelika, AL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Austin-Round Rock-Georgetown, TX",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Bakersfield, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Baltimore-Columbia-Towson, MD",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Barnstable Town, MA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Baton Rouge, LA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Bellingham, WA",20,26697771,1968253.0,7.491262098247827e-07,1.0161295321282375e-05
20240403,"Billings, MT",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Binghamton, NY",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Birmingham-Hoover, AL",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Bloomington, IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Boise City, ID",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Boston-Cambridge-Newton, MA-NH",25,26697771,1968253.0,9.364077622809784e-07,1.2701619151602969e-05
20240403,"Bowling Green, KY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Bremerton-Silverdale-Port Orchard, WA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Bridgeport-Stamford-Norwalk, CT",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Brownsville-Harlingen, TX",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Buffalo-Cheektowaga, NY",78,26697771,1968253.0,2.9215922183166527e-06,3.962905175300127e-05
20240403,"Burlington-South Burlington, VT",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Canton-Massillon, OH",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Cape Coral-Fort Myers, FL",24,26697771,1968253.0,8.989514517897393e-07,1.219355438553885e-05
20240403,"Cedar Rapids, IA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Champaign-Urbana, IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Charleston-North Charleston, SC",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Charlotte-Concord-Gastonia, NC-SC",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Charlottesville, VA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Chattanooga, TN-GA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Chicago-Naperville-Elgin, IL-IN-WI",57,26697771,1968253.0,2.1350096980006307e-06,2.8959691665654772e-05
20240403,"Chico, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Cincinnati, OH-KY-IN",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Cleveland-Elyria, OH",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Coeur d'Alene, ID",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Colorado Springs, CO",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Columbia, MO",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Columbia, SC",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Columbus, OH",9,26697771,1968253.0,3.3710679442115224e-07,4.572582894577069e-06
20240403,"Corpus Christi, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Crestview-Fort Walton Beach-Destin, FL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Dallas-Fort Worth-Arlington, TX",26,26697771,1968253.0,9.738640727722175e-07,1.320968391766709e-05
20240403,"Daphne-Fairhope-Foley, AL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Davenport-Moline-Rock Island, IA-IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Dayton-Kettering, OH",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Deltona-Daytona Beach-Ormond Beach, FL",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Denver-Aurora-Lakewood, CO",15,26697771,1968253.0,5.618446573685871e-07,7.6209714909617814e-06
20240403,"Detroit-Warren-Dearborn, MI",172,26697771,1968253.0,6.442485404493131e-06,8.738713976302843e-05
20240403,"Duluth, MN-WI",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Durham-Chapel Hill, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"East Stroudsburg, PA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"El Paso, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Elkhart-Goshen, IN",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Erie, PA",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Evansville, IN-KY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fargo, ND-MN",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Flint, MI",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Florence, SC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fort Smith, AR-OK",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fort Wayne, IN",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Fresno, CA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Gainesville, FL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Grand Rapids-Kentwood, MI",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Greeley, CO",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Greensboro-High Point, NC",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Greenville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Greenville-Anderson, SC",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Hagerstown-Martinsburg, MD-WV",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Harrisburg-Carlisle, PA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Hartford-East Hartford-Middletown, CT",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Hickory-Lenoir-Morganton, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Hilo, HI Micro Area",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Hilton Head Island-Bluffton, SC",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Houston-The Woodlands-Sugar Land, TX",20,26697771,1968253.0,7.491262098247827e-07,1.0161295321282375e-05
20240403,"Indianapolis-Carmel-Anderson, IN",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Jackson, MS",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Jackson, TN",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Jacksonville, FL",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Jacksonville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Kahului-Wailuku-Lahaina, HI",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Kalamazoo-Portage, MI",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Kansas City, MO-KS",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Kennewick-Richland, WA",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Kingsport-Bristol, TN-VA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Kingston, NY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Knoxville, TN",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Lake Havasu City-Kingman, AZ",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Lakeland-Winter Haven, FL",21,26697771,1968253.0,7.865825203160219e-07,1.0669360087346495e-05
20240403,"Lansing-East Lansing, MI",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Las Vegas-Henderson-Paradise, NV",21,26697771,1968253.0,7.865825203160219e-07,1.0669360087346495e-05
20240403,"Lebanon, NH-VT Micro Area",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Lincoln, NE",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Longview, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
