DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240403,"Duluth, MN-WI",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Durham-Chapel Hill, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"East Stroudsburg, PA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Eau Claire, WI",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"El Paso, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Elkhart-Goshen, IN",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Erie, PA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Evansville, IN-KY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fargo, ND-MN",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Flint, MI",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Florence, SC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fort Smith, AR-OK",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Fort Wayne, IN",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Fresno, CA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Gainesville, FL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Grand Rapids-Kentwood, MI",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Greeley, CO",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Greensboro-High Point, NC",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Greenville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Greenville-Anderson, SC",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Hagerstown-Martinsburg, MD-WV",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Harrisburg-Carlisle, PA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Hartford-East Hartford-Middletown, CT",11,26697771,1968253.0,4.120194154036305e-07,5.588712426705307e-06
20240403,"Hickory-Lenoir-Morganton, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Hilo, HI Micro Area",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Hilton Head Island-Bluffton, SC",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Houston-The Woodlands-Sugar Land, TX",25,26697771,1968253.0,9.364077622809784e-07,1.2701619151602969e-05
20240403,"Indianapolis-Carmel-Anderson, IN",12,26697771,1968253.0,4.4947572589486964e-07,6.096777192769425e-06
20240403,"Jackson, MS",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Jackson, TN",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Jacksonville, FL",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Jacksonville, NC",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Janesville-Beloit, WI",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Johnson City, TN",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Kahului-Wailuku-Lahaina, HI",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Kalamazoo-Portage, MI",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Kansas City, MO-KS",9,26697771,1968253.0,3.3710679442115224e-07,4.572582894577069e-06
20240403,"Kennewick-Richland, WA",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Killeen-Temple, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Kingsport-Bristol, TN-VA",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Kingston, NY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Knoxville, TN",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Lake Havasu City-Kingman, AZ",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Lakeland-Winter Haven, FL",21,26697771,1968253.0,7.865825203160219e-07,1.0669360087346495e-05
20240403,"Lansing-East Lansing, MI",11,26697771,1968253.0,4.120194154036305e-07,5.588712426705307e-06
20240403,"Las Vegas-Henderson-Paradise, NV",25,26697771,1968253.0,9.364077622809784e-07,1.2701619151602969e-05
20240403,"Lebanon, NH-VT Micro Area",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Lexington-Fayette, KY",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Lincoln, NE",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Longview, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Los Angeles-Long Beach-Anaheim, CA",41,26697771,1968253.0,1.5357087301408047e-06,2.083065540862887e-05
20240403,"Louisville, KY-IN",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Macon-Bibb County, GA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Madison, WI",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Manchester-Nashua, NH",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"McAllen-Edinburg-Mission, TX",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Memphis, TN-MS-AR",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Miami-Fort Lauderdale-Pompano Beach, FL",115,26697771,1968253.0,4.307475706492501e-06,5.842744809737366e-05
20240403,"Milwaukee-Waukesha, WI",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Minneapolis-St. Paul-Bloomington, MN-WI",23,26697771,1968253.0,8.614951412985002e-07,1.1685489619474732e-05
20240403,"Modesto, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Montgomery, AL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Muskegon, MI",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Naples-Marco Island, FL",16,26697771,1968253.0,5.993009678598261e-07,8.1290362570259e-06
20240403,"Nashville-Davidson--Murfreesboro--Franklin, TN",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"New Haven-Milford, CT",11,26697771,1968253.0,4.120194154036305e-07,5.588712426705307e-06
20240403,"New Orleans-Metairie, LA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"New York-Newark-Jersey City, NY-NJ-PA",142,26697771,1968253.0,5.318796089755958e-06,7.214519678110487e-05
20240403,"North Port-Sarasota-Bradenton, FL",18,26697771,1968253.0,6.742135888423045e-07,9.145165789154138e-06
20240403,"Ocala, FL",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Ogden-Clearfield, UT",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Oklahoma City, OK",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Olympia-Lacey-Tumwater, WA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Omaha-Council Bluffs, NE-IA",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Orlando-Kissimmee-Sanford, FL",36,26697771,1968253.0,1.348427177684609e-06,1.8290331578308277e-05
20240403,"Oshkosh-Neenah, WI",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Oxnard-Thousand Oaks-Ventura, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Palm Bay-Melbourne-Titusville, FL",12,26697771,1968253.0,4.4947572589486964e-07,6.096777192769425e-06
20240403,"Panama City, FL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Pensacola-Ferry Pass-Brent, FL",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29,26697771,1968253.0,1.086233004245935e-06,1.4733878215859444e-05
20240403,"Phoenix-Mesa-Chandler, AZ",54,26697771,1968253.0,2.0226407665269136e-06,2.7435497367462415e-05
20240403,"Pittsburgh, PA",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Port St. Lucie, FL",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Portland-South Portland, ME",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Portland-Vancouver-Hillsboro, OR-WA",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Poughkeepsie-Newburgh-Middletown, NY",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Prescott Valley-Prescott, AZ",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Providence-Warwick, RI-MA",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Provo-Orem, UT",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Punta Gorda, FL",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Raleigh-Cary, NC",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Reading, PA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Redding, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Reno, NV",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Riverside-San Bernardino-Ontario, CA",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"Rochester, MN",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Rochester, NY",16,26697771,1968253.0,5.993009678598261e-07,8.1290362570259e-06
20240403,"Rockford, IL",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Sacramento-Roseville-Folsom, CA",7,26697771,1968253.0,2.6219417343867396e-07,3.5564533624488315e-06
20240403,"Saginaw, MI",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Salisbury, MD-DE",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Salt Lake City, UT",8,26697771,1968253.0,2.996504839299131e-07,4.06451812851295e-06
20240403,"San Antonio-New Braunfels, TX",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"San Diego-Chula Vista-Carlsbad, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"San Francisco-Oakland-Berkeley, CA",16,26697771,1968253.0,5.993009678598261e-07,8.1290362570259e-06
20240403,"San Jose-Sunnyvale-Santa Clara, CA",13,26697771,1968253.0,4.869320363861088e-07,6.604841958833545e-06
20240403,"Santa Cruz-Watsonville, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Santa Maria-Santa Barbara, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Santa Rosa-Petaluma, CA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Savannah, GA",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Scranton--Wilkes-Barre, PA",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Seattle-Tacoma-Bellevue, WA",67,26697771,1968253.0,2.509572802913022e-06,3.4040339326295956e-05
20240403,"Sebastian-Vero Beach, FL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Shreveport-Bossier City, LA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"South Bend-Mishawaka, IN-MI",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Spartanburg, SC",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Spokane-Spokane Valley, WA",6,26697771,1968253.0,2.2473786294743482e-07,3.0483885963847127e-06
20240403,"Springfield, MA",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Springfield, MO",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"St. Catharines - Niagara, ON",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"St. Cloud, MN",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"St. George, UT",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"St. Louis, MO-IL",14,26697771,1968253.0,5.243883468773479e-07,7.112906724897663e-06
20240403,"Stockton, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Syracuse, NY",9,26697771,1968253.0,3.3710679442115224e-07,4.572582894577069e-06
20240403,"Tampa-St. Petersburg-Clearwater, FL",50,26697771,1968253.0,1.8728155245619569e-06,2.5403238303205938e-05
20240403,"Toledo, OH",10,26697771,1968253.0,3.7456310491239136e-07,5.080647660641188e-06
20240403,"Topeka, KS",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Trenton-Princeton, NJ",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Tucson, AZ",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Tuscaloosa, AL",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Tyler, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Urban Honolulu, HI",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Utica-Rome, NY",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Vancouver, BC",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Virginia Beach-Norfolk-Newport News, VA-NC",3,26697771,1968253.0,1.1236893147371741e-07,1.5241942981923563e-06
20240403,"Visalia, CA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Waco, TX",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Warner Robins, GA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Washington-Arlington-Alexandria, DC-VA-MD-WV",41,26697771,1968253.0,1.5357087301408047e-06,2.083065540862887e-05
20240403,"Waterloo-Cedar Falls, IA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Wichita, KS",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Winston-Salem, NC",4,26697771,1968253.0,1.4982524196495654e-07,2.032259064256475e-06
20240403,"Worcester, MA-CT",5,26697771,1968253.0,1.8728155245619568e-07,2.540323830320594e-06
20240403,"Yakima, WA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"York-Hanover, PA",2,26697771,1968253.0,7.491262098247827e-08,1.0161295321282375e-06
20240403,"Youngstown-Warren-Boardman, OH-PA",1,26697771,1968253.0,3.7456310491239134e-08,5.080647660641187e-07
20240403,"Yuma, AZ",9,26697771,1968253.0,3.3710679442115224e-07,4.572582894577069e-06
20240404,"Akron, OH",5,26701944,1896006.0,1.8725228395355783e-07,2.6371224563635345e-06
20240404,"Albany-Schenectady-Troy, NY",7,26701944,1896006.0,2.62153197534981e-07,3.6919714389089484e-06
20240404,"Albuquerque, NM",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Allentown-Bethlehem-Easton, PA-NJ",5,26701944,1896006.0,1.8725228395355783e-07,2.6371224563635345e-06
20240404,"Anchorage, AK",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
20240404,"Ann Arbor, MI",4,26701944,1896006.0,1.4980182716284628e-07,2.109697965090828e-06
20240404,"Appleton, WI",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Asheville, NC",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Atlanta-Sandy Springs-Alpharetta, GA",23,26701944,1896006.0,8.613605061863661e-07,1.213076329927226e-05
20240404,"Auburn-Opelika, AL",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Austin-Round Rock-Georgetown, TX",5,26701944,1896006.0,1.8725228395355783e-07,2.6371224563635345e-06
20240404,"Bakersfield, CA",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Baltimore-Columbia-Towson, MD",7,26701944,1896006.0,2.62153197534981e-07,3.6919714389089484e-06
20240404,"Barnstable Town, MA",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Baton Rouge, LA",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Beaumont-Port Arthur, TX",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Bellingham, WA",18,26701944,1896006.0,6.741082222328082e-07,9.493640842908725e-06
20240404,"Billings, MT",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Binghamton, NY",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Birmingham-Hoover, AL",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Bloomington, IL",4,26701944,1896006.0,1.4980182716284628e-07,2.109697965090828e-06
20240404,"Boise City, ID",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Boston-Cambridge-Newton, MA-NH",21,26701944,1896006.0,7.86459592604943e-07,1.1075914316726846e-05
20240404,"Bowling Green, KY",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Bremerton-Silverdale-Port Orchard, WA",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Bridgeport-Stamford-Norwalk, CT",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
20240404,"Brownsville-Harlingen, TX",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Buffalo-Cheektowaga, NY",85,26701944,1896006.0,3.1832888272104833e-06,4.483108175818009e-05
20240404,"Burlington-South Burlington, VT",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
20240404,"Canton-Massillon, OH",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
20240404,"Cape Coral-Fort Myers, FL",10,26701944,1896006.0,3.7450456790711566e-07,5.274244912727069e-06
20240404,"Cedar Rapids, IA",2,26701944,1896006.0,7.490091358142314e-08,1.054848982545414e-06
20240404,"Charleston, WV",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Charlotte-Concord-Gastonia, NC-SC",10,26701944,1896006.0,3.7450456790711566e-07,5.274244912727069e-06
20240404,"Charlottesville, VA",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Chattanooga, TN-GA",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
20240404,"Chicago-Naperville-Elgin, IL-IN-WI",51,26701944,1896006.0,1.90997329632629e-06,2.6898649054908055e-05
20240404,"Cincinnati, OH-KY-IN",12,26701944,1896006.0,4.494054814885388e-07,6.329093895272483e-06
20240404,"Clarksville, TN-KY",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Cleveland-Elyria, OH",7,26701944,1896006.0,2.62153197534981e-07,3.6919714389089484e-06
20240404,"Coeur d'Alene, ID",4,26701944,1896006.0,1.4980182716284628e-07,2.109697965090828e-06
20240404,"College Station-Bryan, TX",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Colorado Springs, CO",1,26701944,1896006.0,3.745045679071157e-08,5.27424491272707e-07
20240404,"Columbus, OH",8,26701944,1896006.0,2.9960365432569256e-07,4.219395930181656e-06
20240404,"Dallas-Fort Worth-Arlington, TX",23,26701944,1896006.0,8.613605061863661e-07,1.213076329927226e-05
20240404,"Davenport-Moline-Rock Island, IA-IL",4,26701944,1896006.0,1.4980182716284628e-07,2.109697965090828e-06
20240404,"Dayton-Kettering, OH",3,26701944,1896006.0,1.123513703721347e-07,1.5822734738181208e-06
