"HS Code","Category"
"7504000050","Energy Mineral"
"7601103000","Energy Mineral"
"7601106030","Energy Mineral"
"7601106090","Energy Mineral"
"7601203000","Energy Mineral"
"7601206000","Energy Mineral"
"7601209030","Energy Mineral"
"7601209045","Energy Mineral"
"7601209075","Energy Mineral"
"7601209080","Energy Mineral"
"7601209085","Energy Mineral"
"7601209095","Energy Mineral"
"7603100000","Energy Mineral"
"7603200000","Energy Mineral"
"7604101000","Energy Mineral"
"7604103000","Energy Mineral"
"7604105000","Energy Mineral"
"7604293060","Energy Mineral"
"7604293090","Energy Mineral"
"7604295020","Energy Mineral"
"7604295050","Energy Mineral"
"7604295090","Energy Mineral"
"7606113030","Energy Mineral"
"7606113060","Energy Mineral"
"7606116000","Energy Mineral"
"7606123015","Energy Mineral"
"7606123025","Energy Mineral"
"7606123035","Energy Mineral"
"7606126000","Energy Mineral"
"7614101000","Energy Mineral"
"7614105000","Energy Mineral"
"7614904000","Energy Mineral"
"7614905000","Energy Mineral"
"7801910000","Energy Mineral"
"7901110000","Energy Mineral"
"7901121000","Energy Mineral"
"7901125000","Energy Mineral"
"7901200000","Energy Mineral"
"7.902e+09","Energy Mineral"
"7903100000","Energy Mineral"
"7903903000","Energy Mineral"
"7903906000","Energy Mineral"
"8001100000","Energy Mineral"
"8001200010","Energy Mineral"
"8001200050","Energy Mineral"
"8001200090","Energy Mineral"
"8007003200","Energy Mineral"
"8101100000","Energy Mineral"
"8101940000","Energy Mineral"
"8101970000","Energy Mineral"
"8101991000","Energy Mineral"
"8103103000","Energy Mineral"
"8103200030","Energy Mineral"
"8103200090","Energy Mineral"
"8103300000","Energy Mineral"
"8103910000","Energy Mineral"
"8103990000","Energy Mineral"
"8104110000","Energy Mineral"
"8104190000","Energy Mineral"
"8104200000","Energy Mineral"
"8104300000","Energy Mineral"
"8104900000","Energy Mineral"
"8105203000","Energy Mineral"
"8105206000","Energy Mineral"
"8105209000","Energy Mineral"
"8105300000","Energy Mineral"
"8105900000","Energy Mineral"
"8106100000","Energy Mineral"
"8106900000","Energy Mineral"
"8108200010","Energy Mineral"
"8108200015","Energy Mineral"
"8108200030","Energy Mineral"
"8108200095","Energy Mineral"
"8108300000","Energy Mineral"
"8108903030","Energy Mineral"
"8108903060","Energy Mineral"
"8108906020","Energy Mineral"
"8108906031","Energy Mineral"
"8108906045","Energy Mineral"
"8108906060","Energy Mineral"
"8108906075","Energy Mineral"
"8110100000","Energy Mineral"
"8110200000","Energy Mineral"
"8110900000","Energy Mineral"
"8111003000","Energy Mineral"
"8111004700","Energy Mineral"
"8111004900","Energy Mineral"
"8111004910","Energy Mineral"
"8111004990","Energy Mineral"
"8111006000","Energy Mineral"
"8112120000","Energy Mineral"
"8112130000","Energy Mineral"
"8112190000","Energy Mineral"
"8112210000","Energy Mineral"
"8112220000","Energy Mineral"
"8112290000","Energy Mineral"
"8112310000","Energy Mineral"
"8112390000","Energy Mineral"
"8112920700","Energy Mineral"
"8112921000","Energy Mineral"
"8112923000","Energy Mineral"
"8112924000","Energy Mineral"
"8112926000","Energy Mineral"
"8112926500","Energy Mineral"
"8112927000","Energy Mineral"
"8112991000","Energy Mineral"
"8112992000","Energy Mineral"
"8505110050","Energy Mineral"
"8505110070","Energy Mineral"
"8545110000","Energy Mineral"
"8545110010","Energy Mineral"
"8545110020","Energy Mineral"
"8545110050","Energy Mineral"
"8545200000","Energy Mineral"
"8545904000","Energy Mineral"
"440311","Lumber (new)"
"440321","Lumber (new)"
"440322","Lumber (new)"
"440323","Lumber (new)"
"440325","Lumber (new)"
"440326","Lumber (new)"
"440399","Lumber (new)"
"440611","Lumber (new)"
"440691","Lumber (new)"
"440711","Lumber (new)"
"440712","Lumber (new)"
"440713","Lumber (new)"
"440714","Lumber (new)"
"440719","Lumber (new)"
"940161","Lumber (new)"
"940340","Lumber (new)"
"940360","Lumber (new)"
"940391","Lumber (new)"
"870124","MHDV"
"870123","MHDV"
"870122","MHDV"
"870121","MHDV"
"870422","MHDV"
"870410","MHDV"
"870129","MHDV"
"870442","MHDV"
"870432","MHDV"
"870423","MHDV"
"870490","MHDV"
"870460","MHDV"
"870452","MHDV"
"870443","MHDV"
"870590","MHDV"
"870540","MHDV"
"870911","MHDV"
"870600","MHDV"
"870919","MHDV"
"870220","MHDV"
"870210","MHDV"
"870240","MHDV"
"870230","MHDV"
"870290","MHDV"
"440710","Lumber (new)"
"440910","Lumber (new)"
"441520","Lumber (new)"
"441899","Lumber (new)"
"442199","Lumber (new)"
"2203.00.00","Alcohol"
"2204.10.00","Alcohol"
"2204.21.20","Alcohol"
"2204.21.30","Alcohol"
"2204.21.50","Alcohol"
"2204.21.60","Alcohol"
"2204.21.80","Alcohol"
"2204.22.20","Alcohol"
"2204.22.40","Alcohol"
"2204.22.60","Alcohol"
"2204.22.80","Alcohol"
"2204.29.61","Alcohol"
"2204.29.81","Alcohol"
"2205.10.30","Alcohol"
"2206.00.15","Alcohol"
"2206.00.30","Alcohol"
"2206.00.45","Alcohol"
"2206.00.60","Alcohol"
"2206.00.90","Alcohol"
"2207.10.30","Alcohol"
"2208.20.10","Alcohol"
"2208.20.20","Alcohol"
"2208.20.30","Alcohol"
"2208.20.40","Alcohol"
"2208.20.50","Alcohol"
"2208.20.60","Alcohol"
"2208.30.30","Alcohol"
"2208.30.60","Alcohol"
"2208.40.20","Alcohol"
"2208.40.40","Alcohol"
"2208.40.60","Alcohol"
"2208.40.80","Alcohol"
"2208.50.00","Alcohol"
"2208.60.10","Alcohol"
"2208.60.20","Alcohol"
"2208.60.50","Alcohol"
"2208.70.00","Alcohol"
"2208.90.10","Alcohol"
"2208.90.12","Alcohol"
"2208.90.14","Alcohol"
"2208.90.15","Alcohol"
"2208.90.20","Alcohol"
"2208.90.25","Alcohol"
"2208.90.30","Alcohol"
"2208.90.35","Alcohol"
"2208.90.40","Alcohol"
"2208.90.50","Alcohol"
"2208.90.72","Alcohol"
"2208.90.75","Alcohol"
"3301.19.10","Alcohol"
"4413.00.00","Alcohol"
"4419.90.91","Alcohol"
"4420.90.80","Alcohol"
"4421.91.60","Alcohol"
"4421.91.70","Alcohol"
"4602.19.80","Alcohol"
"4804.11.00","Alcohol"
"4806.20.00","Alcohol"
"4810.13.19","Alcohol"
"4811.59.60","Alcohol"
"4811.90.80","Alcohol"
"4811.90.90","Alcohol"
"9506.99.25","Alcohol"
"0406.10.64","Alcohol"
"0406.10.84","Alcohol"
"0406.10.88","Alcohol"
"0406.10.95","Alcohol"
"0406.20.33","Alcohol"
"0406.20.53","Alcohol"
"0406.30.81","Alcohol"
"0406.30.91","Alcohol"
"0406.30.95","Alcohol"
"0406.40.40","Alcohol"
"0406.40.54","Alcohol"
"0406.40.70","Alcohol"
"0406.90.08","Alcohol"
"0406.90.12","Alcohol"
"0406.90.18","Alcohol"
"0406.90.42","Alcohol"
"0406.90.48","Alcohol"
"0406.90.56","Alcohol"
"0406.90.59","Alcohol"
"0406.90.78","Alcohol"
"0406.90.88","Alcohol"
"0406.90.95","Alcohol"
"0406.90.97","Alcohol"
"1518.00.40","Alcohol"
"2208.30.6020","Alcohol"
"2208.30.6040","Alcohol"
"2208.30.6055","Alcohol"
"2208.30.6065","Alcohol"
"2208.30.6075","Alcohol"
"2208.70.0030","Alcohol"
"4101.50.10","Alcohol"
"4101.90.10","Alcohol"
"4107.11.50","Alcohol"
"4301.60.60","Alcohol"
"4302.19.30","Alcohol"
"4302.19.45","Alcohol"
"4302.19.60","Alcohol"
"8903.31.00","Alcohol"
"8903.32.00","Alcohol"
"8903.93.20","Alcohol"
"0402.10.05","Dairy"
"0402.10.10","Dairy"
"0402.10.50","Dairy"
"0402.21.02","Dairy"
"0402.21.05","Dairy"
"0402.21.25","Dairy"
"0402.21.27","Dairy"
"0402.21.30","Dairy"
"0402.21.50","Dairy"
"0402.21.73","Dairy"
"0402.21.75","Dairy"
"0402.21.90","Dairy"
"0402.91.03","Dairy"
"0402.91.06","Dairy"
"0402.99.68","Dairy"
"0404.10.05","Dairy"
"0404.10.08","Dairy"
"0404.10.11","Dairy"
"0404.10.15","Dairy"
"0404.10.20","Dairy"
"0404.10.48","Dairy"
"0404.10.50","Dairy"
"0404.10.90","Dairy"
"0404.90.10","Dairy"
"0404.90.28","Dairy"
"0404.90.30","Dairy"
"0404.90.50","Dairy"
"0404.90.70","Dairy"
"0506.90.00","Dairy"
"1210.20.00","Dairy"
"1301.90.91","Dairy"
"1702.11.00","Dairy"
"1702.19.00","Dairy"
"1702.30.28","Dairy"
"1702.40.28","Dairy"
"1702.60.28","Dairy"
"1702.90.35","Dairy"
"1702.90.58","Dairy"
"1702.90.68","Dairy"
"1703.10.30","Dairy"
"1703.10.50","Dairy"
"1703.90.30","Dairy"
"1703.90.50","Dairy"
"1901.20.35","Dairy"
"2202.91.00","Dairy"
"3301.24.00","Dairy"
"3501.10.10","Dairy"
"3501.10.50","Dairy"
"3501.90.20","Dairy"
"3501.90.60","Dairy"
"3502.20.00","Dairy"
"3504.00.50","Dairy"
"0409.00.00","Motor"
"0505.10.00","Motor"
"0506.10.00","Motor"
"0507.90.00","Motor"
"0510.00.40","Motor"
"0511.99.20","Motor"
"0511.99.33","Motor"
"0511.99.36","Motor"
"0511.99.40","Motor"
"0601.10.15","Motor"
"0601.10.30","Motor"
"0601.10.45","Motor"
"0601.10.60","Motor"
"0601.10.90","Motor"
"0601.20.10","Motor"
"0602.10.00","Motor"
"0602.90.20","Motor"
"0602.90.50","Motor"
"0603.11.00","Motor"
"0603.13.00","Motor"
"0603.14.00","Motor"
"0603.15.00","Motor"
"0603.19.01","Motor"
"0603.90.00","Motor"
"0604.90.10","Motor"
"0604.90.30","Motor"
"0604.90.60","Motor"
"1209.10.00","Motor"
"1209.22.20","Motor"
"1209.29.10","Motor"
"1209.30.00","Motor"
"1209.91.40","Motor"
"1209.91.80","Motor"
"1209.99.20","Motor"
"1209.99.41","Motor"
"1210.10.00","Motor"
"1211.90.20","Motor"
"1211.90.40","Motor"
"1211.90.89","Motor"
"1211.90.93","Motor"
"1212.21.00","Motor"
"1212.92.00","Motor"
"1212.99.92","Motor"
"1301.20.00","Motor"
"1301.90.40","Motor"
"1302.13.00","Motor"
"1302.19.41","Motor"
"1302.19.91","Motor"
"1302.20.00","Motor"
"1302.31.00","Motor"
"1302.32.00","Motor"
"1302.39.00","Motor"
"1401.10.00","Motor"
"1401.90.20","Motor"
"1401.90.40","Motor"
"1404.20.00","Motor"
"1404.90.40","Motor"
"1404.90.90","Motor"
"1901.20.25","Motor"
"1901.20.60","Motor"
"1901.20.70","Motor"
"2208.90.05","Motor"
"2208.90.80","Motor"
"2501.00.00","Motor"
"2523.29.00","Motor"
"2905.43.00","Motor"
"2905.44.00","Motor"
"2905.45.00","Motor"
"2940.00.20","Motor"
"2940.00.60","Motor"
"3208.90.00","Motor"
"3214.90.50","Motor"
"3215.19.90","Motor"
"3301.12.00","Motor"
"3301.13.00","Motor"
"3301.19.51","Motor"
"3301.25.00","Motor"
"3301.29.10","Motor"
"3301.29.20","Motor"
"3301.29.51","Motor"
"3301.30.00","Motor"
"3301.90.10","Motor"
"3301.90.50","Motor"
"3302.10.10","Motor"
"3302.10.20","Motor"
"3302.10.40","Motor"
"3302.10.50","Motor"
"3302.10.90","Motor"
"3303.00.30","Motor"
"3304.10.00","Motor"
"3304.20.00","Motor"
"3304.30.00","Motor"
"3305.90.00","Motor"
"3406.00.00","Motor"
"3502.11.00","Motor"
"3502.90.00","Motor"
"3503.00.40","Motor"
"3503.00.55","Motor"
"3504.00.10","Motor"
"3505.10.00","Motor"
"3505.20.00","Motor"
"3811.21.00","Motor"
"3823.11.00","Motor"
"3823.12.00","Motor"
"3823.13.00","Motor"
"3823.19.20","Motor"
"3823.19.40","Motor"
"3823.70.40","Motor"
"3823.70.60","Motor"
"3824.60.00","Motor"
"3824.99.39","Motor"
"3824.99.55","Motor"
"3824.99.93","Motor"
"3907.70.00","Motor"
"3907.99.50","Motor"
"3918.10.10","Motor"
"3919.10.20","Motor"
"3919.90.50","Motor"
"3920.20.00","Motor"
"3921.19.00","Motor"
"3921.90.50","Motor"
"3923.10.90","Motor"
"3923.21.00","Motor"
"3923.30.00","Motor"
"3923.50.00","Motor"
"3924.10.20","Motor"
"3924.10.40","Motor"
"3924.90.56","Motor"
"3926.10.00","Motor"
"3926.30.10","Motor"
"3926.30.50","Motor"
"3926.40.00","Motor"
"3926.90.99","Motor"
"4016.93.50","Motor"
"4016.99.15","Motor"
"4016.99.35","Motor"
"4101.20.10","Motor"
"4101.20.20","Motor"
"4101.50.20","Motor"
"4101.90.50","Motor"
"4103.20.30","Motor"
"4201.00.30","Motor"
"4201.00.60","Motor"
"4202.12.21","Motor"
"4202.12.81","Motor"
"4202.12.89","Motor"
"4202.92.15","Motor"
"4202.92.31","Motor"
"4202.92.50","Motor"
"4202.92.97","Motor"
"4202.99.10","Motor"
"4202.99.90","Motor"
"4203.29.40","Motor"
"4203.30.00","Motor"
"4205.00.80","Motor"
"4301.90.00","Motor"
"4303.10.00","Motor"
"4401.12.00","Motor"
"4402.90.01","Motor"
"4407.99.02","Motor"
"4408.10.01","Motor"
"4409.10.40","Motor"
"4409.10.50","Motor"
"4409.10.90","Motor"
"4409.29.91","Motor"
"4410.19.00","Motor"
"4411.13.20","Motor"
"4411.13.90","Motor"
"4411.14.20","Motor"
"4411.14.30","Motor"
"4411.14.90","Motor"
"4412.10.05","Motor"
"4412.10.90","Motor"
"4412.31.06","Motor"
"4412.31.26","Motor"
"4412.31.42","Motor"
"4412.31.45","Motor"
"4412.31.48","Motor"
"4412.31.52","Motor"
"4412.31.61","Motor"
"4412.31.92","Motor"
"4412.33.06","Motor"
"4412.33.26","Motor"
"4412.33.32","Motor"
"4412.33.57","Motor"
"4412.34.26","Motor"
"4412.34.32","Motor"
"4412.34.57","Motor"
"4412.39.10","Motor"
"4412.39.30","Motor"
"4412.39.40","Motor"
"4412.39.50","Motor"
"4412.41.00","Motor"
"4412.42.00","Motor"
"4412.49.00","Motor"
"4412.51.10","Motor"
"4412.51.31","Motor"
"4412.52.10","Motor"
"4412.52.31","Motor"
"4412.52.51","Motor"
"4412.91.06","Motor"
"4412.91.31","Motor"
"4412.91.41","Motor"
"4412.91.51","Motor"
"4412.92.07","Motor"
"4412.92.11","Motor"
"4412.92.31","Motor"
"4412.92.42","Motor"
"4412.92.52","Motor"
"4412.99.58","Motor"
"4412.99.61","Motor"
"4412.99.81","Motor"
"4412.99.91","Motor"
"4412.99.97","Motor"
"4414.90.00","Motor"
"4418.21.80","Motor"
"4418.29.80","Motor"
"4420.19.00","Motor"
"4421.99.70","Motor"
"4421.99.94","Motor"
"4421.99.98","Motor"
"4702.00.00","Motor"
"4802.55.10","Motor"
"4803.00.40","Motor"
"4810.29.10","Motor"
"4810.92.12","Motor"
"4811.51.20","Motor"
"4811.51.40","Motor"
"4813.10.00","Motor"
"4814.20.00","Motor"
"4817.10.00","Motor"
"4818.30.00","Motor"
"4818.90.00","Motor"
"4819.10.00","Motor"
"4819.40.00","Motor"
"4819.50.40","Motor"
"4820.10.20","Motor"
"4820.30.00","Motor"
"4821.90.40","Motor"
"4823.69.00","Motor"
"4823.70.00","Motor"
"4823.90.10","Motor"
"4823.90.67","Motor"
"4823.90.86","Motor"
"4908.90.00","Motor"
"4911.91.40","Motor"
"5002.00.00","Motor"
"5003.00.90","Motor"
"5101.11.60","Motor"
"5103.20.00","Motor"
"5201.00.05","Motor"
"5201.00.80","Motor"
"5202.10.00","Motor"
"5202.91.00","Motor"
"5202.99.50","Motor"
"5407.52.20","Motor"
"5511.10.00","Motor"
"5512.19.00","Motor"
"5603.12.00","Motor"
"5603.13.00","Motor"
"5603.14.90","Motor"
"5603.92.00","Motor"
"5603.94.90","Motor"
"5607.50.40","Motor"
"5703.39.20","Motor"
"5806.32.20","Motor"
"5903.90.25","Motor"
"5903.90.30","Motor"
"5907.00.60","Motor"
"5911.90.00","Motor"
"6006.31.00","Motor"
"6006.32.00","Motor"
"6006.33.00","Motor"
"6104.43.20","Motor"
"6104.63.20","Motor"
"6109.10.00","Motor"
"6110.20.20","Motor"
"6110.30.30","Motor"
"6116.93.88","Motor"
"6201.40.55","Motor"
"6201.40.60","Motor"
"6202.40.10","Motor"
"6202.40.55","Motor"
"6202.40.60","Motor"
"6203.11.90","Motor"
"6203.31.50","Motor"
"6203.31.90","Motor"
"6203.41.60","Motor"
"6204.43.40","Motor"
"6204.49.10","Motor"
"6210.20.50","Motor"
"6210.40.55","Motor"
"6210.50.55","Motor"
"6211.32.90","Motor"
"6211.33.90","Motor"
"6211.43.10","Motor"
"6303.92.20","Motor"
"6305.33.00","Motor"
"6306.12.00","Motor"
"6306.19.21","Motor"
"6307.90.98","Motor"
"6403.91.90","Motor"
"6505.00.60","Motor"
"6506.10.60","Motor"
"6704.19.00","Motor"
"6809.11.00","Motor"
"6810.99.00","Motor"
"7010.90.50","Motor"
"7013.99.90","Motor"
"7102.39.00","Motor"
"7106.92.10","Motor"
"7113.11.50","Motor"
"7113.19.29","Motor"
"7113.19.50","Motor"
"7117.19.90","Motor"
"7118.10.00","Motor"
"7203.10.00","Motor"
"7801.10.00","Motor"
"8113.00.00","Motor"
"8201.30.00","Motor"
"8202.31.00","Motor"
"8202.40.60","Motor"
"8203.20.60","Motor"
"8203.30.00","Motor"
"8204.11.00","Motor"
"8204.12.00","Motor"
"8204.20.00","Motor"
"8205.20.30","Motor"
"8205.59.80","Motor"
"8206.00.00","Motor"
"8209.00.00","Motor"
"8212.10.00","Motor"
"8301.60.00","Motor"
"8303.00.00","Motor"
"8306.29.00","Motor"
"8410.11.00","Motor"
"8414.80.05","Motor"
"8418.50.00","Motor"
"8418.69.01","Motor"
"8419.40.00","Motor"
"8419.89.95","Motor"
"8421.99.01","Motor"
"8422.30.91","Motor"
"8422.40.91","Motor"
"8422.90.91","Motor"
"8424.30.10","Motor"
"8424.30.90","Motor"
"8426.41.00","Motor"
"8433.60.00","Motor"
"8438.40.00","Motor"
"8440.10.00","Motor"
"8442.50.10","Motor"
"8443.91.30","Motor"
"8479.82.00","Motor"
"8508.19.00","Motor"
"8517.13.00","Motor"
"8517.61.00","Motor"
"8517.62.00","Motor"
"8517.79.00","Motor"
"8521.90.00","Motor"
"8523.49.40","Motor"
"8523.49.50","Motor"
"8523.51.00","Motor"
"8523.52.00","Motor"
"8525.50.30","Motor"
"8525.50.70","Motor"
"8525.81.00","Motor"
"8525.89.20","Motor"
"8525.89.30","Motor"
"8525.89.40","Motor"
"8525.89.50","Motor"
"8526.10.00","Motor"
"8526.91.00","Motor"
"8526.92.50","Motor"
"8528.52.00","Motor"
"8528.59.33","Motor"
"8528.62.00","Motor"
"8528.69.45","Motor"
"8529.10.40","Motor"
"8529.10.91","Motor"
"8529.90.13","Motor"
"8529.90.16","Motor"
"8529.90.21","Motor"
"8529.90.81","Motor"
"8529.90.87","Motor"
"8534.00.00","Motor"
"8537.10.91","Motor"
"8543.70.98","Motor"
"8544.49.30","Motor"
"8544.70.00","Motor"
"8711.50.00","Motor"
"8905.90.10","Motor"
"8906.90.00","Motor"
"8907.90.00","Motor"
"9031.49.90","Motor"
"9401.39.00","Motor"
"9401.69.60","Motor"
"9401.71.00","Motor"
"9401.79.00","Motor"
"9401.91.90","Motor"
"9401.99.10","Motor"
"9403.20.00","Motor"
"9403.50.90","Motor"
"9403.60.80","Motor"
"9403.70.80","Motor"
"9403.99.10","Motor"
"9403.99.20","Motor"
"9403.99.30","Motor"
"9403.99.40","Motor"
"9403.99.50","Motor"
"9405.11.60","Motor"
"9405.11.80","Motor"
"9405.42.60","Motor"
"9405.42.84","Motor"
"9405.99.40","Motor"
"9503.00.00","Motor"
"9504.30.00","Motor"
"9504.50.00","Motor"
"9504.90.40","Motor"
"9505.10.25","Motor"
"9505.90.60","Motor"
"9506.39.00","Motor"
"9506.70.40","Motor"
"9506.70.60","Motor"
"9506.91.00","Motor"
"9506.99.55","Motor"
"9506.99.60","Motor"
"9507.10.00","Motor"
"9701.21.00","Motor"
"9701.91.00","Motor"
"9701.99.00","Motor"
"9702.90.00","Motor"
"9703.10.00","Motor"
"9703.90.00","Motor"
"9704.00.00","Motor"
"9705.10.00","Motor"
"9705.29.00","Motor"
"9705.39.00","Motor"
"9706.90.00","Motor"
"0406.90.99","Motor"
"4802.61.10","Motor"
"4802.61.20","Motor"
"4802.61.60","Motor"
"4802.62.10","Motor"
"4802.62.20","Motor"
"4802.62.30","Motor"
"4802.62.61","Motor"
"4802.69.10","Motor"
"4802.69.20","Motor"
"4802.69.30","Motor"
"4818.90.0020","Motor"
"7308.90.30","Motor"
"7308.90.60","Motor"
"7308.90.95","Motor"
"7604.10.10","Motor"
"7604.10.30","Motor"
"7604.10.50","Motor"
"7604.21.00","Motor"
"7604.29.10","Motor"
"7604.29.30","Motor"
"7604.29.50","Motor"
"7608.10.00","Motor"
"7608.20.00","Motor"
"8307.10.30","Motor"
"8307.90.30","Motor"
"8308.10.00","Motor"
"8308.20.30","Motor"
"8308.20.60","Motor"
"8308.90.30","Motor"
"8308.90.60","Motor"
"8308.90.90","Motor"
"8309.10.00","Motor"
