"HS Code","Category"
"4411.13.90","after August 22"
"4411.14.20","after August 22"
"4411.14.30","after August 22"
"4411.14.90","after August 22"
"4412.10.05","after August 22"
"4412.10.90","after August 22"
"4412.31.06","after August 22"
"4412.31.26","after August 22"
"4412.31.42","after August 22"
"4412.31.45","after August 22"
"4412.31.48","after August 22"
"4412.31.52","after August 22"
"4412.31.61","after August 22"
"4412.31.92","after August 22"
"4412.33.06","after August 22"
"4412.33.26","after August 22"
"4412.33.32","after August 22"
"4412.33.57","after August 22"
"4412.34.26","after August 22"
"4412.34.32","after August 22"
"4412.34.57","after August 22"
"4412.39.10","after August 22"
"4412.39.30","after August 22"
"4412.39.40","after August 22"
"4412.39.50","after August 22"
"4412.41.00","after August 22"
"4412.42.00","after August 22"
"4412.49.00","after August 22"
"4412.51.10","after August 22"
"4412.51.31","after August 22"
"4412.52.10","after August 22"
"4412.52.31","after August 22"
"4412.52.51","after August 22"
"4412.91.06","after August 22"
"4412.91.31","after August 22"
"4412.91.41","after August 22"
"4412.91.51","after August 22"
"4412.92.07","after August 22"
"4412.92.11","after August 22"
"4412.92.31","after August 22"
"4412.92.42","after August 22"
"4412.92.52","after August 22"
"4412.99.58","after August 22"
"4412.99.61","after August 22"
"4412.99.81","after August 22"
"4412.99.91","after August 22"
"4412.99.97","after August 22"
"4414.90.00","after August 22"
"4418.21.80","after August 22"
"4418.29.80","after August 22"
"4420.19.00","after August 22"
"4421.99.70","after August 22"
"4421.99.94","after August 22"
"4421.99.98","after August 22"
"4702.00.00","after August 22"
"4802.55.10","after August 22"
"4803.00.40","after August 22"
"4810.29.10","after August 22"
"4810.92.12","after August 22"
"4811.51.20","after August 22"
"4811.51.40","after August 22"
"4813.10.00","after August 22"
"4814.20.00","after August 22"
"4817.10.00","after August 22"
"4818.30.00","after August 22"
"4818.90.00","after August 22"
"4819.10.00","after August 22"
"4819.40.00","after August 22"
"4819.50.40","after August 22"
"4820.10.20","after August 22"
"4820.30.00","after August 22"
"4821.90.40","after August 22"
"4823.69.00","after August 22"
"4823.70.00","after August 22"
"4823.90.10","after August 22"
"4823.90.67","after August 22"
"4823.90.86","after August 22"
"4908.90.00","after August 22"
"4911.91.40","after August 22"
"5002.00.00","after August 22"
"5003.00.90","after August 22"
"5101.11.60","after August 22"
"5103.20.00","after August 22"
"5201.00.05","after August 22"
"5201.00.80","after August 22"
"5202.10.00","after August 22"
"5202.91.00","after August 22"
"5202.99.50","after August 22"
"5407.52.20","after August 22"
"5511.10.00","after August 22"
"5512.19.00","after August 22"
"5603.12.00","after August 22"
"5603.13.00","after August 22"
"5603.14.90","after August 22"
"5603.92.00","after August 22"
"5603.94.90","after August 22"
"5607.50.40","after August 22"
"5703.39.20","after August 22"
"5806.32.20","after August 22"
"5903.90.25","after August 22"
"5903.90.30","after August 22"
"5907.00.60","after August 22"
"5911.90.00","after August 22"
"6006.31.00","after August 22"
"6006.32.00","after August 22"
"6006.33.00","after August 22"
"6104.43.20","after August 22"
"6104.63.20","after August 22"
"6109.10.00","after August 22"
"6110.20.20","after August 22"
"6110.30.30","after August 22"
"6116.93.88","after August 22"
"6201.40.55","after August 22"
"6201.40.60","after August 22"
"6202.40.10","after August 22"
"6202.40.55","after August 22"
"6202.40.60","after August 22"
"6203.11.90","after August 22"
"6203.31.50","after August 22"
"6203.31.90","after August 22"
"6203.41.60","after August 22"
"6204.43.40","after August 22"
"6204.49.10","after August 22"
"6210.20.50","after August 22"
"6210.40.55","after August 22"
"6210.50.55","after August 22"
"6211.32.90","after August 22"
"6211.33.90","after August 22"
"6211.43.10","after August 22"
"6303.92.20","after August 22"
"6305.33.00","after August 22"
"6306.12.00","after August 22"
"6306.19.21","after August 22"
"6307.90.98","after August 22"
"6403.91.90","after August 22"
"6505.00.60","after August 22"
"6506.10.60","after August 22"
"6704.19.00","after August 22"
"6809.11.00","after August 22"
"6810.99.00","after August 22"
"7010.90.50","after August 22"
"7013.99.90","after August 22"
"7102.39.00","after August 22"
"7106.92.10","after August 22"
"7113.11.50","after August 22"
"7113.19.29","after August 22"
"7113.19.50","after August 22"
"7117.19.90","after August 22"
"7118.10.00","after August 22"
"7203.10.00","after August 22"
"7801.10.00","after August 22"
"8113.00.00","after August 22"
"8201.30.00","after August 22"
"8202.31.00","after August 22"
"8202.40.60","after August 22"
"8203.20.60","after August 22"
"8203.30.00","after August 22"
"8204.11.00","after August 22"
"8204.12.00","after August 22"
"8204.20.00","after August 22"
"8205.20.30","after August 22"
"8205.59.80","after August 22"
"8206.00.00","after August 22"
"8209.00.00","after August 22"
"8212.10.00","after August 22"
"8301.60.00","after August 22"
"8303.00.00","after August 22"
"8306.29.00","after August 22"
"8410.11.00","after August 22"
"8414.80.05","after August 22"
"8418.50.00","after August 22"
"8418.69.01","after August 22"
"8419.40.00","after August 22"
"8419.89.95","after August 22"
"8421.99.01","after August 22"
"8422.30.91","after August 22"
"8422.40.91","after August 22"
"8422.90.91","after August 22"
"8424.30.10","after August 22"
"8424.30.90","after August 22"
"8426.41.00","after August 22"
"8433.60.00","after August 22"
"8438.40.00","after August 22"
"8440.10.00","after August 22"
"8442.50.10","after August 22"
"8443.91.30","after August 22"
"8479.82.00","after August 22"
"8508.19.00","after August 22"
"8517.13.00","after August 22"
"8517.61.00","after August 22"
"8517.62.00","after August 22"
"8517.79.00","after August 22"
"8521.90.00","after August 22"
"8523.49.40","after August 22"
"8523.49.50","after August 22"
"8523.51.00","after August 22"
"8523.52.00","after August 22"
"8525.50.30","after August 22"
"8525.50.70","after August 22"
"8525.81.00","after August 22"
"8525.89.20","after August 22"
"8525.89.30","after August 22"
"8525.89.40","after August 22"
"8525.89.50","after August 22"
"8526.10.00","after August 22"
"8526.91.00","after August 22"
"8526.92.50","after August 22"
"8528.52.00","after August 22"
"8528.59.33","after August 22"
"8528.62.00","after August 22"
"8528.69.45","after August 22"
"8529.10.40","after August 22"
"8529.10.91","after August 22"
"8529.90.13","after August 22"
"8529.90.16","after August 22"
"8529.90.21","after August 22"
"8529.90.81","after August 22"
"8529.90.87","after August 22"
"8534.00.00","after August 22"
"8537.10.91","after August 22"
"8543.70.98","after August 22"
"8544.49.30","after August 22"
"8544.70.00","after August 22"
"8711.50.00","after August 22"
"8905.90.10","after August 22"
"8906.90.00","after August 22"
"8907.90.00","after August 22"
"9031.49.90","after August 22"
"9401.39.00","after August 22"
"9401.69.60","after August 22"
"9401.71.00","after August 22"
"9401.79.00","after August 22"
"9401.91.90","after August 22"
"9401.99.10","after August 22"
"9403.20.00","after August 22"
"9403.50.90","after August 22"
"9403.60.80","after August 22"
"9403.70.80","after August 22"
"9403.99.10","after August 22"
"9403.99.20","after August 22"
"9403.99.30","after August 22"
"9403.99.40","after August 22"
"9403.99.50","after August 22"
"9405.11.60","after August 22"
"9405.11.80","after August 22"
"9405.42.60","after August 22"
"9405.42.84","after August 22"
"9405.99.40","after August 22"
"9503.00.00","after August 22"
"9504.30.00","after August 22"
"9504.50.00","after August 22"
"9504.90.40","after August 22"
"9505.10.25","after August 22"
"9505.90.60","after August 22"
"9506.39.00","after August 22"
"9506.70.40","after August 22"
"9506.70.60","after August 22"
"9506.91.00","after August 22"
"9506.99.55","after August 22"
"9506.99.60","after August 22"
"9507.10.00","after August 22"
"9701.21.00","after August 22"
"9701.91.00","after August 22"
"9701.99.00","after August 22"
"9702.90.00","after August 22"
"9703.10.00","after August 22"
"9703.90.00","after August 22"
"9704.00.00","after August 22"
"9705.10.00","after August 22"
"9705.29.00","after August 22"
"9705.39.00","after August 22"
"9706.90.00","after August 22"
"2204.10.00","Section 338"
"2204.21.20","Section 338"
"2204.21.30","Section 338"
"2204.21.50","Section 338"
"2204.21.60","Section 338"
"2204.21.80","Section 338"
"2204.22.20","Section 338"
"2204.22.40","Section 338"
"2204.22.60","Section 338"
"2204.22.80","Section 338"
"2204.29.61","Section 338"
"2204.29.81","Section 338"
"2205.10.30","Section 338"
"2206.00.15","Section 338"
"2206.00.30","Section 338"
"2206.00.45","Section 338"
"2206.00.60","Section 338"
"2206.00.90","Section 338"
"2207.10.30","Section 338"
"2208.20.10","Section 338"
"2208.20.20","Section 338"
"2208.20.30","Section 338"
"2208.20.40","Section 338"
"2208.20.50","Section 338"
"2208.20.60","Section 338"
"2208.30.30","Section 338"
"2208.30.60","Section 338"
"2208.40.20","Section 338"
"2208.40.40","Section 338"
"2208.40.60","Section 338"
"2208.40.80","Section 338"
"2208.50.00","Section 338"
"2208.60.10","Section 338"
"2208.60.20","Section 338"
"2208.60.50","Section 338"
"2208.70.00","Section 338"
"2208.90.10","Section 338"
"2208.90.12","Section 338"
"2208.90.14","Section 338"
"2208.90.15","Section 338"
"2208.90.20","Section 338"
"2208.90.25","Section 338"
"2208.90.30","Section 338"
"2208.90.35","Section 338"
"2208.90.40","Section 338"
"2208.90.50","Section 338"
"2208.90.72","Section 338"
"2208.90.75","Section 338"
"3301.19.10","Section 338"
"4413.00.00","Section 338"
"4419.90.91","Section 338"
"4420.90.80","Section 338"
"4421.91.60","Section 338"
"4421.91.70","Section 338"
"4602.19.80","Section 338"
"4804.11.00","Section 338"
"4806.20.00","Section 338"
"4810.13.19","Section 338"
"4811.59.60","Section 338"
"4811.90.80","Section 338"
"4811.90.90","Section 338"
"9506.99.25","Section 338"
"0402.10.10","Section 338"
"0402.10.50","Section 338"
"0402.21.02","Section 338"
"0402.21.05","Section 338"
"0402.21.25","Section 338"
"0402.21.27","Section 338"
"0402.21.30","Section 338"
"0402.21.50","Section 338"
"0402.21.73","Section 338"
"0402.21.75","Section 338"
"0402.21.90","Section 338"
"0402.91.03","Section 338"
"0402.91.06","Section 338"
"0402.99.68","Section 338"
"0404.10.05","Section 338"
"0404.10.08","Section 338"
"0404.10.11","Section 338"
"0404.10.15","Section 338"
"0404.10.20","Section 338"
"0404.10.48","Section 338"
"0404.10.50","Section 338"
"0404.10.90","Section 338"
"0404.90.10","Section 338"
"0404.90.28","Section 338"
"0404.90.30","Section 338"
"0404.90.50","Section 338"
"0404.90.70","Section 338"
"0506.90.00","Section 338"
"1210.20.00","Section 338"
"1301.90.91","Section 338"
"1702.11.00","Section 338"
"1702.19.00","Section 338"
"1702.30.28","Section 338"
"1702.40.28","Section 338"
"1702.60.28","Section 338"
"1702.90.35","Section 338"
"1702.90.58","Section 338"
"1702.90.68","Section 338"
"1703.10.30","Section 338"
"1703.10.50","Section 338"
"1703.90.30","Section 338"
"1703.90.50","Section 338"
"1901.20.35","Section 338"
"2202.91.00","Section 338"
"3301.24.00","Section 338"
"3501.10.10","Section 338"
"3501.10.50","Section 338"
"3501.90.20","Section 338"
"3501.90.60","Section 338"
"3502.20.00","Section 338"
"3504.00.50","Section 338"
"0505.10.00","Section 338"
"0506.10.00","Section 338"
"0507.90.00","Section 338"
"0510.00.40","Section 338"
"0511.99.20","Section 338"
"0511.99.33","Section 338"
"0511.99.36","Section 338"
"0511.99.40","Section 338"
"0601.10.15","Section 338"
"0601.10.30","Section 338"
"0601.10.45","Section 338"
"0601.10.60","Section 338"
"0601.10.90","Section 338"
"0601.20.10","Section 338"
"0602.10.00","Section 338"
"0602.90.20","Section 338"
"0602.90.50","Section 338"
"0603.11.00","Section 338"
"0603.13.00","Section 338"
"0603.14.00","Section 338"
"0603.15.00","Section 338"
"0603.19.01","Section 338"
"0603.90.00","Section 338"
"0604.90.10","Section 338"
"0604.90.30","Section 338"
"0604.90.60","Section 338"
"1209.10.00","Section 338"
"1209.22.20","Section 338"
"1209.29.10","Section 338"
"1209.30.00","Section 338"
"1209.91.40","Section 338"
"1209.91.80","Section 338"
"1209.99.20","Section 338"
"1209.99.41","Section 338"
"1210.10.00","Section 338"
"1211.90.20","Section 338"
"1211.90.40","Section 338"
"1211.90.89","Section 338"
"1211.90.93","Section 338"
"1212.21.00","Section 338"
"1212.92.00","Section 338"
"1212.99.92","Section 338"
"1301.20.00","Section 338"
"1301.90.40","Section 338"
"1302.13.00","Section 338"
"1302.19.41","Section 338"
"1302.19.91","Section 338"
"1302.20.00","Section 338"
"1302.31.00","Section 338"
"1302.32.00","Section 338"
"1302.39.00","Section 338"
"1401.10.00","Section 338"
"1401.90.20","Section 338"
"1401.90.40","Section 338"
"1404.20.00","Section 338"
"1404.90.40","Section 338"
"1404.90.90","Section 338"
"1901.20.25","Section 338"
"1901.20.60","Section 338"
"1901.20.70","Section 338"
"2208.90.05","Section 338"
"2208.90.80","Section 338"
"2501.00.00","Section 338"
"2523.29.00","Section 338"
"2905.43.00","Section 338"
"2905.44.00","Section 338"
"2905.45.00","Section 338"
"2940.00.20","Section 338"
"2940.00.60","Section 338"
"3208.90.00","Section 338"
"3214.90.50","Section 338"
"3215.19.90","Section 338"
"3301.12.00","Section 338"
"3301.13.00","Section 338"
"3301.19.51","Section 338"
"3301.25.00","Section 338"
"3301.29.10","Section 338"
"3301.29.20","Section 338"
"3301.29.51","Section 338"
"3301.30.00","Section 338"
"3301.90.10","Section 338"
"3301.90.50","Section 338"
"3302.10.10","Section 338"
"3302.10.20","Section 338"
"3302.10.40","Section 338"
"3302.10.50","Section 338"
"3302.10.90","Section 338"
"3303.00.30","Section 338"
"3304.10.00","Section 338"
"3304.20.00","Section 338"
"3304.30.00","Section 338"
"3305.90.00","Section 338"
"3406.00.00","Section 338"
"3502.11.00","Section 338"
"3502.90.00","Section 338"
"3503.00.40","Section 338"
"3503.00.55","Section 338"
"3504.00.10","Section 338"
"3505.10.00","Section 338"
"3505.20.00","Section 338"
"3811.21.00","Section 338"
"3823.11.00","Section 338"
"3823.12.00","Section 338"
"3823.13.00","Section 338"
"3823.19.20","Section 338"
"3823.19.40","Section 338"
"3823.70.40","Section 338"
"3823.70.60","Section 338"
"3824.60.00","Section 338"
"3824.99.39","Section 338"
"3824.99.55","Section 338"
"3824.99.93","Section 338"
"3907.70.00","Section 338"
"3907.99.50","Section 338"
"3918.10.10","Section 338"
"3919.10.20","Section 338"
"3919.90.50","Section 338"
"3920.20.00","Section 338"
"3921.19.00","Section 338"
"3921.90.50","Section 338"
"3923.10.90","Section 338"
"3923.21.00","Section 338"
"3923.30.00","Section 338"
"3923.50.00","Section 338"
"3924.10.20","Section 338"
"3924.10.40","Section 338"
"3924.90.56","Section 338"
"3926.10.00","Section 338"
"3926.30.10","Section 338"
"3926.30.50","Section 338"
"3926.40.00","Section 338"
"3926.90.99","Section 338"
"4016.93.50","Section 338"
"4016.99.15","Section 338"
"4016.99.35","Section 338"
"4101.20.10","Section 338"
"4101.20.20","Section 338"
"4101.50.20","Section 338"
"4101.90.50","Section 338"
"4103.20.30","Section 338"
"4201.00.30","Section 338"
"4201.00.60","Section 338"
"4202.12.21","Section 338"
"4202.12.81","Section 338"
"4202.12.89","Section 338"
"4202.92.15","Section 338"
"4202.92.31","Section 338"
"4202.92.50","Section 338"
"4202.92.97","Section 338"
"4202.99.10","Section 338"
"4202.99.90","Section 338"
"4203.29.40","Section 338"
"4203.30.00","Section 338"
"4205.00.80","Section 338"
"4301.90.00","Section 338"
"4303.10.00","Section 338"
"4401.12.00","Section 338"
"4402.90.01","Section 338"
"4407.99.02","Section 338"
"4408.10.01","Section 338"
"4409.10.40","Section 338"
"4409.10.50","Section 338"
"4409.10.90","Section 338"
"4409.29.91","Section 338"
"4410.19.00","Section 338"
"4411.13.20","Section 338"
"4411.13.90","Section 338"
"4411.14.20","Section 338"
"4411.14.30","Section 338"
"4411.14.90","Section 338"
"4412.10.05","Section 338"
"4412.10.90","Section 338"
"4412.31.06","Section 338"
"4412.31.26","Section 338"
"4412.31.42","Section 338"
"4412.31.45","Section 338"
"4412.31.48","Section 338"
"4412.31.52","Section 338"
"4412.31.61","Section 338"
"4412.31.92","Section 338"
"4412.33.06","Section 338"
"4412.33.26","Section 338"
"4412.33.32","Section 338"
"4412.33.57","Section 338"
"4412.34.26","Section 338"
"4412.34.32","Section 338"
"4412.34.57","Section 338"
"4412.39.10","Section 338"
"4412.39.30","Section 338"
"4412.39.40","Section 338"
"4412.39.50","Section 338"
"4412.41.00","Section 338"
"4412.42.00","Section 338"
"4412.49.00","Section 338"
"4412.51.10","Section 338"
"4412.51.31","Section 338"
"4412.52.10","Section 338"
"4412.52.31","Section 338"
"4412.52.51","Section 338"
"4412.91.06","Section 338"
"4412.91.31","Section 338"
"4412.91.41","Section 338"
"4412.91.51","Section 338"
"4412.92.07","Section 338"
"4412.92.11","Section 338"
"4412.92.31","Section 338"
"4412.92.42","Section 338"
"4412.92.52","Section 338"
"4412.99.58","Section 338"
"4412.99.61","Section 338"
"4412.99.81","Section 338"
"4412.99.91","Section 338"
"4412.99.97","Section 338"
"4414.90.00","Section 338"
"4418.21.80","Section 338"
"4418.29.80","Section 338"
"4420.19.00","Section 338"
"4421.99.70","Section 338"
"4421.99.94","Section 338"
"4421.99.98","Section 338"
"4702.00.00","Section 338"
"4802.55.10","Section 338"
"4803.00.40","Section 338"
"4810.29.10","Section 338"
"4810.92.12","Section 338"
"4811.51.20","Section 338"
"4811.51.40","Section 338"
"4813.10.00","Section 338"
"4814.20.00","Section 338"
"4817.10.00","Section 338"
"4818.30.00","Section 338"
"4818.90.00","Section 338"
"4819.10.00","Section 338"
"4819.40.00","Section 338"
"4819.50.40","Section 338"
"4820.10.20","Section 338"
"4820.30.00","Section 338"
"4821.90.40","Section 338"
"4823.69.00","Section 338"
"4823.70.00","Section 338"
"4823.90.10","Section 338"
"4823.90.67","Section 338"
"4823.90.86","Section 338"
"4908.90.00","Section 338"
"4911.91.40","Section 338"
"5002.00.00","Section 338"
"5003.00.90","Section 338"
"5101.11.60","Section 338"
"5103.20.00","Section 338"
"5201.00.05","Section 338"
"5201.00.80","Section 338"
"5202.10.00","Section 338"
"5202.91.00","Section 338"
"5202.99.50","Section 338"
"5407.52.20","Section 338"
"5511.10.00","Section 338"
"5512.19.00","Section 338"
"5603.12.00","Section 338"
"5603.13.00","Section 338"
"5603.14.90","Section 338"
"5603.92.00","Section 338"
"5603.94.90","Section 338"
"5607.50.40","Section 338"
"5703.39.20","Section 338"
"5806.32.20","Section 338"
"5903.90.25","Section 338"
"5903.90.30","Section 338"
"5907.00.60","Section 338"
"5911.90.00","Section 338"
"6006.31.00","Section 338"
"6006.32.00","Section 338"
"6006.33.00","Section 338"
"6104.43.20","Section 338"
"6104.63.20","Section 338"
"6109.10.00","Section 338"
"6110.20.20","Section 338"
"6110.30.30","Section 338"
"6116.93.88","Section 338"
"6201.40.55","Section 338"
"6201.40.60","Section 338"
"6202.40.10","Section 338"
"6202.40.55","Section 338"
"6202.40.60","Section 338"
"6203.11.90","Section 338"
"6203.31.50","Section 338"
"6203.31.90","Section 338"
"6203.41.60","Section 338"
"6204.43.40","Section 338"
"6204.49.10","Section 338"
"6210.20.50","Section 338"
"6210.40.55","Section 338"
"6210.50.55","Section 338"
"6211.32.90","Section 338"
"6211.33.90","Section 338"
"6211.43.10","Section 338"
"6303.92.20","Section 338"
"6305.33.00","Section 338"
"6306.12.00","Section 338"
"6306.19.21","Section 338"
"6307.90.98","Section 338"
"6403.91.90","Section 338"
"6505.00.60","Section 338"
"6506.10.60","Section 338"
"6704.19.00","Section 338"
"6809.11.00","Section 338"
"6810.99.00","Section 338"
"7010.90.50","Section 338"
"7013.99.90","Section 338"
"7102.39.00","Section 338"
"7106.92.10","Section 338"
"7113.11.50","Section 338"
"7113.19.29","Section 338"
"7113.19.50","Section 338"
"7117.19.90","Section 338"
"7118.10.00","Section 338"
"7203.10.00","Section 338"
"7801.10.00","Section 338"
"8113.00.00","Section 338"
"8201.30.00","Section 338"
"8202.31.00","Section 338"
"8202.40.60","Section 338"
"8203.20.60","Section 338"
"8203.30.00","Section 338"
"8204.11.00","Section 338"
"8204.12.00","Section 338"
"8204.20.00","Section 338"
"8205.20.30","Section 338"
"8205.59.80","Section 338"
"8206.00.00","Section 338"
"8209.00.00","Section 338"
"8212.10.00","Section 338"
"8301.60.00","Section 338"
"8303.00.00","Section 338"
"8306.29.00","Section 338"
"8410.11.00","Section 338"
"8414.80.05","Section 338"
"8418.50.00","Section 338"
"8418.69.01","Section 338"
"8419.40.00","Section 338"
"8419.89.95","Section 338"
"8421.99.01","Section 338"
"8422.30.91","Section 338"
"8422.40.91","Section 338"
"8422.90.91","Section 338"
"8424.30.10","Section 338"
"8424.30.90","Section 338"
"8426.41.00","Section 338"
"8433.60.00","Section 338"
"8438.40.00","Section 338"
"8440.10.00","Section 338"
"8442.50.10","Section 338"
"8443.91.30","Section 338"
"8479.82.00","Section 338"
"8508.19.00","Section 338"
"8517.13.00","Section 338"
"8517.61.00","Section 338"
"8517.62.00","Section 338"
"8517.79.00","Section 338"
"8521.90.00","Section 338"
"8523.49.40","Section 338"
"8523.49.50","Section 338"
"8523.51.00","Section 338"
"8523.52.00","Section 338"
"8525.50.30","Section 338"
"8525.50.70","Section 338"
"8525.81.00","Section 338"
"8525.89.20","Section 338"
"8525.89.30","Section 338"
"8525.89.40","Section 338"
"8525.89.50","Section 338"
"8526.10.00","Section 338"
"8526.91.00","Section 338"
"8526.92.50","Section 338"
"8528.52.00","Section 338"
"8528.59.33","Section 338"
"8528.62.00","Section 338"
"8528.69.45","Section 338"
"8529.10.40","Section 338"
"8529.10.91","Section 338"
"8529.90.13","Section 338"
"8529.90.16","Section 338"
"8529.90.21","Section 338"
"8529.90.81","Section 338"
"8529.90.87","Section 338"
"8534.00.00","Section 338"
"8537.10.91","Section 338"
"8543.70.98","Section 338"
"8544.49.30","Section 338"
"8544.70.00","Section 338"
"8711.50.00","Section 338"
"8905.90.10","Section 338"
"8906.90.00","Section 338"
"8907.90.00","Section 338"
"9031.49.90","Section 338"
"9401.39.00","Section 338"
"9401.69.60","Section 338"
"9401.71.00","Section 338"
"9401.79.00","Section 338"
"9401.91.90","Section 338"
"9401.99.10","Section 338"
"9403.20.00","Section 338"
"9403.50.90","Section 338"
"9403.60.80","Section 338"
"9403.70.80","Section 338"
"9403.99.10","Section 338"
"9403.99.20","Section 338"
"9403.99.30","Section 338"
"9403.99.40","Section 338"
"9403.99.50","Section 338"
"9405.11.60","Section 338"
"9405.11.80","Section 338"
"9405.42.60","Section 338"
"9405.42.84","Section 338"
"9405.99.40","Section 338"
"9503.00.00","Section 338"
"9504.30.00","Section 338"
"9504.50.00","Section 338"
"9504.90.40","Section 338"
"9505.10.25","Section 338"
"9505.90.60","Section 338"
"9506.39.00","Section 338"
"9506.70.40","Section 338"
"9506.70.60","Section 338"
"9506.91.00","Section 338"
"9506.99.55","Section 338"
"9506.99.60","Section 338"
"9507.10.00","Section 338"
"9701.21.00","Section 338"
"9701.91.00","Section 338"
"9701.99.00","Section 338"
"9702.90.00","Section 338"
"9703.10.00","Section 338"
"9703.90.00","Section 338"
"9704.00.00","Section 338"
"9705.10.00","Section 338"
"9705.29.00","Section 338"
"9705.39.00","Section 338"
"9706.90.00","Section 338"
