ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020006,0.0,0.0058309037900874635,0.008746355685131196,0.0029154518950437317,0.008746355685131196,0.0,0.0,0.0,0.0,0.0,0.01749271137026239,0.02040816326530612,0.023323615160349854,0.0,0.0009811616954474097,0.007849293563579277,0.0003924646781789639,0.007849293563579277,0.0,0.0,0.0,0.0,0.0,0.011970172684458399,0.014913657770800628,0.021781789638932497
2021S051611020007,0.0,0.0,0.0,0.0,0.0,0.0,0.003205128205128205,0.003205128205128205,0.0,0.003205128205128205,0.016025641025641024,0.022435897435897436,0.022435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.00032362459546925567,0.00032362459546925567,0.0,0.00032362459546925567,0.0040453074433656954,0.006148867313915857,0.006148867313915857
2021S051611020008,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.006230529595015576,0.0,0.014018691588785047,0.017133956386292833,0.017133956386292833,0.0,0.000390015600624025,0.0,0.0,0.0,0.0,0.0,0.0,0.00296411856474259,0.0,0.004056162246489859,0.006942277691107644,0.006942277691107644
2021S051611020009,0.002663115845539281,0.005326231691078562,0.0039946737683089215,0.0,0.0013315579227696406,0.0,0.0,0.0,0.002663115845539281,0.0,0.014647137150466045,0.019973368841544607,0.019973368841544607,0.0021659085986571367,0.0014439390657714245,0.002526893365099993,0.0,0.0005053786730199986,0.0,0.0,0.0,0.00043318171973142733,0.0,0.010540755180131398,0.017471662695834236,0.017471662695834236
2021S051611020011,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611020012,0.011560693641618497,0.017341040462427744,0.011560693641618497,0.0,0.0,0.005780346820809248,0.0,0.005780346820809248,0.017341040462427744,0.0,0.10982658959537572,0.1676300578034682,0.1676300578034682,0.02004008016032064,0.014028056112224449,0.013527054108216433,0.0,0.0,0.01753507014028056,0.0,0.0035070140280561123,0.001503006012024048,0.0,0.041082164328657314,0.10571142284569138,0.10571142284569138
2021S051611020013,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.0,0.004784688995215311,0.004784688995215311,0.0,0.004784688995215311,0.19617224880382775,0.23444976076555024,0.23444976076555024,0.006318207926479035,0.007466973004020678,0.009190120620333142,0.0011487650775416428,0.0011487650775416428,0.0,0.0017231476163124641,0.0017231476163124641,0.0,0.0017231476163124641,0.07237219988512349,0.09017805858701895,0.09017805858701895
2021S051611020014,0.0033444816053511705,0.006688963210702341,0.006688963210702341,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0,0.08361204013377926,0.11705685618729098,0.11705685618729098,0.0002718868950516585,0.001087547580206634,0.001087547580206634,0.0,0.0,0.0,0.0,0.0,0.0019032082653616096,0.0,0.03860793909733551,0.10304513322457858,0.10304513322457858
2021S051611020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0684931506849315,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007112375533428165,0.019203413940256046,0.019203413940256046
2021S051611020016,0.0,0.008571428571428572,0.005714285714285714,0.0,0.0,0.0,0.0,0.008571428571428572,0.002857142857142857,0.0,0.03428571428571429,0.04,0.04,0.0,0.0013259082471492973,0.0005303632988597189,0.0,0.0,0.0,0.0,0.0013259082471492973,0.00026518164942985947,0.0,0.008485812781755503,0.01007690267833466,0.01007690267833466
2021S051611020017,0.006944444444444444,0.013888888888888888,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,0.003472222222222222,0.0,0.003472222222222222,0.03819444444444445,0.04861111111111111,0.04861111111111111,0.0008271298593879239,0.0020678246484698098,0.0008271298593879239,0.0008271298593879239,0.0008271298593879239,0.0,0.0,0.0012406947890818859,0.0,0.00041356492969396195,0.011993382961124897,0.015301902398676593,0.015301902398676593
2021S051611020018,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.0,0.11633663366336634,0.11633663366336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376237623762376,0.13613861386138615,0.13613861386138615,0.13613861386138615
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761786600496278,0.22332506203473945,0.22332506203473945
2021S051611030005,0.0032679738562091504,0.006535947712418301,0.013071895424836602,0.0032679738562091504,0.006535947712418301,0.0,0.006535947712418301,0.006535947712418301,0.0032679738562091504,0.006535947712418301,0.12745098039215685,0.19281045751633988,0.19281045751633988,0.0006415739948674081,0.001924721984602224,0.005774165953806672,0.0006415739948674081,0.00106928999144568,0.0,0.003849443969204448,0.003849443969204448,0.000213857998289136,0.003849443969204448,0.03485885372112917,0.1313088109495295,0.1313088109495295
2021S051611030006,0.005714285714285714,0.002857142857142857,0.008571428571428572,0.0,0.002857142857142857,0.0,0.002857142857142857,0.008571428571428572,0.005714285714285714,0.002857142857142857,0.06,0.13714285714285715,0.14,0.0035231943628890195,0.0009786651008025053,0.002935995302407516,0.0,0.0013701311411235075,0.0,0.0005871990604815032,0.0017615971814445098,0.015071442552358583,0.0005871990604815032,0.0180074378547661,0.07516147974163241,0.07653161088275592
2021S051611030007,0.004640371229698376,0.009280742459396751,0.0069605568445475635,0.002320185614849188,0.002320185614849188,0.002320185614849188,0.0,0.002320185614849188,0.002320185614849188,0.004640371229698376,0.06960556844547564,0.11600928074245939,0.11600928074245939,0.001869158878504673,0.016074766355140185,0.002429906542056075,0.0005607476635514019,0.0005607476635514019,0.0016822429906542056,0.0,0.0005607476635514019,0.00018691588785046728,0.015327102803738318,0.06448598130841121,0.12317757009345795,0.12317757009345795
2021S051611031110,0.0016806722689075631,0.0033613445378151263,0.0016806722689075631,0.0,0.0033613445378151263,0.0,0.0,0.0033613445378151263,0.0033613445378151263,0.0016806722689075631,0.01680672268907563,0.03361344537815126,0.03529411764705882,0.0006712052929331671,0.01610892703039601,0.0033560264646658356,0.0,0.0043148911688560745,0.0,0.0,0.0036436858759229074,0.014287084092434557,0.00019177294083804776,0.0037395723463419313,0.04353245757023684,0.04688848403490267
2021S051612010001,0.0,0.011627906976744186,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.0,0.0,0.003875968992248062,0.0,0.0,0.2248062015503876,0.26356589147286824,0.26356589147286824,0.0,0.00411522633744856,0.0008230452674897119,0.0008230452674897119,0.00411522633744856,0.0,0.0,0.005212620027434842,0.0,0.0,0.15281207133058985,0.19506172839506172,0.19506172839506172
2021S051612010002,0.0038022813688212928,0.005703422053231939,0.009505703422053232,0.0038022813688212928,0.0019011406844106464,0.0,0.0019011406844106464,0.0019011406844106464,0.0,0.0,0.35361216730038025,0.39543726235741444,0.3973384030418251,0.008900190718372537,0.0029667302394575123,0.011019283746556474,0.008900190718372537,0.0006357279084551812,0.0,0.0006357279084551812,0.0006357279084551812,0.0,0.0,0.1457936003390549,0.22737868192413646,0.22801440983259166
2021S051612020001,0.005037783375314861,0.0025188916876574307,0.005037783375314861,0.005037783375314861,0.0,0.0,0.0025188916876574307,0.0025188916876574307,0.0,0.0,0.40302267002518893,0.4659949622166247,0.4659949622166247,0.02149532710280374,0.0009345794392523365,0.02149532710280374,0.02149532710280374,0.0,0.0,0.0021806853582554517,0.0021806853582554517,0.0,0.0,0.232398753894081,0.3601246105919003,0.3601246105919003
2021S051612020002,0.0,0.0,0.0,0.0,0.0,0.0,0.002386634844868735,0.00477326968973747,0.0,0.0,0.24343675417661098,0.26968973747016706,0.26968973747016706,0.0,0.0,0.0,0.0,0.0,0.0,0.004596996628869139,0.005209929512718358,0.0,0.0,0.11645724793135152,0.1287159056083359,0.1287159056083359
2021S051612020003,0.00468384074941452,0.00234192037470726,0.00702576112412178,0.00234192037470726,0.00468384074941452,0.00234192037470726,0.00234192037470726,0.00234192037470726,0.0,0.0,0.06323185011709602,0.08430913348946135,0.08899297423887588,0.010930350788002034,0.0008896797153024911,0.005719369598373157,0.004448398576512456,0.0012709710218607015,0.006481952211489578,0.0003812913065582105,0.0003812913065582105,0.0,0.0,0.022369089984748347,0.04969496695475343,0.05096593797661413
2021S051612020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,0.10606060606060606
2021S051612030001,0.0028735632183908046,0.011494252873563218,0.011494252873563218,0.0,0.005747126436781609,0.0028735632183908046,0.0028735632183908046,0.008620689655172414,0.0,0.0028735632183908046,0.20402298850574713,0.22988505747126436,0.23275862068965517,0.0004579803068468056,0.00984657659720632,0.009617586443782918,0.0,0.004808793221891459,0.0004579803068468056,0.00984657659720632,0.01144950767117014,0.0,0.0034348523013510417,0.08839019922143349,0.11609800778566522,0.11953286008701626
2021S051612030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612030003,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.16987179487179488,0.25,0.25,0.0,0.0,0.000843348091924942,0.0,0.0,0.0,0.0,0.002530044275774826,0.0,0.0,0.1009909340080118,0.2078853046594982,0.2078853046594982
2021S051612040001,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.0,0.0,0.01646090534979424,0.01646090534979424,0.00411522633744856,0.00411522633744856,0.08641975308641975,0.11934156378600823,0.11934156378600823,0.0007898894154818325,0.0018430753027909425,0.0007898894154818325,0.0007898894154818325,0.0,0.0,0.03923117430226435,0.03923117430226435,0.0002632964718272775,0.0018430753027909425,0.05239599789362823,0.10373880989994734,0.10373880989994734
2021S051612040002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612040003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050001,0.004629629629629629,0.013888888888888888,0.009259259259259259,0.0,0.0,0.0,0.004629629629629629,0.009259259259259259,0.0,0.0,0.05555555555555555,0.10648148148148148,0.10648148148148148,0.0012642225031605564,0.004635482511588706,0.00337126000842815,0.0,0.0,0.0,0.0008428150021070375,0.001685630004214075,0.0,0.0,0.0134850400337126,0.05604719764011799,0.05604719764011799
2021S051612050002,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.011661807580174927,0.0,0.0058309037900874635,0.09037900874635568,0.12244897959183673,0.12244897959183673,0.0,0.0011238480557428637,0.0,0.0,0.0,0.0,0.0,0.004944931445268599,0.0,0.0004495392222971454,0.04135760845133738,0.07305012362328613,0.07305012362328613
2021S051612050003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060001,0.0031446540880503146,0.0031446540880503146,0.009433962264150943,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.015723270440251572,0.0031446540880503146,0.009433962264150943,0.06918238993710692,0.0880503144654088,0.0880503144654088,0.006541778174249183,0.0014867677668748143,0.008325899494498959,0.0,0.0,0.006541778174249183,0.0023788284269997025,0.004162949747249479,0.0002973535533749628,0.0029735355337496285,0.03241153731787095,0.0648230746357419,0.0648230746357419
2021S051612060002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612060007,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.02,0.0,0.01,0.05,0.07,0.07,0.0,0.0,0.0011467889908256881,0.0,0.03669724770642202,0.0,0.0011467889908256881,0.0034403669724770644,0.0,0.0011467889908256881,0.04357798165137615,0.04931192660550459,0.04931192660550459
2021S051612060008,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.07874015748031496,0.11023622047244094,0.11023622047244094,0.0029498525073746312,0.004916420845624385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.025565388397246803,0.03146509341199607,0.03146509341199607
2021S051612060009,0.0,0.013986013986013986,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.006993006993006993,0.04895104895104895,0.06993006993006994,0.06993006993006994,0.0,0.08430324001258258,0.010380622837370242,0.0,0.0009436929852154766,0.0,0.0,0.0,0.0,0.0006291286568103177,0.09342560553633218,0.2154765649575338,0.2154765649575338
2021S051612060010,0.011594202898550725,0.011594202898550725,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.014492753623188406,0.028985507246376812,0.028985507246376812,0.06707768187422934,0.004932182490752158,0.0032059186189889025,0.0,0.0,0.0,0.0,0.0,0.00012330456226880394,0.0,0.006781750924784217,0.09223181257706535,0.09223181257706535
2021S051612060011,0.0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0072992700729927005,0.0,0.01824817518248175,0.051094890510948905,0.0036496350364963502,0.0036496350364963502,0.08759124087591241,0.10583941605839416,0.10583941605839416,0.0,0.0011942675159235668,0.0011942675159235668,0.0011942675159235668,0.0019904458598726115,0.0,0.018312101910828025,0.03184713375796178,0.0003980891719745223,0.0007961783439490446,0.046974522292993634,0.06011146496815287,0.06011146496815287
2021S051612060012,0.0,0.005494505494505495,0.01098901098901099,0.0,0.01098901098901099,0.0,0.01098901098901099,0.02197802197802198,0.0,0.01098901098901099,0.06593406593406594,0.10989010989010989,0.12087912087912088,0.0,0.015178050204319907,0.016929363689433742,0.0,0.016929363689433742,0.0,0.01576182136602452,0.016929363689433742,0.0,0.01576182136602452,0.03269118505545826,0.07005253940455342,0.08698190309398715
2021S051612070001,0.005797101449275362,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.005797101449275362,0.002898550724637681,0.005797101449275362,0.0,0.008695652173913044,0.09855072463768116,0.13333333333333333,0.13623188405797101,0.0017331022530329288,0.0014855162168853676,0.0014855162168853676,0.0007427581084426838,0.0014855162168853676,0.0017331022530329288,0.0007427581084426838,0.0012379301807378064,0.0,0.0012379301807378064,0.09160683337459767,0.0997771725674672,0.10126268878435256
2021S051612070003,0.0,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.007462686567164179,0.0,0.0,0.07835820895522388,0.12313432835820895,0.12313432835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.00039184952978056425,0.006269592476489028,0.0,0.0,0.0834639498432602,0.10815047021943573,0.10815047021943573
2021S051612070004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070005,0.0,0.008928571428571428,0.008928571428571428,0.005952380952380952,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.01488095238095238,0.017857142857142856,0.020833333333333332,0.0,0.0030617451947610136,0.0023813573737030106,0.0018710665079095085,0.0023813573737030106,0.0,0.0,0.0,0.0,0.0,0.003742133015819017,0.005613199523728525,0.006123490389522027
2021S051612070006,0.0,0.0030211480362537764,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.0,0.0,0.021148036253776436,0.027190332326283987,0.027190332326283987,0.0,0.0006863417982155113,0.0,0.0,0.0,0.0,0.0,0.0006863417982155113,0.0,0.0,0.022878059940517045,0.08190345458705102,0.08190345458705102
2021S051612070007,0.00784313725490196,0.011764705882352941,0.01568627450980392,0.00392156862745098,0.00392156862745098,0.0,0.00784313725490196,0.0196078431372549,0.0,0.00392156862745098,0.09019607843137255,0.10196078431372549,0.10196078431372549,0.12488218661639962,0.003298774740810556,0.00353440150801131,0.001413760603204524,0.001413760603204524,0.0,0.000942507068803016,0.00235626767200754,0.0,0.000235626767200754,0.05490103675777568,0.1797832233741753,0.1797832233741753
2021S051612070008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070009,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.0,0.009708737864077669,0.038834951456310676,0.04854368932038835,0.04854368932038835,0.0,0.0,0.0,0.0,0.0,0.0,0.004262574595055414,0.004688832054560955,0.0,0.004262574595055414,0.011082693947144074,0.015345268542199489,0.015345268542199489
2021S051612070902,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0033112582781456954,0.0,0.013245033112582781,0.052980132450331126,0.09271523178807947,0.09271523178807947,0.0,0.0,0.0,0.0,0.0,0.0,0.0034770514603616135,0.0034770514603616135,0.0,0.008113120074177098,0.08437644877144182,0.08878071395456653,0.08878071395456653
2021S051612080006,0.0,0.007194244604316547,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0,0.007194244604316547,0.0,0.0,0.007194244604316547,0.04316546762589928,0.04316546762589928,0.0,0.0018298261665141812,0.0018298261665141812,0.0,0.0036596523330283625,0.0,0.0,0.013723696248856358,0.0,0.0,0.0018298261665141812,0.0292772186642269,0.0292772186642269
2021S051612080007,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.025974025974025976,0.0,0.0,0.06493506493506493,0.15584415584415584,0.15584415584415584,0.0,0.0,0.0,0.0,0.0,0.0,0.0055658627087198514,0.011131725417439703,0.0,0.0,0.03153988868274583,0.05009276437847866,0.05009276437847866
2021S051612080008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364
2021S051612080009,0.0029585798816568047,0.014792899408284023,0.014792899408284023,0.0029585798816568047,0.011834319526627219,0.0,0.005917159763313609,0.008875739644970414,0.0,0.0029585798816568047,0.023668639053254437,0.0621301775147929,0.06804733727810651,0.00041118421052631577,0.05078125,0.011101973684210526,0.0006167763157894736,0.008634868421052632,0.0,0.01644736842105263,0.016858552631578948,0.0,0.001850328947368421,0.03453947368421053,0.0884046052631579,0.09868421052631579
2021S051612080111,0.005555555555555556,0.011111111111111112,0.008333333333333333,0.002777777777777778,0.008333333333333333,0.0,0.008333333333333333,0.016666666666666666,0.002777777777777778,0.011111111111111112,0.04722222222222222,0.09444444444444444,0.1,0.0012758356723653994,0.0030620056136769582,0.001786169941311559,0.0007655014034192396,0.0025516713447307987,0.0,0.0061240112273539165,0.007655014034192396,0.00025516713447307985,0.006889512630773156,0.06379178361826997,0.08573615718295484,0.08726715998979331
2021S051612082001,0.005813953488372093,0.005813953488372093,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.029069767441860465,0.029069767441860465,0.0007005253940455342,0.0007005253940455342,0.0,0.0,0.0028021015761821367,0.0,0.0,0.0,0.0,0.0,0.0,0.005253940455341506,0.005253940455341506
2021S051612090002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090003,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090004,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612090005,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.0,0.004016064257028112,0.0,0.01606425702811245,0.01606425702811245,0.004016064257028112,0.01606425702811245,0.028112449799196786,0.05220883534136546,0.05220883534136546,0.0020632737276478678,0.06585281980742778,0.000171939477303989,0.0,0.0005158184319119669,0.0,0.02579092159559835,0.02579092159559835,0.0005158184319119669,0.001891334250343879,0.03455983493810179,0.09955295735900963,0.09955295735900963
2021S051612090006,0.0,0.01652892561983471,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.0,0.0,0.008264462809917356,0.0,0.0,0.04132231404958678,0.04132231404958678,0.04132231404958678,0.0,0.015113350125944584,0.009235936188077247,0.014273719563392108,0.009235936188077247,0.0,0.0,0.0008396305625524769,0.0,0.0,0.022670025188916875,0.022670025188916875,0.022670025188916875
2021S051612090009,0.0,0.004739336492890996,0.009478672985781991,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,0.004739336492890996,0.014218009478672985,0.018957345971563982,0.0,0.0009041591320072332,0.03481012658227848,0.0,0.033905967450271246,0.0,0.0,0.0,0.0,0.0,0.0009041591320072332,0.00406871609403255,0.0379746835443038
2021S051612090010,0.005050505050505051,0.015151515151515152,0.015151515151515152,0.005050505050505051,0.005050505050505051,0.0,0.0,0.005050505050505051,0.010101010101010102,0.0,0.050505050505050504,0.05555555555555555,0.05555555555555555,0.0026845637583892616,0.004921700223713647,0.004921700223713647,0.0013422818791946308,0.0013422818791946308,0.0,0.0,0.006711409395973154,0.0008948545861297539,0.0,0.013870246085011185,0.02058165548098434,0.02058165548098434
2021S051612090011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004196642685851319,0.007194244604316547,0.007194244604316547
2021S051612090012,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.007142857142857143,0.0,0.0,0.02142857142857143,0.03571428571428571,0.03571428571428571,0.0,0.002156721782890007,0.002156721782890007,0.002156721782890007,0.002156721782890007,0.0,0.0,0.010783608914450037,0.0,0.0,0.0050323508267433505,0.01653486700215672,0.01653486700215672
2021S051612090013,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.010101010101010102,0.005050505050505051,0.0,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.026582278481012658,0.026582278481012658,0.026582278481012658,0.0,0.0,0.0,0.0012658227848101266,0.006012658227848101,0.00031645569620253165,0.0,0.02689873417721519,0.03291139240506329,0.03291139240506329
2021S051612090014,0.007766990291262136,0.013592233009708738,0.001941747572815534,0.0,0.005825242718446602,0.0,0.0,0.001941747572815534,0.0,0.0,0.015533980582524271,0.027184466019417475,0.02912621359223301,0.014519964951808738,0.023532356990862435,0.0032544749029916136,0.0,0.008636875704093128,0.0,0.0,0.0003755163349605708,0.0,0.0,0.010889973713856553,0.024408561772437103,0.027663036675428715
