CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00051002005,-0.1663140724390727,-0.936666798232765,-1.0277856469871869,-0.024321463038217996,-0.0693493188358976,-0.311717349561909,-0.0004132756031556257,-0.00692477080775898,-0.043789088899362436,-0.0006285157140646393,-0.007579447350412922,-0.02821573524980716,-0.0011504030663399504,-0.024391050369295512,-0.21321279618112915
2021A00051002006,-0.001620923974238949,-0.0021275849192321657,-0.004187014069454083,-0.000921496190634651,-0.0010990479975657621,-0.0011079756923248738,-7.777723373322617e-05,-0.00033782561468624124,-0.0003824385309201309,-3.592884309945923e-05,-0.0003365040101892748,-0.00021830242616009639,-4.668258978990163e-05,-0.0010325756976240655,-0.001808159169958133
2021A00051002008,-0.37278632963815117,-0.9558991345346238,-1.787770871049569,-0.901017879262586,-4.138260845011691,-0.4296963086518262,-0.009026106308758247,-0.031642958764446685,-0.14481219312335994,-0.0008157968919623819,-0.012608606761263734,-0.060858684612528885,-0.023470927042974467,-0.24874683911975168,-0.9902628448944268
2021A00051002009,,,,,,,,,,,,,,,
2021A00051002011,-0.024795611140205797,-0.20003595371871744,-0.21276206068353934,-0.003993854269467675,-0.012735607900576637,-0.06466621778224324,-0.0002330476837671543,-0.0015362338145100429,-0.008543259383042463,-0.00041236601556095335,-0.0016824328224294518,-0.005583209562644205,-0.0009027682607785447,-0.007452080390267679,-0.04441953498852684
2021A00051002012,-0.057308387999037445,-0.5231447205683025,-0.5541873868792231,-0.016286958314636075,-0.024274580596128324,-0.1703934692300059,-0.00039901708431349254,-0.002529732281032101,-0.020882086284891358,-0.0005609454592561371,-0.0027381518624678674,-0.014805787073977261,-0.0010130503826056162,-0.010855314270427864,-0.10488742041978195
2021A00051002013,,,,,,,,,,,,,,,
2021A00051002014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002015,,,,,,,,,,,,,,,
2021A00051002016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002018,-0.5287274853558381,-1.288683598422524,-2.3799403307436444,-1.6943339796934833,-5.611842695710542,-0.570650529023048,-0.003126696565260364,-0.024241276296703227,-0.1983127944413536,-0.00851887313330131,-0.023405452685240677,-0.08229233481834719,-0.011633542572933838,-0.13142602618795576,-1.3264485645961168
2021A00051002019,,,,,,,,,,,,,,,
2021A00051002021,-0.027554415287519885,-0.2250975201033883,-0.22287556926190843,-0.011619554047901484,-0.014061018865496568,-0.06760994287458985,-0.00035368413298310673,-0.0018012230308948982,-0.009175363341220679,-0.0004925848679058248,-0.0020444007976257,-0.006010477828246903,-0.000992847579085541,-0.008847403558351315,-0.04671756827676259
2021A00051002022,,,,,,,,,,,,,,,
2021A00051002023,-0.031222033127037967,-0.16414259215220364,-0.16023042257481862,-0.008716247881766798,-0.01082144645324244,-0.04783245862605197,-6.803055980392348e-05,-0.0010674413774586118,-0.007128686335790452,-7.826714580585758e-05,-0.001216941606155792,-0.004595690734719647,-0.00018630269578108133,-0.0044802262517456065,-0.03820377288511371
2021A00051002024,-1.816962415431047,-11.267791741169235,-12.318623807218371,-2.5812454091182184,-1.8047692594216556,-3.628963456070984,-0.004444556651236984,-0.05150371093395197,-0.5882729783654859,-0.002793305967246386,-0.05286595531442294,-0.34513244448866537,-0.015615294207684347,-0.2051184513363735,-3.1839956938085967
2021A00051002025,-0.01623568869445135,-0.12278192368006272,-0.10331432444563571,-0.010681072997774411,-0.012755811844085623,-0.031294962831934676,-0.000103954174204394,-0.0011467136334275894,-0.004447478059071066,-8.541424833236786e-05,-0.0014455296445814436,-0.002930417609200599,-0.00030544505858090017,-0.0038032566909782938,-0.022156610756749753
2021A00051002026,-0.0006077136484566824,-0.02277912386642207,-0.021827033086353784,0.0,-6.442906582646102e-05,-0.0068654498415729355,0.0,-5.019578196666092e-06,-0.0006967383062299473,0.0,-6.587928727999318e-06,-0.0005002727708161332,0.0,-1.517550389147006e-05,-0.0032860510901018634
2021A00051002027,-0.1316158322308351,-0.8377980683962886,-0.6775433127738717,-0.1009934822167868,-0.060441790096212006,-0.20482748768253733,-0.0002264904260735375,-0.002979374012472883,-0.028886092162682703,-0.00012724038265368113,-0.003143907115558525,-0.01836727948776574,-0.0009617215051233932,-0.010805301318107868,-0.14998615556535588
2021A00051002029,,,,,,,,,,,,,,,
2021A00051002030,-0.003522869236773155,-0.03521972857942792,-0.03607850156262488,-0.0007995991454661617,-0.0008402367678725727,-0.011240651311134546,-4.738060306070842e-07,-6.831094019885353e-05,-0.0012419376393802048,-4.943024724039399e-07,-7.903947907583213e-05,-0.0008645361653251392,-2.2774803685376835e-06,-0.00028382095018281866,-0.006023026543991265
2021A00051002031,-0.055893049379742175,-0.29429014190540254,-0.26189993602376826,-0.011762733229851666,-1.2520112604680875,-0.08003679848411213,-8.564673105255547e-06,-0.0009686616849260378,-0.010644901750736473,-1.2131113365013995e-05,-0.001054035739350541,-0.007011993050762943,-9.401614662747239e-05,-0.0042091451907744735,-0.05534227723542624
2021A00051002033,-0.003522869236773155,-0.022171720391794658,-0.02389704282469028,-0.0007995991454661617,-0.0008402367678725727,-0.0074057989015608745,-4.738060306070842e-07,-6.831094019885353e-05,-0.000856270386731085,-4.943024724039399e-07,-7.903947907583213e-05,-0.0005868614444331458,-2.2774803685376835e-06,-0.00028382095018281866,-0.004206428672409138
2021A00051002034,-0.005377661573013399,-0.07741913541146563,-0.06391784401091707,-0.008127704199521971,-0.0037733973209795467,-0.01970112301988702,-1.5655178446476122e-06,-6.799899002044008e-05,-0.0023541413694603735,-9.389641301922641e-07,-6.906139803254701e-05,-0.0016250559654287808,-6.3460159003474965e-06,-0.0003136658577257782,-0.01191173413802139
2021A00051002036,-0.008585605155982183,-0.08908118007276489,-0.09178070204817561,-0.0025702804901626347,-0.007048977183398961,-0.02828199152058317,-1.4399673645183846e-05,-0.0009495492777791303,-0.0035874074345632005,-1.753605796680795e-06,-0.000622165363176751,-0.0023709048903659373,-1.5502812010916492e-05,-0.0028201341199519912,-0.01815137046143754
2021A00051002037,-0.0015098011014742093,-0.003910162373212029,-0.005020964608609575,-0.00034268534805692645,-0.0003601014719453883,-0.001530405639423087,-2.030597274030361e-07,-2.9276117228080086e-05,-0.00020168705746369928,-2.1184391674454565e-07,-3.387406246107092e-05,-0.00013250859580335109,-9.760630150875788e-07,-0.00012163755007835086,-0.0010242132003544329
2021A00051002039,-0.01828230281865721,-0.035233310899284324,-0.10583144258319872,-0.1965710799245652,-0.05375638094781258,-0.02094565053703306,0.0,-0.0003178328601928251,-0.012073150655531734,0.0,-0.00012188959240702479,-0.00410498692858776,0.0,-0.0022381239309178878,-0.08277593409823814
2021A00051002040,-0.012506977408683003,-0.01581982195485629,-0.026610686524424915,-0.001432803301646518,-0.003366941096137624,-0.007888824947649377,-1.6348180546383098e-05,-0.0005423504211332375,-0.0013688391969099113,-1.5448677166667585e-06,-0.0006879396955305199,-0.0008814593861206697,-4.369129577885606e-06,-0.0015142273482613572,-0.00661965566883818
2021A00051002041,-0.011358141873340529,-0.03167970726821655,-0.06403275018694632,-0.08504434768456554,-0.02387868574550653,-0.01473899809904347,-4.738060306070842e-07,-0.00020452502313863573,-0.0058651918451093485,-4.943024724039399e-07,-0.0001312778758216999,-0.002227138104874189,-2.2774803685376835e-06,-0.001243016920576199,-0.038903287055261714
2021A00051002044,-0.00042586504319538395,-0.0032904192450479933,-0.0038519512916908236,-2.6378166650226232e-05,-0.0001123340671636704,-0.0011902133353141149,-1.034813960161829e-07,-1.1467856434994331e-05,-0.000140236880684568,-3.5204352541411405e-08,-1.4703471829019733e-05,-9.55084850076465e-05,-4.902844081381815e-07,-4.0746187788859894e-05,-0.0007038710622161239
2021A00051002048,-0.12644949164060704,-0.1311457457952091,-0.230114629144605,-0.1626436148860064,-0.04520396210185544,-0.06411642744697078,-5.4702607558492264e-05,-0.0018699852777261678,-0.013284464093546243,-4.079963791437339e-05,-0.001877888422881188,-0.0075217398328695645,-0.0001960828488805625,-0.008270001242984888,-0.07575841035843386
2021A00051002055,-0.009345073738041583,-0.013418149249633913,-0.04515667197086562,-0.0845874338871563,-0.023398550449579347,-0.00886360483690568,-2.030597274030361e-07,-0.00016549020016786228,-0.005210608515841963,-2.1184391674454565e-07,-8.611245920693867e-05,-0.0017727852562443938,-9.760630150875788e-07,-0.0010808335204717313,-0.035721071583207004
2021A00051003001,,,,,,,,,,,,,,,
2021A00051003002,-0.003522869236773155,-0.0091237122041614,-0.011715584086755675,-0.0007995991454661617,-0.0008402367678725727,-0.0035709464919872025,-4.738060306070842e-07,-6.831094019885353e-05,-0.0004706031340819649,-4.943024724039399e-07,-7.903947907583213e-05,-0.00030918672354115253,-2.2774803685376835e-06,-0.00028382095018281866,-0.00238983080082701
2021A00051003003,-0.060534997817673616,-0.519608231277649,-0.504224238709256,-0.019278192927145665,-0.029344111920880437,-0.15318772366499883,-0.00021369452353688754,-0.0036205799250314035,-0.02114101477191188,-0.0021194181380769415,-0.005395717713554738,-0.01469271117041179,-0.0002214030589321937,-0.0118681065283268,-0.10641239848968916
2021A00051003004,-0.044491673614549095,-0.13529735156356032,-0.24144138303241602,-0.2550510262602246,-0.07514518302199871,-0.059101153606373386,-1.8513157642694083e-06,-0.0008560102182640396,-0.01973038406400208,-2.020006026770594e-06,-0.0006629315458323789,-0.008163334378622279,-2.2190842880535553e-05,-0.0046457177148770045,-0.12811072168532825
2021A00051003005,-0.010508487528236007,-0.015102183810463415,-0.02606830290752223,-0.0012550768420089885,-0.005578120015296811,-0.007127220096841326,-0.00022894926368559297,-0.0010916968668316029,-0.0017198624576599461,-0.00040915650084669944,-0.0011891369668011879,-0.0009566595088657355,-0.0008592210787420682,-0.005816070364190167,-0.009898561532254872
2021A00051003006,-0.21432053458916034,-0.19754005480508482,-0.42988467518054574,-0.022150333182545896,-0.12764211190469385,-0.11016502805260311,-0.005716068064054344,-0.026273822329213214,-0.03444846298779197,-0.010222736314435337,-0.028513985812777434,-0.018216060701368445,-0.021443868282971058,-0.14134216565807392,-0.20426193174210788
2021A00051003008,-0.849972788609224,-2.16257691882199,-2.7668968597222783,-0.25231914270625394,-1.011663937668205,-0.796330869684585,-0.0008763628421958669,-0.017880486620247115,-0.1436592406694396,-0.002536865394537845,-0.016000844478090148,-0.08230101797365365,-0.004395846476102977,-0.08491812427994082,-0.7999717710768949
2021A00051003009,,,,,,,,,,,,,,,
2021A00051003010,-0.005361482946419931,-0.03778416698386833,-0.04030802460635469,-0.0015391455139369566,-0.0018469544566449472,-0.012442856656161846,-1.295954344545487e-06,-0.00010862043304095113,-0.0014777657884255157,-1.3326629417649448e-06,-0.00012429928264228642,-0.0010050504728531405,-1.4821774241372535e-05,-0.0004378317151646244,-0.007353485991248279
2021A00051003011,-0.18795764207514776,-0.2774516303275731,-0.5353515459168245,-0.2073999020878007,-0.9283086684971138,-0.1399774818932049,-0.0003021535516988628,-0.004503571061342434,-0.0369829720637407,-0.0004892954591862683,-0.004892352246825958,-0.01783712011264881,-0.001001645387791225,-0.021810757239001423,-0.23699055587556692
2021A00051003012,-0.005532322421527245,-0.03032306697038923,-0.03393562618842974,-0.001521955925581336,-0.001451775064252268,-0.010456237798618739,-6.219424854320018e-07,-8.49649863473548e-05,-0.0012532699548406584,-8.10493704315086e-07,-9.70935663206027e-05,-0.0008962796076484761,-4.679675377766178e-06,-0.00035802109567139803,-0.006312232815537791
2021A00051003014,-0.012092075669794713,-0.03301111933164325,-0.04443639371750547,-0.0019510554554739367,-0.0060773242445128365,-0.012822298068158749,-0.00022899391874440172,-0.0010968830565451098,-0.002362292397734072,-0.0004094374877260692,-0.0011924875822169388,-0.0014482439079654126,-0.0008611329893431584,-0.005849524321889887,-0.013117092484749527
2021A00051003018,-0.27364192234069323,-1.1754461459429477,-1.4054443132951002,-0.07744772376575455,-0.1853400034686568,-0.4168501521703723,-0.034134848544101835,-0.029875058104598756,-0.07007026172689751,-0.0031237694822272306,-0.013626356999362656,-0.04271569688102506,-0.012514528251395733,-0.054054686817112306,-0.3183440704357999
2021A00051003019,-1.6006705861842263,-2.923765096074637,-4.438426249886563,-3.0964988054678333,-1.436427846021156,-1.1665298531846464,-0.0019240743593318692,-0.021972160418099195,-0.31928753393026643,-0.0020359939150945165,-0.02712238013934377,-0.1645645509234107,-0.008079132699917165,-0.14590361400329058,-1.9041935677209163
2021A00051003020,-0.0006077136484566824,-0.03582713205405533,-0.03400849182428839,0.0,-6.442906582646102e-05,-0.010700302251146607,0.0,-5.019578196666092e-06,-0.0010824055588790674,0.0,-6.587928727999318e-06,-0.0007779474917081266,0.0,-1.517550389147006e-05,-0.005102648961683991
2021A00051003021,-0.010582274568320504,-0.029100956958431224,-0.039415429108895894,-0.0016083701074170102,-0.0057172227725674485,-0.011291892428735661,-0.00022879085901699868,-0.0010676069393170298,-0.0021606053402703725,-0.00040922564380932463,-0.0011586135197558679,-0.0013157353121620616,-0.0008601569263280708,-0.005727886771811536,-0.012092879284395095
2021A00051003024,-0.09308562392824674,-0.5063845574724414,-0.5420270282140608,-0.1072582740391787,-0.05150558390612506,-0.15706872564547197,-0.00021692787400752952,-0.0027688185307993595,-0.02772500638176083,-0.00013534310693336815,-0.0027423689309342136,-0.015929086601523847,-0.0007112194575102479,-0.011164685670260792,-0.14894596755433892
2021A00051003026,-0.09476378930926699,-0.3267888011370793,-0.435367605387745,-0.1819071541742282,-0.44485892220424544,-0.11738999902801574,-0.000133383210952112,-0.0020462405214931516,-0.02777764727098428,-7.130631181975267e-05,-0.0018428071210757852,-0.013388084206909762,-0.0004913298054539059,-0.009482936747719682,-0.1704528799032063
2021A00051003028,,,,,,,,,,,,,,,
2021A00051003031,-0.004268447569719375,-0.18450012815876154,-0.1224320691462479,-0.0017663591656843563,-0.002458962183592351,-0.03800753066454175,-2.3101499483579795e-06,-0.00010116539530955199,-0.004265502438961515,-2.2065188735345444e-06,-0.00010465199444075163,-0.0029657564790932316,-3.1114768689714156e-05,-0.0004725803745018182,-0.02120892245463269
2021A00051003032,-0.02564493691483819,-0.0878151695348746,-0.10718311775574141,-0.0035874276806205974,-0.008685822522463985,-0.03221167989695093,-0.00022996637001113557,-0.001296647307270306,-0.004662253630542293,-0.0004105277670036383,-0.0014186989950767833,-0.003035898486872658,-0.0008660338330413396,-0.006667390907241327,-0.024538393610988387
2021A00051003033,-0.027572444507160284,-0.09272328824948599,-0.1451635170582955,-0.0867236071055924,-0.03172623862262946,-0.03864108465402198,-0.00023008461413569626,-0.001478820125774722,-0.009851008629614997,-0.0004110969406133254,-0.0015029379010897046,-0.004717069080990776,-0.0008621214960751626,-0.0075175532821278365,-0.05966127596153168
2021A00051003034,-1.7280733780392656,-7.686871331839063,-9.009602070128725,-0.2908218391190378,-0.7731311644685348,-2.626874367532879,-0.015457531775626882,-0.26581922510740397,-0.4790475432769425,-0.22400251616120703,-0.3088460437659387,-0.28538781065345403,-0.07297829849114604,-0.9960500993085716,-2.4569643825602188
2021A00051003038,-0.0016596614611480531,-0.012007224882764274,-0.01427014428841737,0.0,-0.00011326139943428885,-0.004500227777660451,0.0,-1.1911592600758327e-05,-0.0005767137729009549,0.0,-1.3331270970955616e-05,-0.0003928216294273649,0.0,-4.628184054266339e-05,-0.0029805595321254737
2021A00051003042,,,,,,,,,,,,,,,
2021A00051003045,-0.022777796749979182,-0.30504044225893856,-0.30473882173014305,-0.004252522860188014,-0.014563539697316472,-0.09343261888507665,-9.092468808249484e-06,-0.0005672324482944496,-0.011447546101577657,-7.803569862756175e-06,-0.0006398572648977648,-0.007654623948716719,-0.00010863711096137614,-0.0026246590272665793,-0.05924330663885708
2021A00051003801,,,,,,,,,,,,,,,
2021A00051004001,-0.8207313781285034,-5.665527490018546,-3.8085769794991724,-1.7127917240723096,-8.764318610460162,-1.1094852357061484,-0.0009258695853166881,-0.014337654148002326,-0.18914007902351374,-0.0006489616580964689,-0.01530946758633479,-0.10874080494962178,-0.0026104151192874784,-0.05954548203133479,-1.0564829281316084
2021A00051004006,-1.5846573124218601,-2.0261620158925204,-2.5030856883163204,-2.650311514970544,-6.033115520766168,-0.7012768444176678,-0.0034648326717044682,-0.024974862276285325,-0.1464933396519891,-0.0054101469599304505,-0.02800518859822284,-0.08179527385741338,-0.012112540898825156,-0.11434420868834928,-0.7991933272517638
2021A00051004011,-0.011669259641857783,-0.020234253970809545,-0.028775977397417517,-0.0015225793763437587,-0.004339828279653748,-0.008730746075107713,-2.792135426794175e-06,-0.00022015571913210067,-0.0012245061522359723,-6.115266926940654e-06,-0.00028595164795784195,-0.0008298448126472921,-1.3215765395295575e-06,-0.000790681878194684,-0.006148240917049251
