ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051610010044,0.0,0.0,0.0007518796992481203,0.0,0.0,0.0013784461152882206,0.0,0.0,0.0011278195488721805,0.0,0.0,0.00012531328320802005,0.0,0.0,0.002130325814536341,0.0,0.0,0.0,0.003115264797507788,0.0008119079837618403,0.0008771929824561404,0.006230529595015576,0.02029769959404601,0.0038847117794486214,0.0,0.0,0.00037593984962406017,0.0,0.0,0.00037593984962406017,0.003115264797507788,0.0008119079837618403,0.007268170426065163,0.006230529595015576,0.02029769959404601,0.007518796992481203,0.006230529595015576,0.02029769959404601,0.012656641604010026,0.003115264797507788,0.0008119079837618403,0.007268170426065163,0.009345794392523364,0.02192151556156969,0.02205513784461153,0.009345794392523364,0.02192151556156969,0.02205513784461153,0.009345794392523364,0.02192151556156969,0.021929824561403508,0.009345794392523364,0.02192151556156969,0.02205513784461153
2021S051610010045,0.0,0.0,0.002733485193621868,0.0,0.0,0.004100227790432802,0.0,0.0,0.004555808656036446,0.0,0.0,0.00045558086560364467,0.0,0.0,0.00592255125284738,0.0,0.0,0.00045558086560364467,0.0,0.0,0.002733485193621868,0.0,0.0,0.006378132118451025,0.0,0.0,0.0009111617312072893,0.0,0.0,0.001366742596810934,0.0,0.0,0.01867881548974943,0.0,0.0,0.017312072892938495,0.0,0.0,0.029612756264236904,0.0,0.0,0.019134396355353075,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175,0.0,0.0,0.04646924829157175
2021S051610020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.0,0.0,0.0,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.027522935779816515,0.01474056603773585,0.08988326848249027,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603,0.05504587155963303,0.2759433962264151,0.2027237354085603
2021S051610020002,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.0,0.0,0.0,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.012658227848101266,0.006802721088435374,0.04842105263157895,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.05063291139240506,0.036281179138321996,0.16789473684210526,0.0759493670886076,0.045351473922902494,0.21368421052631578,0.0759493670886076,0.045351473922902494,0.21368421052631578,0.0759493670886076,0.045351473922902494,0.21105263157894738,0.0759493670886076,0.045351473922902494,0.21368421052631578
2021S051610020003,0.0,0.0,0.0,0.0037174721189591076,0.0006345177664974619,0.0002574002574002574,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0002574002574002574,0.0,0.0,0.0,0.0,0.0,0.0002574002574002574,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.0037174721189591076,0.0006345177664974619,0.0005148005148005148,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.011152416356877323,0.0038071065989847717,0.013127413127413128,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767,0.022304832713754646,0.04187817258883249,0.0767052767052767
2021S051610030001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0013986013986013986,0.0012219959266802445,0.012422360248447204,0.004662004662004662,0.004073319755600814,0.0,0.0,0.0,0.0,0.0,0.0,0.037267080745341616,0.013053613053613054,0.03014256619144603,0.012422360248447204,0.004662004662004662,0.004073319755600814,0.043478260869565216,0.016317016317016316,0.0329938900203666,0.037267080745341616,0.013053613053613054,0.03014256619144603,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114,0.07453416149068323,0.13752913752913754,0.2570264765784114
2021S051610030002,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.002173913043478261,,,0.004347826086956522,,,0.0,,,0.0,,,0.015217391304347827,,,0.004347826086956522,,,0.017391304347826087,,,0.015217391304347827,,,0.1,,,0.1,,,0.1,,,0.1
2021S051610030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.0,0.0,0.0,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.010810810810810811,0.002682163611980331,0.04312393887945671,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321,0.021621621621621623,0.013857845328565042,0.09303904923599321
2021S051610040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.003875968992248062,0.005415860735009671,0.017094017094017096,0.007751937984496124,0.010831721470019342,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.15374677002583978,0.08085106382978724,0.017094017094017096,0.007751937984496124,0.010831721470019342,0.1452991452991453,0.16149870801033592,0.09168278529980657,0.1282051282051282,0.15374677002583978,0.08085106382978724,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463,0.15384615384615385,0.35400516795865633,0.14738878143133463
2021S051610040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.007107320540156361,0.017117117117117116,0.0,0.0,0.0,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.0,0.0,0.0,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.027477477477477478,0.05442176870748299,0.014925373134328358,0.02702702702702703,0.05442176870748299,0.014925373134328358,0.027477477477477478
2021S051610040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.0,0.0023391812865497076,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0,0.004132231404958678,0.0007471980074719801,0.0101364522417154,0.0,0.0,0.0023391812865497076,0.004132231404958678,0.0007471980074719801,0.012475633528265107,0.004132231404958678,0.0007471980074719801,0.0101364522417154,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208,0.02066115702479339,0.04059775840597758,0.027680311890838208
2021S051610050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.0,0.0,0.0,0.00819672131147541,0.000968054211035818,0.0004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.0,0.0,0.0016842105263157896,0.0,0.0,0.0,0.0,0.0,0.0008421052631578948,0.01639344262295082,0.003872216844143272,0.010526315789473684,0.00819672131147541,0.000968054211035818,0.002105263157894737,0.01639344262295082,0.003872216844143272,0.01136842105263158,0.01639344262295082,0.003872216844143272,0.010526315789473684,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054,0.02459016393442623,0.0377541142303969,0.039578947368421054
2021S051610050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018087855297157622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.0034482758620689655,0.0006788866259334691,0.0005167958656330749,0.0,0.0,0.0018087855297157622,0.017241379310344827,0.01493550577053632,0.028165374677002582,0.010344827586206896,0.02477936184657162,0.019638242894056846,0.020689655172413793,0.02681602172437203,0.03669250645994832,0.017241379310344827,0.01493550577053632,0.028165374677002582,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906,0.03103448275862069,0.03699932111337407,0.044186046511627906
2021S051610050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034246575342465754,0.0,0.0,0.0,0.0,0.0,0.00034246575342465754,0.0,0.0,0.0,0.0,0.0,0.003424657534246575,0.002277904328018223,0.00039530899986823034,0.003767123287671233,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00034246575342465754,0.00683371298405467,0.0009223876663592041,0.0061643835616438354,0.002277904328018223,0.00039530899986823034,0.00410958904109589,0.009111617312072893,0.0013176966662274345,0.007876712328767124,0.00683371298405467,0.0009223876663592041,0.0061643835616438354,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315,0.011389521640091117,0.0017130056660956648,0.03184931506849315
2021S051610050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0,0.0,0.0,0.011504424778761062,0.0,0.0,0.01327433628318584,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0008849557522123894,0.0,0.0,0.05398230088495575,0.0,0.0,0.01415929203539823,0.0,0.0,0.061061946902654866,0.0,0.0,0.05398230088495575,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647,0.023809523809523808,0.4594953519256308,0.12831858407079647
2021S051610050008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.006122448979591836,0.0,0.0,0.0010204081632653062,0.0,0.0,0.0010204081632653062,0.0,0.0,0.009183673469387756,0.0,0.0,0.007142857142857143,0.0,0.0,0.012244897959183673,0.0,0.0,0.009183673469387756,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466,0.0,0.0,0.044897959183673466
2021S051610050009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0,0.0,0.0,0.003821656050955414,0.0,0.0,0.005095541401273885,0.0,0.0,0.0012738853503184713,0.0,0.0,0.0012738853503184713,0.0,0.0,0.012738853503184714,0.0,0.0,0.006369426751592357,0.0,0.0,0.015286624203821656,0.0,0.0,0.012738853503184714,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312,0.0,0.0,0.030573248407643312
2021S051610050010,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0005622188905547226,0.00016680567139282736,0.0,0.0,0.0,0.0,0.0,0.00016680567139282736,0.0,0.0,0.0,0.002840909090909091,0.0005622188905547226,0.002835696413678065,0.005681818181818182,0.0011244377811094452,0.00316930775646372,0.0,0.0,0.00016680567139282736,0.002840909090909091,0.0005622188905547226,0.00016680567139282736,0.011363636363636364,0.005247376311844078,0.005838198498748957,0.005681818181818182,0.0011244377811094452,0.003336113427856547,0.014204545454545454,0.005809595202398801,0.007506255212677231,0.011363636363636364,0.005247376311844078,0.005838198498748957,0.019886363636363636,0.01649175412293853,0.04036697247706422,0.019886363636363636,0.01649175412293853,0.04036697247706422,0.019886363636363636,0.016304347826086956,0.04036697247706422,0.019886363636363636,0.01649175412293853,0.04036697247706422
2021S051610050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.00631578947368421,0.0,0.0,0.008421052631578947,0.0,0.0,0.002105263157894737,0.0,0.0,0.002105263157894737,0.0,0.0,0.023157894736842106,0.0,0.0,0.010526315789473684,0.0,0.0,0.02736842105263158,0.0,0.0,0.023157894736842106,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421,0.1,0.08391608391608392,0.04631578947368421
2021S051610060001,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.0,0.0,0.0,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.006993006993006993,0.002232142857142857,0.027972027972027972,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.013986013986013986,0.002976190476190476,0.02843822843822844,0.02097902097902098,0.00818452380952381,0.03496503496503497,0.02097902097902098,0.00818452380952381,0.03496503496503497,0.02097902097902098,0.00818452380952381,0.033566433566433566,0.02097902097902098,0.00818452380952381,0.03496503496503497
2021S051610060002,0.0,0.0,0.0,0.002207505518763797,0.005394372357486514,0.00101010101010101,0.0,0.0,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002207505518763797,0.00043738154249890656,0.0003367003367003367,0.002207505518763797,0.00043738154249890656,0.0006734006734006734,0.0,0.0,0.0,0.0,0.0,0.00016835016835016836,0.004415011037527594,0.0008747630849978131,0.0047138047138047135,0.004415011037527594,0.005831753899985421,0.0016835016835016834,0.006622516556291391,0.006269135442484327,0.005723905723905724,0.004415011037527594,0.0008747630849978131,0.0047138047138047135,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695,0.006622516556291391,0.006269135442484327,0.019696969696969695
2021S051610060004,0.0,0.0,0.0,0.0,0.0,0.0001594896331738437,0.0,0.0,0.0001594896331738437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003189792663476874,0.0,0.0,0.0004784688995215311,0.0,0.0,0.0,0.0,0.0,0.0003189792663476874,0.0,0.0,0.0022328548644338117,0.0,0.0,0.0006379585326953748,0.0,0.0,0.002551834130781499,0.0,0.0,0.0023923444976076554,0.0,0.0,0.0164274322169059,0.0,0.0,0.0164274322169059,0.0,0.0,0.0164274322169059,0.0,0.0,0.0164274322169059
2021S051610060005,0.0,0.0,0.0,0.009345794392523364,0.004646840148698885,0.002191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.007434944237918215,0.0032876712328767125,0.009345794392523364,0.004646840148698885,0.002191780821917808,0.018691588785046728,0.007434944237918215,0.0032876712328767125,0.018691588785046728,0.007434944237918215,0.0032876712328767125,0.056074766355140186,0.03903345724907063,0.008767123287671232,0.056074766355140186,0.03903345724907063,0.008767123287671232,0.056074766355140186,0.03810408921933085,0.00821917808219178,0.056074766355140186,0.03903345724907063,0.008767123287671232
2021S051610062000,0.0,0.0,0.0,0.0,0.0,0.0014184397163120568,0.0,0.0,0.0014184397163120568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014184397163120568,0.0,0.0,0.0028368794326241137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.0,0.005673758865248227,0.0,0.0,0.00425531914893617,0.0,0.0,0.01702127659574468,0.0,0.0,0.01702127659574468,0.0,0.0,0.01702127659574468,0.0,0.0,0.01702127659574468
2021S051610070001,0.0,0.0,0.0,0.005376344086021506,0.000531632110579479,0.0004761904761904762,0.005376344086021506,0.000531632110579479,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.001594896331738437,0.0009523809523809524,0.010752688172043012,0.009569377990430622,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.026881720430107527,0.010101010101010102,0.027142857142857142,0.016129032258064516,0.010101010101010102,0.006190476190476191,0.03225806451612903,0.018075491759702286,0.03190476190476191,0.026881720430107527,0.010101010101010102,0.027142857142857142,0.053763440860215055,0.09941520467836257,0.07857142857142857,0.053763440860215055,0.09941520467836257,0.07857142857142857,0.053763440860215055,0.09941520467836257,0.07857142857142857,0.053763440860215055,0.09941520467836257,0.07857142857142857
2021S051610070002,0.0,0.0,0.0,0.004901960784313725,0.00041220115416323167,0.0008179959100204499,0.004901960784313725,0.00041220115416323167,0.0008179959100204499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016359918200409,0.0,0.0,0.018404907975460124,0.004901960784313725,0.0008244023083264633,0.00040899795501022495,0.004901960784313725,0.00041220115416323167,0.0008179959100204499,0.03431372549019608,0.015663643858202802,0.04130879345603272,0.004901960784313725,0.00041220115416323167,0.019222903885480574,0.03431372549019608,0.015663643858202802,0.048261758691206545,0.03431372549019608,0.015663643858202802,0.04130879345603272,0.0392156862745098,0.15828524319868095,0.147239263803681,0.0392156862745098,0.15828524319868095,0.147239263803681,0.0392156862745098,0.15828524319868095,0.147239263803681,0.0392156862745098,0.15828524319868095,0.147239263803681
2021S051610070003,0.0,0.0,0.0,0.005128205128205128,0.0010548523206751054,0.0005934718100890207,0.005128205128205128,0.0015822784810126582,0.0005934718100890207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020512820512820513,0.06118143459915612,0.00771513353115727,0.020512820512820513,0.06118143459915612,0.00771513353115727,0.0,0.0,0.0002967359050445104,0.005128205128205128,0.0015822784810126582,0.0005934718100890207,0.041025641025641026,0.05010548523206751,0.04183976261127596,0.02564102564102564,0.06223628691983123,0.00830860534124629,0.046153846153846156,0.06856540084388185,0.04421364985163205,0.041025641025641026,0.05010548523206751,0.04183976261127596,0.07179487179487179,0.189873417721519,0.08219584569732938,0.07179487179487179,0.189873417721519,0.08219584569732938,0.07179487179487179,0.189873417721519,0.08219584569732938,0.07179487179487179,0.189873417721519,0.08219584569732938
