CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051001504,0.0,0.0,0.004975124378109453,0.0014214641080312722,0.0,0.0,0.0,0.0,0.009950248756218905,0.0014214641080312722,0.0,0.0,0.0,0.0,0.004975124378109453,0.024164889836531627,0.0,0.0,0.0,0.0,0.004975124378109453,0.0021321961620469083,0.01990049751243781,0.02700781805259417,0.024875621890547265,0.02914001421464108,0.004975124378109453,0.0021321961620469083,0.029850746268656716,0.033404406538734895,0.029850746268656716,0.033404406538734895,0.029850746268656716,0.033404406538734895,0.029850746268656716,0.033404406538734895
2021A00051001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
2021A00051001507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.016574585635359115,0.0,0.0,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115,0.02857142857142857,0.016574585635359115
2021A00051001509,0.011764705882352941,0.0045871559633027525,0.0058823529411764705,0.0027522935779816515,0.0058823529411764705,0.0027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.026605504587155965,0.0,0.0,0.0,0.0,0.011764705882352941,0.003669724770642202,0.023529411764705882,0.031192660550458717,0.029411764705882353,0.03211009174311927,0.011764705882352941,0.003669724770642202,0.029411764705882353,0.03211009174311927,0.029411764705882353,0.03211009174311927,0.029411764705882353,0.03211009174311927,0.029411764705882353,0.03211009174311927
2021A00051001511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051001517,0.001937984496124031,0.0023038156947444203,0.005813953488372093,0.0038876889848812094,0.005813953488372093,0.002591792656587473,0.0,0.0,0.001937984496124031,0.00014398848092152627,0.0,0.0,0.001937984496124031,0.0021598272138228943,0.005813953488372093,0.010223182145428366,0.001937984496124031,0.001007919366450684,0.0,0.0,0.015503875968992248,0.02591792656587473,0.013565891472868217,0.014254859611231102,0.01937984496124031,0.03095752339812815,0.015503875968992248,0.02591792656587473,0.023255813953488372,0.032253419726421886,0.023255813953488372,0.032253419726421886,0.023255813953488372,0.03210943124550036,0.023255813953488372,0.032253419726421886
2021A00051001519,0.000976324139614352,0.00024239486122894195,0.001952648279228704,0.0003514725487819658,0.00122040517451794,0.00033935280572051875,0.000244081034903588,1.2119743061447097e-05,0.00122040517451794,0.0006059871530723549,0.000244081034903588,4.8478972245788386e-05,0.000488162069807176,0.00012119743061447097,0.001464486209421528,0.0013089322506362865,0.000732243104710764,0.00010907768755302387,0.000488162069807176,9.695794449157677e-05,0.010007322431047107,0.004096473154769119,0.005125701732975348,0.0025572657859653375,0.012692213814986576,0.00630226639195249,0.010007322431047107,0.004096473154769119,0.015621186233829631,0.011937946915525391,0.015621186233829631,0.011937946915525391,0.015621186233829631,0.011889467943279603,0.015621186233829631,0.011937946915525391
2021A00051001542,0.0,0.0,0.0033975084937712344,0.0011561397103565779,0.0022650056625141564,0.0006693440428380187,0.0011325028312570782,0.0004259462090787392,0.0022650056625141564,0.0007910429597176585,0.0,0.0,0.0022650056625141564,0.0018254837531945967,0.004530011325028313,0.003164171838870634,0.0011325028312570782,0.00018254837531945966,0.0,0.0,0.009060022650056626,0.002738225629791895,0.010192525481313703,0.004928806133625411,0.014722536806342015,0.006084945843981989,0.009060022650056626,0.002738225629791895,0.01812004530011325,0.01113545089448704,0.01812004530011325,0.01113545089448704,0.01812004530011325,0.01095290251916758,0.01812004530011325,0.01113545089448704
2021A00051001551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01485148514851485,0.0,0.0,0.038461538461538464,0.01485148514851485,0.038461538461538464,0.01485148514851485,0.11538461538461539,0.1485148514851485,0.11538461538461539,0.1485148514851485,0.11538461538461539,0.1485148514851485,0.11538461538461539,0.1485148514851485
2021A00051001557,0.0,0.0,0.02127659574468085,0.05422993492407809,0.02127659574468085,0.05422993492407809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0737527114967462,0.02127659574468085,0.05422993492407809,0.0425531914893617,0.0737527114967462,0.0425531914893617,0.0737527114967462,0.0425531914893617,0.0737527114967462,0.0425531914893617,0.0737527114967462,0.0425531914893617,0.05639913232104121,0.0425531914893617,0.0737527114967462
2021A00051001559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.008928571428571428,0.0,0.0,0.02564102564102564,0.008928571428571428,0.02564102564102564,0.008928571428571428,0.05128205128205128,0.4502551020408163,0.05128205128205128,0.4502551020408163,0.05128205128205128,0.4502551020408163,0.05128205128205128,0.4502551020408163
2021A00051001565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.2422907488986784,0.045454545454545456,0.2422907488986784,0.045454545454545456,0.2422907488986784,0.045454545454545456,0.2422907488986784
2021A00051002009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.04084967320261438,0.0,0.0,0.058823529411764705,0.04084967320261438,0.058823529411764705,0.04084967320261438,0.09803921568627451,0.40522875816993464,0.09803921568627451,0.40522875816993464,0.09803921568627451,0.40522875816993464,0.09803921568627451,0.40522875816993464
2021A00051002019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002023,0.0,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.0,0.0,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255,0.1111111111111111,0.06382978723404255
2021A00051002024,0.0,0.0,0.005649717514124294,0.0009341429238673517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.005604857543204111,0.005649717514124294,0.0009341429238673517,0.01694915254237288,0.005604857543204111,0.01694915254237288,0.005604857543204111,0.03389830508474576,0.06165343297524521,0.03389830508474576,0.06165343297524521,0.03389830508474576,0.06165343297524521,0.03389830508474576,0.06165343297524521
2021A00051002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051002030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.25,0.15,0.25,0.15,0.25,0.15
2021A00051002037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7
2021A00051002040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10714285714285714,0.0,0.0,0.25,0.10714285714285714,0.25,0.10714285714285714,0.25,0.10714285714285714,0.25,0.10714285714285714,0.25,0.10714285714285714,0.25,0.10714285714285714
2021A00051002044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051002048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03225806451612903,0.2,0.03225806451612903,0.2,0.03225806451612903,0.2,0.03225806451612903
2021A00051002055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2021A00051003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.0,0.0,0.0,0.0,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304,0.07692307692307693,0.030303030303030304
2021A00051003004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20454545454545456,0.0,0.0,0.25,0.20454545454545456,0.25,0.20454545454545456,0.25,0.20454545454545456,0.25,0.20454545454545456,0.25,0.20454545454545456,0.25,0.20454545454545456
2021A00051003005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.08108108108108109,0.027777777777777776,0.08108108108108109,0.027777777777777776,0.08108108108108109,0.027777777777777776,0.08108108108108109
2021A00051003009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3221476510067114,0.09090909090909091,0.3221476510067114,0.09090909090909091,0.3221476510067114,0.09090909090909091,0.3221476510067114
2021A00051003012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05982905982905983,0.05555555555555555,0.05982905982905983,0.05555555555555555,0.05982905982905983,0.05555555555555555,0.05982905982905983
2021A00051003019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.008036739380022962,0.0,0.0,0.0,0.0,0.0392156862745098,0.018369690011481057,0.0196078431372549,0.008036739380022962,0.058823529411764705,0.02640642939150402,0.0392156862745098,0.018369690011481057,0.09803921568627451,0.19862227324913892,0.09803921568627451,0.19862227324913892,0.09803921568627451,0.19862227324913892,0.09803921568627451,0.19862227324913892
2021A00051003020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05084745762711865,0.0,0.0,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865,0.07692307692307693,0.05084745762711865
2021A00051003026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.29411764705882354,0.13333333333333333,0.29411764705882354,0.13333333333333333,0.29411764705882354,0.13333333333333333,0.29411764705882354
2021A00051003028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0967741935483871,0.0,0.0,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871,0.1111111111111111,0.0967741935483871
2021A00051003034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051003045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051003801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051004001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.012012012012012012,0.0,0.0,0.09433962264150944,0.01951951951951952,0.0,0.0,0.09433962264150944,0.01951951951951952,0.09433962264150944,0.01951951951951952,0.09433962264150944,0.01951951951951952,0.09433962264150944,0.01951951951951952,0.09433962264150944,0.01951951951951952,0.09433962264150944,0.01951951951951952
2021A00051004006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.006756756756756757,0.0,0.0,0.03125,0.006756756756756757,0.0,0.0,0.03125,0.006756756756756757,0.03125,0.006756756756756757,0.03125,0.006756756756756757,0.03125,0.006756756756756757,0.03125,0.006756756756756757,0.03125,0.006756756756756757
2021A00051004011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051004013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.05405405405405406,0.0,0.0,0.06896551724137931,0.05405405405405406,0.06896551724137931,0.05405405405405406,0.06896551724137931,0.05405405405405406,0.06896551724137931,0.05405405405405406,0.06896551724137931,0.05405405405405406,0.06896551724137931,0.05405405405405406
2021A00051004016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051004017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051004018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051004019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0007471980074719801,0.0,0.0,0.004132231404958678,0.0007471980074719801,0.004132231404958678,0.0007471980074719801,0.02066115702479339,0.04059775840597758,0.02066115702479339,0.04059775840597758,0.02066115702479339,0.04059775840597758,0.02066115702479339,0.04059775840597758
2021A00051004020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051004021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.007832898172323759,0.05,0.015665796344647518,0.0,0.0,0.0,0.0,0.225,0.25326370757180156,0.05,0.015665796344647518,0.275,0.2689295039164491,0.225,0.25326370757180156,0.3,0.6579634464751958,0.3,0.6579634464751958,0.3,0.6579634464751958,0.3,0.6579634464751958
