ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051610070002,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.03431372549019608,0.004901960784313725,0.03431372549019608,0.03431372549019608,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,0.00041220115416323167,0.00041220115416323167,0.0,0.0,0.0,0.0,0.0,0.0008244023083264633,0.00041220115416323167,0.015663643858202802,0.00041220115416323167,0.015663643858202802,0.015663643858202802,0.15828524319868095,0.15828524319868095,0.15828524319868095,0.15828524319868095
2021S051610070003,0.0,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.020512820512820513,0.020512820512820513,0.0,0.005128205128205128,0.041025641025641026,0.02564102564102564,0.046153846153846156,0.041025641025641026,0.07179487179487179,0.07179487179487179,0.07179487179487179,0.07179487179487179,0.0,0.0010548523206751054,0.0015822784810126582,0.0,0.0,0.0,0.06118143459915612,0.06118143459915612,0.0,0.0015822784810126582,0.05010548523206751,0.06223628691983123,0.06856540084388185,0.05010548523206751,0.189873417721519,0.189873417721519,0.189873417721519,0.189873417721519
2021S051610070004,0.0029239766081871343,0.0029239766081871343,0.0029239766081871343,0.0,0.0029239766081871343,0.0,0.0029239766081871343,0.005847953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,0.011695906432748537,0.02046783625730994,0.017543859649122806,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0030923850019327404,0.0030923850019327404,0.0030923850019327404,0.0,0.00019327406262079628,0.0,0.00019327406262079628,0.0015461925009663702,0.00019327406262079628,0.00019327406262079628,0.004638577502899111,0.004831851565519907,0.006184770003865481,0.004831851565519907,0.006957866254348666,0.006957866254348666,0.006957866254348666,0.006957866254348666
2021S051610070005,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.06569343065693431,0.0072992700729927005,0.06569343065693431,0.06569343065693431,0.08759124087591241,0.08759124087591241,0.08759124087591241,0.08759124087591241,0.0,0.0,0.0,0.0,0.0,0.0,0.0017191977077363897,0.0017191977077363897,0.0,0.001146131805157593,0.017191977077363897,0.0017191977077363897,0.017191977077363897,0.017191977077363897,0.2744985673352435,0.2744985673352435,0.27392550143266475,0.2744985673352435
2021S051610080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.05339805825242718,0.0048543689320388345,0.05339805825242718,0.05339805825242718,0.07281553398058252,0.07281553398058252,0.07281553398058252,0.07281553398058252,0.0,0.0,0.0,0.0,0.0,0.0,0.0014829461196243204,0.0014829461196243204,0.0,0.0,0.016312407315867524,0.0014829461196243204,0.016312407315867524,0.016312407315867524,0.10874938210578348,0.10874938210578348,0.10874938210578348,0.10874938210578348
2021S051610080002,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0042997542997543,0.0,0.0,0.0,0.0042997542997543,0.0042997542997543,0.0,0.0042997542997543,0.02027027027027027,0.0042997542997543,0.02027027027027027,0.02027027027027027,0.02457002457002457,0.02457002457002457,0.02457002457002457,0.02457002457002457
2021S051610080003,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.022058823529411766,0.007352941176470588,0.022058823529411766,0.022058823529411766,0.022058823529411766,0.022058823529411766,0.022058823529411766,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.06,0.05555555555555555,0.06,0.06,0.06,0.06,0.06,0.06
2021S051610080004,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.011029411764705883,0.0,0.003676470588235294,0.025735294117647058,0.011029411764705883,0.03676470588235294,0.029411764705882353,0.07720588235294118,0.07720588235294118,0.07720588235294118,0.07720588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.00033311125916055963,0.002331778814123917,0.0,0.00033311125916055963,0.007661558960692871,0.002331778814123917,0.009993337774816789,0.007994670219853431,0.12258494337108594,0.12258494337108594,0.12258494337108594,0.12258494337108594
2021S051610080005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.004166666666666667,0.004166666666666667,0.008333333333333333,0.004166666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.0027624309392265192,0.0027624309392265192,0.0055248618784530384,0.0027624309392265192,0.0931333859510655,0.0931333859510655,0.0931333859510655,0.0931333859510655
2021S051610090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.08469055374592833,0.0,0.08469055374592833,0.08469055374592833,0.11074918566775244,0.11074918566775244,0.11074918566775244,0.11074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030156815440289503,0.0,0.033172496984318456,0.0,0.033172496984318456,0.033172496984318456,0.13811821471652594,0.13811821471652594,0.13811821471652594,0.13811821471652594
2021S051610090002,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024630541871921183,0.0049261083743842365,0.024630541871921183,0.024630541871921183,0.03940886699507389,0.03940886699507389,0.03940886699507389,0.03940886699507389,0.0,0.0005112474437627812,0.0005112474437627812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005623721881390593,0.0005112474437627812,0.005623721881390593,0.005623721881390593,0.08997955010224949,0.08997955010224949,0.08997955010224949,0.08997955010224949
2021S051610100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100004,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011560693641618497,0.002890173410404624,0.011560693641618497,0.011560693641618497,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.0,0.0001400364094664613,0.0001400364094664613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014003640946646128,0.0001400364094664613,0.0014003640946646128,0.0014003640946646128,0.06623722167763618,0.06623722167763618,0.06623722167763618,0.06623722167763618
2021S051610100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702,0.2553191489361702,0.2553191489361702
2021S051610100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.044444444444444446
2021S051610100007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706
2021S051610100008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
2021S051610100009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.25396825396825395,0.25396825396825395,0.25396825396825395
2021S051610100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610100011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610100012,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.003745318352059925,0.011235955056179775,0.011235955056179775,0.018726591760299626,0.018726591760299626,0.018726591760299626,0.018726591760299626,0.0,0.00035618878005342833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003561887800534283,0.00035618878005342833,0.003561887800534283,0.003561887800534283,0.01460373998219056,0.01460373998219056,0.01460373998219056,0.01460373998219056
2021S051610110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103139,0.0,0.006726457399103139,0.006726457399103139,0.006726457399103139,0.006726457399103139,0.006726457399103139,0.006726457399103139
2021S051610110003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.008368200836820083,0.0041841004184100415,0.3054393305439331,0.0041841004184100415,0.30962343096234307,0.3054393305439331,0.3472803347280335,0.3472803347280335,0.3472803347280335,0.3472803347280335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012842465753424657,0.0012842465753424657,0.0004280821917808219,0.09674657534246575,0.0012842465753424657,0.09803082191780822,0.09674657534246575,0.1267123287671233,0.1267123287671233,0.125,0.1267123287671233
2021S051611010006,0.0066518847006651885,0.008869179600886918,0.0066518847006651885,0.0,0.0022172949002217295,0.0022172949002217295,0.0,0.0022172949002217295,0.0,0.0,0.164079822616408,0.015521064301552107,0.1662971175166297,0.164079822616408,0.2039911308203991,0.2039911308203991,0.2039911308203991,0.2039911308203991,0.0050423194669547994,0.010084638933909599,0.013146047181703584,0.0,0.0005402485143165856,0.0037817396002160996,0.0,0.002701242571582928,0.0,0.0,0.06464973887988475,0.017107869620025213,0.06735098145146767,0.06464973887988475,0.14856834143706105,0.14856834143706105,0.14424635332252836,0.14856834143706105
2021S051611010007,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.011904761904761904,0.27380952380952384,0.2619047619047619,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.0037546933667083854,0.0,0.0037546933667083854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08135168961201501,0.0037546933667083854,0.0851063829787234,0.08135168961201501,0.17146433041301626,0.17146433041301626,0.1677096370463079,0.17146433041301626
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.0,0.05825242718446602,0.05825242718446602,0.05825242718446602,0.05825242718446602,0.05825242718446602,0.05825242718446602
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020006,0.0,0.0058309037900874635,0.008746355685131196,0.0029154518950437317,0.008746355685131196,0.0,0.0,0.0,0.0,0.0,0.01749271137026239,0.011661807580174927,0.02040816326530612,0.01749271137026239,0.02040816326530612,0.023323615160349854,0.023323615160349854,0.023323615160349854,0.0,0.0009811616954474097,0.007849293563579277,0.0003924646781789639,0.007849293563579277,0.0,0.0,0.0,0.0,0.0,0.011970172684458399,0.008437990580847723,0.018838304552590265,0.011970172684458399,0.014913657770800628,0.021781789638932497,0.01903453689167975,0.021781789638932497
2021S051611020007,0.0,0.0,0.0,0.0,0.0,0.0,0.003205128205128205,0.003205128205128205,0.0,0.003205128205128205,0.016025641025641024,0.003205128205128205,0.019230769230769232,0.019230769230769232,0.022435897435897436,0.022435897435897436,0.022435897435897436,0.022435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.00032362459546925567,0.00032362459546925567,0.0,0.00032362459546925567,0.0040453074433656954,0.00032362459546925567,0.004368932038834952,0.004368932038834952,0.006148867313915857,0.006148867313915857,0.006148867313915857,0.006148867313915857
2021S051611020008,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.006230529595015576,0.0,0.014018691588785047,0.001557632398753894,0.01557632398753894,0.01557632398753894,0.017133956386292833,0.017133956386292833,0.017133956386292833,0.017133956386292833,0.0,0.000390015600624025,0.0,0.0,0.0,0.0,0.0,0.0,0.00296411856474259,0.0,0.004056162246489859,0.000390015600624025,0.006786271450858034,0.006786271450858034,0.006942277691107644,0.006942277691107644,0.00187207488299532,0.006942277691107644
2021S051611020009,0.002663115845539281,0.005326231691078562,0.0039946737683089215,0.0,0.0013315579227696406,0.0,0.0,0.0,0.002663115845539281,0.0,0.014647137150466045,0.006657789613848202,0.014647137150466045,0.014647137150466045,0.019973368841544607,0.019973368841544607,0.019973368841544607,0.019973368841544607,0.0021659085986571367,0.0014439390657714245,0.002526893365099993,0.0,0.0005053786730199986,0.0,0.0,0.0,0.00043318171973142733,0.0,0.010540755180131398,0.003248862897985705,0.010540755180131398,0.010540755180131398,0.017471662695834236,0.017471662695834236,0.01725507183596852,0.017471662695834236
2021S051611020011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611020012,0.011560693641618497,0.017341040462427744,0.011560693641618497,0.0,0.0,0.005780346820809248,0.0,0.005780346820809248,0.017341040462427744,0.0,0.10982658959537572,0.028901734104046242,0.11560693641618497,0.10982658959537572,0.1676300578034682,0.1676300578034682,0.1676300578034682,0.1676300578034682,0.02004008016032064,0.014028056112224449,0.013527054108216433,0.0,0.0,0.01753507014028056,0.0,0.0035070140280561123,0.001503006012024048,0.0,0.041082164328657314,0.03507014028056112,0.05861723446893788,0.041082164328657314,0.10571142284569138,0.10571142284569138,0.10420841683366733,0.10571142284569138
2021S051611020013,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.0,0.004784688995215311,0.004784688995215311,0.0,0.004784688995215311,0.19617224880382775,0.014354066985645933,0.19617224880382775,0.19617224880382775,0.23444976076555024,0.23444976076555024,0.22966507177033493,0.23444976076555024,0.006318207926479035,0.007466973004020678,0.009190120620333142,0.0011487650775416428,0.0011487650775416428,0.0,0.0017231476163124641,0.0017231476163124641,0.0,0.0017231476163124641,0.07237219988512349,0.009190120620333142,0.07237219988512349,0.07237219988512349,0.09017805858701895,0.09017805858701895,0.08730614589316485,0.09017805858701895
2021S051611020014,0.0033444816053511705,0.006688963210702341,0.006688963210702341,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0,0.08361204013377926,0.006688963210702341,0.08695652173913043,0.08695652173913043,0.11705685618729098,0.11705685618729098,0.11705685618729098,0.11705685618729098,0.0002718868950516585,0.001087547580206634,0.001087547580206634,0.0,0.0,0.0,0.0,0.0,0.0019032082653616096,0.0,0.03860793909733551,0.001087547580206634,0.04051114736269712,0.04051114736269712,0.10304513322457858,0.10304513322457858,0.09271343121261555,0.10304513322457858
2021S051611020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0273972602739726,0.0273972602739726,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007112375533428165,0.0,0.007112375533428165,0.007112375533428165,0.019203413940256046,0.019203413940256046,0.019203413940256046,0.019203413940256046
2021S051611020016,0.0,0.008571428571428572,0.005714285714285714,0.0,0.0,0.0,0.0,0.008571428571428572,0.002857142857142857,0.0,0.03428571428571429,0.011428571428571429,0.04,0.03428571428571429,0.04,0.04,0.04,0.04,0.0,0.0013259082471492973,0.0005303632988597189,0.0,0.0,0.0,0.0,0.0013259082471492973,0.00026518164942985947,0.0,0.008485812781755503,0.0021214531954388757,0.01007690267833466,0.008485812781755503,0.01007690267833466,0.01007690267833466,0.009016176080615222,0.01007690267833466
2021S051611020017,0.006944444444444444,0.013888888888888888,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,0.003472222222222222,0.0,0.003472222222222222,0.03819444444444445,0.017361111111111112,0.041666666666666664,0.03819444444444445,0.04861111111111111,0.04861111111111111,0.04861111111111111,0.04861111111111111,0.0008271298593879239,0.0020678246484698098,0.0008271298593879239,0.0008271298593879239,0.0008271298593879239,0.0,0.0,0.0012406947890818859,0.0,0.00041356492969396195,0.011993382961124897,0.0033085194375516956,0.013234077750206782,0.011993382961124897,0.015301902398676593,0.015301902398676593,0.015301902398676593,0.015301902398676593
2021S051611020018,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.05747126436781609,0.011494252873563218,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.0,0.11633663366336634,0.11633663366336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0012376237623762376,0.13613861386138615,0.11633663366336634,0.13613861386138615,0.13613861386138615,0.13613861386138615,0.13613861386138615,0.13366336633663367,0.13613861386138615
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761786600496278,0.0,0.1761786600496278,0.1761786600496278,0.22332506203473945,0.22332506203473945,0.22332506203473945,0.22332506203473945
2021S051611030005,0.0032679738562091504,0.006535947712418301,0.013071895424836602,0.0032679738562091504,0.006535947712418301,0.0,0.006535947712418301,0.006535947712418301,0.0032679738562091504,0.006535947712418301,0.12745098039215685,0.0196078431372549,0.13398692810457516,0.12745098039215685,0.19281045751633988,0.19281045751633988,0.19281045751633988,0.19281045751633988,0.0006415739948674081,0.001924721984602224,0.005774165953806672,0.0006415739948674081,0.00106928999144568,0.0,0.003849443969204448,0.003849443969204448,0.000213857998289136,0.003849443969204448,0.03485885372112917,0.006843455945252352,0.03592814371257485,0.03485885372112917,0.1313088109495295,0.1313088109495295,0.12895637296834903,0.1313088109495295
