ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051610100012,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.018726591760299626,0.018726591760299626,0.0,0.00035618878005342833,0.0,0.0,0.0,0.0,0.0,0.01460373998219056,0.01460373998219056,0.0,0.00044742729306487697,0.00022371364653243848,0.0,0.0,0.0,0.0,0.022595078299776285,0.022595078299776285
2021S051610110001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103139,0.006726457399103139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812
2021S051610110003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051610110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051610110007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611010003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051611010005,0.0,0.016736401673640166,0.0,0.0,0.0041841004184100415,0.0,0.0,0.3472803347280335,0.3472803347280335,0.0,0.040667808219178085,0.0,0.0,0.0012842465753424657,0.0,0.0,0.1622431506849315,0.1622431506849315,0.004858299595141701,0.012955465587044534,0.006072874493927126,0.0,0.0016194331983805667,0.0004048582995951417,0.0032388663967611335,0.16194331983805668,0.16194331983805668
2021S051611010006,0.0066518847006651885,0.013303769401330377,0.0066518847006651885,0.0,0.0022172949002217295,0.0022172949002217295,0.0022172949002217295,0.2039911308203991,0.2039911308203991,0.0061228164955879705,0.016387538267603096,0.014046461372231226,0.0,0.002701242571582928,0.0005402485143165856,0.0037817396002160996,0.15036916981811632,0.15036916981811632,0.004588910133843212,0.007265774378585086,0.006118546845124283,0.0,0.0013384321223709368,0.00019120458891013384,0.0030592734225621415,0.09082217973231357,0.09082217973231357
2021S051611010007,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.32142857142857145,0.32142857142857145,0.0037546933667083854,0.0037546933667083854,0.0037546933667083854,0.0,0.0,0.0,0.0,0.1677096370463079,0.1677096370463079,0.008823529411764706,0.013235294117647059,0.011029411764705883,0.0,0.0022058823529411764,0.0007352941176470588,0.005147058823529412,0.19926470588235295,0.19926470588235295
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602,0.011111111111111112,0.03611111111111111,0.016666666666666666,0.002777777777777778,0.011111111111111112,0.005555555555555556,0.005555555555555556,0.18611111111111112,0.18611111111111112
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18
2021S051611020006,0.0,0.008746355685131196,0.008746355685131196,0.0029154518950437317,0.0,0.008746355685131196,0.0,0.02040816326530612,0.023323615160349854,0.0,0.007456828885400314,0.007653061224489796,0.0003924646781789639,0.0,0.007849293563579277,0.0,0.01216640502354788,0.01903453689167975,0.0033300685602350635,0.014887365328109697,0.0068560235063663075,0.0001958863858961802,0.0009794319294809011,0.0015670910871694416,0.0009794319294809011,0.03212536728697356,0.033104799216454456
2021S051611020007,0.0,0.0,0.0,0.0,0.003205128205128205,0.0,0.0,0.022435897435897436,0.022435897435897436,0.0,0.0,0.0,0.0,0.00032362459546925567,0.0,0.0,0.006148867313915857,0.006148867313915857,0.0033975084937712344,0.016308040770101926,0.007021517553793885,0.00022650056625141563,0.0011325028312570782,0.0015855039637599094,0.0009060022650056625,0.03488108720271801,0.035787089467723666
2021S051611020008,0.0,0.00778816199376947,0.0,0.0,0.0,0.0,0.0,0.017133956386292833,0.017133956386292833,0.0,0.004056162246489859,0.0,0.0,0.0,0.0,0.0,0.005070202808112325,0.005070202808112325,0.0029661016949152543,0.012923728813559321,0.005932203389830509,0.000211864406779661,0.001059322033898305,0.0014830508474576272,0.000847457627118644,0.026483050847457626,0.02733050847457627
2021S051611020009,0.002663115845539281,0.010652463382157125,0.0039946737683089215,0.0,0.0,0.0013315579227696406,0.0,0.019973368841544607,0.019973368841544607,0.002599090318388564,0.01602772363006281,0.00296007508483142,0.0,0.0,0.0002887878131542849,0.0,0.02519673669771136,0.02519673669771136,0.003036876355748373,0.013449023861171366,0.006073752711496746,0.00014461315979754158,0.0008676789587852494,0.0013015184381778742,0.0008676789587852494,0.02675343456254519,0.02762111352133044
2021S051611020011,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020012,0.011560693641618497,0.017341040462427744,0.011560693641618497,0.0,0.005780346820809248,0.0,0.005780346820809248,0.1676300578034682,0.1676300578034682,0.023046092184368736,0.017034068136272545,0.016533066132264528,0.0,0.003006012024048096,0.0,0.01753507014028056,0.10721442885771543,0.10721442885771543,0.004480651731160896,0.017107942973523423,0.008961303462321792,0.0004073319755600815,0.002443991853360489,0.002036659877800407,0.001629327902240326,0.08309572301425662,0.08391038696537678
2021S051611020013,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.004784688995215311,0.0,0.22966507177033493,0.22966507177033493,0.014359563469270534,0.015508328546812177,0.01723147616312464,0.0011487650775416428,0.0017231476163124641,0.0011487650775416428,0.0,0.09534750143595634,0.09534750143595634,0.0035087719298245615,0.014269005847953216,0.007251461988304094,0.00023391812865497077,0.0014035087719298245,0.0014035087719298245,0.0011695906432748538,0.059181286549707605,0.05988304093567252
2021S051611020014,0.0033444816053511705,0.010033444816053512,0.006688963210702341,0.0,0.0,0.0,0.0,0.11705685618729098,0.11705685618729098,0.0002718868950516585,0.0027188689505165853,0.0008156606851549756,0.0,0.0,0.0,0.0,0.0943447525829255,0.0943447525829255,0.004022988505747126,0.020689655172413793,0.005747126436781609,0.00028735632183908046,0.0017241379310344827,0.0022988505747126436,0.00028735632183908046,0.0735632183908046,0.07471264367816093
2021S051611020015,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.04338549075391181,0.0,0.0,0.0,0.0,0.0,0.05547652916073969,0.05547652916073969,0.0030651340996168583,0.017624521072796936,0.0072796934865900385,0.0003831417624521073,0.0015325670498084292,0.0019157088122605363,0.0003831417624521073,0.06590038314176246,0.06666666666666667
2021S051611020016,0.0,0.014285714285714285,0.005714285714285714,0.0,0.008571428571428572,0.0,0.0,0.04,0.04,0.0,0.002386634844868735,0.0005303632988597189,0.0,0.0013259082471492973,0.0,0.0,0.00954653937947494,0.00954653937947494,0.002569593147751606,0.010421127765881513,0.0052819414703783015,0.00014275517487508923,0.0008565310492505353,0.0009992862241256246,0.0009992862241256246,0.0344039971448965,0.03497501784439686
2021S051611020017,0.006944444444444444,0.013888888888888888,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.04861111111111111,0.04861111111111111,0.0008271298593879239,0.0020678246484698098,0.0008271298593879239,0.0008271298593879239,0.0012406947890818859,0.0008271298593879239,0.0,0.015301902398676593,0.015301902398676593,0.002539208364451083,0.012696041822255415,0.005078416728902166,0.00014936519790888724,0.0008961911874533233,0.0010455563853622107,0.0008961911874533233,0.037341299477221805,0.037938760268857355
2021S051611020018,0.0,0.034482758620689655,0.011494252873563218,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.12747524752475248,0.11386138613861387,0.0,0.0,0.0,0.0,0.13613861386138615,0.13613861386138615,0.006020066889632107,0.024749163879598662,0.01137123745819398,0.0006688963210702341,0.0033444816053511705,0.0033444816053511705,0.0013377926421404682,0.06354515050167224,0.06488294314381271
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332506203473945,0.22332506203473945,0.01935483870967742,0.05806451612903226,0.03225806451612903,0.0064516129032258064,0.012903225806451613,0.01935483870967742,0.0064516129032258064,0.3161290322580645,0.3225806451612903
2021S051611030005,0.0032679738562091504,0.00980392156862745,0.013071895424836602,0.0032679738562091504,0.006535947712418301,0.006535947712418301,0.0,0.19281045751633988,0.19281045751633988,0.0029940119760479044,0.004491017964071856,0.0051325919589392645,0.0006415739948674081,0.0036355859709153123,0.00106928999144568,0.0,0.1313088109495295,0.1313088109495295,0.0121012101210121,0.0231023102310231,0.00638063806380638,0.00044004400440044003,0.0035203520352035203,0.0019801980198019802,0.0,0.1735973597359736,0.1746974697469747
2021S051611030006,0.005714285714285714,0.011428571428571429,0.008571428571428572,0.0,0.008571428571428572,0.002857142857142857,0.0,0.13714285714285715,0.14,0.015267175572519083,0.029751419064396163,0.004110393423370522,0.0,0.0017615971814445098,0.0013701311411235075,0.0,0.08612252887062047,0.08749266001174398,0.01099585062240664,0.05,0.005809128630705394,0.0,0.004771784232365146,0.005186721991701245,0.0,0.11535269709543569,0.11950207468879669
2021S051611030007,0.004640371229698376,0.01160092807424594,0.0069605568445475635,0.002320185614849188,0.002320185614849188,0.002320185614849188,0.002320185614849188,0.11600928074245939,0.11600928074245939,0.0022429906542056075,0.01925233644859813,0.002803738317757009,0.0005607476635514019,0.0005607476635514019,0.0005607476635514019,0.0016822429906542056,0.12560747663551403,0.12560747663551403,0.0038493723849372385,0.020418410041841004,0.0040167364016736404,0.00016736401673640169,0.0030125523012552303,0.0020083682008368202,0.00033472803347280337,0.09690376569037656,0.09907949790794979
2021S051611031110,0.0016806722689075631,0.010084033613445379,0.0016806722689075631,0.0,0.0033613445378151263,0.0033613445378151263,0.0,0.03361344537815126,0.03529411764705882,0.003068367053408764,0.03384792405791543,0.0033560264646658356,0.0,0.0036436858759229074,0.0043148911688560745,0.0,0.045833732860293415,0.04918975932495925,0.00646551724137931,0.03178879310344827,0.004094827586206897,0.00021551724137931034,0.0026939655172413795,0.00290948275862069,0.0005387931034482759,0.07704741379310345,0.07920258620689655
2021S051612010001,0.0,0.015503875968992248,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.0,0.26356589147286824,0.26356589147286824,0.0,0.00905349794238683,0.0005486968449931413,0.0005486968449931413,0.005212620027434842,0.003840877914951989,0.0,0.19231824417009602,0.19231824417009602,0.0,0.00865051903114187,0.0006920415224913495,0.0006920415224913495,0.004844290657439446,0.0038062283737024223,0.0,0.21591695501730104,0.21591695501730104
2021S051612010002,0.0,0.0038022813688212928,0.0076045627376425855,0.0038022813688212928,0.0019011406844106464,0.0019011406844106464,0.0,0.3935361216730038,0.39543726235741444,0.0,0.0025429116338207248,0.010595465140919686,0.008900190718372537,0.0006357279084551812,0.0006357279084551812,0.0,0.2263191354100445,0.22695486331849968,0.0,0.004724409448818898,0.009711286089238845,0.008923884514435695,0.002362204724409449,0.001837270341207349,0.0,0.2952755905511811,0.29553805774278213
2021S051612020001,0.0,0.0025188916876574307,0.005037783375314861,0.005037783375314861,0.0025188916876574307,0.0,0.0,0.4659949622166247,0.4659949622166247,0.0,0.0006230529595015577,0.02149532710280374,0.02149532710280374,0.0021806853582554517,0.0,0.0,0.3573208722741433,0.3573208722741433,0.0,0.0017766497461928934,0.010913705583756345,0.009898477157360405,0.0010152284263959391,0.0005076142131979696,0.0,0.21040609137055838,0.21091370558375636
2021S051612020002,0.0,0.0,0.0,0.0,0.00477326968973747,0.0,0.0,0.26968973747016706,0.26968973747016706,0.0,0.0,0.0,0.0,0.005209929512718358,0.0,0.0,0.1284094391664113,0.1284094391664113,0.0013765978367748278,0.0015732546705998034,0.003933136676499509,0.0021632251720747294,0.0025565388397246805,0.0007866273352999017,0.0013765978367748278,0.10127826941986234,0.10186823992133727
2021S051612020003,0.00234192037470726,0.00234192037470726,0.00702576112412178,0.00234192037470726,0.00234192037470726,0.00468384074941452,0.00234192037470726,0.08430913348946135,0.08899297423887588,0.006481952211489578,0.0008896797153024911,0.005719369598373157,0.004448398576512456,0.0003812913065582105,0.0012709710218607015,0.006481952211489578,0.04816980172852059,0.04944077275038129,0.0023569023569023568,0.0006734006734006734,0.0053872053872053875,0.0047138047138047135,0.0016835016835016834,0.0006734006734006734,0.0023569023569023568,0.06734006734006734,0.06801346801346801
2021S051612020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.5230769230769231,0.5384615384615384
2021S051612030001,0.0028735632183908046,0.011494252873563218,0.011494252873563218,0.0,0.008620689655172414,0.005747126436781609,0.0028735632183908046,0.22988505747126436,0.23275862068965517,0.0004579803068468056,0.007556675062972292,0.0082436455232425,0.0,0.01144950767117014,0.004808793221891459,0.0004579803068468056,0.11357911609800779,0.11701396839935883,0.0004926108374384236,0.008866995073891626,0.00935960591133005,0.0,0.013054187192118226,0.005665024630541872,0.0004926108374384236,0.12610837438423644,0.13004926108374384
2021S051612030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.2909090909090909,0.2909090909090909
2021S051612030003,0.0,0.003205128205128205,0.00641025641025641,0.0,0.01282051282051282,0.0,0.0,0.25,0.25,0.0,0.0002108370229812355,0.000843348091924942,0.0,0.002530044275774826,0.0,0.0,0.20683111954459202,0.20683111954459202,0.0,0.0002886002886002886,0.0008658008658008658,0.0,0.003751803751803752,0.0,0.0,0.15324675324675324,0.15324675324675324
2021S051612040001,0.0,0.00823045267489712,0.00411522633744856,0.00411522633744856,0.01646090534979424,0.0,0.0,0.11934156378600823,0.11934156378600823,0.0,0.0018430753027909425,0.0007898894154818325,0.0007898894154818325,0.03923117430226435,0.0,0.0,0.10347551342812006,0.10347551342812006,0.0,0.002168674698795181,0.00048192771084337347,0.00048192771084337347,0.019036144578313253,0.0,0.0,0.10048192771084337,0.10048192771084337
2021S051612040002,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612040003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050001,0.004629629629629629,0.013888888888888888,0.009259259259259259,0.0,0.009259259259259259,0.0,0.0,0.10648148148148148,0.10648148148148148,0.0012642225031605564,0.004214075010535188,0.0029498525073746312,0.0,0.001685630004214075,0.0,0.0,0.05562579013906448,0.05562579013906448,0.033370165745856356,0.0022099447513812156,0.0015469613259668509,0.0004419889502762431,0.0037569060773480663,0.0004419889502762431,0.0,0.0881767955801105,0.0881767955801105
2021S051612050002,0.0,0.0058309037900874635,0.0,0.0,0.011661807580174927,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.001573387278040009,0.0,0.0,0.004944931445268599,0.0,0.0,0.06922904023376039,0.06922904023376039,0.0316008316008316,0.002079002079002079,0.0012474012474012475,0.0006237006237006237,0.011850311850311851,0.0004158004158004158,0.0,0.10187110187110188,0.10187110187110188
2021S051612050003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060001,0.0031446540880503146,0.0031446540880503146,0.009433962264150943,0.0,0.015723270440251572,0.0,0.0031446540880503146,0.08490566037735849,0.08490566037735849,0.006541778174249183,0.0011894142134998512,0.008028545941123996,0.0,0.004162949747249479,0.0,0.006541778174249183,0.05530776092774309,0.05530776092774309,0.002275077559462254,0.0076525336091003105,0.003309203722854188,0.0004136504653567735,0.005377456049638056,0.0012409513960703205,0.001861427094105481,0.059358841778697,0.06018614270941055
2021S051612060002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612060007,0.0,0.0,0.01,0.0,0.02,0.02,0.0,0.07,0.07,0.0,0.0,0.0011467889908256881,0.0,0.0034403669724770644,0.03555045871559633,0.0,0.045871559633027525,0.045871559633027525,0.0275,0.0375,0.0225,0.0025,0.0125,0.0125,0.0025,0.12,0.125
2021S051612060008,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.11023622047244094,0.11023622047244094,0.0029498525073746312,0.004916420845624385,0.0,0.0,0.0,0.0,0.0,0.028515240904621434,0.028515240904621434,0.024336283185840708,0.017699115044247787,0.00663716814159292,0.0008849557522123894,0.01415929203539823,0.004424778761061947,0.0,0.11814159292035398,0.11991150442477876
2021S051612060009,0.0,0.02097902097902098,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.06993006993006994,0.06993006993006994,0.0,0.0849323686693929,0.010380622837370242,0.0,0.0,0.0009436929852154766,0.0,0.21516200062912866,0.21516200062912866,0.022222222222222223,0.022222222222222223,0.011594202898550725,0.000966183574879227,0.008695652173913044,0.00676328502415459,0.000966183574879227,0.10821256038647344,0.1111111111111111
2021S051612060010,0.011594202898550725,0.011594202898550725,0.005797101449275362,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.06707768187422934,0.004932182490752158,0.0032059186189889025,0.0,0.0,0.0,0.0,0.09223181257706535,0.09223181257706535,0.03248730964467005,0.02131979695431472,0.006091370558375634,0.0002538071065989848,0.006598984771573604,0.004314720812182741,0.0,0.08781725888324873,0.08959390862944162
2021S051612060011,0.0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.051094890510948905,0.0072992700729927005,0.0,0.10583941605839416,0.10583941605839416,0.0,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.03184713375796178,0.0015923566878980893,0.0,0.050955414012738856,0.050955414012738856,0.0,0.0026155187445510027,0.0026155187445510027,0.0026155187445510027,0.0964254577157803,0.005056669572798605,0.0,0.11455972101133391,0.11455972101133391
2021S051612060012,0.0,0.01098901098901099,0.01098901098901099,0.0,0.02197802197802198,0.01098901098901099,0.0,0.10989010989010989,0.12087912087912088,0.0,0.01576182136602452,0.016929363689433742,0.0,0.016929363689433742,0.016929363689433742,0.0,0.06771745475773497,0.0846468184471687,0.02490566037735849,0.018113207547169812,0.006289308176100629,0.0005031446540880503,0.012578616352201259,0.003522012578616352,0.0010062893081761006,0.11446540880503145,0.1159748427672956
2021S051612070001,0.005797101449275362,0.011594202898550725,0.002898550724637681,0.002898550724637681,0.005797101449275362,0.002898550724637681,0.005797101449275362,0.13333333333333333,0.13623188405797101,0.0017331022530329288,0.0022282743253280515,0.0014855162168853676,0.0007427581084426838,0.0012379301807378064,0.0014855162168853676,0.0017331022530329288,0.09680614013369646,0.09829165635058183,0.01821247892074199,0.005733558178752108,0.0026981450252951096,0.0006745362563237774,0.0032040472175379428,0.0013490725126475548,0.0003372681281618887,0.07487352445193929,0.07554806070826307
2021S051612070003,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.12313432835820895,0.12313432835820895,0.0,0.0,0.0,0.0,0.006269592476489028,0.0,0.0,0.10109717868338558,0.10109717868338558,0.01785123966942149,0.003966942148760331,0.0029752066115702478,0.0006611570247933885,0.0029752066115702478,0.0009917355371900827,0.00033057851239669424,0.06694214876033058,0.06743801652892562
2021S051612070004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070005,0.0,0.011904761904761904,0.008928571428571428,0.005952380952380952,0.0,0.008928571428571428,0.0,0.017857142857142856,0.020833333333333332,0.0,0.002721551284232012,0.0018710665079095085,0.001360775642116006,0.0,0.0018710665079095085,0.0,0.004762714747406021,0.005273005613199524,0.019106699751861043,0.005955334987593052,0.002729528535980149,0.0009925558312655087,0.005955334987593052,0.0017369727047146402,0.0012406947890818859,0.07270471464019851,0.07344913151364764
