DADGUID,ADADGUID
2021S051210070565,2021S051610070003
2021S051210070566,2021S051610070003
2021S051210080161,2021S051610080001
2021S051210080162,2021S051610080001
2021S051210080163,2021S051610080001
2021S051210080164,2021S051610080001
2021S051210080165,2021S051610080001
2021S051210080166,2021S051610080001
2021S051210080167,2021S051610080001
2021S051210080168,2021S051610080001
2021S051210080169,2021S051610080001
2021S051210080170,2021S051610080003
2021S051210080171,2021S051610080003
2021S051210080172,2021S051610080003
2021S051210080173,2021S051610080003
2021S051210080174,2021S051610080003
2021S051210080175,2021S051610080003
2021S051210080176,2021S051610080003
2021S051210080177,2021S051610080003
2021S051210080178,2021S051610080003
2021S051210080179,2021S051610080003
2021S051210080180,2021S051610080003
2021S051210080181,2021S051610080003
2021S051210080182,2021S051610080003
2021S051210080183,2021S051610080003
2021S051210080184,2021S051610080003
2021S051210080185,2021S051610080005
2021S051210080186,2021S051610080005
2021S051210080187,2021S051610080005
2021S051210080188,2021S051610080005
2021S051210080189,2021S051610080005
2021S051210080190,2021S051610080005
2021S051210080191,2021S051610080005
2021S051210080192,2021S051610080005
2021S051210080193,2021S051610080005
2021S051210080194,2021S051610080005
2021S051210080195,2021S051610080005
2021S051210080196,2021S051610080005
2021S051210080197,2021S051610080005
2021S051210080198,2021S051610080005
2021S051210080199,2021S051610080004
2021S051210080200,2021S051610080004
2021S051210080201,2021S051610080004
2021S051210080202,2021S051610080004
2021S051210080203,2021S051610080004
2021S051210080204,2021S051610080004
2021S051210080205,2021S051610080004
2021S051210080206,2021S051610080004
2021S051210080207,2021S051610080004
2021S051210080208,2021S051610080004
2021S051210080209,2021S051610080004
2021S051210080210,2021S051610080004
2021S051210080211,2021S051610080004
2021S051210080212,2021S051610080004
2021S051210080213,2021S051610080004
2021S051210080214,2021S051610080004
2021S051210080215,2021S051610080004
2021S051210080216,2021S051610080004
2021S051210080217,2021S051610080004
2021S051210080218,2021S051610080004
2021S051210080219,2021S051610080004
2021S051210080220,2021S051610080002
2021S051210080221,2021S051610080002
2021S051210080222,2021S051610080002
2021S051210080223,2021S051610080002
2021S051210080224,2021S051610080002
2021S051210080225,2021S051610080002
2021S051210080226,2021S051610080002
2021S051210080227,2021S051610080002
2021S051210080228,2021S051610080002
2021S051210080229,2021S051610080002
2021S051210080230,2021S051610080002
2021S051210080231,2021S051610080002
2021S051210080232,2021S051610080002
2021S051210080233,2021S051610080002
2021S051210080234,2021S051610080002
2021S051210080235,2021S051610080002
2021S051210080236,2021S051610080002
2021S051210080237,2021S051610080002
2021S051210080238,2021S051610080002
2021S051210080239,2021S051610080004
2021S051210080240,2021S051610080004
2021S051210080241,2021S051610080004
2021S051210080242,2021S051610080004
2021S051210080243,2021S051610080005
2021S051210080244,2021S051610080005
2021S051210080245,2021S051610080001
2021S051210080246,2021S051610080001
2021S051210080247,2021S051610080001
2021S051210080248,2021S051610080001
2021S051210080249,2021S051610080001
2021S051210080250,2021S051610080001
2021S051210080251,2021S051610080001
2021S051210080252,2021S051610080001
2021S051210080253,2021S051610080001
2021S051210080254,2021S051610080001
2021S051210080255,2021S051610080001
2021S051210080256,2021S051610080001
2021S051210090078,2021S051610090001
2021S051210090079,2021S051610090001
2021S051210090080,2021S051610090001
2021S051210090081,2021S051610090001
2021S051210090082,2021S051610090001
2021S051210090083,2021S051610090001
2021S051210090084,2021S051610090001
2021S051210090085,2021S051610090001
2021S051210090086,2021S051610090001
2021S051210090087,2021S051610090001
2021S051210090088,2021S051610090001
2021S051210090089,2021S051610090001
2021S051210090090,2021S051610090001
2021S051210090091,2021S051610090001
2021S051210090092,2021S051610090001
2021S051210090093,2021S051610090001
2021S051210090094,2021S051610090001
2021S051210090095,2021S051610090001
2021S051210090096,2021S051610090001
2021S051210090097,2021S051610090001
2021S051210090098,2021S051610090002
2021S051210090099,2021S051610090002
2021S051210090100,2021S051610090002
2021S051210090101,2021S051610090002
2021S051210090102,2021S051610090002
2021S051210090103,2021S051610090002
2021S051210090104,2021S051610090002
2021S051210090105,2021S051610090001
2021S051210090106,2021S051610090001
2021S051210090107,2021S051610090001
2021S051210090108,2021S051610090001
2021S051210090109,2021S051610090001
2021S051210090110,2021S051610090001
2021S051210090111,2021S051610090001
2021S051210090112,2021S051610090002
2021S051210090113,2021S051610090002
2021S051210090114,2021S051610090002
2021S051210090115,2021S051610090002
2021S051210090116,2021S051610090002
2021S051210090117,2021S051610090002
2021S051210090118,2021S051610090002
2021S051210090119,2021S051610090002
2021S051210090120,2021S051610090002
2021S051210090121,2021S051610090002
2021S051210090122,2021S051610090002
2021S051210090123,2021S051610090002
2021S051210090124,2021S051610090002
2021S051210090125,2021S051610090002
2021S051210100061,2021S051610100001
2021S051210100062,2021S051610100002
2021S051210100063,2021S051610100001
2021S051210100065,2021S051610100010
2021S051210100066,2021S051610100011
2021S051210100067,2021S051610100012
2021S051210100068,2021S051610100012
2021S051210100069,2021S051610100012
2021S051210100070,2021S051610100012
2021S051210100071,2021S051610100012
2021S051210100072,2021S051610100012
2021S051210100073,2021S051610100012
2021S051210100074,2021S051610100012
2021S051210100075,2021S051610100012
2021S051210100076,2021S051610100012
2021S051210100077,2021S051610100012
2021S051210100078,2021S051610100012
2021S051210100079,2021S051610100012
2021S051210100080,2021S051610100012
2021S051210100081,2021S051610100012
2021S051210100082,2021S051610100004
2021S051210100083,2021S051610100004
2021S051210100084,2021S051610100004
2021S051210100085,2021S051610100004
2021S051210100086,2021S051610100004
2021S051210100087,2021S051610100004
2021S051210100088,2021S051610100004
2021S051210100089,2021S051610100004
2021S051210100090,2021S051610100004
2021S051210100091,2021S051610100004
2021S051210100092,2021S051610100004
2021S051210100093,2021S051610100004
2021S051210100094,2021S051610100004
2021S051210100095,2021S051610100004
2021S051210100096,2021S051610100004
2021S051210100097,2021S051610100004
2021S051210100098,2021S051610100004
2021S051210100099,2021S051610100004
2021S051210100100,2021S051610100004
2021S051210100101,2021S051610100004
2021S051210100102,2021S051610100003
2021S051210100103,2021S051610100009
2021S051210100104,2021S051610100007
2021S051210100105,2021S051610100006
2021S051210100106,2021S051610100005
2021S051210100107,2021S051610100008
2021S051210100108,2021S051610100004
2021S051210100109,2021S051610100004
2021S051210100110,2021S051610100004
2021S051210100111,2021S051610100004
2021S051210100112,2021S051610100004
2021S051210100113,2021S051610100004
2021S051210100114,2021S051610100004
2021S051210100115,2021S051610100011
2021S051210100116,2021S051610100004
2021S051210110001,2021S051610110001
2021S051210110002,2021S051610110002
2021S051210110003,2021S051610110002
2021S051210110004,2021S051610110004
2021S051210110005,2021S051610110003
2021S051210110006,2021S051610110005
2021S051210110007,2021S051610110006
2021S051210110008,2021S051610110007
2021S051211010043,2021S051611010005
2021S051211010044,2021S051611010005
2021S051211010051,2021S051611010006
2021S051211010057,2021S051611010006
2021S051211010058,2021S051611010006
2021S051211010059,2021S051611010006
2021S051211010060,2021S051611010006
2021S051211010069,2021S051611010006
2021S051211010070,2021S051611010007
2021S051211010073,2021S051611010007
2021S051211010076,2021S051611010003
2021S051211010077,2021S051611010006
2021S051211010080,2021S051611010006
2021S051211010084,2021S051611010005
2021S051211010097,2021S051611010005
2021S051211010104,2021S051611010006
2021S051211010109,2021S051611010005
2021S051211010110,2021S051611010006
2021S051211010114,2021S051611010005
2021S051211010133,2021S051611010006
2021S051211010141,2021S051611010006
2021S051211010142,2021S051611010006
2021S051211010148,2021S051611010007
2021S051211010153,2021S051611010005
2021S051211010175,2021S051611010006
2021S051211010178,2021S051611010008
2021S051211010191,2021S051611010007
2021S051211010193,2021S051611010005
2021S051211010194,2021S051611010005
2021S051211010195,2021S051611010005
2021S051211010196,2021S051611010006
2021S051211010197,2021S051611010006
2021S051211010198,2021S051611010006
2021S051211010199,2021S051611010007
2021S051211010200,2021S051611010007
2021S051211010203,2021S051611010006
2021S051211010204,2021S051611010006
2021S051211010206,2021S051611010006
2021S051211010208,2021S051611010006
2021S051211020116,2021S051611020013
2021S051211020119,2021S051611020004
2021S051211020127,2021S051611020013
2021S051211020128,2021S051611020018
2021S051211020129,2021S051611020018
2021S051211020130,2021S051611020006
2021S051211020131,2021S051611020006
2021S051211020132,2021S051611020006
2021S051211020133,2021S051611020006
2021S051211020134,2021S051611020009
2021S051211020135,2021S051611020009
2021S051211020136,2021S051611020009
2021S051211020137,2021S051611020009
2021S051211020138,2021S051611020008
2021S051211020139,2021S051611020006
2021S051211020140,2021S051611020008
2021S051211020141,2021S051611020008
2021S051211020142,2021S051611020007
2021S051211020143,2021S051611020007
2021S051211020144,2021S051611020007
2021S051211020145,2021S051611020007
2021S051211020146,2021S051611020007
2021S051211020147,2021S051611020007
2021S051211020148,2021S051611020007
2021S051211020149,2021S051611020007
2021S051211020150,2021S051611020007
2021S051211020151,2021S051611020008
2021S051211020152,2021S051611020008
2021S051211020153,2021S051611020008
2021S051211020154,2021S051611020008
2021S051211020155,2021S051611020008
2021S051211020156,2021S051611020009
2021S051211020157,2021S051611020009
2021S051211020158,2021S051611020009
2021S051211020159,2021S051611020009
2021S051211020160,2021S051611020008
2021S051211020161,2021S051611020008
2021S051211020162,2021S051611020008
2021S051211020163,2021S051611020008
2021S051211020164,2021S051611020008
2021S051211020165,2021S051611020008
2021S051211020166,2021S051611020009
2021S051211020167,2021S051611020009
2021S051211020168,2021S051611020009
2021S051211020169,2021S051611020009
2021S051211020170,2021S051611020009
2021S051211020171,2021S051611020009
2021S051211020172,2021S051611020009
2021S051211020173,2021S051611020009
2021S051211020174,2021S051611020009
2021S051211020175,2021S051611020008
2021S051211020176,2021S051611020007
2021S051211020177,2021S051611020008
2021S051211020178,2021S051611020008
2021S051211020179,2021S051611020007
2021S051211020180,2021S051611020009
2021S051211020181,2021S051611020009
2021S051211020182,2021S051611020009
2021S051211020183,2021S051611020009
2021S051211020184,2021S051611020017
2021S051211020185,2021S051611020017
2021S051211020186,2021S051611020017
2021S051211020187,2021S051611020017
2021S051211020188,2021S051611020017
2021S051211020189,2021S051611020017
2021S051211020190,2021S051611020017
2021S051211020191,2021S051611020017
2021S051211020192,2021S051611020017
2021S051211020193,2021S051611020017
2021S051211020195,2021S051611020011
2021S051211020198,2021S051611020017
2021S051211020205,2021S051611020018
2021S051211020206,2021S051611020015
2021S051211020207,2021S051611020015
2021S051211020209,2021S051611020015
2021S051211020217,2021S051611020014
2021S051211020222,2021S051611020014
2021S051211020223,2021S051611020014
2021S051211020225,2021S051611020014
2021S051211020228,2021S051611020016
2021S051211020229,2021S051611020016
2021S051211020230,2021S051611020016
2021S051211020231,2021S051611020016
2021S051211020232,2021S051611020016
2021S051211020233,2021S051611020016
2021S051211020234,2021S051611020016
2021S051211020235,2021S051611020016
2021S051211020236,2021S051611020016
2021S051211020237,2021S051611020016
2021S051211020238,2021S051611020016
2021S051211020240,2021S051611020016
2021S051211020241,2021S051611020016
2021S051211020247,2021S051611020012
2021S051211020255,2021S051611020007
2021S051211020256,2021S051611020007
2021S051211020257,2021S051611020007
2021S051211020258,2021S051611020006
2021S051211020259,2021S051611020006
2021S051211020260,2021S051611020006
2021S051211020261,2021S051611020006
2021S051211020262,2021S051611020006
2021S051211020265,2021S051611020009
2021S051211020266,2021S051611020009
2021S051211020267,2021S051611020009
2021S051211020268,2021S051611020017
2021S051211020278,2021S051611020017
2021S051211020287,2021S051611020017
2021S051211020288,2021S051611020017
2021S051211020290,2021S051611020017
2021S051211020291,2021S051611020017
2021S051211020292,2021S051611020017
2021S051211020301,2021S051611020014
2021S051211020302,2021S051611020014
2021S051211020307,2021S051611020014
2021S051211020313,2021S051611020013
2021S051211020316,2021S051611020013
2021S051211020320,2021S051611020013
2021S051211020332,2021S051611020013
2021S051211020333,2021S051611020012
2021S051211020335,2021S051611020012
2021S051211020337,2021S051611020012
2021S051211020356,2021S051611020012
2021S051211020358,2021S051611020014
2021S051211020359,2021S051611020014
2021S051211020366,2021S051611020012
2021S051211020370,2021S051611020015
2021S051211020372,2021S051611020015
2021S051211020374,2021S051611020014
2021S051211020378,2021S051611020016
