Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Nova Scotia,United States,N/A,65682,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Nova Scotia,United States,N/A,482978,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Nova Scotia,United States,N/A,46887,6,Number
1/1/2024,9206.00 - Percussion musical instruments,Nova Scotia,United States,N/A,5148,3,Number
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,Nova Scotia,United States,N/A,98832,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Nova Scotia,United States,N/A,2748266,0,Blank
1/1/2024,"9401.79 - Seats, with metal frames, o/t those of No 94.02, nes",Nova Scotia,United States,N/A,4371,145,Number
1/1/2024,"9403.10 - Office furniture, metal, nes",Nova Scotia,United States,N/A,38802,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",Nova Scotia,United States,N/A,199600,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Nova Scotia,United States,N/A,2379,1,Number
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Nova Scotia,United States,N/A,114213,0,Blank
1/1/2024,"9701.99 - Collages and similar decorative plaques, of an age less than/equal to 100 years",Nova Scotia,United States,N/A,10465,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Nova Scotia,United States,N/A,11394,0,Blank
1/1/2024,"0301.92 - Eels, live",Nova Scotia,United States,N/A,223732,11084,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,United States,N/A,426135,42106,Weight in kilograms
1/1/2024,"0302.14 - Salmon,Atlantic & Danube,fresh/chilled,o/t of No 03.04,o/t offal Nos 0302.91-.99",Nova Scotia,United States,N/A,30987129,2124817,Weight in kilograms
1/1/2024,"0303.33 - Sole, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,171964,38255,Weight in kilograms
1/1/2024,"0303.82 - Rays & skates, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,52162,16288,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,United States,N/A,579759,128346,Weight in kilograms
1/1/2024,"0304.84 - Fillets, of swordfish, frozen",Nova Scotia,United States,N/A,14243,5323,Weight in kilograms
1/1/2024,"0304.95 - Meat,of family Bregma,Eucli,Gadidae,etc,o/t Alaska Pollock,frozen,w/n minced,nes",Nova Scotia,United States,N/A,418257,49449,Weight in kilograms
1/1/2024,"0305.39 - Fillets, of fish, dried, salted or in brine, but not smoked, nes",Nova Scotia,United States,N/A,158040,40413,Weight in kilograms
1/1/2024,"0305.53 - Fish,of fam Bregma,Eucli,Gadidae,etc,dried,o/t edible offal,w/n salted,n smoked",Nova Scotia,United States,N/A,1665955,166788,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",Nova Scotia,United States,N/A,81132674,2140852,Weight in kilograms
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Nova Scotia,United States,N/A,5475295,4236453,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Nova Scotia,United States,N/A,743159,559080,Weight in kilograms
1/1/2024,"0813.40 - Fruits, dried, nes, o/t of Nos 08.01 to 08.06",Nova Scotia,United States,N/A,72984,1925,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Nova Scotia,United States,N/A,260908,78002,Weight in kilograms
1/1/2024,"1604.12 - Prepared/preserved, of herrings, whole/in pieces, not minced",Nova Scotia,United States,N/A,2259113,210601,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Nova Scotia,United States,N/A,514104,0,Blank
1/1/2024,"2204.10 - Grape wines, sparkling",Nova Scotia,United States,N/A,25462,1182,Volume in litres
1/1/2024,2208.30 - Whiskies,Nova Scotia,United States,N/A,86909,3567,Volume in litres of pure alcohol
1/1/2024,"2103.90 - Sauces and preparations,nes and mixed condiments and mixed seasonings",Nova Scotia,United States,N/A,5831,1955,Weight in kilograms
1/1/2024,"2517.10 - Pebbles, gravel,broken/crushed stone,used for concrete aggregates,w/n heat-treat",Nova Scotia,United States,N/A,59352339,2976454,Weight in metric tonne
1/1/2024,"2710.99 - Waste oils, nes",Nova Scotia,United States,N/A,68584,887,Volume in hectolitres
1/1/2024,"3209.10 - Paints & varnishes, based on acrylic or vinyl poly, dspr in an aqueous medium",Nova Scotia,United States,N/A,19673,1368,Volume in litres
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Nova Scotia,United States,N/A,108968,19206,Weight in kilograms
1/1/2024,"3901.90 - Polymers of ethylene, in primary forms, nes",Nova Scotia,United States,N/A,35738,3865,Weight in kilograms
1/1/2024,3915.30 - Polyvinyl chloride waste and scrap,Nova Scotia,United States,N/A,13783,18140,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Nova Scotia,United States,N/A,35756,2821,Weight in kilograms
1/1/2024,"3917.23 - Tubes, pipes and hoses, rigid, of polyvinyl chloride",Nova Scotia,United States,N/A,4179,70,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Nova Scotia,United States,N/A,301364,90629,Weight in kilograms
1/1/2024,"3921.90 - Plates, sheets, film, foil and strip, nes, of plastics",Nova Scotia,United States,N/A,84961258,0,Blank
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Nova Scotia,United States,N/A,1631288,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Nova Scotia,United States,N/A,7173841,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Nova Scotia,United States,N/A,448,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Nova Scotia,United States,N/A,25797,0,Blank
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Nova Scotia,United States,N/A,11211895,10678,Number
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Nova Scotia,United States,N/A,57041,0,Blank
1/1/2024,"4802.61 - Paper & paperboard,unctd,cont >10% fibres obt mech/chem-mec process,in rolls,nes",Nova Scotia,United States,N/A,264515878,215365,Weight in metric tonne
1/1/2024,"4823.70 - Moulded or pressed articles, of paper pulp",Nova Scotia,United States,N/A,3842461,0,Blank
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Nova Scotia,United States,N/A,132292,0,Blank
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Nova Scotia,United States,N/A,954097,0,Blank
1/1/2024,"5604.10 - Rubber thread and cord, textile covered",Nova Scotia,United States,N/A,64489,7691,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Nova Scotia,United States,N/A,9326,106,Weight in kilograms
1/1/2024,"6006.10 - Knitted or crocheted fabrics, of wool or of fine animal hair, nes",Nova Scotia,United States,N/A,39470,825,Weight in kilograms
1/1/2024,"6102.20 - Women's or girls' overcoats, anoraks, etc, of cotton, knitted or crocheted",Nova Scotia,United States,N/A,8596,60,Number
1/1/2024,"6107.29 - Men's or boys' nightshirts & pyjamas,of other textile materials,knitted/crochet",Nova Scotia,United States,N/A,811,24,Number
1/1/2024,"6114.90 - Garments, nes, of other textile materials, knitted or crocheted",Nova Scotia,United States,N/A,8614,72,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Nova Scotia,United States,N/A,653,12,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Nova Scotia,United States,N/A,3371,48,Number
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Nova Scotia,United States,N/A,6555,0,Blank
1/1/2024,"6305.33 - Sacks and bags, for packing of goods, of polyethylene/polypropylene strips, nes",Nova Scotia,United States,N/A,12948509,0,Blank
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Nova Scotia,United States,N/A,1237734,27819,Number of dozens
1/1/2024,"6704.19 - False beards, eyebrows, eyelashes & the like, o/t wigs, of synthetic tex mat,nes",Nova Scotia,United States,N/A,4217,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Nova Scotia,United States,N/A,3140,0,Blank
1/1/2024,"7118.90 - Coin, nes",Nova Scotia,United States,N/A,91101,0,Blank
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Nova Scotia,United States,N/A,14819785,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Nova Scotia,United States,N/A,51676192,11127,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Nova Scotia,United States,N/A,6459,0,Blank
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Nova Scotia,United States,N/A,5121,1,Number
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Nova Scotia,United States,N/A,32404,0,Blank
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Nova Scotia,United States,N/A,4232,68,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Nova Scotia,United States,N/A,8448,0,Blank
1/1/2024,"8207.13 - Rock dril/earth boring tl w wrkg pts cermets,interchan,f hand/mach-tls,base met",Nova Scotia,United States,N/A,8418,0,Blank
1/1/2024,"8215.99 - Tableware article,s not in sets, of base metal, nes",Nova Scotia,United States,N/A,5485,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Nova Scotia,United States,N/A,18668348,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Nova Scotia,United States,N/A,19283,3,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Nova Scotia,United States,N/A,54727,41,Number
1/1/2024,"8413.81 - Pumps for liquids, nes",Nova Scotia,United States,N/A,27508,7,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Nova Scotia,United States,N/A,4000,224,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",Nova Scotia,United States,N/A,27162,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Nova Scotia,United States,N/A,226181,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Nova Scotia,United States,N/A,54483,0,Blank
1/1/2024,"8428.20 - Elevators and conveyors, pneumatic",Nova Scotia,United States,N/A,331225,2,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Nova Scotia,United States,N/A,110622,1,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Nova Scotia,United States,N/A,1338881,77,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Nova Scotia,United States,N/A,1108049,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Nova Scotia,United States,N/A,87903,1,Number
1/1/2024,"8442.40 - Pts,of mchy,app,equip,f prepr/making print  plates/cylinders/other printing comp",Nova Scotia,United States,N/A,8844,0,Blank
1/1/2024,"8462.29 - Mach-tools,bending,fold,stgting/flattening incl press brakes,for wrkg metal,nes",Nova Scotia,United States,N/A,8796,1,Number
1/1/2024,"8465.91 - Machines,for sawing,for working wood/cork/bone/hard rubber/hard plastics/sim mat",Nova Scotia,United States,N/A,25827,2,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Nova Scotia,United States,N/A,37995,0,Blank
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Nova Scotia,United States,N/A,3538,1,Number
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Nova Scotia,United States,N/A,862184,124,Number
1/1/2024,"8471.49 - Other apdm, presented in the form of systems",Nova Scotia,United States,N/A,574463,0,Blank
1/1/2024,"8471.90 - Other data processing machines, nes",Nova Scotia,United States,N/A,11618,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Nova Scotia,United States,N/A,205705,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Nova Scotia,United States,N/A,9321,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Nova Scotia,United States,N/A,60129,0,Blank
1/1/2024,8502.40 - Electric rotary converters,Nova Scotia,United States,N/A,176147,647,Number
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Nova Scotia,United States,N/A,3988,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Nova Scotia,United States,N/A,14571,0,Blank
1/1/2024,"8519.89 - Sound recording or reproducing apparatus, nes",Nova Scotia,United States,N/A,3826,1,Number
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Nova Scotia,United States,N/A,47813,15,Number
1/1/2024,"8523.80 - Media, for recording sound/other phenomena, o/t products of Chapter 37, nes",Nova Scotia,United States,N/A,8639,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Nova Scotia,United States,N/A,8050244,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Nova Scotia,United States,N/A,1547513,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",Nova Scotia,United States,N/A,127569,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Nova Scotia,United States,N/A,16375410,775,Number
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Nova Scotia,United States,N/A,96311,2,Number
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",Nova Scotia,United States,N/A,183115,0,Blank
1/1/2024,"8807.30 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Nova Scotia,United States,N/A,28418438,0,Blank
1/1/2024,8902.00 - Fishing vessels and factory ships,Nova Scotia,United States,N/A,599481,2,Number
1/1/2024,"8903.31 - Motorboats,f pleasure/sports,o/t inflatable,n incl outboard motorboats,le <=7.5m",Nova Scotia,United States,N/A,873072,39,Number
1/1/2024,"8903.99 - Rowing boats, canoes & o vessels,o/t inflatable,f pleasure/sport,len > 7.5 m,nes",Nova Scotia,United States,N/A,17056,1,Number
1/1/2024,"9013.10 - Telescopic sights for fitting to arms; periscopes; telescopes, etc",Nova Scotia,United States,N/A,4878903,0,Blank
1/1/2024,9015.40 - Photogrammetrical surveying instruments and appliances,Nova Scotia,United States,N/A,29697,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Nova Scotia,United States,N/A,29252,0,Blank
1/1/2024,9026.10 - Instruments and apparatus for measuring/checking the flow/level of liquids,Nova Scotia,United States,N/A,2063348,2450,Number
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Nova Scotia,United States,N/A,13657,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Nova Scotia,United States,N/A,47428,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",Nova Scotia,United States,N/A,24348,0,Blank
1/1/2024,"9505.90 - Articles,festive,carnival,entertainment,conjuring tricks,nov jokes,o/t Christmas",Nova Scotia,United States,N/A,3425912,0,Blank
1/1/2024,"9705.31 - Collections and collectors' pieces of numismatic interest, of an age > 100 years",Nova Scotia,United States,N/A,77641,0,Blank
1/1/2024,"9705.39 - Collections and collectors' pieces of numismatic interest, of an age <=100 years",Nova Scotia,United States,N/A,143740,0,Blank
