Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9405.11 - Lum & ltng fttgs,chandeliers,o elec ceiling/wall, dsnd f use solely w LED lt src",Manitoba,The world,N/A,1016438,0,Blank
1/1/2024,9504.40 - Playing cards,Manitoba,The world,N/A,151695,4889,Number of packages
1/1/2024,9508.26 - Water park amusements,Manitoba,The world,N/A,5135,0,Blank
1/1/2024,"9601.90 - Animal carving material, o/t ivory, and articles of these materials",Manitoba,The world,N/A,2299413,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Manitoba,The world,N/A,1762,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",Manitoba,The world,N/A,16727,0,Blank
1/1/2024,"9612.10 - Typewriter or similar ribbons, prepared for giving impressions",Manitoba,The world,N/A,31168,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Manitoba,The world,N/A,46624,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Manitoba,The world,N/A,7000,0,Blank
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Manitoba,The world,N/A,185229658,2978210,Number
1/1/2024,"0105.11 - Fowls of the species Gallus domesticus, live, weighing not more than 185 g",Manitoba,The world,N/A,53938,21500,Number
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Manitoba,The world,N/A,2035361,1935773,Weight in kilograms
1/1/2024,"0301.11 - Ornamental fish, freshwater, live",Manitoba,The world,N/A,7501,1258,Weight in kilograms
1/1/2024,"0302.89 - Fish, nes, fresh/chilled, o/t fish of No 03.04, o/t offal Nos 0302.91-0302.99",Manitoba,The world,N/A,2563135,261209,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",Manitoba,The world,N/A,53,12,Weight in kilograms
1/1/2024,"0511.10 - Semen, bovine",Manitoba,The world,N/A,80429,0,Blank
1/1/2024,"0713.32 - Beans, small red (Adzuki), dried, shelled, whether or not skinned or split",Manitoba,The world,N/A,31572,13154,Weight in kilograms
1/1/2024,"0713.90 - Leguminous vegetables, dried, shelled, whether or not skinned or split, nes",Manitoba,The world,N/A,3800,6609,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",Manitoba,The world,N/A,3092,10,Weight in kilograms
1/1/2024,"1003.10 - Barley, seed for sowing",Manitoba,The world,N/A,181564,458,Weight in metric tonne
1/1/2024,1008.10 - Buckwheat,Manitoba,The world,N/A,2212709,1498694,Weight in kilograms
1/1/2024,"1008.29 - Millet, other than seed for sowing, nes",Manitoba,The world,N/A,1259911,2350297,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",Manitoba,The world,N/A,76867782,103293947,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Manitoba,The world,N/A,35355731,35835108,Weight in kilograms
1/1/2024,"1209.23 - Fescue seeds, for sowing",Manitoba,The world,N/A,7926437,3606514,Weight in kilograms
1/1/2024,"1507.10 - Soya-bean oil crude, whether or not degummed",Manitoba,The world,N/A,10827448,8543009,Weight in kilograms
1/1/2024,"1514.91 - Rape (canola), colza or mustard oil, o/t low erucic acid, crude",Manitoba,The world,N/A,132175,85039,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Manitoba,The world,N/A,178455,91940,Weight in kilograms
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Manitoba,The world,N/A,20061,1389,Weight in kilograms
1/1/2024,1905.20 - Gingerbread and the like,Manitoba,The world,N/A,70269,7776,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Manitoba,The world,N/A,815301006,513806375,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Manitoba,The world,N/A,66027,14963,Weight in kilograms
1/1/2024,"2710.99 - Waste oils, nes",Manitoba,The world,N/A,2947892,84686,Volume in hectolitres
1/1/2024,"2711.12 - Propane, liquefied",Manitoba,The world,N/A,55200628,1869783,Volume in hectolitres
1/1/2024,"2833.29 - Sulphates, of metal, nes",Manitoba,The world,N/A,26130530,433895,Weight in kilograms
1/1/2024,"3001.90 - Heparin & its salts;human or animal substances for therap or prophltc uses,nes",Manitoba,The world,N/A,3860225,0,Blank
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Manitoba,The world,N/A,1017621,1364000,Weight in kilograms
1/1/2024,"3206.19 - Pigments and preparations, based on titanium dioxide, nes",Manitoba,The world,N/A,19393,7203,Weight in kilograms
1/1/2024,3304.10 - Lip make-up preparations,Manitoba,The world,N/A,82018,0,Blank
1/1/2024,3306.10 - Dentifrices,Manitoba,The world,N/A,89890,0,Blank
1/1/2024,"3306.90 - Oral or dental hygiene preparations, nes",Manitoba,The world,N/A,3997,0,Blank
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Manitoba,The world,N/A,25482,1659,Weight in kilograms
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Manitoba,The world,N/A,13446313,699709,Weight in kilograms
1/1/2024,"3811.19 - Anti-knock preparations, nes",Manitoba,The world,N/A,64162,1512,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,Manitoba,The world,N/A,37660,345587,Weight in kilograms
1/1/2024,3801.10 - Artificial graphite,Manitoba,The world,N/A,4929,0,Blank
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Manitoba,The world,N/A,12023,42988,Weight in kilograms
1/1/2024,3907.40 - Polycarbonates,Manitoba,The world,N/A,9400,495,Weight in kilograms
1/1/2024,"3907.99 - Polyesters, nes, in primary forms",Manitoba,The world,N/A,102161,6725,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",Manitoba,The world,N/A,44486,2494,Weight in kilograms
1/1/2024,"3916.90 - Monofilament,cross-section dim >1mm,rods,sticks & profile shapes,of plastics,nes",Manitoba,The world,N/A,3244,56,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Manitoba,The world,N/A,452895,23336,Weight in kilograms
1/1/2024,"3920.43 - Film & sheet,etc,non-cellular,etc,of poly of vinyl chloride,wt>=6% plasticizers",Manitoba,The world,N/A,766,128,Weight in kilograms
1/1/2024,"3921.13 - Plates, sheets, film, foil and strip, cellular, of polyurethane",Manitoba,The world,N/A,24698,20239,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Manitoba,The world,N/A,4806304,481008,Weight in kilograms
1/1/2024,"4009.41 - Tubes, pipes and hoses vulcanized rubber, reinforced, nes, without fittings",Manitoba,The world,N/A,14254,0,Blank
1/1/2024,"4010.12 - Conveyor belts or belting,vulcanized rubber, reinforced only w textile material",Manitoba,The world,N/A,124210,0,Blank
1/1/2024,"4010.33 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >180cm <= 240cm",Manitoba,The world,N/A,40750,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Manitoba,The world,N/A,876102,0,Blank
1/1/2024,"4107.11 - Leather,bov/equ,whole,full grn,unsplit,parch-dress,prep a tan/crustg,w/o hair on",Manitoba,The world,N/A,1492,26,Area in square metres
1/1/2024,"4202.12 - Trunks, suit-cases and similar container,with outer surface of plastics/textiles",Manitoba,The world,N/A,41642,0,Blank
1/1/2024,"4202.29 - Handbags, of vulcanized fibre or of paperboard, etc, nes",Manitoba,The world,N/A,2982,87,Number of dozens
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",Manitoba,The world,N/A,373818,1396213,Weight in kilograms
1/1/2024,"4407.93 - Lumber, of maple, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Manitoba,The world,N/A,94876,46,Volume in cubic metres
1/1/2024,"4411.14 - Medium density fibreboard (MDF),of wood fib/other ligneous materials, thick >9mm",Manitoba,The world,N/A,808816,1361,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Manitoba,The world,N/A,74214,132,Volume in cubic metres
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Manitoba,The world,N/A,9272,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Manitoba,The world,N/A,82870,0,Blank
1/1/2024,"4504.10 - Blocks,plates,sheets,strip,tiles,solid cylinders and discs,of agglomerated cork",Manitoba,The world,N/A,54366,0,Blank
1/1/2024,"4602.11 - Basketwork,wickerwork and other articles made from plaiting materials, of bamboo",Manitoba,The world,N/A,36192,0,Blank
1/1/2024,"4707.20 - Waste and scrap, of paper/paperboard, made of bl chem pulp, not colrd, nes",Manitoba,The world,N/A,792991,3909,Weight in metric tonne
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Manitoba,The world,N/A,3397649,3122,Weight in metric tonne
1/1/2024,"4802.56 - Ppr & pprbrd,unctd,<=10% fib mech/chem-mech proc,>=40<150g/m²,sht <435x297mm,nes",Manitoba,The world,N/A,289605,87694,Weight in kilograms
1/1/2024,"4810.13 - Paper & paperboard,ctd w inorgn subs,<=10% fib obt mech/chem-mec proc,in rolls",Manitoba,The world,N/A,4431,20,Weight in metric tonne
1/1/2024,"4810.92 - Paper & paperboard,multi-ply,coated w clay/inorgn subtances,in rolls/sheets,nes",Manitoba,The world,N/A,270807,109,Weight in metric tonne
1/1/2024,"4819.30 - Sacks and bags, of paper, having a base of a width of 40 cm or more",Manitoba,The world,N/A,4124,997,Weight in kilograms
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",Manitoba,The world,N/A,116343,0,Blank
1/1/2024,4823.20 - Filter paper and paperboard,Manitoba,The world,N/A,8,2,Weight in kilograms
1/1/2024,"4901.99 - Books, brochures, leaflets and similar printed matter, nes",Manitoba,The world,N/A,63973062,0,Blank
1/1/2024,"4908.10 - Transfers (decalcomanias), vitrifiable",Manitoba,The world,N/A,16591,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Manitoba,The world,N/A,90412,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Manitoba,The world,N/A,77934436,0,Blank
1/1/2024,"5208.21 - Plain weave fabrics, cont by wt >=85% of cotton, wt <=100g/m², bleached",Manitoba,The world,N/A,2520,25,Weight in kilograms
1/1/2024,"5210.11 - Plain weave cotton fab, <85%, mixed with m-m fib, wt <=200g/m², unbleached",Manitoba,The world,N/A,121727,9086,Weight in kilograms
1/1/2024,"5212.11 - Woven fabrics of cotton, weighing not more than 200 g/m², unbleached, nes",Manitoba,The world,N/A,23561,1724,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",Manitoba,The world,N/A,7318,101,Weight in kilograms
1/1/2024,"6005.36 - Warp knit fabrics,of synthetic fibres,unbleached/bleached,nes,o/t No 60.01-60.04",Manitoba,The world,N/A,856,32,Weight in kilograms
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Manitoba,The world,N/A,5073,110,Number
1/1/2024,"6203.43 - Men's or boys' trousers and shorts, of synthetic fibres, not knitted/crocheted",Manitoba,The world,N/A,11420,84,Number
1/1/2024,"6204.63 - Women's or girls' trousers and shorts,of synthetic fibres,not knitted/crocheted",Manitoba,The world,N/A,42,6,Number
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",Manitoba,The world,N/A,1344,0,Blank
1/1/2024,"6401.10 - Waterproof footwear, outer soles and uppers of rubber/plastics, metal toe-cap",Manitoba,The world,N/A,40204,2280,Number of pairs
1/1/2024,"6403.91 - Footwear,outer soles of rubber/plastics/leather,uppers of leather,covg ankle,nes",Manitoba,The world,N/A,135463,3299,Number of pairs
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Manitoba,The world,N/A,5795,99,Number of pairs
1/1/2024,"6405.90 - O footwear,o/t with uppers of leather/compstn leather,o/t w upper of tex mat,nes",Manitoba,The world,N/A,5948,56,Number of pairs
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Manitoba,The world,N/A,512,4,Number of dozens
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Manitoba,The world,N/A,645234,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Manitoba,The world,N/A,19773,0,Blank
1/1/2024,7019.12 - Glass rovings,Manitoba,The world,N/A,18432,2680,Weight in kilograms
1/1/2024,7019.80 - Glass wool and articles of glass wool,Manitoba,The world,N/A,333353,0,Blank
1/1/2024,"7102.39 - Diamonds, non-industrial, sorted, worked, not mounted or set diamonds, nes",Manitoba,The world,N/A,22582,4,Weight in carats
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Manitoba,The world,N/A,13667,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Manitoba,The world,N/A,6637,0,Blank
1/1/2024,"7206.10 - Ingots, iron or non-alloy steel, of a purity of less than 99.94% iron",Manitoba,The world,N/A,2842,5,Weight in metric tonne
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Manitoba,The world,N/A,215808,126,Weight in metric tonne
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",Manitoba,The world,N/A,13531509,7789,Weight in metric tonne
1/1/2024,"7211.29 - Flat rolled products, iron or non-alloy steel, cold rolled, < 600mm wide, nes",Manitoba,The world,N/A,147,0,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",Manitoba,The world,N/A,1084,1,Weight in metric tonne
1/1/2024,"7220.90 - Flat rolled products, stainless steel, of a width of less than 600mm, nes",Manitoba,The world,N/A,4374,0,Weight in metric tonne
1/1/2024,"7224.90 - Semi-finished products of alloy steel, other than stainless, nes",Manitoba,The world,N/A,3750526,3317,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Manitoba,The world,N/A,419812,220,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Manitoba,The world,N/A,18925768,7556,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Manitoba,The world,N/A,7254,3,Weight in metric tonne
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",Manitoba,The world,N/A,29941,0,Blank
1/1/2024,"7308.20 - Towers and lattice masts, iron or steel",Manitoba,The world,N/A,909240,0,Blank
1/1/2024,"7315.12 - Chain, articulated link, of iron or steel, nes",Manitoba,The world,N/A,128251,15,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",Manitoba,The world,N/A,35,0,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Manitoba,The world,N/A,31250,3,Weight in metric tonne
1/1/2024,"7315.20 - Chain, skid, iron or steel",Manitoba,The world,N/A,75851,19,Weight in metric tonne
1/1/2024,"7321.89 - Domestic appliances, i/s, for prod & use of heat, nes, incl appl for solid fuel",Manitoba,The world,N/A,28138,4,Number
1/1/2024,"7323.91 - Table, kitchen/other household art & parts thereof, of cast iron not enam, nes",Manitoba,The world,N/A,40294,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Manitoba,The world,N/A,22228,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Manitoba,The world,N/A,488569,176,Weight in metric tonne
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",Manitoba,The world,N/A,8455482,1162418,Weight in kilograms
1/1/2024,"7406.20 - Copper powders, of lamellar structure; Copper flakes",Manitoba,The world,N/A,205747,29206,Weight in kilograms
1/1/2024,"7409.40 - Plate,sht&strip of copper-nickel or copper-nickel-zinc base alloys,thkns >0.15mm",Manitoba,The world,N/A,15120,346,Weight in kilograms
1/1/2024,"7502.10 - Nickel, not alloyed",Manitoba,The world,N/A,570430,23370,Weight in kilograms
1/1/2024,"7503.00 - Waste and scrap, nickel",Manitoba,The world,N/A,1663429,81188,Weight in kilograms
1/1/2024,"7606.91 - Plate, sheet or strip, aluminium, not alloyed, exceeding 0.2 mm thkns, nes",Manitoba,The world,N/A,22,6,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Manitoba,The world,N/A,3976222,147437,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Manitoba,The world,N/A,60959117,0,Blank
1/1/2024,7902.00 - Zinc waste and scrap,Manitoba,The world,N/A,97259,107319,Weight in kilograms
1/1/2024,"7907.00 - Articles of zinc, nes",Manitoba,The world,N/A,1010976,192736,Weight in kilograms
1/1/2024,8002.00 - Tin waste and scrap,Manitoba,The world,N/A,6235,245,Weight in kilograms
1/1/2024,"8201.40 - Aces, bill hooks and similar hewing tools, of base metal",Manitoba,The world,N/A,619,0,Blank
1/1/2024,"8202.10 - Hand saws, of base metal",Manitoba,The world,N/A,41013,0,Blank
1/1/2024,"8203.10 - Files, rasps and similar tools, of base metal",Manitoba,The world,N/A,33,1,Number
