ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051612020003,0.00468384074941452,0.00234192037470726,0.00702576112412178,0.00234192037470726,0.00468384074941452,0.00234192037470726,0.00234192037470726,0.00234192037470726,0.08430913348946135,0.08899297423887588,0.010930350788002034,0.0008896797153024911,0.005719369598373157,0.004448398576512456,0.0012709710218607015,0.006481952211489578,0.0003812913065582105,0.0003812913065582105,0.04816980172852059,0.04944077275038129
2021S051612020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606
2021S051612030001,0.0028735632183908046,0.011494252873563218,0.011494252873563218,0.0,0.005747126436781609,0.0028735632183908046,0.0028735632183908046,0.008620689655172414,0.22988505747126436,0.23275862068965517,0.0004579803068468056,0.007556675062972292,0.0082436455232425,0.0,0.004808793221891459,0.0004579803068468056,0.00984657659720632,0.01144950767117014,0.11357911609800779,0.11701396839935883
2021S051612030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612030003,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.01282051282051282,0.25,0.25,0.0,0.0,0.000843348091924942,0.0,0.0,0.0,0.0,0.002530044275774826,0.20683111954459202,0.20683111954459202
2021S051612040001,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.0,0.0,0.01646090534979424,0.01646090534979424,0.11934156378600823,0.11934156378600823,0.0007898894154818325,0.0013164823591363876,0.0007898894154818325,0.0007898894154818325,0.0,0.0,0.03923117430226435,0.03923117430226435,0.10321221695629279,0.10321221695629279
2021S051612040002,,,,,,,,,,,,,,,,,,,,
2021S051612040003,,,,,,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,,,,,,
2021S051612050001,0.004629629629629629,0.013888888888888888,0.009259259259259259,0.0,0.0,0.0,0.004629629629629629,0.009259259259259259,0.10648148148148148,0.10648148148148148,0.0012642225031605564,0.004214075010535188,0.0029498525073746312,0.0,0.0,0.0,0.0008428150021070375,0.001685630004214075,0.05562579013906448,0.05562579013906448
2021S051612050002,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.011661807580174927,0.12244897959183673,0.12244897959183673,0.0,0.0011238480557428637,0.0,0.0,0.0,0.0,0.0,0.004944931445268599,0.06922904023376039,0.06922904023376039
2021S051612050003,,,,,,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,,,,,,
2021S051612060001,0.0031446540880503146,0.0031446540880503146,0.009433962264150943,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.015723270440251572,0.08490566037735849,0.08490566037735849,0.006541778174249183,0.0011894142134998512,0.008028545941123996,0.0,0.0,0.006541778174249183,0.0023788284269997025,0.004162949747249479,0.05530776092774309,0.05530776092774309
2021S051612060002,,,,,,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,,,,,,
2021S051612060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612060007,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.02,0.07,0.07,0.0,0.0,0.0011467889908256881,0.0,0.03555045871559633,0.0,0.0011467889908256881,0.0034403669724770644,0.045871559633027525,0.045871559633027525
2021S051612060008,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.11023622047244094,0.11023622047244094,0.0029498525073746312,0.004916420845624385,0.0,0.0,0.0,0.0,0.0,0.0,0.028515240904621434,0.028515240904621434
2021S051612060009,0.0,0.013986013986013986,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.0,0.06993006993006994,0.06993006993006994,0.0,0.08430324001258258,0.010380622837370242,0.0,0.0009436929852154766,0.0,0.0,0.0,0.2148474363007235,0.2148474363007235
2021S051612060010,0.011594202898550725,0.011594202898550725,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.06707768187422934,0.004932182490752158,0.0032059186189889025,0.0,0.0,0.0,0.0,0.0,0.09223181257706535,0.09223181257706535
2021S051612060011,0.0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0072992700729927005,0.0,0.01824817518248175,0.051094890510948905,0.10583941605839416,0.10583941605839416,0.0,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0015923566878980893,0.0,0.018312101910828025,0.03184713375796178,0.050955414012738856,0.050955414012738856
2021S051612060012,0.0,0.005494505494505495,0.01098901098901099,0.0,0.01098901098901099,0.0,0.01098901098901099,0.02197802197802198,0.10989010989010989,0.12087912087912088,0.0,0.015178050204319907,0.016929363689433742,0.0,0.016929363689433742,0.0,0.01576182136602452,0.016929363689433742,0.06771745475773497,0.0846468184471687
2021S051612070001,0.005797101449275362,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.005797101449275362,0.002898550724637681,0.005797101449275362,0.13333333333333333,0.13623188405797101,0.0017331022530329288,0.0014855162168853676,0.0014855162168853676,0.0007427581084426838,0.0014855162168853676,0.0017331022530329288,0.0007427581084426838,0.0012379301807378064,0.09680614013369646,0.09829165635058183
2021S051612070003,0.0,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.007462686567164179,0.12313432835820895,0.12313432835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.00039184952978056425,0.006269592476489028,0.10109717868338558,0.10109717868338558
2021S051612070004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070005,0.0,0.008928571428571428,0.008928571428571428,0.005952380952380952,0.008928571428571428,0.0,0.0,0.0,0.017857142857142856,0.020833333333333332,0.0,0.0025514543289675115,0.0018710665079095085,0.001360775642116006,0.0018710665079095085,0.0,0.0,0.0,0.004762714747406021,0.005273005613199524
2021S051612070006,0.0,0.0030211480362537764,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.027190332326283987,0.027190332326283987,0.0,0.0006863417982155113,0.0,0.0,0.0,0.0,0.0,0.0006863417982155113,0.08190345458705102,0.08190345458705102
2021S051612070007,0.00784313725490196,0.011764705882352941,0.01568627450980392,0.00392156862745098,0.00392156862745098,0.0,0.00784313725490196,0.0196078431372549,0.10196078431372549,0.10196078431372549,0.12488218661639962,0.0025918944392082943,0.002827521206409048,0.000942507068803016,0.000942507068803016,0.0,0.000942507068803016,0.00235626767200754,0.17907634307257306,0.17907634307257306
2021S051612070008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070009,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.04854368932038835,0.04854368932038835,0.0,0.0,0.0,0.0,0.0,0.0,0.004262574595055414,0.004688832054560955,0.015345268542199489,0.015345268542199489
2021S051612070902,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0033112582781456954,0.09271523178807947,0.09271523178807947,0.0,0.0,0.0,0.0,0.0,0.0,0.0034770514603616135,0.0034770514603616135,0.07765414928140936,0.07765414928140936
2021S051612080006,0.0,0.007194244604316547,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0,0.007194244604316547,0.04316546762589928,0.04316546762589928,0.0,0.0018298261665141812,0.0018298261665141812,0.0,0.0036596523330283625,0.0,0.0,0.013723696248856358,0.0292772186642269,0.0292772186642269
2021S051612080007,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.025974025974025976,0.15584415584415584,0.15584415584415584,0.0,0.0,0.0,0.0,0.0,0.0,0.0055658627087198514,0.011131725417439703,0.03710575139146568,0.03710575139146568
2021S051612080008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364
2021S051612080009,0.0029585798816568047,0.014792899408284023,0.014792899408284023,0.0029585798816568047,0.011834319526627219,0.0,0.005917159763313609,0.008875739644970414,0.0650887573964497,0.06804733727810651,0.00041118421052631577,0.05057565789473684,0.010896381578947368,0.00041118421052631577,0.008429276315789474,0.0,0.01644736842105263,0.016858552631578948,0.08367598684210527,0.09087171052631579
2021S051612080111,0.005555555555555556,0.011111111111111112,0.008333333333333333,0.002777777777777778,0.008333333333333333,0.0,0.008333333333333333,0.016666666666666666,0.09444444444444444,0.1,0.0012758356723653994,0.0028068384792038787,0.0015310028068384791,0.0005103342689461597,0.0022965042102577188,0.0,0.0061240112273539165,0.007655014034192396,0.0849706557795356,0.08650165858637407
2021S051612082001,0.005813953488372093,0.005813953488372093,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.029069767441860465,0.029069767441860465,0.0007005253940455342,0.0007005253940455342,0.0,0.0,0.0028021015761821367,0.0,0.0,0.0,0.005253940455341506,0.005253940455341506
2021S051612090002,,,,,,,,,,,,,,,,,,,,
2021S051612090003,,,,,,,,,,,,,,,,,,,,
2021S051612090004,,,,,,,,,,,,,,,,,,,,
2021S051612090005,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.0,0.004016064257028112,0.0,0.01606425702811245,0.01606425702811245,0.05220883534136546,0.05220883534136546,0.0020632737276478678,0.06585281980742778,0.000171939477303989,0.0,0.0005158184319119669,0.0,0.02579092159559835,0.02579092159559835,0.09628610729023383,0.09628610729023383
2021S051612090006,0.0,0.01652892561983471,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.0,0.0,0.008264462809917356,0.04132231404958678,0.04132231404958678,0.0,0.0109151973131822,0.006717044500419815,0.011754827875734676,0.006717044500419815,0.0,0.0,0.0008396305625524769,0.018471872376154493,0.018471872376154493
2021S051612090009,0.0,0.004739336492890996,0.009478672985781991,0.0,0.004739336492890996,0.0,0.0,0.0,0.014218009478672985,0.018957345971563982,0.0,0.0009041591320072332,0.03481012658227848,0.0,0.033905967450271246,0.0,0.0,0.0,0.00406871609403255,0.0379746835443038
2021S051612090010,0.005050505050505051,0.015151515151515152,0.015151515151515152,0.005050505050505051,0.005050505050505051,0.0,0.0,0.005050505050505051,0.05555555555555555,0.05555555555555555,0.0022371364653243847,0.004026845637583893,0.004026845637583893,0.0008948545861297539,0.0008948545861297539,0.0,0.0,0.006711409395973154,0.016554809843400447,0.016554809843400447
2021S051612090011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547
2021S051612090012,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.007142857142857143,0.03571428571428571,0.03571428571428571,0.0,0.0014378145219266715,0.0014378145219266715,0.0014378145219266715,0.0014378145219266715,0.0,0.0,0.010783608914450037,0.015815959741193385,0.015815959741193385
2021S051612090013,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.005050505050505051,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.026582278481012658,0.026582278481012658,0.026582278481012658,0.0,0.0,0.0,0.0012658227848101266,0.006012658227848101,0.03291139240506329,0.03291139240506329
2021S051612090014,0.007766990291262136,0.013592233009708738,0.001941747572815534,0.0,0.005825242718446602,0.0,0.0,0.001941747572815534,0.027184466019417475,0.02912621359223301,0.014519964951808738,0.023532356990862435,0.0032544749029916136,0.0,0.008636875704093128,0.0,0.0,0.0003755163349605708,0.024408561772437103,0.027663036675428715
2021S051612090015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007374631268436578,0.0007374631268436578
2021S051612090019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090023,0.0,0.0,0.0,0.0,0.010050251256281407,0.0,0.0,0.0,0.01507537688442211,0.01507537688442211,0.0,0.0,0.0,0.0,0.0015503875968992248,0.0,0.0,0.0,0.0018087855297157622,0.0018087855297157622
2021S051612090025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090029,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.015384615384615385,0.023076923076923078,0.038461538461538464,0.038461538461538464,0.0,0.0781733746130031,0.0030959752321981426,0.0,0.0,0.0,0.03637770897832817,0.037925696594427245,0.11842105263157894,0.11842105263157894
2021S051612090030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002909090909090909,0.002909090909090909
2021S051612090032,0.0048543689320388345,0.014563106796116505,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.0005151983513652757,0.0036063884595569293,0.002575991756826378,0.0,0.0,0.0,0.0,0.0,0.03863987635239567,0.03863987635239567
2021S051612090033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090035,0.0,0.013100436681222707,0.0,0.0,0.004366812227074236,0.0,0.0,0.004366812227074236,0.034934497816593885,0.034934497816593885,0.0,0.011247991430101767,0.0,0.0,0.0005356186395286556,0.0,0.0,0.002678093197643278,0.020532047848598464,0.020532047848598464
2021S051612090036,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.020080321285140562,0.020080321285140562,0.0,0.001244223249200142,0.0,0.0,0.0,0.0,0.0,0.0,0.06523284749377889,0.06523284749377889
2021S051612090037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013207547169811321,0.013207547169811321
2021S051612090038,0.0060790273556231,0.00911854103343465,0.0060790273556231,0.0,0.0,0.0,0.0,0.0,0.0243161094224924,0.0243161094224924,0.0024154589371980675,0.010351966873706004,0.0024154589371980675,0.0,0.0,0.0,0.0,0.0,0.01932367149758454,0.01932367149758454
2021S051612090039,0.0,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.06923076923076923,0.0,0.005960264900662252,0.0013245033112582781,0.0,0.0,0.0,0.0,0.0,0.03576158940397351,0.03576158940397351
2021S051612090040,0.0006901311249137336,0.002070393374741201,0.002070393374741201,0.0,0.0006901311249137336,0.0,0.0013802622498274672,0.0013802622498274672,0.015873015873015872,0.015873015873015872,6.824230568003458e-05,0.0006369281863469894,0.0005686858806669548,0.0,0.0007961602329337367,0.0,0.0005459384454402766,0.0005459384454402766,0.0031391460612815907,0.0031391460612815907
2021S051612090042,0.006696428571428571,0.013392857142857142,0.008928571428571428,0.002232142857142857,0.006696428571428571,0.0,0.002232142857142857,0.002232142857142857,0.029017857142857144,0.03125,0.0027874564459930314,0.010652065704330513,0.0053758088601294175,0.00019910403185664509,0.004878048780487805,0.0,0.00039820806371329017,0.00039820806371329017,0.015032354405176704,0.018516674962667994
2021S051612090043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090044,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.015625,0.015625,0.0,0.008431703204047217,0.0,0.0,0.0,0.0,0.0005621135469364812,0.0005621135469364812,0.008993816750983699,0.008993816750983699
2021S051612090045,0.0,0.015037593984962405,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.022556390977443608,0.022556390977443608,0.0,0.0052662375658279695,0.0011702750146284377,0.0011702750146284377,0.0011702750146284377,0.0,0.0,0.0,0.005851375073142188,0.005851375073142188
2021S051612090046,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0008136696501220504,0.0,0.0,0.0,0.0,0.0,0.0,0.0040683482506102524,0.0040683482506102524
2021S051612090047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002144388849177984,0.002144388849177984
2021S051612090048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.002109704641350211
2021S051612090050,0.0,0.005376344086021506,0.016129032258064516,0.0,0.005376344086021506,0.0,0.010752688172043012,0.016129032258064516,0.12365591397849462,0.12903225806451613,0.0,0.003238341968911917,0.003238341968911917,0.0,0.0019430051813471502,0.0,0.0012953367875647669,0.0025906735751295338,0.10297927461139897,0.10492227979274611
2021S051612090051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046357615894039736,0.046357615894039736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010089020771513354,0.010089020771513354
2021S051612090052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007230657989877079,0.0007230657989877079
2021S051612090053,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.046052631578947366,0.046052631578947366,0.02914572864321608,0.02914572864321608,0.0,0.0,0.0,0.0,0.0,0.0005025125628140704,0.03969849246231156,0.03969849246231156
2021S051612090054,0.002680965147453083,0.002680965147453083,0.002680965147453083,0.0,0.0,0.0,0.0,0.0,0.0160857908847185,0.0160857908847185,0.0004827031375703942,0.0004827031375703942,0.0004827031375703942,0.0,0.0,0.0,0.0,0.0,0.002574416733708769,0.002574416733708769
2021S051612090055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612090056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002544529262086514,0.002544529262086514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019325538699391245,0.00019325538699391245
2021S051612090057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015455950540958269,0.0015455950540958269
2021S051612090058,0.002531645569620253,0.0,0.0,0.0,0.002531645569620253,0.0,0.0,0.0,0.010126582278481013,0.010126582278481013,0.00016059097478721696,0.0,0.0,0.0,0.00048177292436165086,0.0,0.0,0.0,0.0012847277982977357,0.0012847277982977357
2021S051612090059,0.005917159763313609,0.020710059171597635,0.014792899408284023,0.0029585798816568047,0.005917159763313609,0.0,0.0,0.0029585798816568047,0.04437869822485207,0.05029585798816568,0.00104835539247805,0.008911020836063425,0.017035775127768313,0.0034071550255536627,0.013235486830035382,0.0,0.0,0.000524177696239025,0.048617481326169575,0.06185296815620495
2021S051612090060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007836990595611285,0.0007836990595611285
2021S051612090061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014598540145985401,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003766478342749529,0.003766478342749529
2021S051612090062,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.0028328611898017,0.0028328611898017,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0339943342776204,0.0339943342776204
2021S051612090063,0.008064516129032258,0.016129032258064516,0.010263929618768328,0.0007331378299120235,0.008797653958944282,0.0,0.0007331378299120235,0.005865102639296188,0.0469208211143695,0.05205278592375367,0.00822896180519615,0.012395197184556464,0.01741538143049374,0.0004657902908601594,0.011955284132077425,0.0,0.0002328951454300797,0.005175447676223993,0.04130007245626747,0.05517027222854777
2021S051612090064,0.002638522427440633,0.005277044854881266,0.005277044854881266,0.0,0.0,0.0,0.0,0.0,0.013192612137203167,0.0158311345646438,0.00039195192056441075,0.0011758557616932323,0.0011758557616932323,0.0,0.0,0.0,0.0,0.0,0.003004964724327149,0.003919519205644107
2021S051612090066,0.0045662100456621,0.0,0.0,0.0,0.0045662100456621,0.0,0.0091324200913242,0.0228310502283105,0.1780821917808219,0.1780821917808219,0.0005261773217574323,0.0,0.0,0.0,0.06971849513285977,0.0,0.01289134438305709,0.016574585635359115,0.126019468560905,0.126019468560905
2021S051612090067,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.02097902097902098,0.02097902097902098,0.0,0.021257750221434897,0.0,0.0,0.0,0.0,0.0,0.008857395925597875,0.03277236492471213,0.03277236492471213
2021S051612090068,0.002577319587628866,0.007731958762886598,0.002577319587628866,0.0,0.0,0.0,0.002577319587628866,0.002577319587628866,0.020618556701030927,0.020618556701030927,0.001130156338293464,0.004520625353173856,0.00018835938971557733,0.0,0.0,0.0,0.00018835938971557733,0.00018835938971557733,0.03616500282539085,0.03616500282539085
2021S051612090069,0.005208333333333333,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.0008312551953449709,0.0008312551953449709,0.0,0.0,0.0,0.0,0.0,0.0,0.0013854253255749516,0.0013854253255749516
2021S051612090070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01922602908553118,0.01922602908553118
2021S051612092000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
