ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051612080006,0,1,1,0,0,1,6,6,0,2,2,0,0,4,29,29,18.0,56.0,20.0,1.0,14.0,15.0,152.0,162.0,POINT (-63.804526182566036 44.93703024482841)
2021S051612080007,0,0,0,0,1,0,12,12,0,0,0,0,3,0,20,20,0.0,0.0,0.0,0.0,82.0,0.0,179.0,179.0,POINT (-63.74441244174142 45.19402816057067)
2021S051612080008,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,3.0,30.0,8.0,1.0,10.0,6.0,75.0,77.0,POINT (-63.48631392172964 45.08485557759608)
2021S051612080009,1,5,5,1,2,4,22,23,2,246,53,2,68,41,395,430,42.0,154.0,45.0,2.0,42.0,101.0,390.0,414.0,POINT (-63.54708546274557 45.046007510080344)
2021S051612080111,2,4,3,1,3,3,34,36,5,11,6,2,24,9,333,339,13.0,11.0,18.0,2.0,16.0,9.0,343.0,347.0,POINT (-64.00381864450819 44.9554739856556)
2021S051612082001,1,1,0,0,0,1,5,5,2,2,0,0,0,8,15,15,3.0,5.0,3.0,1.0,7.0,4.0,73.0,75.0,POINT (-64.1317411721467 44.98361517242362)
2021S051612090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.79739686790765 43.9538548056845)
2021S051612090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.7600399746623 45.02215756048096)
2021S051612090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.52208029230666 44.916749363678036)
2021S051612090005,1,2,1,0,4,1,13,13,12,383,1,0,125,3,535,535,27.0,62.0,38.0,3.0,11.0,44.0,225.0,246.0,POINT (-63.40547969689206 44.89141405260806)
2021S051612090006,0,2,1,2,0,1,5,5,0,13,8,14,0,8,22,22,5.0,56.0,5.0,3.0,24.0,22.0,166.0,166.0,POINT (-63.24134093201092 44.75019306217532)
2021S051612090009,0,1,2,0,0,1,3,4,0,2,77,0,0,75,9,84,28.0,77.0,47.0,4.0,13.0,39.0,221.0,250.0,POINT (-63.596415191338565 44.85079617493463)
2021S051612090010,1,3,3,1,0,1,11,11,5,9,9,2,0,2,34,34,29.0,64.0,41.0,4.0,11.0,41.0,246.0,270.0,POINT (-63.415310322408814 44.74135215808805)
2021S051612090011,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,12,23.0,44.0,29.0,2.0,7.0,23.0,154.0,170.0,POINT (-63.4809145100591 44.68476176268926)
2021S051612090012,0,1,1,1,0,1,5,5,0,2,2,2,0,2,19,19,24.0,55.0,34.0,2.0,11.0,24.0,149.0,170.0,POINT (-63.74847708625038 44.8225873428118)
2021S051612090013,1,1,1,0,1,0,4,4,84,84,84,0,4,0,101,101,23.0,54.0,32.0,2.0,9.0,25.0,175.0,193.0,POINT (-63.65712634886262 44.76848387857359)
2021S051612090014,4,7,1,0,0,3,14,15,116,188,26,0,0,69,195,221,39.0,105.0,61.0,4.0,17.0,48.0,322.0,363.0,POINT (-63.77826261484272 44.753798799047345)
2021S051612090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,60.0,35.0,2.0,10.0,25.0,167.0,187.0,POINT (-63.70417493872103 44.78972593884579)
2021S051612090016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,28.0,75.0,45.0,4.0,12.0,36.0,223.0,250.0,POINT (-63.68330838970296 44.78051980161807)
2021S051612090019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,43.0,26.0,2.0,8.0,21.0,148.0,162.0,POINT (-63.68899066865664 44.76551113816308)
2021S051612090022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,58.0,39.0,4.0,9.0,29.0,194.0,216.0,POINT (-63.505778639131414 44.68178513080767)
2021S051612090023,0,0,0,0,0,2,3,3,0,0,0,0,0,6,7,7,22.0,41.0,26.0,2.0,7.0,21.0,147.0,161.0,POINT (-63.53827310199692 44.68413137138277)
2021S051612090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,38.0,23.0,2.0,6.0,19.0,141.0,152.0,POINT (-63.48570489858418 44.66338631354005)
2021S051612090026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,46.0,28.0,2.0,8.0,22.0,162.0,177.0,POINT (-63.56411896347023 44.68345167384136)
2021S051612090029,0,1,1,0,2,0,5,5,0,101,4,0,47,0,153,153,20.0,39.0,22.0,1.0,7.0,18.0,152.0,164.0,POINT (-63.84491947175438 44.73979716497724)
2021S051612090030,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,27.0,55.0,36.0,4.0,9.0,26.0,184.0,203.0,POINT (-63.49000566707729 44.6380637491418)
2021S051612090032,1,3,1,0,0,0,6,6,1,7,5,0,0,0,75,75,29.0,65.0,41.0,3.0,10.0,30.0,211.0,235.0,POINT (-63.670218232785935 44.695668869073955)
2021S051612090033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.48318877823609 44.65058324277675)
2021S051612090035,0,3,0,0,0,1,8,8,0,63,0,0,0,3,112,112,19.0,35.0,23.0,2.0,7.0,18.0,110.0,121.0,POINT (-63.61649363972157 44.66842880888051)
2021S051612090036,0,1,0,0,0,0,5,5,0,7,0,0,0,0,367,367,23.0,47.0,29.0,2.0,8.0,23.0,131.0,147.0,POINT (-63.59876641048031 44.66230929682508)
2021S051612090037,0,0,0,0,0,0,7,7,0,0,0,0,0,0,14,14,21.0,49.0,34.0,4.0,9.0,26.0,190.0,210.0,POINT (-63.43914290800339 44.625084812216585)
2021S051612090038,2,3,2,0,0,0,8,8,7,30,7,0,0,0,56,56,32.0,73.0,43.0,4.0,11.0,35.0,240.0,266.0,POINT (-64.04248772268325 44.7236604678371)
2021S051612090039,0,2,1,0,0,0,9,9,0,9,2,0,0,0,54,54,19.0,38.0,23.0,2.0,7.0,19.0,145.0,156.0,POINT (-63.58671566519454 44.65534186638147)
2021S051612090040,1,3,3,0,2,1,23,23,3,28,25,0,24,35,138,138,28.0,58.0,39.0,3.0,9.0,29.0,200.0,222.0,POINT (-63.572823693701714 44.64530615303355)
2021S051612090042,3,6,4,1,1,3,13,14,28,107,54,2,4,49,151,186,26.0,56.0,36.0,3.0,9.0,27.0,182.0,202.0,POINT (-63.70039247910669 44.63174093417391)
2021S051612090043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,49.0,31.0,2.0,8.0,24.0,173.0,190.0,POINT (-63.66818243612437 44.66937059176946)
2021S051612090044,0,1,0,0,1,0,2,2,0,15,0,0,1,0,16,16,18.0,33.0,20.0,2.0,6.0,16.0,138.0,147.0,POINT (-63.60511672348593 44.652963091655124)
2021S051612090045,0,2,1,1,0,1,3,3,0,9,2,2,0,2,10,10,19.0,36.0,23.0,2.0,7.0,19.0,159.0,170.0,POINT (-63.59744216939559 44.64813279602155)
2021S051612090046,0,1,0,0,0,0,4,4,0,2,0,0,0,0,10,10,23.0,44.0,28.0,2.0,7.0,22.0,168.0,183.0,POINT (-63.57253108638661 44.629384952613755)
2021S051612090047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,35.0,80.0,49.0,4.0,11.0,39.0,240.0,270.0,POINT (-63.64314173365854 44.653115477567965)
2021S051612090048,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,23.0,45.0,28.0,2.0,8.0,22.0,155.0,170.0,POINT (-63.640450256944554 44.63655457426758)
2021S051612090050,0,1,3,0,2,1,23,24,0,5,5,0,2,3,159,162,24.0,56.0,34.0,3.0,10.0,27.0,246.0,266.0,POINT (-63.609396604030806 44.517020519696665)
2021S051612090051,0,0,0,0,0,0,7,7,0,0,0,0,0,0,17,17,23.0,49.0,30.0,2.0,8.0,23.0,178.0,194.0,POINT (-63.595739756991996 44.60348390808012)
2021S051612090052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,20.0,39.0,24.0,2.0,7.0,20.0,156.0,168.0,POINT (-63.617896863264406 44.623573884667955)
2021S051612090053,1,1,0,0,0,0,7,7,58,58,0,0,0,0,79,79,21.0,40.0,25.0,2.0,7.0,20.0,202.0,214.0,POINT (-63.8267330379593 44.57251302112776)
2021S051612090054,1,1,1,0,0,0,6,6,3,3,3,0,0,0,16,16,20.0,39.0,24.0,2.0,7.0,20.0,149.0,161.0,POINT (-63.58696544456348 44.63983460522682)
2021S051612090055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,27.0,17.0,2.0,5.0,14.0,137.0,143.0,POINT (-63.59993234398018 44.64246024132628)
2021S051612090056,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,19.0,36.0,23.0,2.0,7.0,19.0,137.0,148.0,POINT (-63.620856066736394 44.652484051675614)
2021S051612090057,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,26.0,56.0,36.0,3.0,9.0,27.0,197.0,217.0,POINT (-63.64904221309869 44.67045100839218)
2021S051612090058,1,0,0,0,0,1,4,4,1,0,0,0,0,3,8,8,23.0,50.0,32.0,2.0,8.0,25.0,142.0,160.0,POINT (-63.559183477565185 44.66910526403499)
2021S051612090059,2,7,5,1,0,2,15,17,8,68,130,26,0,101,370,471,29.0,61.0,41.0,3.0,9.0,30.0,194.0,218.0,POINT (-63.53931383229862 44.65843930533054)
2021S051612090060,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,20.0,39.0,24.0,2.0,7.0,20.0,149.0,161.0,POINT (-63.58975543812418 44.677204733321965)
2021S051612090061,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,23.0,48.0,31.0,2.0,8.0,24.0,169.0,186.0,POINT (-63.526517666186145 44.70627714227852)
2021S051612090062,0,1,1,1,0,1,6,6,0,2,2,2,0,2,24,24,18.0,41.0,32.0,4.0,9.0,31.0,183.0,202.0,POINT (-63.36045074050557 44.687809103807645)
2021S051612090063,11,22,14,1,1,12,63,70,318,479,673,18,9,462,1557,2093,29.0,67.0,42.0,4.0,10.0,34.0,205.0,230.0,POINT (-63.58702332913301 44.70561029887233)
2021S051612090064,1,2,2,0,0,0,5,6,3,9,9,0,0,0,23,30,23.0,49.0,31.0,2.0,8.0,24.0,163.0,180.0,POINT (-63.64159983239589 44.73276722872328)
2021S051612090066,1,0,0,0,2,1,39,39,2,0,0,0,40,265,470,470,4.0,0.0,0.0,0.0,75.0,76.0,397.0,397.0,POINT (-62.89370665348462 44.96135633575419)
2021S051612090067,0,1,0,0,0,0,3,3,0,24,0,0,0,0,37,37,26.0,66.0,39.0,3.0,12.0,29.0,202.0,226.0,POINT (-63.68202265749948 44.88492860780755)
2021S051612090068,1,3,1,0,1,0,8,8,6,24,1,0,1,0,192,192,30.0,69.0,44.0,4.0,10.0,35.0,211.0,237.0,POINT (-63.683380451787755 44.71622772404912)
2021S051612090069,1,1,0,0,0,0,2,2,3,3,0,0,0,0,5,5,23.0,47.0,31.0,3.0,8.0,25.0,157.0,174.0,POINT (-63.51949270997911 44.665242543687036)
2021S051612090070,0,0,0,0,0,0,2,2,0,0,0,0,0,0,78,78,22.0,42.0,26.0,2.0,8.0,21.0,123.0,137.0,POINT (-63.65884204486243 44.65618487549507)
2021S051612092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.79785106118753 44.73192130647222)
2021S051612100001,2,2,2,1,0,1,26,26,62,37,37,2,0,2,131,131,23.0,60.0,27.0,1.0,40.0,12.0,282.0,293.0,POINT (-63.15280767477013 45.54746432095136)
2021S051612100002,1,2,2,0,2,1,18,19,5,17,17,0,11,12,116,128,13.0,27.0,23.0,1.0,31.0,13.0,238.0,245.0,POINT (-63.347248803617035 45.482346592133254)
2021S051612100003,1,0,1,0,0,1,18,18,15,0,1,0,0,1,85,85,22.0,19.0,20.0,0.0,13.0,14.0,209.0,222.0,POINT (-63.21583278105527 45.25386745549592)
2021S051612100004,0,0,1,0,1,0,18,18,0,0,2,0,2,0,330,330,0.0,0.0,11.0,0.0,11.0,0.0,130.0,130.0,POINT (-63.70051013928769 45.47551693172511)
2021S051612100005,0,1,0,0,2,0,3,3,0,7,0,0,126,0,133,133,13.0,11.0,17.0,1.0,20.0,5.0,115.0,118.0,POINT (-63.23263107567352 45.379036285267965)
2021S051612100006,0,1,2,0,2,1,17,18,0,2,48,0,6,3,281,284,21.0,17.0,28.0,1.0,36.0,6.0,253.0,257.0,POINT (-63.25154816939427 45.33845283714804)
2021S051612100007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (-63.29618194397022 45.33159553318196)
2021S051612100008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4.0,22.0,6.0,1.0,9.0,19.0,81.0,82.0,POINT (-63.34243590761486 45.13641209662759)
2021S051612110001,1,2,3,0,0,2,33,34,2,4,11,0,0,35,376,383,2.0,3.0,6.0,0.0,0.0,15.0,315.0,318.0,POINT (-63.6369729502 45.69749609840492)
2021S051612110002,0,2,1,0,1,1,12,12,0,15,1,0,1,6,39,39,0.0,66.0,2.0,0.0,2.0,29.0,123.0,123.0,POINT (-64.0055088494136 45.84412902201743)
2021S051612110003,1,5,4,1,0,3,16,17,58,273,172,39,0,55,489,562,34.0,71.0,51.0,7.0,12.0,14.0,286.0,305.0,POINT (-64.20347263751951 45.821611057193586)
2021S051612110005,4,3,3,0,1,0,50,50,141,47,47,0,1,0,351,351,258.0,85.0,85.0,0.0,2.0,0.0,501.0,501.0,POINT (-64.37087244326717 45.50656866079411)
2021S051612120001,2,2,4,0,4,1,92,93,8,151,44,0,127,35,664,699,35.0,93.0,42.0,2.0,62.0,19.0,486.0,503.0,POINT (-62.975717011360835 45.659672098644805)
2021S051612120002,0,1,2,1,3,1,26,26,0,77,78,77,30,77,199,199,219.0,42.0,43.0,32.0,14.0,32.0,405.0,405.0,POINT (-62.31045889185333 45.52098425740788)
2021S051612120003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.485097746276615 45.62644815929402)
2021S051612120004,0,0,0,0,0,0,6,6,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,POINT (-62.65067451344731 45.672301684037265)
2021S051612120005,1,0,0,0,0,0,15,15,3,0,0,0,0,0,40,40,332.0,14.0,14.0,0.0,0.0,0.0,412.0,412.0,POINT (-62.73910603730668 45.474404052187985)
2021S051612120006,2,2,2,0,0,0,8,8,542,22,20,0,0,0,571,571,84.0,41.0,27.0,12.0,30.0,18.0,239.0,245.0,POINT (-62.637393885246794 45.58494761113633)
2021S051612120007,1,1,1,0,2,0,18,18,2,7,2,0,30,0,121,121,91.0,44.0,28.0,13.0,32.0,19.0,260.0,266.0,POINT (-62.700711906244955 45.561320610894825)
2021S051612130001,2,1,3,1,1,1,60,61,6,3,41,3,22,35,418,453,4.0,5.0,24.0,2.0,11.0,18.0,370.0,387.0,POINT (-61.74089612799284 45.28419692603806)
2021S051612140001,0,3,3,0,1,1,58,58,0,8,8,0,2,1,147,147,4.0,6.0,27.0,2.0,13.0,20.0,358.0,377.0,POINT (-62.07410306567592 45.65865453642562)
2021S051612140002,0,0,1,0,0,1,38,39,0,0,3,0,0,3,101,104,2.0,17.0,23.0,12.0,10.0,20.0,230.0,238.0,POINT (-61.80855035433073 45.579640946135825)
2021S051612140003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (-61.80602675464616 45.593171561115106)
2021S051612150001,0,3,6,1,3,1,79,79,0,24,30,18,6,18,417,417,0.0,8.0,10.0,6.0,2.0,7.0,279.0,279.0,POINT (-60.89030571102402 46.548152284294744)
2021S051612150002,0,0,0,0,0,1,38,38,0,0,0,0,0,3,103,103,0.0,6.0,7.0,4.0,1.0,5.0,274.0,274.0,POINT (-61.26816912403431 46.04233898359663)
2021S051612150003,0,1,0,0,0,0,14,14,0,3,0,0,0,0,34,34,0.0,84.0,0.0,0.0,0.0,0.0,145.0,145.0,POINT (-61.31113795126759 45.8322921589826)
2021S051612150004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,POINT (-61.13998097706525 45.9623720382132)
2021S051612150005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-60.96427908694013 45.88367862520842)
2021S051612160001,0,6,6,3,0,5,49,51,0,25,25,8,0,23,353,368,0.0,15.0,15.0,5.0,0.0,14.0,283.0,292.0,POINT (-60.745901423958536 45.63443968659208)
2021S051612160002,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (-60.76724863846579 45.6922721645171)
2021S051612170013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (-60.1895568541735 46.11265177358523)
2021S051612170014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,43,43,0.0,4.0,4.0,1.0,1.0,3.0,84.0,85.0,POINT (-60.62562072467288 45.95579517827305)
2021S051612170015,0,1,0,0,0,0,19,19,0,3,0,0,0,0,49,49,0.0,7.0,10.0,2.0,3.0,10.0,131.0,137.0,POINT (-60.23256847799612 46.24478245490903)
2021S051612170016,0,1,0,0,0,1,7,7,0,3,0,0,0,2,90,90,0.0,7.0,8.0,2.0,3.0,8.0,98.0,102.0,POINT (-60.25652090378984 46.215186387123765)
2021S051612170017,0,0,0,0,0,0,33,33,0,0,0,0,0,0,105,105,0.0,7.0,10.0,2.0,3.0,10.0,154.0,160.0,POINT (-60.37176704558942 46.24793849660091)
2021S051612170018,0,0,0,0,0,0,12,12,0,0,0,0,0,0,26,26,0.0,6.0,7.0,1.0,3.0,7.0,77.0,81.0,POINT (-60.49973484454231 46.05822468685861)
2021S051612170019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,21,0.0,4.0,5.0,1.0,2.0,5.0,56.0,59.0,POINT (-60.169952430341795 46.16231728308473)
2021S051612170020,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,13,0.0,6.0,9.0,2.0,2.0,9.0,78.0,84.0,POINT (-60.160561428831635 46.13824745961291)
2021S051612170021,0,2,0,0,0,0,12,12,0,22,0,0,0,0,50,50,0.0,6.0,9.0,2.0,2.0,9.0,71.0,77.0,POINT (-60.17717747374202 46.143411058238904)
2021S051612170022,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,15,0.0,5.0,6.0,2.0,2.0,7.0,59.0,63.0,POINT (-60.17820464339986 46.12009826492335)
2021S051612170023,0,0,0,0,0,0,12,12,0,0,0,0,0,0,54,54,0.0,4.0,6.0,2.0,2.0,7.0,62.0,65.0,POINT (-60.08270217798407 46.24883765023411)
2021S051612170024,0,0,1,0,0,0,5,5,0,0,4,0,0,0,65,65,0.0,7.0,4.0,3.0,1.0,3.0,44.0,44.0,POINT (-59.97166074307702 46.210151977052256)
2021S051612170025,0,1,1,1,0,1,6,6,0,2,2,2,0,2,21,21,0.0,6.0,4.0,3.0,1.0,3.0,73.0,73.0,POINT (-59.982549047081356 46.18863079775105)
2021S051612170026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0.0,3.0,3.0,1.0,2.0,4.0,42.0,43.0,POINT (-60.0169562669005 46.20964654669015)
2021S051612170027,0,0,0,0,0,0,13,13,0,0,0,0,0,0,40,40,0.0,5.0,3.0,2.0,1.0,2.0,85.0,85.0,POINT (-59.95414734212543 46.18257779832138)
2021S051612170028,0,0,1,0,1,1,12,13,0,0,75,0,2,75,91,166,0.0,7.0,9.0,2.0,3.0,9.0,77.0,82.0,POINT (-60.243545351183364 46.142318327916264)
2021S051612170029,0,1,1,0,0,0,9,10,0,15,15,0,0,0,71,86,0.0,5.0,6.0,2.0,2.0,7.0,64.0,68.0,POINT (-60.23572105119419 46.08715233160497)
2021S051612170030,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,4,0.0,4.0,4.0,1.0,2.0,5.0,34.0,37.0,POINT (-60.19907690460913 46.12191484614155)
2021S051612170032,0,0,0,0,0,0,43,43,0,0,0,0,0,0,322,322,0.0,5.0,5.0,0.0,0.0,0.0,271.0,276.0,POINT (-60.239489764926475 45.920583795590936)
2021S051612170033,0,0,0,0,1,0,29,29,0,0,0,0,3,0,127,127,0.0,6.0,8.0,2.0,2.0,8.0,142.0,147.0,POINT (-60.00193668677939 46.12572137920634)
2021S051612170034,0,2,1,1,0,1,14,14,0,21,18,18,0,18,53,53,0.0,5.0,7.0,1.0,3.0,6.0,87.0,90.0,POINT (-60.10720856922346 46.20566677223576)
2021S051612170035,0,1,0,0,0,0,5,5,0,3,0,0,0,0,11,11,0.0,7.0,8.0,2.0,3.0,8.0,78.0,82.0,POINT (-60.41531456771015 45.95049884169004)
2021S051612180001,0,1,2,0,1,1,102,102,0,4,5,0,1,3,293,293,0.0,8.0,10.0,0.0,2.0,6.0,349.0,349.0,POINT (-60.59855500298609 46.48043675383767)
2021S051612180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1.0,1.0,2.0,47.0,47.0,POINT (-60.9193458933969 46.08105460830718)
2021S051613010001,0,0,0,0,0,0,7,7,0,0,0,0,0,0,26,26,8.0,16.0,19.0,1.0,4.0,10.0,64.0,71.0,POINT (-65.43180763796069 45.46848105306608)
2021S051613010002,0,1,0,0,0,0,8,8,0,7,0,0,0,0,26,26,10.0,24.0,58.0,1.0,14.0,51.0,123.0,170.0,POINT (-65.7907064129914 45.29690954487156)
2021S051613010012,0,0,0,0,0,0,12,12,0,0,0,0,0,0,45,45,7.0,16.0,24.0,0.0,7.0,17.0,105.0,122.0,POINT (-66.35559632062117 45.1737931756224)
2021S051613010013,3,2,1,0,0,0,8,8,137,134,104,0,0,0,180,180,13.0,29.0,78.0,0.0,20.0,70.0,163.0,229.0,POINT (-66.04315473129385 45.32520110106931)
2021S051613010014,1,2,4,0,0,4,11,14,15,46,164,0,0,131,106,231,19.0,46.0,129.0,1.0,31.0,116.0,269.0,377.0,POINT (-65.93362673083934 45.28537785678498)
2021S051613010015,0,0,2,0,0,1,3,5,0,0,554,0,0,547,12,566,13.0,28.0,74.0,0.0,18.0,66.0,170.0,232.0,POINT (-66.08211013123015 45.28027253155715)
2021S051613010016,0,0,0,0,0,0,8,8,0,0,0,0,0,0,382,382,19.0,45.0,124.0,0.0,30.0,111.0,247.0,351.0,POINT (-66.02139299830985 45.28969591797757)
2021S051613010017,1,6,2,0,3,1,19,19,1,33,19,0,191,60,866,866,13.0,29.0,79.0,0.0,19.0,71.0,174.0,241.0,POINT (-66.0561310345069 45.27365037802469)
2021S051613010018,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,10.0,19.0,46.0,0.0,11.0,40.0,103.0,140.0,POINT (-66.07355371447188 45.25530897695773)
2021S051613010019,0,1,1,0,0,1,7,8,0,150,348,0,0,348,488,836,11.0,24.0,63.0,0.0,15.0,55.0,137.0,189.0,POINT (-66.10159958306771 45.25575131457849)
2021S051613010020,0,1,1,0,1,0,8,8,0,1,1,0,75,0,99,99,13.0,28.0,75.0,0.0,19.0,68.0,185.0,248.0,POINT (-66.1963400835069 45.227964398697154)
2021S051613020001,0,2,1,0,0,0,97,98,0,77,75,0,0,0,1410,1485,0.0,41.0,40.0,0.0,0.0,4.0,937.0,977.0,POINT (-66.68461741627428 45.277797685158426)
2021S051613020002,0,2,1,0,0,0,73,73,0,22,7,0,0,0,828,828,0.0,19.0,6.0,0.0,0.0,12.0,822.0,824.0,POINT (-66.9559553028854 45.294707659885624)
2021S051613020003,0,0,0,0,0,0,8,8,0,0,0,0,0,0,53,53,0.0,6.0,5.0,0.0,1.0,1.0,91.0,94.0,POINT (-66.5261927965895 45.21438710549844)
2021S051613020004,0,3,1,0,0,2,16,17,0,13,3,0,0,24,274,277,0.0,24.0,15.0,0.0,1.0,8.0,509.0,510.0,POINT (-67.28000964728132 45.31935534428835)
2021S051613030001,1,2,2,0,1,1,7,8,3,6,4,0,1,3,23,26,60.0,122.0,75.0,0.0,13.0,62.0,103.0,165.0,POINT (-66.28747239988863 45.91087465744853)
2021S051613030002,0,0,1,0,1,0,9,9,0,0,1,0,1,0,22,22,0.0,0.0,10.0,0.0,10.0,0.0,29.0,29.0,POINT (-66.28869006819042 46.127428638783634)
2021S051613030003,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,9,14.0,27.0,20.0,0.0,23.0,15.0,165.0,176.0,POINT (-66.59061568712524 45.81785888638861)
2021S051613030004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,5.0,10.0,8.0,0.0,9.0,9.0,91.0,96.0,POINT (-66.48133161833056 45.83849050565381)
2021S051613030005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,5.0,0.0,5.0,5.0,36.0,38.0,POINT (-66.48179408859201 45.817125187108914)
2021S051613030006,0,0,0,0,0,0,2,2,0,0,0,0,0,0,293,293,7.0,15.0,13.0,0.0,9.0,7.0,134.0,140.0,POINT (-66.73036326301461 45.61374277802508)
2021S051613040001,1,0,0,0,2,0,29,29,3,0,0,0,289,0,391,391,76.0,74.0,78.0,0.0,201.0,14.0,540.0,540.0,POINT (-65.9115892397725 45.92782996767596)
2021S051613040002,0,0,0,0,0,1,2,2,0,0,0,0,0,7,9,9,2.0,9.0,6.0,1.0,6.0,4.0,63.0,65.0,POINT (-66.39875852111224 45.49310140566104)
2021S051613050001,1,1,2,0,4,1,52,52,122,122,127,0,41,15,475,475,72.0,90.0,73.0,0.0,189.0,9.0,692.0,692.0,POINT (-65.29610619553715 45.74333838434022)
2021S051613050002,0,4,3,1,2,2,45,45,0,39,26,18,14,46,434,434,0.0,35.0,24.0,17.0,11.0,40.0,475.0,475.0,POINT (-65.70010658412177 45.7387767201501)
2021S051613050003,0,1,1,1,0,1,4,4,0,4,4,4,0,4,13,13,11.0,19.0,26.0,2.0,27.0,16.0,147.0,156.0,POINT (-65.68792098683637 45.51947229675677)
2021S051613050004,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,14.0,23.0,46.0,1.0,21.0,35.0,200.0,230.0,POINT (-66.01664893656974 45.478559951405046)
2021S051613050005,0,2,0,0,1,0,10,10,0,10,0,0,6,0,36,36,33.0,46.0,52.0,3.0,11.0,25.0,242.0,257.0,POINT (-65.8271035025008 45.480671964257034)
2021S051613050006,0,0,0,0,1,0,2,2,0,0,0,0,3,0,4,4,6.0,9.0,7.0,1.0,9.0,3.0,68.0,68.0,POINT (-66.10971671307327 45.51985515106528)
2021S051613050007,0,0,0,0,0,0,3,3,0,0,0,0,0,0,27,27,43.0,61.0,140.0,3.0,38.0,111.0,327.0,419.0,POINT (-65.92213104601734 45.44731704899121)
2021S051613050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,9.0,1.0,1.0,5.0,39.0,42.0,POINT (-65.8823316302421 45.39643483284877)
