Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8477.51 - Machinery f moulding/retreading pneumatic tires/moulding/forming inner tubes,nes",Saskatchewan,The world,N/A,135253,4,Number
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Saskatchewan,The world,N/A,23757,836,Weight in kilograms
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Saskatchewan,The world,N/A,1323975,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Saskatchewan,The world,N/A,570041,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Saskatchewan,The world,N/A,72025,0,Blank
1/1/2024,8484.90 - Gasket sets consisting of gaskets of different materials,Saskatchewan,The world,N/A,29789,0,Blank
1/1/2024,"8502.39 - Electric generating sets, nes",Saskatchewan,The world,N/A,18936,8,Number
1/1/2024,8502.40 - Electric rotary converters,Saskatchewan,The world,N/A,6385,1,Number
1/1/2024,"8504.21 - Liquid dielectric transformers, having a power handling capacity <=650 kVA",Saskatchewan,The world,N/A,476365,10,Number
1/1/2024,"8507.50 - Nickel-metal hydride electric accumulators, incl separators, w/n rectangular",Saskatchewan,The world,N/A,7819,4500,Number
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Saskatchewan,The world,N/A,5300,1,Number
1/1/2024,"8517.62 - Machines,f reception/conversion/transmission/regeneration of voice/images/o data",Saskatchewan,The world,N/A,82000048,0,Blank
1/1/2024,"8523.49 - Optical media, magnetic, recorded, nes, o/t of Chapter 37",Saskatchewan,The world,N/A,21686,0,Blank
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Saskatchewan,The world,N/A,5422,0,Blank
1/1/2024,8526.10 - Radar aparatus,Saskatchewan,The world,N/A,12308,0,Blank
1/1/2024,"8527.91 - Radio-broadcast receivers,combined w sound recording/reproducing app,nes",Saskatchewan,The world,N/A,3647,1,Number
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Saskatchewan,The world,N/A,144362,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Saskatchewan,The world,N/A,84,0,Blank
1/1/2024,"8541.10 - Diodes, o/t photosensitive or light-emitting diodes (LED)",Saskatchewan,The world,N/A,420,1,Number
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Saskatchewan,The world,N/A,14299,2,Number
1/1/2024,8607.19 - Axles and wheels and parts,Saskatchewan,The world,N/A,848513,0,Blank
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Saskatchewan,The world,N/A,193543,3,Number
1/1/2024,"8703.80 - Motor vehicles, with only electric motor for propulsion",Saskatchewan,The world,N/A,874113,11,Number
1/1/2024,"8704.41 - Motor veh,transp gds,w both diesel/semi-diesel engine & elec mtr, GVW <= 5 ton",Saskatchewan,The world,N/A,4940,4,Number
1/1/2024,"8707.10 - Bodies, including cabs, for motor vehicles for transport of persons of No 87.03",Saskatchewan,The world,N/A,73097,8,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,The world,N/A,352318,0,Blank
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Saskatchewan,The world,N/A,2376381,1098,Number
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",Saskatchewan,The world,N/A,390792,1,Number
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",Saskatchewan,The world,N/A,165012,11,Number
1/1/2024,"8903.31 - Motorboats,f pleasure/sports,o/t inflatable,n incl outboard motorboats,le <=7.5m",Saskatchewan,The world,N/A,2484,0,Number
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Saskatchewan,The world,N/A,23466,0,Blank
1/1/2024,9026.20 - Instruments and apparatus for measuring/checking pressure,Saskatchewan,The world,N/A,75782,21,Number
1/1/2024,9032.10 - Thermostats,Saskatchewan,The world,N/A,13977,8,Number
1/1/2024,"9202.90 - String musical instruments, nes",Saskatchewan,The world,N/A,26258,5,Number
1/1/2024,"9401.10 - Seats, aircraft",Saskatchewan,The world,N/A,85725,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",Saskatchewan,The world,N/A,73028,0,Blank
1/1/2024,"9403.20 - Furniture, metal, nes",Saskatchewan,The world,N/A,214781,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Saskatchewan,The world,N/A,34939,0,Blank
1/1/2024,"9617.00 - Vacuum flasks and other vacuum vessels, complete, parts thereof o/t glass inners",Saskatchewan,The world,N/A,22212,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Saskatchewan,The world,N/A,434966,0,Blank
1/1/2024,9901.00 - Low value export transactions and confidential commodities,Saskatchewan,The world,N/A,76968313,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Saskatchewan,The world,N/A,93898,8,Number
1/1/2024,"0101.30 - Asses, live",Saskatchewan,The world,N/A,17931,2,Number
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Saskatchewan,The world,N/A,616184,169022,Weight in kilograms
1/1/2024,"0708.90 - Leguminous vegetables, shelled or unshelled, fresh or chilled, nes",Saskatchewan,The world,N/A,680540,534296,Weight in kilograms
1/1/2024,"0713.20 - Chickpeas, dried, shelled, whether or not skinned or split",Saskatchewan,The world,N/A,203488166,147393505,Weight in kilograms
1/1/2024,"0713.39 - Beans, dried, shelled, whether or not skinned or split, nes",Saskatchewan,The world,N/A,30000,20000,Weight in kilograms
1/1/2024,"0909.32 - Seeds of cumin, crushed or ground",Saskatchewan,The world,N/A,4425,189,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Saskatchewan,The world,N/A,8702945,29528,Weight in metric tonne
1/1/2024,1101.00 - Wheat or meslin flour,Saskatchewan,The world,N/A,49208627,35276047,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",Saskatchewan,The world,N/A,97593850,87838755,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Saskatchewan,The world,N/A,112311014,69011079,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Saskatchewan,The world,N/A,4656771,723434,Weight in kilograms
1/1/2024,"1209.23 - Fescue seeds, for sowing",Saskatchewan,The world,N/A,359241,88889,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Saskatchewan,The world,N/A,9508565,2847005,Weight in kilograms
1/1/2024,"1209.99 - Fruit and spores seeds, for sowing, nes",Saskatchewan,The world,N/A,87139,3974,Weight in kilograms
1/1/2024,"1514.11 - Low erucic acid rape (canola) or colza oil and its fractions, crude",Saskatchewan,The world,N/A,841964309,565811802,Weight in kilograms
1/1/2024,"1515.90 - Fixed vegetable fats & oils,nes & their fractions,w/n refined,not chemically mod",Saskatchewan,The world,N/A,2847439,206518,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Saskatchewan,The world,N/A,79261663,36674175,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",Saskatchewan,The world,N/A,26208,3139,Weight in kilograms
1/1/2024,"1905.90 - Communion wafers,empty cachets f pharm use and sim products & bakers' wares,nes",Saskatchewan,The world,N/A,285827,14877,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Saskatchewan,The world,N/A,131134,43589,Weight in kilograms
1/1/2024,"2207.10 - Undenatured ethyl alcohol, of an alcoholic strength by volume >= 80%",Saskatchewan,The world,N/A,1281822,1369817,Volume in litres of pure alcohol
1/1/2024,"2209.00 - Vinegar and substitutes for vinegar, obtained from acetic acid",Saskatchewan,The world,N/A,40982,58546,Volume in litres
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Saskatchewan,The world,N/A,318406,3876,Weight in metric tonne
1/1/2024,2612.10 - Uranium ores and concentrates,Saskatchewan,The world,N/A,36771766,259040,Weight in kilograms
1/1/2024,2713.20 - Petroleum bitumen,Saskatchewan,The world,N/A,449462898,695986000,Weight in kilograms
1/1/2024,2715.00 - Bituminous mx based on nat asphalt/nat bitumen/pet bitumen/min tar/min tar pitch,Saskatchewan,The world,N/A,6441528,10458000,Weight in kilograms
1/1/2024,"2902.19 - Cyclanes, cyclenes or cycloterpenes hydrocarbons, nes",Saskatchewan,The world,N/A,74767,11980,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",Saskatchewan,The world,N/A,14675,4048,Weight in kilograms
1/1/2024,"3304.91 - Powders, skin care, whether or not compressed",Saskatchewan,The world,N/A,110368,0,Blank
1/1/2024,"3305.90 - Hair preparations, nes",Saskatchewan,The world,N/A,14903,0,Blank
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,Saskatchewan,The world,N/A,38052,0,Blank
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",Saskatchewan,The world,N/A,141895,0,Blank
1/1/2024,"3707.90 - Chemical preparations for photographic uses, put up in measured portions, nes",Saskatchewan,The world,N/A,3345,0,Blank
1/1/2024,"3808.93 - Herbicides,anti-sprouting prod & plant-growth regulators,put up frs/as prep/art",Saskatchewan,The world,N/A,3672981,604573,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Saskatchewan,The world,N/A,4853699,289569,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Saskatchewan,The world,N/A,234218,0,Blank
1/1/2024,"3901.20 - Polyethylene, having a specific gravity of 0.94 or more",Saskatchewan,The world,N/A,212633,27495,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Saskatchewan,The world,N/A,11195,651,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Saskatchewan,The world,N/A,26915,3236,Weight in kilograms
1/1/2024,"3917.40 - Fittings, of plastic, for tubes, pipes and hoses",Saskatchewan,The world,N/A,345417,0,Blank
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Saskatchewan,The world,N/A,20157,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",Saskatchewan,The world,N/A,3401679,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Saskatchewan,The world,N/A,24282,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Saskatchewan,The world,N/A,957,0,Blank
1/1/2024,"4009.31 - Tubes,pipes and hoses,vulcanized rubber,reinforced with tex mat,without fittings",Saskatchewan,The world,N/A,15619,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Saskatchewan,The world,N/A,8017,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Saskatchewan,The world,N/A,182660,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Saskatchewan,The world,N/A,8311445,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Saskatchewan,The world,N/A,420,2,Number
1/1/2024,"4202.19 - Trunks, suit-cases and similar containers, nes",Saskatchewan,The world,N/A,21970,0,Blank
1/1/2024,"4202.99 - Containers, nes",Saskatchewan,The world,N/A,1888,0,Blank
1/1/2024,"4410.12 - Oriented strand board (OSB), of wood",Saskatchewan,The world,N/A,299845126,655231,Volume in cubic metres
1/1/2024,"4411.92 - Fibreboard,wood/o lign mat,den >0.8 g/cm³,n mech wrkd/surf cov,re impreg,etc,nes",Saskatchewan,The world,N/A,36664,21,Volume in cubic metres
1/1/2024,"4412.33 - Plywood,o/t bamboo,w at least 1 outer ply of spec non-coniferous wood,ply <= 6mm",Saskatchewan,The world,N/A,151539,112,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Saskatchewan,The world,N/A,40952,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Saskatchewan,The world,N/A,688836,3259,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Saskatchewan,The world,N/A,106777,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Saskatchewan,The world,N/A,7783,0,Blank
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Saskatchewan,The world,N/A,113450,0,Blank
1/1/2024,"6106.20 - Women's or girls' blouses and shirts, of man-made fibres, knitted or crocheted",Saskatchewan,The world,N/A,51340,684,Number
1/1/2024,"6108.92 - Women's/girls' bathrobes,dressing gowns,etc,of man-made fibres,knit/crochet,nes",Saskatchewan,The world,N/A,2730,36,Number
1/1/2024,"6109.10 - T-shirts, singlets and other vests, of cotton, knitted or crocheted",Saskatchewan,The world,N/A,2457,144,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Saskatchewan,The world,N/A,5931,108,Number
1/1/2024,"6212.90 - Corsets, braces and similar articles and parts thereof, of textile materials",Saskatchewan,The world,N/A,2415,0,Blank
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Saskatchewan,The world,N/A,860,0,Blank
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",Saskatchewan,The world,N/A,1346,0,Blank
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Saskatchewan,The world,N/A,4846,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Saskatchewan,The world,N/A,96043,0,Blank
1/1/2024,"6810.99 - Articles of cement, of concrete or of artificial stone, w/n reinforced, nes",Saskatchewan,The world,N/A,434751,0,Blank
1/1/2024,"7009.91 - Glass mirrors, unframed",Saskatchewan,The world,N/A,50662,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Saskatchewan,The world,N/A,95429,0,Blank
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Saskatchewan,The world,N/A,669206,7087,Weight in grams
1/1/2024,"7208.54 - Flat rolled prod, i/nas, nic, hr,n clad,>= 600 mm wide, less than 3 mm thick,nes",Saskatchewan,The world,N/A,47264,24,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Saskatchewan,The world,N/A,2093205,1342,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Saskatchewan,The world,N/A,53157,24,Weight in metric tonne
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Saskatchewan,The world,N/A,87559,0,Blank
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",Saskatchewan,The world,N/A,505764,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Saskatchewan,The world,N/A,17262,7,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Saskatchewan,The world,N/A,7103,475,Number
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Saskatchewan,The world,N/A,1183500,0,Blank
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",Saskatchewan,The world,N/A,8979,0,Blank
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Saskatchewan,The world,N/A,45,20,Weight in kilograms
1/1/2024,"7504.00 - Powders and flakes, nickel",Saskatchewan,The world,N/A,3986134,163449,Weight in kilograms
1/1/2024,"7606.92 - Plate, sheet or strip, aluminium alloy, exceeding 0.2 mm thickness, nes",Saskatchewan,The world,N/A,608,174,Weight in kilograms
1/1/2024,"8205.40 - Screwdrivers, of base metal",Saskatchewan,The world,N/A,108,0,Blank
1/1/2024,"8207.13 - Rock dril/earth boring tl w wrkg pts cermets,interchan,f hand/mach-tls,base met",Saskatchewan,The world,N/A,33209,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Saskatchewan,The world,N/A,1783720,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Saskatchewan,The world,N/A,369260,0,Blank
1/1/2024,"8402.11 - Watertube boilers, with a steam production exceeding 45 tonnes per hour",Saskatchewan,The world,N/A,344557,7,Weight in metric tonne
1/1/2024,"8403.10 - Central heating boilers, nes",Saskatchewan,The world,N/A,2737782,203,Number
1/1/2024,8411.91 - Parts of turbo-jets or turbo-propellers,Saskatchewan,The world,N/A,9783,0,Blank
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Saskatchewan,The world,N/A,158592,2176,Number
1/1/2024,"8412.80 - Engines and motors, nes",Saskatchewan,The world,N/A,49410,0,Blank
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Saskatchewan,The world,N/A,188533,0,Blank
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Saskatchewan,The world,N/A,129169,5,Number
1/1/2024,"8423.89 - Weighing machinery, nes",Saskatchewan,The world,N/A,4627076,0,Blank
1/1/2024,"8425.49 - Jacks and hoists, nes",Saskatchewan,The world,N/A,396912,2887,Number
1/1/2024,"8426.41 - Cranes, nes, self-propelled, on tires",Saskatchewan,The world,N/A,130782,1,Number
1/1/2024,"8429.40 - Tamping machines and road rollers, self-propelled",Saskatchewan,The world,N/A,626919,20,Number
1/1/2024,8430.10 - Pile-drivers and pile-extractors,Saskatchewan,The world,N/A,1159255,56,Number
1/1/2024,8431.10 - Parts of machinery of No 84.25,Saskatchewan,The world,N/A,203515,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Saskatchewan,The world,N/A,9404406,0,Blank
1/1/2024,8431.42 - Bulldozer and angledozer blades,Saskatchewan,The world,N/A,110135,0,Blank
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Saskatchewan,The world,N/A,37002,0,Blank
1/1/2024,"8441.10 - Cutting machines for paper pulp, paper or paperboard of all kinds",Saskatchewan,The world,N/A,39083,0,Blank
1/1/2024,"8448.39 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Saskatchewan,The world,N/A,12113,0,Blank
1/1/2024,"8458.19 - Horizontal lathes, nes, for removing metal",Saskatchewan,The world,N/A,3715,1,Number
1/1/2024,"8460.90 - Machine-tools, nes, o/t of No 84.61",Saskatchewan,The world,N/A,15794,1,Number
1/1/2024,"8465.94 - Machines,f bending/assembling,f working wood/cork/bone/rbr/plastics/sim hard mat",Saskatchewan,The world,N/A,14324,1,Number
1/1/2024,"8466.93 - Parts and accessories, nes, for use with machines of Nos 84.56 to 84.61",Saskatchewan,The world,N/A,22609,0,Blank
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Saskatchewan,The world,N/A,30505,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Saskatchewan,The world,N/A,1979698,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Saskatchewan,The world,N/A,12259,0,Blank
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Saskatchewan,The world,N/A,41173,57,Number
1/1/2024,"8504.50 - Inductors, electric",Saskatchewan,The world,N/A,116220,0,Blank
1/1/2024,"8504.90 - Parts,of electrical transformers,static converters (ex rectifiers) and inductors",Saskatchewan,The world,N/A,63266,0,Blank
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Saskatchewan,The world,N/A,22526,32,Number
1/1/2024,8516.31 - Electro-thermic hair dryers,Saskatchewan,The world,N/A,4066,27,Number
1/1/2024,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Saskatchewan,The world,N/A,4986,2,Number
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Saskatchewan,The world,N/A,2484362,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,Saskatchewan,The world,N/A,5112,0,Blank
1/1/2024,"8524.99 - Flat panel display modules,w/n incorporating touch-sens screens,o/t LCD/OLED,nes",Saskatchewan,The world,N/A,8650,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",Saskatchewan,The world,N/A,15625,0,Blank
1/1/2024,"8536.10 - Electrical fuses, for a voltage not exceeding 1,000 volts",Saskatchewan,The world,N/A,78,0,Blank
1/1/2024,"8540.89 - Valve and tubes, nes",Saskatchewan,The world,N/A,4861,9,Number
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Saskatchewan,The world,N/A,1081796,2613,Number
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Saskatchewan,The world,N/A,2773,0,Blank
1/1/2024,"8544.19 - Winding wire, insulated, o/t of copper, electric, including enamelled/anodized",Saskatchewan,The world,N/A,9211,286,Weight in kilograms
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Saskatchewan,The world,N/A,156319,0,Blank
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Saskatchewan,The world,N/A,204769,0,Blank
1/1/2024,"8701.21 - Road tractor f semi-trlr,only compr-ign int combu piston eng(diesel/semi-diesel)",Saskatchewan,The world,N/A,5048536,29,Number
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Saskatchewan,The world,N/A,631207,1,Number
1/1/2024,"8703.32 - Mtr vehicles,transp pers,only compr-ign int combu pst eng,cyl > 1,500 <= 2,500cc",Saskatchewan,The world,N/A,515156,7,Number
1/1/2024,8705.10 - Crane lorries (mobile cranes),Saskatchewan,The world,N/A,189890,2,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",Saskatchewan,The world,N/A,453002,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Saskatchewan,The world,N/A,44015,0,Blank
1/1/2024,"9013.90 - Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",Saskatchewan,The world,N/A,27483,0,Blank
1/1/2024,"9019.10 - Mechano-therapy appliances, massage app,psychological aptitude-testing apparatus",Saskatchewan,The world,N/A,91205,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Saskatchewan,The world,N/A,186712,0,Blank
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Saskatchewan,The world,N/A,58723,0,Blank
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",Saskatchewan,The world,N/A,30530,35,Number
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",Saskatchewan,The world,N/A,123312,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Saskatchewan,The world,N/A,2784442,0,Blank
1/1/2024,9209.92 - Parts and accessories for the musical instruments of No 92.02,Saskatchewan,The world,N/A,540,0,Blank
1/1/2024,"9403.60 - Furniture, wooden, nes",Saskatchewan,The world,N/A,461085,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Saskatchewan,The world,N/A,3056,0,Blank
1/1/2024,"9406.90 - Prefabricated buildings, modular building units, nes",Saskatchewan,The world,N/A,11370043,2327442,Number
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",Saskatchewan,The world,N/A,33941,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Saskatchewan,The world,N/A,179200,0,Blank
1/1/2024,"9701.99 - Collages and similar decorative plaques, of an age less than/equal to 100 years",Saskatchewan,The world,N/A,55939,0,Blank
1/1/2024,"0103.10 - Swine, live pure-bred breeding",Saskatchewan,The world,N/A,3079240,1268,Number
1/1/2024,"0106.41 - Bees, live",Saskatchewan,The world,N/A,9262596,0,Blank
1/1/2024,"0403.20 - Yogourt, concentrated or not,sweetened or not,flavoured or cont fruit/nuts/cocoa",Saskatchewan,The world,N/A,155210,33946,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Saskatchewan,The world,N/A,34512383,856462,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",Saskatchewan,The world,N/A,6625693,1387311,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Saskatchewan,The world,N/A,490512,17433,Weight in kilograms
1/1/2024,"0511.10 - Semen, bovine",Saskatchewan,The world,N/A,9764,0,Blank
1/1/2024,"0602.10 - Cuttings and slips, unrooted",Saskatchewan,The world,N/A,3644,0,Blank
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",Saskatchewan,The world,N/A,4613866,7654,Weight in metric tonne
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Saskatchewan,The world,N/A,11738866,9007,Weight in metric tonne
1/1/2024,"0909.61 - Seeds of anise,badian,caraway,fennel; juniper berries,neither crushed nor ground",Saskatchewan,The world,N/A,2726602,653750,Weight in kilograms
1/1/2024,"1002.90 - Rye, other than seed for sowing",Saskatchewan,The world,N/A,7777384,18495,Weight in metric tonne
1/1/2024,1008.60 - Triticale,Saskatchewan,The world,N/A,269621,479130,Weight in kilograms
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",Saskatchewan,The world,N/A,17862885,11328101,Weight in kilograms
1/1/2024,"1107.10 - Malt, not roasted",Saskatchewan,The world,N/A,144328836,168672547,Weight in kilograms
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",Saskatchewan,The world,N/A,115473005,55480335,Weight in kilograms
1/1/2024,"1209.21 - Lucerne (alfalfa) seeds, for sowing",Saskatchewan,The world,N/A,22081973,4089922,Weight in kilograms
1/1/2024,"1514.91 - Rape (canola), colza or mustard oil, o/t low erucic acid, crude",Saskatchewan,The world,N/A,86412283,47337401,Weight in kilograms
1/1/2024,"2008.99 - Fruits & o edible pts of plants,nes,prepr/presvd,w/n sugared/sweetened/spirited",Saskatchewan,The world,N/A,173790,11142,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",Saskatchewan,The world,N/A,13771,3344,Weight in kilograms
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Saskatchewan,The world,N/A,78004,76883,Volume in litres
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Saskatchewan,The world,N/A,1956655,3994000,Weight in kilograms
