Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6114.30 - Garments, nes, of man-made fibres, knitted or crocheted",Saskatchewan,United States,N/A,30388,180,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Saskatchewan,United States,N/A,2768,24,Number
1/1/2024,"6202.40 - Women's/girls' overcoats & sim art,of man-made fib,not knit/crochet,o/t No 62.04",Saskatchewan,United States,N/A,3970,24,Number
1/1/2024,"6204.43 - Women's or girls' dresses, of synthetic fibres, not knitted or crocheted",Saskatchewan,United States,N/A,1219,12,Number
1/1/2024,"6210.20 - Men's/boys' garments, of the type described in No 62.01,of tex fab, not knit/cro",Saskatchewan,United States,N/A,27828,84,Number
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",Saskatchewan,United States,N/A,1346,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Saskatchewan,United States,N/A,9270,0,Blank
1/1/2024,"6307.90 - Made up articles, of textile materials, nes, including dress patterns, nes",Saskatchewan,United States,N/A,96043,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",Saskatchewan,United States,N/A,5127,36,Number
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",Saskatchewan,United States,N/A,31263,0,Blank
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Saskatchewan,United States,N/A,397675,447,Weight in metric tonne
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Saskatchewan,United States,N/A,274536,578,Weight in metric tonne
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Saskatchewan,United States,N/A,176734,84,Weight in metric tonne
1/1/2024,"7225.40 - Flat rolled prod, al/s, o/t stainless, nic, nfw than hr, >= 600 mm wide, nes",Saskatchewan,United States,N/A,2093205,1342,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Saskatchewan,United States,N/A,7968,0,Blank
1/1/2024,"7307.22 - Threaded elbows, bends and sleeves of stainless steel",Saskatchewan,United States,N/A,87559,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Saskatchewan,United States,N/A,853676,120,Weight in metric tonne
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Saskatchewan,United States,N/A,166355,0,Blank
1/1/2024,"7326.20 - Articles of iron or steel wire, nes",Saskatchewan,United States,N/A,13817,0,Blank
1/1/2024,"7326.90 - Articles of iron or steel, nes",Saskatchewan,United States,N/A,6090544,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Saskatchewan,United States,N/A,23082858,10140111,Weight in kilograms
1/1/2024,"7612.90 - Containers,alum, cap < 300l, lined/heat insul or not, n ftd w mech/thermo equip",Saskatchewan,United States,N/A,36020,29,Number
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",Saskatchewan,United States,N/A,64447,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Saskatchewan,United States,N/A,3952,0,Blank
1/1/2024,"8211.92 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",Saskatchewan,United States,N/A,8665,0,Blank
1/1/2024,8302.10 - Hinges of base metal,Saskatchewan,United States,N/A,34565,0,Blank
1/1/2024,"8306.29 - Statuettes and other ornaments, of base metal, nes",Saskatchewan,United States,N/A,8166,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",Saskatchewan,United States,N/A,8019,0,Blank
1/1/2024,8406.90 - Parts of steam and vapour turbines,Saskatchewan,United States,N/A,150929,0,Blank
1/1/2024,"8407.32 - Engines, spark-ignition reciprocating,for propulsion of veh, >50 cc but <=250 cc",Saskatchewan,United States,N/A,28903,6,Number
1/1/2024,"8412.39 - Pneumatic power engines and motors, nes",Saskatchewan,United States,N/A,16766,4,Number
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",Saskatchewan,United States,N/A,26311,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Saskatchewan,United States,N/A,14599,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Saskatchewan,United States,N/A,2741236,0,Blank
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Saskatchewan,United States,N/A,102885,49,Number
1/1/2024,8426.19 - Transporter or bridge cranes,Saskatchewan,United States,N/A,657493,9,Number
1/1/2024,"8428.32 - Elevators & conveyors, continuous-action, bucket type, for goods/materials, nes",Saskatchewan,United States,N/A,300912,8,Number
1/1/2024,"8428.90 - Machinery, for lifting, handling, loading or unloading, nes",Saskatchewan,United States,N/A,2042183,226,Number
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Saskatchewan,United States,N/A,5094,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Saskatchewan,United States,N/A,8666753,0,Blank
1/1/2024,8432.21 - Disc harrows,Saskatchewan,United States,N/A,20219938,30641,Number
1/1/2024,"8433.90 - Parts of harvesting, threshing and other agricultural and mowing machinery",Saskatchewan,United States,N/A,24963181,0,Blank
1/1/2024,"8454.90 - Parts,of converters/ingot moulds/ladles/casting mach,for metall/metal foundries",Saskatchewan,United States,N/A,4238,0,Blank
1/1/2024,"8462.61 - Machine-tools, of hydraulic presses, for working metal",Saskatchewan,United States,N/A,6266,1,Number
1/1/2024,"8467.29 - Tools, nes, hand-held, with self-contained electric motor",Saskatchewan,United States,N/A,4098,1,Number
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Saskatchewan,United States,N/A,3992,400,Number
1/1/2024,"8477.51 - Machinery f moulding/retreading pneumatic tires/moulding/forming inner tubes,nes",Saskatchewan,United States,N/A,134744,4,Number
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",Saskatchewan,United States,N/A,4627,0,Blank
1/1/2024,"8507.50 - Nickel-metal hydride electric accumulators, incl separators, w/n rectangular",Saskatchewan,United States,N/A,7819,4500,Number
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Saskatchewan,United States,N/A,18648,34,Number
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Saskatchewan,United States,N/A,5300,1,Number
1/1/2024,"8524.91 - Flat panel display modules,of LCD,w/n incorporating touch-sensitive screens, nes",Saskatchewan,United States,N/A,5422,0,Blank
1/1/2024,8531.90 - Parts of electric sound or visual signalling apparatus,Saskatchewan,United States,N/A,144362,0,Blank
1/1/2024,"8533.29 - Electrical resistors, fixed, other than heating resistors, nes",Saskatchewan,United States,N/A,15625,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Saskatchewan,United States,N/A,18538,0,Blank
1/1/2024,"8542.39 - Electronic integrated circuits, nes",Saskatchewan,United States,N/A,14299,2,Number
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",Saskatchewan,United States,N/A,5849069,0,Blank
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Saskatchewan,United States,N/A,855588,4,Number
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,352318,0,Blank
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,19564,0,Blank
1/1/2024,"8709.90 - Pts,f works tck,s-prop,n fit w lift/hnld equip,f docks/etc; pts,f rail sta trac",Saskatchewan,United States,N/A,17727,0,Blank
1/1/2024,"8716.39 - Trailers and semi-trailers, nes, for the transport of goods",Saskatchewan,United States,N/A,20805327,249,Number
1/1/2024,"8806.21 - Aircft,unmanned,o/t f carriage of pass,f rmt-cntl flight,max take-off wt <=250 g",Saskatchewan,United States,N/A,18875,1,Number
1/1/2024,"8806.92 - Aircraft, unmanned, with maximum take-off weight > 250 g but <= 7 kg, nes",Saskatchewan,United States,N/A,4099,1,Number
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",Saskatchewan,United States,N/A,13789,1,Number
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Saskatchewan,United States,N/A,257045,587,Number
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Saskatchewan,United States,N/A,5634,1,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",Saskatchewan,United States,N/A,981447,0,Blank
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Saskatchewan,United States,N/A,10105,0,Blank
1/1/2024,9031.10 - Machines for balancing mechanical parts,Saskatchewan,United States,N/A,7911,0,Blank
1/1/2024,"9403.10 - Office furniture, metal, nes",Saskatchewan,United States,N/A,7104,0,Blank
1/1/2024,"9405.42 - Luminaires & ltng fittings,elec, o/t photovoltaic,dsnd f use solely w LED lt src",Saskatchewan,United States,N/A,1681,0,Blank
1/1/2024,"9701.91 - Paintings, drawings and pastels, of an age less than or equal to 100 years",Saskatchewan,United States,N/A,161846,0,Blank
1/1/2024,"0303.31 - Halibut, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Saskatchewan,United States,N/A,225715,22240,Weight in kilograms
1/1/2024,"0511.10 - Semen, bovine",Saskatchewan,United States,N/A,7453,0,Blank
1/1/2024,"0713.60 - Pigeon peas, dried, shelled, whether or not skinned or split",Saskatchewan,United States,N/A,3522,980,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Saskatchewan,United States,N/A,225937,232,Weight in metric tonne
1/1/2024,"1001.99 - Wheat and meslin, other than durum wheat, other than seed for sowing",Saskatchewan,United States,N/A,245814634,609625,Weight in metric tonne
1/1/2024,"1104.22 - Oats, hulled, pearled, sliced or kibbled",Saskatchewan,United States,N/A,136596653,123940353,Weight in kilograms
1/1/2024,"1104.30 - Germ of cereals, whole, rolled, flaked or ground",Saskatchewan,United States,N/A,110523,61909,Weight in kilograms
1/1/2024,"1106.10 - Flour, meal and powder, of the dried leguminous vegetables of No 07.13",Saskatchewan,United States,N/A,13998484,8354602,Weight in kilograms
1/1/2024,"1207.50 - Mustard seeds, whether or not broken",Saskatchewan,United States,N/A,41439683,20760618,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",Saskatchewan,United States,N/A,2980,250,Weight in kilograms
1/1/2024,"1514.91 - Rape (canola), colza or mustard oil, o/t low erucic acid, crude",Saskatchewan,United States,N/A,86412283,47337401,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",Saskatchewan,United States,N/A,2091324,281260,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",Saskatchewan,United States,N/A,5238349,412723,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",Saskatchewan,United States,N/A,159486,6538,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Saskatchewan,United States,N/A,131134,43589,Weight in kilograms
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Saskatchewan,United States,N/A,4374366,6994000,Weight in kilograms
1/1/2024,2303.10 - Residues of starch manufacture and similar residues,Saskatchewan,United States,N/A,1224011,1043000,Weight in kilograms
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Saskatchewan,United States,N/A,45060759,34180722,Weight in kilograms
1/1/2024,"2711.13 - Butanes, liquefied",Saskatchewan,United States,N/A,13312108,349750,Volume in hectolitres
1/1/2024,"2713.11 - Petroleum coke, not calcined",Saskatchewan,United States,N/A,196249,306,Weight in metric tonne
1/1/2024,2801.10 - Chlorine,Saskatchewan,United States,N/A,2471168,2145544,Weight in kilograms
1/1/2024,"2839.19 - Silicates of sodium, nes",Saskatchewan,United States,N/A,36935,5044,Weight in kilograms
1/1/2024,"3004.50 - Medicaments,cont vitamins/provitamins/deriv,in doses/pack/frs,o/t No 30.02/05/06",Saskatchewan,United States,N/A,5654,0,Blank
1/1/2024,"3101.00 - Animal or vegetable fertilizers, in packages weighing more than 10 kg",Saskatchewan,United States,N/A,1235682,2446000,Weight in kilograms
1/1/2024,"3104.20 - Potassium chloride, in packages weighing more than 10 kg",Saskatchewan,United States,N/A,4204071505,12056250,Weight in metric tonne
1/1/2024,"3104.90 - Mineral or chemical fertilizers, potassic, in packages weighing > 10 kg",Saskatchewan,United States,N/A,2170900,2896000,Weight in kilograms
1/1/2024,"3213.10 - Colours, in sets",Saskatchewan,United States,N/A,22441,0,Blank
1/1/2024,3303.00 - Perfumes and toilet waters,Saskatchewan,United States,N/A,64132,0,Blank
1/1/2024,"3808.59 - Goods specified in subheading Note 1 to Chaper 38,nes,put up frs/as prep/as art",Saskatchewan,United States,N/A,1187369,131240,Weight in kilograms
1/1/2024,3821.00 - Prep culture media f the dvlpm/maint of micro-organisms or plant/hum/anml cells,Saskatchewan,United States,N/A,144793,0,Blank
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",Saskatchewan,United States,N/A,43022,3502,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Saskatchewan,United States,N/A,37181,5172,Weight in kilograms
1/1/2024,"3920.99 - Film and sheet, etc, non-cellular, etc, of plastics, nes",Saskatchewan,United States,N/A,5563,28,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Saskatchewan,United States,N/A,128415,0,Blank
1/1/2024,"3923.21 - Sacks and bags, including cones, of polymers of ethylene",Saskatchewan,United States,N/A,6040,0,Blank
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Saskatchewan,United States,N/A,3239,0,Blank
1/1/2024,"3923.40 - Spools, cops, bobbins and similar supports, of plastics",Saskatchewan,United States,N/A,1646,0,Blank
1/1/2024,"4403.23 - Logs, of fir and spruce,smallest cross-sectional dimension >= 15 cm, not treated",Saskatchewan,United States,N/A,11574,0,Blank
1/1/2024,"4404.10 - Poles, piles, etc, coniferous, pointed but not sawn",Saskatchewan,United States,N/A,2045400,0,Blank
1/1/2024,"4410.11 - Particle board, of wood",Saskatchewan,United States,N/A,412197,445,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Saskatchewan,United States,N/A,8691,17,Volume in cubic metres
1/1/2024,"4418.89 - Posts and beams,builder's joinery and carpentery,of engineered struct timber,nes",Saskatchewan,United States,N/A,25144,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Saskatchewan,United States,N/A,7007,0,Blank
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Saskatchewan,United States,N/A,106658,0,Blank
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Saskatchewan,United States,N/A,47038,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Saskatchewan,United States,N/A,10208,0,Blank
1/1/2024,"4909.00 - Postcards, printed/illus; Printed greeting cards w/n illus, with or w/o env/trim",Saskatchewan,United States,N/A,14200,0,Blank
1/1/2024,"5810.91 - Embroidery of cotton, in the piece, in strips or in motifs, nes",Saskatchewan,United States,N/A,1867,2,Weight in kilograms
1/1/2024,5909.00 - Textile hosepiping and similar textile tubing,Saskatchewan,United States,N/A,516415,14698,Weight in kilograms
1/1/2024,"6104.39 - Women's/girls' jackets and blazers,of other textile materials,knitted/crocheted",Saskatchewan,United States,N/A,9122,48,Number
1/1/2024,"6104.43 - Women's or girls' dresses, of synthetic fibres, knitted or crocheted",Saskatchewan,United States,N/A,65664,1068,Number
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Saskatchewan,United States,N/A,42670,1272,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",Saskatchewan,United States,N/A,1720,12,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Saskatchewan,United States,N/A,236182,2136,Number
1/1/2024,"6306.29 - Tents,incl temporary canopies and sim art, of tex materials o/t synthetic fibres",Saskatchewan,United States,N/A,4846,0,Blank
1/1/2024,"7009.91 - Glass mirrors, unframed",Saskatchewan,United States,N/A,50662,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Saskatchewan,United States,N/A,95429,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",Saskatchewan,United States,N/A,2840,0,Blank
1/1/2024,"7113.19 - Articles of jewellery & pts thereof,of o prec met,w/n plated/clad w precious met",Saskatchewan,United States,N/A,46091,0,Blank
1/1/2024,"7204.21 - Waste and scrap, stainless steel",Saskatchewan,United States,N/A,1082930,462,Weight in metric tonne
1/1/2024,"7204.41 - Ferrous waste and scrap, i or s, from the mechanical working of metal, nes",Saskatchewan,United States,N/A,17675267,39186,Weight in metric tonne
1/1/2024,"7306.29 - Casing/tubing,i/s, wld o/t ss, riveted or sim clsd, nes, for oil/gas drilling",Saskatchewan,United States,N/A,1810666,740,Weight in metric tonne
1/1/2024,"7311.00 - Containers for compressed/liquefied gas, of iron/steel, capacity <= 300 litres",Saskatchewan,United States,N/A,725008,0,Blank
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",Saskatchewan,United States,N/A,5661,0,Blank
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",Saskatchewan,United States,N/A,2165967,154961,Weight in kilograms
1/1/2024,"7802.00 - Waste and scrap, of lead",Saskatchewan,United States,N/A,159533,61491,Weight in kilograms
1/1/2024,7902.00 - Zinc waste and scrap,Saskatchewan,United States,N/A,2809,1275,Weight in kilograms
1/1/2024,"8307.10 - Tubing, flexible, with or without fittings, of iron or steel",Saskatchewan,United States,N/A,40310,0,Blank
1/1/2024,"8413.60 - Pumps, rotary positive displacement, for liquid, nes",Saskatchewan,United States,N/A,583960,12,Number
1/1/2024,"8416.90 - Parts of furnace burners, mech stokers grates, ash dischargers & similar appl",Saskatchewan,United States,N/A,137064,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Saskatchewan,United States,N/A,344062,0,Blank
1/1/2024,"8421.29 - Filtering or purifying machinery and apparatus, for liquids, nes",Saskatchewan,United States,N/A,1707328,0,Blank
1/1/2024,"8426.99 - Cranes,nes,ships' derricks,works trucks fit w crane f warehouse/dock/airport/etc",Saskatchewan,United States,N/A,5833,2,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",Saskatchewan,United States,N/A,22145,1,Number
1/1/2024,"8429.11 - Bulldozers and angledozers, crawler type, self-propelled",Saskatchewan,United States,N/A,450912,2,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Saskatchewan,United States,N/A,14614,0,Blank
1/1/2024,8432.10 - Ploughs,Saskatchewan,United States,N/A,785313,26,Number
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Saskatchewan,United States,N/A,101607721,4158,Number
1/1/2024,"8439.91 - Parts of machinery, for making pulp of fibrous cellulosic material",Saskatchewan,United States,N/A,45789,0,Blank
1/1/2024,"8441.10 - Cutting machines for paper pulp, paper or paperboard of all kinds",Saskatchewan,United States,N/A,39083,0,Blank
1/1/2024,8455.22 - Cold metal rolling mills,Saskatchewan,United States,N/A,1191405,2,Number
1/1/2024,"8460.39 - Sharpening, tool or cutter grinding, machines, nes, for finishing metal",Saskatchewan,United States,N/A,8708,1,Number
1/1/2024,"8464.20 - Grindg/polish mach,for wrkg ston/ceram/concr/asb-cem,etc, or for cold wrkg gls",Saskatchewan,United States,N/A,64616,8,Number
1/1/2024,"8466.92 - Parts and accessories, nes, for use on machines of No 84.65",Saskatchewan,United States,N/A,335061,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Saskatchewan,United States,N/A,1414967,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Saskatchewan,United States,N/A,2151550,0,Blank
1/1/2024,"8482.20 - Tapered roller bearings, including cone and tapered roller assemblies",Saskatchewan,United States,N/A,9532,555,Weight in kilograms
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Saskatchewan,United States,N/A,94619,361,Number
1/1/2024,8516.31 - Electro-thermic hair dryers,Saskatchewan,United States,N/A,4066,27,Number
1/1/2024,8526.91 - Radio navigational aid apparatus,Saskatchewan,United States,N/A,33817,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Saskatchewan,United States,N/A,8814,1,Number
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Saskatchewan,United States,N/A,76078,0,Blank
1/1/2024,8531.10 - Burglar or fire alarms and similar apparatus,Saskatchewan,United States,N/A,305757,0,Blank
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Saskatchewan,United States,N/A,17773,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Saskatchewan,United States,N/A,9920,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",Saskatchewan,United States,N/A,45034,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Saskatchewan,United States,N/A,847939,0,Blank
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Saskatchewan,United States,N/A,631207,1,Number
1/1/2024,"8701.92 - Tractors, of an engine power > 18 kW but <= 37 kW, o/t of No 87.09, nes",Saskatchewan,United States,N/A,3302,1,Number
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",Saskatchewan,United States,N/A,184143,1,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",Saskatchewan,United States,N/A,71621589,819,Number
1/1/2024,"8708.10 - Bumpers and parts, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,61461,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",Saskatchewan,United States,N/A,4534,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,Saskatchewan,United States,N/A,1059291,9,Number
1/1/2024,"8716.40 - Trailers and semi-trailers, nes",Saskatchewan,United States,N/A,528726,5,Number
1/1/2024,"8806.22 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >250 g <=7 kg",Saskatchewan,United States,N/A,165012,11,Number
1/1/2024,"9018.90 - Instruments & appliances,nes,used in medical/surgical/dental/veterinary sciences",Saskatchewan,United States,N/A,23673,0,Blank
1/1/2024,9024.10 - Machines and appliances for testing the mechanical properties of metals,Saskatchewan,United States,N/A,23466,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Saskatchewan,United States,N/A,6024,0,Blank
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Saskatchewan,United States,N/A,8552,1,Number
1/1/2024,"9401.20 - Seats, motor vehicles",Saskatchewan,United States,N/A,17317,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",Saskatchewan,United States,N/A,33941,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",Saskatchewan,United States,N/A,13515,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Saskatchewan,United States,N/A,28371,0,Blank
