Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",New Brunswick,United States,N/A,22885,2,Number
1/1/2024,8433.51 - Combine harvester-threshers,New Brunswick,United States,N/A,16447,1,Number
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,New Brunswick,United States,N/A,17605,0,Blank
1/1/2024,"8467.99 - Parts, of hand tools, nes",New Brunswick,United States,N/A,2131602,0,Blank
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",New Brunswick,United States,N/A,17590,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",New Brunswick,United States,N/A,175245,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",New Brunswick,United States,N/A,16696137,0,Blank
1/1/2024,"8479.90 - Parts, of machines and mechanical appliances, having individual functions, nes",New Brunswick,United States,N/A,340482,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",New Brunswick,United States,N/A,137186,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",New Brunswick,United States,N/A,3290,0,Blank
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",New Brunswick,United States,N/A,6209,1,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",New Brunswick,United States,N/A,61379,2257,Number
1/1/2024,"8504.32 - Transformers electric, power handling capacity > 1 kVA but <= 16 kVA, nes",New Brunswick,United States,N/A,3471,1,Number
1/1/2024,"8505.11 - Permanent magnets and articles intended to become permanent magnets, of metal",New Brunswick,United States,N/A,89334,0,Blank
1/1/2024,8512.30 - Sound signalling equipment,New Brunswick,United States,N/A,293750,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",New Brunswick,United States,N/A,10820,0,Blank
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",New Brunswick,United States,N/A,8330,8,Number
1/1/2024,8526.91 - Radio navigational aid apparatus,New Brunswick,United States,N/A,28350,0,Blank
1/1/2024,"8536.30 - Electrical app for protecting electric circuits, for a voltage <=1,000 V, nes",New Brunswick,United States,N/A,16759,0,Blank
1/1/2024,"8544.60 - Electric conductors, insulated, for a voltage exceeding 1,000 V, nes",New Brunswick,United States,N/A,3735106,0,Blank
1/1/2024,"8701.95 - Tractors, of an engine power > 130 kW, o/t of No 87.09, nes",New Brunswick,United States,N/A,467790,1,Number
1/1/2024,"8708.29 - Parts and accessories,of bodies,for the motor vehicles of Nos 87.01 to 87.05,nes",New Brunswick,United States,N/A,13170946,0,Blank
1/1/2024,"8708.30 - Brakes & servo-brakes, parts t/o,for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,United States,N/A,2418258,0,Blank
1/1/2024,"8708.93 - Clutches and parts, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,United States,N/A,38458,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",New Brunswick,United States,N/A,64878,0,Blank
1/1/2024,"8807.20 - Parts, of aircraft under-carriages and parts thereof, incl for unmanned aircraft",New Brunswick,United States,N/A,152933,0,Blank
1/1/2024,8902.00 - Fishing vessels and factory ships,New Brunswick,United States,N/A,226625,2,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",New Brunswick,United States,N/A,7123307,0,Blank
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",New Brunswick,United States,N/A,3483,0,Blank
1/1/2024,"9015.90 - P&a,f surveying/hydrographic/ocean/hydrol/meteo/geoph inst & appl & rangefinders",New Brunswick,United States,N/A,65927,0,Blank
1/1/2024,"9022.19 - Apparatus based on the use of X-rays, for other uses",New Brunswick,United States,N/A,65683,0,Blank
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",New Brunswick,United States,N/A,301913,2823,Number
1/1/2024,"9030.90 - P&a,for oscillos,spectrum analyzers,instr f meas/chk elec qty or meas/detect rad",New Brunswick,United States,N/A,11621,0,Blank
1/1/2024,"9031.49 - Optical instruments and appliances, nes",New Brunswick,United States,N/A,177908,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",New Brunswick,United States,N/A,3240003,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,New Brunswick,United States,N/A,3088,0,Blank
1/1/2024,"9209.99 - Pts & accessories,of musical instruments,nes,metronomes,tuning forks,pitch pipe",New Brunswick,United States,N/A,59434,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",New Brunswick,United States,N/A,28241987,0,Blank
1/1/2024,"9403.99 - Parts, of furniture, o/t of wood, nes",New Brunswick,United States,N/A,7636,0,Blank
1/1/2024,"9405.19 - Luminaires & ltng fttgs, chandeliers & o elec ceiling/wall, o/t LED light source",New Brunswick,United States,N/A,3984,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",New Brunswick,United States,N/A,6627,0,Blank
