Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Quebec,The world,N/A,12714744,2524404,Weight in kilograms
1/1/2024,"5606.00 - Gimped yarn,nes,strip & the like of No 54.04/54.05; chenille yarn;loop wale-yarn",Quebec,The world,N/A,2100527,81295,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Quebec,The world,N/A,94759,16769,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Quebec,The world,N/A,6830095,421361,Weight in kilograms
1/1/2024,"5608.19 - Knotted netting of twine/cordage/rope,& other made up nets,of m-m tex materials",Quebec,The world,N/A,678621,24770,Weight in kilograms
1/1/2024,"5701.10 - Carpets, of wool or fine animal hair, knotted",Quebec,The world,N/A,15354,1111,Area in square metres
1/1/2024,"5702.31 - Carpets, of wool or fine animal hair, of woven pile construction,not made up,nes",Quebec,The world,N/A,25281,431,Area in square metres
1/1/2024,"5703.31 - Textile floor coverings,of turf,tufted,whether/not made up,of o man-made tex mat",Quebec,The world,N/A,39868,1516,Area in square metres
1/1/2024,"5801.36 - Chenille fabrics of man-made fibres, other than fabrics of No 58.02 or 58.06",Quebec,The world,N/A,1538901,33286,Weight in kilograms
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Quebec,The world,N/A,188509,7087,Weight in kilograms
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",Quebec,The world,N/A,7320,94,Weight in kilograms
1/1/2024,5901.90 - Tracing cloth;prepared painting canvas;stiffened textile fab;for hat foundations,Quebec,The world,N/A,448551,57043,Weight in kilograms
1/1/2024,"5902.20 - Tire cord fabric, of high tenacity yarns, of polyesters",Quebec,The world,N/A,91500,9052,Weight in kilograms
1/1/2024,"5906.91 - Rubberized textile knitted or crocheted fabrics, o/t of heading 59.02, nes",Quebec,The world,N/A,23666,370,Weight in kilograms
1/1/2024,"5910.00 - Transmission or conveyor belts or belting, of textile material",Quebec,The world,N/A,167401,8166,Weight in kilograms
1/1/2024,"6003.20 - Knitted/crocheted fabrics, width <= 30 cm, of cotton, o/t No 60.01/60.02",Quebec,The world,N/A,5771,202,Weight in kilograms
1/1/2024,"6005.43 - Warp knitted fabrics,artificial fibres,yarn different col,o/t Nos 60.01 to 60.04",Quebec,The world,N/A,2648,7,Weight in kilograms
1/1/2024,"6006.24 - Knitted or crocheted fabrics, of cotton, printed, nes",Quebec,The world,N/A,562,2,Weight in kilograms
1/1/2024,"6006.42 - Knitted or crocheted fabrics, of artificial fibres, dyed, nes",Quebec,The world,N/A,39121,470,Weight in kilograms
1/1/2024,"6103.42 - Men's or boys' trousers and shorts, of cotton, knitted or crocheted",Quebec,The world,N/A,94901,6600,Number
1/1/2024,"6106.90 - Women's or girls' blouses and shirts, of other materials, knitted or crocheted",Quebec,The world,N/A,66881,2067,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",Quebec,The world,N/A,356335,47328,Number
1/1/2024,"6107.99 - Men's/boys' bathrobes,dressing gowns,etc,o textile materials,knitted/crocheted",Quebec,The world,N/A,4953,76,Number
1/1/2024,"6110.12 - Pullovers,cardigans,waistcoats,sim art,of Kashmir (cashmere) goats,knit/crochet",Quebec,The world,N/A,5691,50,Number
1/1/2024,"6110.19 - Pullovers,cardigans,waistcoats,sim articles,of fine animal hair,nes,knit/crochet",Quebec,The world,N/A,3505,39,Number
1/1/2024,"6111.30 - Babies' garments & clothing accessories, of synthetic fibres, knitted/crocheted",Quebec,The world,N/A,52820,3578,Number
1/1/2024,"6112.11 - Track suits, of cotton, knitted or crocheted",Quebec,The world,N/A,300,3,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",Quebec,The world,N/A,578504,40462,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Quebec,The world,N/A,233377,35521,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Quebec,The world,N/A,9563137,55304,Number
1/1/2024,"6203.23 - Men's or boys' ensembles, of synthetic fibres, not knitted or crocheted",Quebec,The world,N/A,56111,369,Number
1/1/2024,"6203.39 - Men's/boys' jackets and blazers,of other textile materials,not knitted/crocheted",Quebec,The world,N/A,4554992,30237,Number
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",Quebec,The world,N/A,236480,3784,Number
1/1/2024,"6204.13 - Women's or girls' suits, of synthetic fibres, not knitted or crocheted",Quebec,The world,N/A,8937,172,Number
1/1/2024,"6204.23 - Women's or girls' ensembles, of synthetic fibres, not knitted or crocheted",Quebec,The world,N/A,6144,40,Number
1/1/2024,"6204.63 - Women's or girls' trousers and shorts,of synthetic fibres,not knitted/crocheted",Quebec,The world,N/A,2166411,66458,Number
1/1/2024,"6208.29 - Women's/girls' nightdresses & pyjamas,of other textile materials,n knit/crochet",Quebec,The world,N/A,2177,575,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Quebec,The world,N/A,2413939,25480,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Quebec,The world,N/A,60347,9277,Number
1/1/2024,"6301.20 - Blankets, other than electric, and travelling rugs, of wool or fine animal hair",Quebec,The world,N/A,65749,0,Blank
1/1/2024,"6302.10 - Bed linen, of textile knitted or crocheted materials",Quebec,The world,N/A,101538,0,Blank
1/1/2024,"6302.22 - Bed linen, of man-made fibres, printed, not knitted or crocheted",Quebec,The world,N/A,31488,0,Blank
1/1/2024,"6302.31 - Bed linen, of cotton, nes",Quebec,The world,N/A,12203,0,Blank
1/1/2024,"6303.19 - Curtains,drapes,interior blinds and curtain/bed valances,other tex mat,knit/cro",Quebec,The world,N/A,155118,0,Blank
1/1/2024,"6304.91 - Furnishing articles, of textile materials, knitted/crocheted, o/t No 94.04, nes",Quebec,The world,N/A,893331,42777,Weight in kilograms
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",Quebec,The world,N/A,190872,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",Quebec,The world,N/A,76477,0,Blank
1/1/2024,"6305.90 - Sacks and bags, for packing of goods, of other textile materials",Quebec,The world,N/A,31354,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Quebec,The world,N/A,1201208,0,Blank
1/1/2024,"6307.10 - Floor-cloths,dish-cloths,dusters & similar cleaning cloths,of textile materials",Quebec,The world,N/A,973296,0,Blank
1/1/2024,"6401.10 - Waterproof footwear, outer soles and uppers of rubber/plastics, metal toe-cap",Quebec,The world,N/A,2555653,100721,Number of pairs
1/1/2024,"6406.20 - Outer soles and heels, of rubber or plastics",Quebec,The world,N/A,13436,0,Blank
1/1/2024,"6506.10 - Safety headgear, nes",Quebec,The world,N/A,12500620,1475042,Number
1/1/2024,"6603.20 - Umbrella frames, including frames mounted on shafts (sticks)",Quebec,The world,N/A,419,0,Blank
1/1/2024,"6701.00 - Skins & other parts of birds w feathers/down,feathers & pts,down & articles t/o",Quebec,The world,N/A,3132,0,Blank
1/1/2024,"6703.00 - Human hair,worked; wool/animal hair and other textile mat,prepared for wigs/like",Quebec,The world,N/A,760,0,Blank
1/1/2024,"6704.11 - Complete wigs, of synthetic textile materials",Quebec,The world,N/A,29021,0,Blank
1/1/2024,"6802.91 - Worked monumental or building stone, nes, of marble, travertine and alabaster",Quebec,The world,N/A,1990593,0,Blank
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Quebec,The world,N/A,365193,0,Blank
1/1/2024,"6812.91 - Clothing, clothing accessories,footwear and headgear,of asbestos,o/t crocidolite",Quebec,The world,N/A,80,0,Blank
1/1/2024,"6814.10 - Plates, sheets and strips,of agglomerated/reconstituted mica,w/n on support",Quebec,The world,N/A,97186,1740,Weight in kilograms
1/1/2024,"6815.12 - Fabrics, of carbon fibres, for non-electrical uses",Quebec,The world,N/A,1084868,0,Blank
1/1/2024,6815.20 - Articles of peat,Quebec,The world,N/A,130969,0,Blank
1/1/2024,"6901.00 - Bricks, blocks, tiles and ceramic goods of siliceous fossil meals or sim earths",Quebec,The world,N/A,27831,8,Weight in metric tonne
1/1/2024,"6906.00 - Ceramic pipes, conduits, gutterings and pipe fittings",Quebec,The world,N/A,37157,0,Blank
1/1/2024,"6910.10 - Sinks,wash basins,baths,bidets,urinals and sim sanitary fixtures,porcelain/china",Quebec,The world,N/A,35485,348,Number
1/1/2024,"6910.90 - Ceramic sinks,wash basins,baths,bidets,urinals and similar sanitary fixtures,nes",Quebec,The world,N/A,16582,0,Blank
1/1/2024,"6914.10 - Articles of porcelain or china, nes",Quebec,The world,N/A,31696,0,Blank
1/1/2024,"7003.12 - Cast glass sheets,non wired,col,etc,opacified/flashed or abs/refl/non refl layer",Quebec,The world,N/A,126707,21061,Area in square metres
1/1/2024,"7007.29 - Safety glass, laminated, nes",Quebec,The world,N/A,6873129,0,Blank
1/1/2024,7008.00 - Multiple-walled insulating units of glass,Quebec,The world,N/A,29304469,64088,Number
1/1/2024,7009.10 - Rear-view mirrors for vehicles,Quebec,The world,N/A,260082,0,Blank
1/1/2024,"7013.28 - Stemware drinking glasses, other than glass-ceramics, nes",Quebec,The world,N/A,4160,0,Blank
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",Quebec,The world,N/A,4967505,0,Blank
1/1/2024,"7014.00 - Signalling glassware & optical elements glass,o/t No 70.15,not optically worked",Quebec,The world,N/A,4107,0,Blank
1/1/2024,"7016.90 - Paving blocks,bricks,etc,for building/const,etc,leaded lights,foam glass,etc",Quebec,The world,N/A,215034,0,Blank
1/1/2024,"7017.10 - Laboratory, hygienic/pharmaceutical glassware,etc,of fused quartz/o fused silica",Quebec,The world,N/A,15413,0,Blank
1/1/2024,7019.12 - Glass rovings,Quebec,The world,N/A,8344,1022,Weight in kilograms
1/1/2024,"7019.63 - Mech bonded fabrics of glass fib,closed wov fab,plain weave,of yarns,not ctd/lam",Quebec,The world,N/A,32197,1500,Weight in kilograms
1/1/2024,"7106.91 - Silver, in unwrought forms",Quebec,The world,N/A,5999864,20799,Weight in kilograms
1/1/2024,"7108.13 - Gold, in other semi-manufactured forms, non-monetary,incl gold plated w platinum",Quebec,The world,N/A,38573,2176,Weight in grams
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",Quebec,The world,N/A,5761245,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Quebec,The world,N/A,108964,0,Blank
1/1/2024,7202.91 - Ferro-titanium and ferro-silico-titanium,Quebec,The world,N/A,9303265,1521,Weight in metric tonne
1/1/2024,"7204.10 - Waste and scrap, cast iron",Quebec,The world,N/A,14835776,34651,Weight in metric tonne
1/1/2024,"7207.11 - Semi-fin prod, i/nas, rect/sq cross-sect,cont by wt <0.25% carb,width < 2X thick",Quebec,The world,N/A,35510688,44002,Weight in metric tonne
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Quebec,The world,N/A,145188,115,Weight in metric tonne
1/1/2024,"7208.39 - Flat rolled prod, i/nas, in coil, hr, n clad, >= 600 mm wide, thick < 3 mm, nes",Quebec,The world,N/A,25580,20,Weight in metric tonne
1/1/2024,"7208.90 - Flat-rolled prod, i/nas,of width >= 600 mm,hot-rolled,not clad/plated/coated,nes",Quebec,The world,N/A,10269,4,Weight in metric tonne
1/1/2024,"7209.25 - Flat rolled prod, i/nas, nic, cold rolled, n clad, >= 600mm wide, thick >= 3mm",Quebec,The world,N/A,57139,34,Weight in metric tonne
1/1/2024,"7210.11 - Flat rolled prod, i/nas, plated or coated with tin,>=600mm wide,>=0.5mm thk",Quebec,The world,N/A,190292,99,Weight in metric tonne
1/1/2024,"7210.41 - Flat rolled prod, i/nas, pltd or ctd w zinc, corrugated, >= 600 mm wide, nes",Quebec,The world,N/A,85314,23,Weight in metric tonne
1/1/2024,"7212.20 - Flat rolled prod, steel, <600mm wide, electrolytically plated/coated with zinc",Quebec,The world,N/A,97514,108,Weight in metric tonne
1/1/2024,"7212.30 - Flat rolled prod, i/nas, <600mm wide, o/w plated or coated with zinc",Quebec,The world,N/A,1764003,960,Weight in metric tonne
1/1/2024,"7213.10 - Bars & rods, i/nas, hr, in irreg wound coils, cont indent, ribs, etc, prod d rp",Quebec,The world,N/A,984928,805,Weight in metric tonne
1/1/2024,"7213.91 - Bars/rods, i/nas,hr, in irreg wnd coils of circ cross section, <14mm in dia",Quebec,The world,N/A,170068747,124678,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Quebec,The world,N/A,47968154,29796,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Quebec,The world,N/A,1218445,681,Weight in metric tonne
1/1/2024,"7218.10 - Ingots and other primary forms, stainless steel",Quebec,The world,N/A,126425,33,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",Quebec,The world,N/A,400557,72,Weight in metric tonne
1/1/2024,"7219.21 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide, exceeding 10mm thick",Quebec,The world,N/A,71162,19,Weight in metric tonne
1/1/2024,"7219.22 - Flat rolled prod, stainless steel, hr, nic,>=600mm wide,>=4.75mm thick<=10mm",Quebec,The world,N/A,19664,5,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",Quebec,The world,N/A,247699,28,Weight in metric tonne
1/1/2024,"7302.40 - Fish-plates and sole plates, iron or steel, for railway or tramway track",Quebec,The world,N/A,148034,39,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Quebec,The world,N/A,643773,322,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",Quebec,The world,N/A,6723475,0,Blank
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",Quebec,The world,N/A,25839997,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Quebec,The world,N/A,6474155,1036,Weight in metric tonne
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",Quebec,The world,N/A,3641994,0,Blank
1/1/2024,"7321.19 - Cooking appliance & plate warmers, incl appl for solid fuel, iron or steel, nes",Quebec,The world,N/A,381994,365,Number
1/1/2024,"7403.21 - Copper-zinc base alloys (brass), unwrought",Quebec,The world,N/A,21711,3948,Weight in kilograms
1/1/2024,"7408.29 - Wire, copper alloy, nes",Quebec,The world,N/A,20207,9941,Weight in kilograms
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Quebec,The world,N/A,1151015,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Quebec,The world,N/A,4934281,182435,Weight in kilograms
1/1/2024,"7504.00 - Powders and flakes, nickel",Quebec,The world,N/A,48467102,628209,Weight in kilograms
1/1/2024,"7507.12 - Tubes and pipes, of nickel alloys",Quebec,The world,N/A,1399743,26322,Weight in kilograms
1/1/2024,"7604.10 - Bars, rods and profiles, aluminium, not alloyed",Quebec,The world,N/A,4904212,1000614,Weight in kilograms
1/1/2024,"7605.29 - Wire, aluminium alloy, with a maximum cross sectional dimension of 7mm or less",Quebec,The world,N/A,7136965,1162673,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",Quebec,The world,N/A,181743118,0,Blank
1/1/2024,"7804.19 - Lead plates, sheets, strip and foil, >0.2mm thick, nes",Quebec,The world,N/A,247173,19814,Weight in kilograms
1/1/2024,"7901.12 - Zinc, not alloyed, unwrought containing by weight less than 99.99% of zinc",Quebec,The world,N/A,300435138,74475073,Weight in kilograms
1/1/2024,"8001.10 - Tin, not alloyed, unwrought",Quebec,The world,N/A,5171635,128021,Weight in kilograms
1/1/2024,"8103.91 - Crucibles, of tantalum",Quebec,The world,N/A,77297,544,Weight in kilograms
1/1/2024,8104.20 - Magnesium waste and scrap,Quebec,The world,N/A,210444,98492,Weight in kilograms
1/1/2024,8105.30 - Cobalt waste and scrap,Quebec,The world,N/A,321959,30514,Weight in kilograms
1/1/2024,8108.30 - Titanium waste and scrap,Quebec,The world,N/A,9807090,1091765,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",Quebec,The world,N/A,30410701,291479,Weight in kilograms
1/1/2024,"8111.00 - Manganese and articles thereof, including waste and scrap",Quebec,The world,N/A,345033,9148,Weight in kilograms
1/1/2024,"8202.39 - Circular saw blades, nes, including parts, of base metal",Quebec,The world,N/A,4055463,0,Blank
1/1/2024,"8203.30 - Metal cutting shears and similar tools, of base metal",Quebec,The world,N/A,31218,0,Blank
1/1/2024,"8203.40 - Pipe-cutters, bolt croppers, perforating punches & similar tools, of base metal",Quebec,The world,N/A,245290,0,Blank
1/1/2024,"8205.10 - Drilling, threading or tapping tools, of base metal",Quebec,The world,N/A,636187,0,Blank
1/1/2024,"8205.59 - Hand tools for masons, watchmakers, miners, nes, of base metal",Quebec,The world,N/A,26355748,0,Blank
1/1/2024,"8207.80 - Tools for turning,interchangeable,for hand tools or machine-tools,of base metal",Quebec,The world,N/A,103893,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Quebec,The world,N/A,443005,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Quebec,The world,N/A,614543,0,Blank
