ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051611010008,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.05825242718446602,0.011111111111111112,0.019444444444444445,0.016666666666666666,0.002777777777777778,0.002777777777777778,0.005555555555555556,0.18611111111111112,0.18611111111111112
2021S051611020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18
2021S051611020006,0.0,0.0058309037900874635,0.008746355685131196,0.0029154518950437317,0.0,0.008746355685131196,0.02040816326530612,0.023323615160349854,0.0,0.0007849293563579278,0.007653061224489796,0.0003924646781789639,0.0,0.007849293563579277,0.01216640502354788,0.01903453689167975,0.002742409402546523,0.005484818805093046,0.006268364348677767,0.0001958863858961802,0.0003917727717923604,0.0015670910871694416,0.02683643486777669,0.02781586679725759
2021S051611020007,0.0,0.0,0.0,0.0,0.003205128205128205,0.0,0.022435897435897436,0.022435897435897436,0.0,0.0,0.0,0.0,0.00032362459546925567,0.0,0.006148867313915857,0.006148867313915857,0.0027180067950169874,0.005889014722536806,0.0063420158550396375,0.00022650056625141563,0.00045300113250283127,0.0015855039637599094,0.0289920724801812,0.029898074745186864
2021S051611020008,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.017133956386292833,0.017133956386292833,0.0,0.000390015600624025,0.0,0.0,0.0,0.0,0.00187207488299532,0.00187207488299532,0.0023305084745762713,0.004872881355932204,0.005296610169491525,0.000211864406779661,0.000423728813559322,0.0014830508474576272,0.022033898305084745,0.02288135593220339
2021S051611020009,0.002663115845539281,0.005326231691078562,0.0039946737683089215,0.0,0.0,0.0013315579227696406,0.019973368841544607,0.019973368841544607,0.0021659085986571367,0.0012273482059057107,0.002526893365099993,0.0,0.0,0.0002887878131542849,0.01725507183596852,0.01725507183596852,0.002458423716558207,0.004772234273318872,0.00549530007230658,0.00014461315979754158,0.00028922631959508316,0.0013015184381778742,0.021691973969631236,0.022559652928416486
2021S051611020011,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051611020012,0.011560693641618497,0.017341040462427744,0.011560693641618497,0.0,0.0,0.0,0.1676300578034682,0.1676300578034682,0.02004008016032064,0.014028056112224449,0.013527054108216433,0.0,0.0,0.0,0.10420841683366733,0.10420841683366733,0.004073319755600814,0.007739307535641548,0.008553971486761711,0.0004073319755600815,0.000814663951120163,0.002036659877800407,0.07902240325865581,0.07983706720977597
2021S051611020013,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.004784688995215311,0.22966507177033493,0.22966507177033493,0.006318207926479035,0.007466973004020678,0.009190120620333142,0.0011487650775416428,0.0017231476163124641,0.0011487650775416428,0.08730614589316485,0.08730614589316485,0.002807017543859649,0.005847953216374269,0.006549707602339181,0.00023391812865497077,0.00046783625730994154,0.0014035087719298245,0.05473684210526316,0.05543859649122807
2021S051611020014,0.0033444816053511705,0.006688963210702341,0.006688963210702341,0.0,0.0,0.0,0.11705685618729098,0.11705685618729098,0.0002718868950516585,0.0008156606851549756,0.0008156606851549756,0.0,0.0,0.0,0.09271343121261555,0.09271343121261555,0.002586206896551724,0.008620689655172414,0.005459770114942529,0.00028735632183908046,0.0005747126436781609,0.0022988505747126436,0.06580459770114942,0.06695402298850575
2021S051611020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.019203413940256046,0.019203413940256046,0.0022988505747126436,0.008045977011494253,0.006513409961685823,0.0003831417624521073,0.0007662835249042146,0.0019157088122605363,0.06091954022988506,0.061685823754789273
2021S051611020016,0.0,0.008571428571428572,0.005714285714285714,0.0,0.0,0.0,0.04,0.04,0.0,0.0013259082471492973,0.0005303632988597189,0.0,0.0,0.0,0.009016176080615222,0.009016176080615222,0.0021413276231263384,0.004139900071377587,0.004853675945753033,0.00014275517487508923,0.00028551034975017847,0.0009992862241256246,0.03097787294789436,0.031548893647394716
2021S051611020017,0.006944444444444444,0.013888888888888888,0.003472222222222222,0.003472222222222222,0.0,0.003472222222222222,0.04861111111111111,0.04861111111111111,0.0008271298593879239,0.0020678246484698098,0.0008271298593879239,0.0008271298593879239,0.0,0.0008271298593879239,0.015301902398676593,0.015301902398676593,0.0020911127707244214,0.005526512322628827,0.004630321135175504,0.00014936519790888724,0.0002987303958177745,0.0010455563853622107,0.03315907393577296,0.03375653472740851
2021S051611020018,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.11386138613861387,0.11386138613861387,0.0,0.0,0.0,0.13366336633663367,0.13366336633663367,0.0046822742474916385,0.010702341137123745,0.010033444816053512,0.0006688963210702341,0.0013377926421404682,0.0033444816053511705,0.056856187290969896,0.05819397993311037
2021S051611030003,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.22332506203473945,0.22332506203473945,0.01935483870967742,0.03225806451612903,0.03225806451612903,0.0064516129032258064,0.0064516129032258064,0.01935483870967742,0.3161290322580645,0.3225806451612903
2021S051611030005,0.0032679738562091504,0.006535947712418301,0.013071895424836602,0.0032679738562091504,0.006535947712418301,0.006535947712418301,0.19281045751633988,0.19281045751633988,0.0006415739948674081,0.0014970059880239522,0.004704875962360992,0.0006415739948674081,0.00320786997433704,0.00106928999144568,0.12852865697177074,0.12852865697177074,0.00286028602860286,0.0017601760176017601,0.005280528052805281,0.00044004400440044003,0.0024202420242024204,0.0019801980198019802,0.1551155115511551,0.1562156215621562
2021S051611030006,0.005714285714285714,0.002857142857142857,0.008571428571428572,0.0,0.002857142857142857,0.002857142857142857,0.13714285714285715,0.14,0.0035231943628890195,0.0009786651008025053,0.002935995302407516,0.0,0.0005871990604815032,0.0013701311411235075,0.061264435310236835,0.06263456645136034,0.0024896265560165973,0.017219917012448134,0.005186721991701245,0.0,0.0004149377593360996,0.005186721991701245,0.08589211618257261,0.09004149377593361
2021S051611030007,0.004640371229698376,0.009280742459396751,0.0069605568445475635,0.002320185614849188,0.0,0.002320185614849188,0.11600928074245939,0.11600928074245939,0.001869158878504673,0.016074766355140185,0.002429906542056075,0.0005607476635514019,0.0,0.0005607476635514019,0.12261682242990654,0.12261682242990654,0.0013389121338912135,0.008870292887029289,0.0036820083682008366,0.00016736401673640169,0.0016736401673640166,0.0020083682008368202,0.08719665271966527,0.0893723849372385
2021S051611031110,0.0016806722689075631,0.0033613445378151263,0.0016806722689075631,0.0,0.0,0.0033613445378151263,0.03361344537815126,0.03529411764705882,0.0006712052929331671,0.01610892703039601,0.0033560264646658356,0.0,0.0,0.0043148911688560745,0.029628919359478378,0.03298494582414421,0.001939655172413793,0.013577586206896551,0.003663793103448276,0.00021551724137931034,0.00021551724137931034,0.00290948275862069,0.06056034482758621,0.0627155172413793
2021S051612010001,0.0,0.011627906976744186,0.003875968992248062,0.003875968992248062,0.0,0.011627906976744186,0.26356589147286824,0.26356589147286824,0.0,0.003840877914951989,0.0005486968449931413,0.0005486968449931413,0.0,0.003840877914951989,0.19122085048010973,0.19122085048010973,0.0,0.0038062283737024223,0.0006920415224913495,0.0006920415224913495,0.0,0.0038062283737024223,0.214878892733564,0.214878892733564
2021S051612010002,0.0038022813688212928,0.0038022813688212928,0.0076045627376425855,0.0038022813688212928,0.0019011406844106464,0.0019011406844106464,0.3935361216730038,0.39543726235741444,0.008900190718372537,0.0025429116338207248,0.010595465140919686,0.008900190718372537,0.0006357279084551812,0.0006357279084551812,0.2263191354100445,0.22695486331849968,0.008661417322834646,0.0031496062992125984,0.009711286089238845,0.008923884514435695,0.0007874015748031496,0.001837270341207349,0.2950131233595801,0.2952755905511811
2021S051612020001,0.005037783375314861,0.0025188916876574307,0.005037783375314861,0.005037783375314861,0.0025188916876574307,0.0,0.4659949622166247,0.4659949622166247,0.02149532710280374,0.0006230529595015577,0.02149532710280374,0.02149532710280374,0.001869158878504673,0.0,0.35700934579439253,0.35700934579439253,0.009898477157360405,0.0017766497461928934,0.010913705583756345,0.009898477157360405,0.0010152284263959391,0.0005076142131979696,0.21040609137055838,0.21091370558375636
2021S051612020002,0.0,0.0,0.0,0.0,0.002386634844868735,0.0,0.26968973747016706,0.26968973747016706,0.0,0.0,0.0,0.0,0.003677597303095311,0.0,0.12749003984063745,0.12749003984063745,0.003146509341199607,0.0013765978367748278,0.003933136676499509,0.0021632251720747294,0.0015732546705998034,0.0007866273352999017,0.10088495575221239,0.10147492625368731
2021S051612020003,0.00468384074941452,0.00234192037470726,0.00702576112412178,0.00234192037470726,0.00234192037470726,0.00468384074941452,0.08430913348946135,0.08899297423887588,0.00864260294865277,0.0008896797153024911,0.005719369598373157,0.004448398576512456,0.0003812913065582105,0.0012709710218607015,0.045882053889171326,0.04715302491103203,0.006397306397306397,0.0006734006734006734,0.0053872053872053875,0.0047138047138047135,0.0013468013468013469,0.0006734006734006734,0.06666666666666667,0.06734006734006734
2021S051612020004,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.5230769230769231,0.5384615384615384
2021S051612030001,0.0028735632183908046,0.011494252873563218,0.011494252873563218,0.0,0.0028735632183908046,0.005747126436781609,0.22988505747126436,0.23275862068965517,0.0004579803068468056,0.007556675062972292,0.0082436455232425,0.0,0.00984657659720632,0.004808793221891459,0.11357911609800779,0.11701396839935883,0.0004926108374384236,0.008866995073891626,0.00935960591133005,0.0,0.011083743842364532,0.005665024630541872,0.12586206896551724,0.12980295566502464
2021S051612030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,0.2909090909090909
2021S051612030003,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.000843348091924942,0.0,0.0,0.0,0.20683111954459202,0.20683111954459202,0.0,0.0,0.0008658008658008658,0.0,0.0017316017316017316,0.0,0.15295815295815296,0.15295815295815296
2021S051612040001,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.01646090534979424,0.0,0.11934156378600823,0.11934156378600823,0.0007898894154818325,0.0013164823591363876,0.0007898894154818325,0.0007898894154818325,0.03238546603475513,0.0,0.09636650868878358,0.09636650868878358,0.00048192771084337347,0.0014457831325301205,0.00048192771084337347,0.00048192771084337347,0.01325301204819277,0.0,0.09710843373493976,0.09710843373493976
2021S051612040002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612040003,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612040004,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050001,0.004629629629629629,0.013888888888888888,0.009259259259259259,0.0,0.004629629629629629,0.0,0.10648148148148148,0.10648148148148148,0.0012642225031605564,0.004214075010535188,0.0029498525073746312,0.0,0.0008428150021070375,0.0,0.05562579013906448,0.05562579013906448,0.033370165745856356,0.001988950276243094,0.0015469613259668509,0.0004419889502762431,0.0006629834254143647,0.0004419889502762431,0.08773480662983425,0.08773480662983425
2021S051612050002,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.0011238480557428637,0.0,0.0,0.0,0.0,0.06855473140031468,0.06855473140031468,0.03180873180873181,0.0016632016632016633,0.0012474012474012475,0.0006237006237006237,0.0079002079002079,0.0004158004158004158,0.1,0.1
2021S051612050003,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612050004,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060001,0.0031446540880503146,0.0031446540880503146,0.009433962264150943,0.0,0.006289308176100629,0.0,0.08490566037735849,0.08490566037735849,0.006541778174249183,0.0011894142134998512,0.008028545941123996,0.0,0.0020814748736247396,0.0,0.055010407374368124,0.055010407374368124,0.002481902792140641,0.001861427094105481,0.003309203722854188,0.0004136504653567735,0.0031023784901758012,0.0012409513960703205,0.059358841778697,0.06018614270941055
2021S051612060002,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060003,,,,,,,,,,,,,,,,,,,,,,,,
2021S051612060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612060007,0.0,0.0,0.01,0.0,0.01,0.02,0.07,0.07,0.0,0.0,0.0011467889908256881,0.0,0.0011467889908256881,0.03555045871559633,0.045871559633027525,0.045871559633027525,0.0275,0.0325,0.0225,0.0025,0.0075,0.0125,0.12,0.125
2021S051612060008,0.015748031496062992,0.015748031496062992,0.0,0.0,0.0,0.0,0.11023622047244094,0.11023622047244094,0.0029498525073746312,0.004916420845624385,0.0,0.0,0.0,0.0,0.028515240904621434,0.028515240904621434,0.024778761061946902,0.016814159292035398,0.00663716814159292,0.0008849557522123894,0.009734513274336283,0.004424778761061947,0.1168141592920354,0.11858407079646018
2021S051612060009,0.0,0.013986013986013986,0.006993006993006993,0.0,0.0,0.006993006993006993,0.06993006993006994,0.06993006993006994,0.0,0.08430324001258258,0.010380622837370242,0.0,0.0,0.0009436929852154766,0.2148474363007235,0.2148474363007235,0.022222222222222223,0.020289855072463767,0.011594202898550725,0.000966183574879227,0.004830917874396135,0.00676328502415459,0.10821256038647344,0.1111111111111111
2021S051612060010,0.011594202898550725,0.011594202898550725,0.005797101449275362,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.06707768187422934,0.004932182490752158,0.0032059186189889025,0.0,0.0,0.0,0.09223181257706535,0.09223181257706535,0.03248730964467005,0.02081218274111675,0.006091370558375634,0.0002538071065989848,0.004314720812182741,0.004314720812182741,0.08730964467005076,0.08908629441624366
2021S051612060011,0.0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.01824817518248175,0.0072992700729927005,0.10583941605839416,0.10583941605839416,0.0,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.015127388535031847,0.0015923566878980893,0.046974522292993634,0.046974522292993634,0.0,0.0026155187445510027,0.0026155187445510027,0.0026155187445510027,0.057367044463818656,0.005056669572798605,0.0981691368788143,0.0981691368788143
2021S051612060012,0.0,0.005494505494505495,0.01098901098901099,0.0,0.01098901098901099,0.01098901098901099,0.10989010989010989,0.12087912087912088,0.0,0.015178050204319907,0.016929363689433742,0.0,0.01576182136602452,0.016929363689433742,0.06771745475773497,0.0846468184471687,0.025157232704402517,0.01761006289308176,0.006289308176100629,0.0005031446540880503,0.00830188679245283,0.003522012578616352,0.1129559748427673,0.11446540880503145
2021S051612070001,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.13043478260869565,0.13333333333333333,0.0012379301807378064,0.0014855162168853676,0.0014855162168853676,0.0007427581084426838,0.0007427581084426838,0.0014855162168853676,0.09631096806140134,0.0977964842782867,0.01821247892074199,0.003372681281618887,0.0026981450252951096,0.0006745362563237774,0.001854974704890388,0.0013490725126475548,0.07470489038785835,0.07537942664418212
2021S051612070003,0.0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.12313432835820895,0.12313432835820895,0.0,0.0,0.0,0.0,0.00039184952978056425,0.0,0.09992163009404388,0.09992163009404388,0.017685950413223142,0.003305785123966942,0.0029752066115702478,0.0006611570247933885,0.001322314049586777,0.0009917355371900827,0.06661157024793389,0.06710743801652892
2021S051612070004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051612070005,0.0,0.008928571428571428,0.008928571428571428,0.005952380952380952,0.0,0.008928571428571428,0.017857142857142856,0.020833333333333332,0.0,0.0025514543289675115,0.0018710665079095085,0.001360775642116006,0.0,0.0018710665079095085,0.004762714747406021,0.005273005613199524,0.019106699751861043,0.002729528535980149,0.002729528535980149,0.0009925558312655087,0.0037220843672456576,0.0017369727047146402,0.07196029776674938,0.07270471464019851
2021S051612070006,0.0,0.0030211480362537764,0.0,0.0,0.0,0.0,0.027190332326283987,0.027190332326283987,0.0,0.0006863417982155113,0.0,0.0,0.0,0.0,0.08190345458705102,0.08190345458705102,0.019195046439628483,0.0021671826625387,0.0021671826625387,0.0009287925696594427,0.0021671826625387,0.001238390092879257,0.05263157894736842,0.05325077399380805
2021S051612070007,0.00784313725490196,0.011764705882352941,0.01568627450980392,0.00392156862745098,0.00784313725490196,0.00392156862745098,0.10196078431372549,0.10196078431372549,0.12488218661639962,0.0025918944392082943,0.002827521206409048,0.000942507068803016,0.000942507068803016,0.000942507068803016,0.17907634307257306,0.17907634307257306,0.03436123348017621,0.001762114537444934,0.0013215859030837004,0.0004405286343612335,0.0013215859030837004,0.0004405286343612335,0.0790748898678414,0.0790748898678414
2021S051612070008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03783783783783784,0.013513513513513514,0.016216216216216217,0.005405405405405406,0.010810810810810811,0.008108108108108109,0.17567567567567569,0.1810810810810811
2021S051612070009,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.04854368932038835,0.04854368932038835,0.0,0.0,0.0,0.0,0.004262574595055414,0.0,0.015345268542199489,0.015345268542199489,0.04540540540540541,0.006486486486486486,0.0075675675675675675,0.003243243243243243,0.005405405405405406,0.004324324324324324,0.11783783783783784,0.12
2021S051612070902,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0,0.09271523178807947,0.09271523178807947,0.0,0.0,0.0,0.0,0.0027816411682892906,0.0,0.07695873898933704,0.07695873898933704,0.012512030798845043,0.0021174205967276227,0.0019249278152069298,0.0005774783445620789,0.0015399422521655437,0.0011549566891241579,0.06313763233878729,0.06371511068334937
2021S051612080006,0.0,0.007194244604316547,0.007194244604316547,0.0,0.0,0.007194244604316547,0.04316546762589928,0.04316546762589928,0.0,0.0018298261665141812,0.0018298261665141812,0.0,0.0,0.0036596523330283625,0.026532479414455627,0.026532479414455627,0.006716417910447761,0.020895522388059702,0.007462686567164179,0.00037313432835820896,0.0052238805970149255,0.005597014925373134,0.056716417910447764,0.06044776119402985
2021S051612080007,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.15584415584415584,0.15584415584415584,0.0,0.0,0.0,0.0,0.0055658627087198514,0.0,0.03710575139146568,0.03710575139146568,0.0,0.0,0.0,0.0,0.042268041237113405,0.0,0.09226804123711341,0.09226804123711341
2021S051612080008,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,0.0027272727272727275,0.02727272727272727,0.007272727272727273,0.0009090909090909091,0.00909090909090909,0.005454545454545455,0.06818181818181818,0.07
2021S051612080009,0.0029585798816568047,0.014792899408284023,0.014792899408284023,0.0029585798816568047,0.005917159763313609,0.011834319526627219,0.0650887573964497,0.06804733727810651,0.00041118421052631577,0.05057565789473684,0.010896381578947368,0.00041118421052631577,0.013980263157894737,0.008429276315789474,0.08120888157894737,0.0884046052631579,0.005401929260450161,0.019807073954983923,0.005787781350482315,0.0002572347266881029,0.005401929260450161,0.012990353697749197,0.05016077170418006,0.053247588424437296
2021S051612080111,0.005555555555555556,0.011111111111111112,0.008333333333333333,0.002777777777777778,0.008333333333333333,0.008333333333333333,0.09444444444444444,0.1,0.0012758356723653994,0.0028068384792038787,0.0015310028068384791,0.0005103342689461597,0.0061240112273539165,0.0022965042102577188,0.0849706557795356,0.08650165858637407,0.0016993464052287581,0.001437908496732026,0.002352941176470588,0.00026143790849673205,0.0020915032679738564,0.001176470588235294,0.04483660130718954,0.045359477124183006
