ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051612180001,419,4377,0,0,1,4,2,5,0,0,1,3,0,0,1,1,4,8,102,293,102,293
2021S051612180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613010001,43,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,28,7,28
2021S051613010002,37,179,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,26,8,26
2021S051613010012,34,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,12,45
2021S051613010013,235,3716,3,137,2,134,1,104,0,0,0,0,0,0,0,0,0,0,8,180,8,180
2021S051613010014,187,3375,1,15,2,46,4,164,0,0,4,131,1,15,0,0,1,7,11,107,14,232
2021S051613010015,238,5154,0,0,0,0,2,554,0,0,1,547,0,0,0,0,0,0,3,12,5,566
2021S051613010016,427,10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,382,8,382
2021S051613010017,697,20594,1,1,6,33,2,19,0,0,1,60,0,0,3,230,5,735,19,956,19,956
2021S051613010018,61,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,4,15
2021S051613010019,201,4529,0,0,1,150,1,348,0,0,1,348,0,0,0,0,0,0,7,488,8,836
2021S051613010020,147,3141,0,0,1,1,1,1,0,0,0,0,0,0,1,75,2,78,8,99,8,99
2021S051613020001,237,3490,0,0,2,77,1,75,0,0,0,0,0,0,0,0,0,0,97,1410,98,1485
2021S051613020002,349,4335,0,0,2,22,1,7,0,0,0,0,0,0,0,0,1,3,73,828,73,828
2021S051613020003,21,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,8,53
2021S051613020004,275,4256,0,0,3,13,1,3,0,0,2,24,0,0,0,0,1,15,16,277,17,280
2021S051613030001,114,702,1,3,2,6,2,4,0,0,1,3,0,0,1,1,4,10,7,23,8,26
2021S051613030002,45,1013,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,9,22,9,22
2021S051613030003,100,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051613030004,160,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
2021S051613030005,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613030006,20,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,2,309,2,309
2021S051613040001,269,3711,1,3,0,0,0,0,0,0,0,0,0,0,2,350,7,381,29,456,29,456
2021S051613040002,17,63,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,9,2,9
2021S051613050001,239,2399,1,122,1,122,2,127,0,0,1,15,1,5,4,42,10,75,52,479,52,479
2021S051613050002,415,5501,0,0,4,39,3,26,1,18,2,46,0,0,2,16,5,25,45,436,45,436
2021S051613050003,42,461,0,0,1,4,1,4,1,4,1,4,0,0,0,0,1,3,4,13,4,13
2021S051613050004,72,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051613050005,154,1557,0,0,2,10,0,0,0,0,0,0,0,0,1,7,2,10,10,37,10,37
2021S051613050006,10,46,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,4,2,4
2021S051613050007,252,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,27
2021S051613050009,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613050010,391,3696,0,0,1,7,0,0,0,0,0,0,0,0,1,7,1,7,7,45,7,45
2021S051613050011,29,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,21
2021S051613050012,68,736,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051613050013,142,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613060001,160,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
2021S051613060002,158,978,0,0,2,18,1,3,0,0,1,3,0,0,1,15,2,18,7,45,8,48
2021S051613060003,202,3122,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,3,7,23,7,23
2021S051613060004,53,706,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,13,82,13,82
2021S051613060005,17,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,4,30
2021S051613070001,341,5180,0,0,2,50,2,50,0,0,2,6,0,0,2,15,3,18,76,1238,77,1273
2021S051613070002,197,1957,2,40,3,41,3,29,0,0,0,0,0,0,3,50,5,60,55,479,55,479
2021S051613070003,271,3737,0,0,2,16,1,1,0,0,0,0,0,0,0,0,1,146,14,429,14,429
2021S051613070004,207,2926,0,0,2,15,1,12,0,0,0,0,0,0,0,0,1,3,16,100,16,100
2021S051613070005,170,1397,0,0,1,2,1,2,1,2,1,2,0,0,0,0,1,13,11,74,11,74
2021S051613070006,410,9019,0,0,2,50,2,50,0,0,3,23,0,0,1,8,1,8,12,204,13,219
2021S051613070007,138,1370,1,24,3,91,4,115,0,0,2,90,1,24,1,7,4,16,15,76,17,166
2021S051613070008,169,1849,0,0,3,37,4,39,1,2,1,35,0,0,1,2,1,2,13,128,13,128
2021S051613070009,383,8531,1,71,4,279,1,149,0,0,2,229,1,71,0,0,0,0,19,1062,20,1211
2021S051613070010,137,1119,1,11,1,11,1,11,0,0,0,0,0,0,0,0,1,3,19,140,19,140
2021S051613070014,444,8194,2,44,6,115,5,92,1,18,3,60,0,0,0,0,2,149,16,353,18,395
2021S051613070015,238,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051613070017,799,17791,1,1,3,9,1,1,0,0,0,0,0,0,0,0,0,0,9,109,9,109
2021S051613070019,620,17817,6,154,8,124,11,169,2,85,4,28,0,0,3,420,6,604,36,1350,42,1396
2021S051613070020,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613070021,243,2779,0,0,1,35,0,0,0,0,0,0,0,0,1,3,1,3,9,64,9,64
2021S051613070022,154,2347,1,15,0,0,1,35,0,0,1,35,0,0,0,0,0,0,5,33,6,68
2021S051613070023,196,1436,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,9,3,9
2021S051613070024,207,2619,1,3,2,4,2,4,0,0,1,3,0,0,0,0,0,0,5,20,5,20
2021S051613070025,113,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051613080001,502,5894,1,32,2,152,2,150,0,0,2,223,0,0,3,153,9,179,220,1559,221,1708
2021S051613080002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613080003,333,4698,3,369,6,349,5,41,2,37,1,4,0,0,0,0,3,21,58,924,58,924
2021S051613080004,12,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,3,9
2021S051613080005,221,1750,2,31,1,15,3,43,0,0,2,22,2,31,4,72,9,154,60,387,61,402
2021S051613080006,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613080007,14,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,27,2,27
2021S051613090001,318,3331,1,15,0,0,3,23,1,15,1,7,0,0,4,8,4,8,143,1060,144,1067
2021S051613090002,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613090003,37,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,68,23,68
2021S051613090004,198,1389,0,0,1,8,1,8,1,8,1,8,0,0,1,7,8,40,19,123,19,123
2021S051613090005,273,3959,1,3,1,3,1,3,0,0,0,0,0,0,0,0,2,6,10,29,10,29
2021S051613090006,372,7017,1,3,4,39,3,508,0,0,3,571,1,11,1,15,1,15,17,324,19,821
2021S051613090007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613090008,6,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613090009,220,2271,0,0,2,14,2,14,1,2,1,2,0,0,1,149,5,165,12,191,12,191
2021S051613090010,4,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613090011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613090012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613100001,24,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,4
2021S051613100002,126,858,1,3,1,3,2,4,0,0,0,0,0,0,1,1,2,36,10,157,10,157
2021S051613100003,130,926,0,0,0,0,1,2,0,0,1,15,0,0,1,2,3,19,7,45,7,45
2021S051613100004,110,882,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15,11,72,11,72
2021S051613100006,7,319,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051613100007,209,3346,0,0,1,15,0,0,0,0,0,0,0,0,1,35,3,52,7,86,7,86
2021S051613100008,255,3242,1,7,3,49,0,0,0,0,1,3,0,0,0,0,0,0,5,48,6,55
2021S051613100012,329,6120,0,0,2,42,1,7,0,0,0,0,0,0,0,0,1,3,5,42,6,49
2021S051613100014,62,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051613100015,2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613100016,99,756,0,0,2,6,0,0,0,0,0,0,0,0,1,35,2,38,7,50,7,50
2021S051613100017,234,2854,3,112,6,123,5,88,0,0,1,7,0,0,1,7,2,14,10,143,11,150
2021S051613100018,182,2857,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,10,8,31,8,31
2021S051613100020,720,15671,2,36,4,52,0,0,0,0,2,4,1,33,0,0,0,0,15,112,15,112
2021S051613100021,329,7852,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051613100022,328,6521,1,11,5,57,5,159,0,0,5,153,0,0,1,15,1,15,21,414,24,559
2021S051613100023,24,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12,3,12
2021S051613100024,132,1785,0,0,3,33,3,31,0,0,0,0,1,5,1,3,3,9,17,285,17,285
2021S051613110001,242,3307,2,9,3,4,4,11,1,7,2,50,0,0,2,90,7,120,33,261,33,261
2021S051613110002,425,7752,2,26,2,6,4,134,1,4,2,39,2,128,1,35,2,38,18,291,18,291
2021S051613110003,301,4133,2,40,1,5,3,27,0,0,0,0,1,33,2,10,4,28,36,224,36,224
2021S051613110004,8,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,2,6
2021S051613120001,205,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,24,13,24
2021S051613120002,200,2582,0,0,1,3,0,0,0,0,0,0,0,0,3,179,11,223,18,255,18,255
2021S051613120003,280,4181,1,7,4,140,1,7,0,0,0,0,0,0,0,0,2,10,15,169,15,169
2021S051613120004,12,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051613130003,285,4398,4,87,1,34,2,50,0,0,1,35,1,33,2,165,6,221,17,497,18,532
2021S051613130004,312,5570,1,10,3,48,2,33,1,8,1,8,0,0,0,0,2,6,12,355,12,355
2021S051613130005,16,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13
2021S051613130008,118,1867,1,3,2,8,6,68,0,0,3,45,1,3,4,60,5,67,17,407,19,449
2021S051613130009,116,796,0,0,2,42,2,42,1,8,2,11,0,0,0,0,6,51,17,110,17,110
2021S051613130010,174,2318,0,0,1,3,1,3,0,0,0,0,0,0,3,357,8,376,16,447,16,447
2021S051613130011,16,68,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051613132000,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051613140001,216,3281,0,0,1,2,1,2,1,2,1,2,0,0,2,78,3,81,13,168,13,168
2021S051613140003,30,792,0,0,0,0,1,15,0,0,2,9,0,0,2,362,2,362,9,385,9,385
2021S051613140004,14,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,18
2021S051613140005,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051613140006,235,4026,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14
2021S051613140007,298,2800,0,0,1,7,2,34,0,0,0,0,0,0,5,535,21,630,44,735,44,735
2021S051613140008,20,112,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,6,2,6
2021S051613140009,138,1951,0,0,1,4,0,0,0,0,0,0,0,0,1,7,8,28,15,242,15,242
2021S051613150001,569,5553,3,13,4,15,4,13,1,2,1,2,0,0,0,0,1,3,277,1624,278,1631
2021S051613150002,390,6464,0,0,1,11,2,38,0,0,1,279,0,0,2,38,2,38,84,1546,85,1581
2021S051613150003,284,2618,0,0,5,45,5,45,1,2,3,8,0,0,0,0,5,81,68,572,70,578
2021S051613150004,227,2135,0,0,0,0,1,1,0,0,1,15,0,0,2,4,5,21,35,134,35,134
2021S051613150005,337,4678,1,29,6,88,3,87,0,0,0,0,0,0,0,0,4,55,67,370,67,370
2021S051613150006,216,1995,1,3,1,1,1,35,0,0,1,35,0,0,2,184,2,184,24,256,25,291
2021S051613150007,173,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,270,53,270
2021S051613150008,528,8518,2,18,5,47,1,35,0,0,1,35,0,0,1,15,1,15,20,140,21,175
2021S051613150009,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6
2021S051624010001,933,9026,1,2,7,34,5,11,1,2,6,20,0,0,0,0,0,0,405,1611,406,1614
2021S051624020001,355,4661,0,0,5,67,2,10,0,0,0,0,0,0,2,6,5,15,110,1562,110,1562
2021S051624020002,321,4059,1,3,2,15,0,0,0,0,0,0,0,0,1,3,6,17,70,478,70,478
2021S051624030001,84,1155,0,0,0,0,0,0,0,0,0,0,0,0,2,39,4,44,11,100,11,100
2021S051624030002,287,3226,1,11,6,36,2,13,0,0,1,2,0,0,0,0,2,6,58,677,58,677
2021S051624030003,274,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,20,283,20,283
2021S051624040001,143,1280,0,0,0,0,1,6,0,0,0,0,0,0,3,72,3,72,15,152,15,152
2021S051624040002,242,3441,0,0,2,17,1,5,1,5,1,5,0,0,0,0,1,15,25,136,25,136
2021S051624050001,224,3548,1,6,2,23,3,29,0,0,2,11,0,0,4,177,6,183,50,652,50,652
2021S051624050002,406,6018,1,4,3,9,1,70,0,0,1,70,0,0,1,7,3,21,26,165,26,165
2021S051624060001,351,4865,0,0,2,46,0,0,0,0,1,3,0,0,2,21,6,39,29,176,29,176
2021S051624060002,10,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14
2021S051624060003,39,513,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,35,2,35,2,35
2021S051624060004,20,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,8
2021S051624060005,85,855,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,32,14,58,14,58
2021S051624070002,404,4021,2,33,5,41,7,49,0,0,0,0,0,0,7,191,19,240,99,814,99,814
2021S051624070003,288,4731,0,0,1,20,3,49,0,0,2,38,0,0,2,25,6,36,32,315,33,350
2021S051624080006,27,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,10,38
2021S051624080008,31,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,4,82
2021S051624080009,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624080010,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624080011,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,18
2021S051624080403,562,9476,1,11,5,36,4,46,2,10,3,25,1,21,2,83,9,154,57,804,58,819
2021S051624090001,368,3572,0,0,0,0,3,72,0,0,1,35,0,0,8,267,10,273,101,553,102,588
2021S051624090002,223,5092,0,0,3,25,3,231,0,0,1,8,0,0,1,140,2,175,13,450,13,450
2021S051624100002,74,961,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,353,17,417,17,417
2021S051624100003,86,574,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,5,18,5,18
2021S051624100004,53,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,66,16,66
2021S051624100005,85,451,0,0,0,0,2,17,0,0,0,0,0,0,1,3,3,8,24,75,24,75
2021S051624100006,221,4736,3,25,4,28,2,164,0,0,2,153,0,0,0,0,0,0,8,38,9,187
2021S051624100008,66,1420,0,0,1,11,1,11,0,0,0,0,0,0,0,0,1,3,5,24,5,24
2021S051624100009,52,520,0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,7,18,86,18,86
2021S051624100010,82,2358,1,27,3,31,3,31,0,0,0,0,0,0,0,0,0,0,4,34,4,34
2021S051624100012,69,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8
2021S051624100013,56,648,0,0,2,15,1,6,0,0,0,0,0,0,1,6,1,6,3,21,3,21
2021S051624100015,411,7775,2,36,3,45,2,36,0,0,0,0,0,0,0,0,0,0,5,52,5,52
2021S051624100016,111,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,8,30
2021S051624100017,131,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,8,26
2021S051624100019,100,892,2,19,2,19,2,19,0,0,0,0,0,0,0,0,0,0,25,141,25,141
2021S051624100020,206,3531,1,6,4,15,3,88,0,0,3,92,0,0,1,6,1,6,14,86,15,161
2021S051624102000,65,583,0,0,1,2,1,2,1,2,1,2,0,0,1,32,2,47,17,93,17,93
2021S051624110001,404,4696,3,24,6,43,5,42,0,0,2,34,0,0,0,0,7,23,85,338,86,353
2021S051624120001,250,2498,1,7,7,105,4,43,3,77,2,38,0,0,5,25,9,38,82,364,82,364
2021S051624120002,115,1100,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,42,146,42,146
2021S051624120003,424,8171,3,171,4,15,4,37,0,0,1,27,0,0,1,3,3,21,30,728,30,728
2021S051624120004,214,2611,2,19,5,27,6,30,1,2,1,2,0,0,2,6,3,13,26,165,27,178
2021S051624120005,396,7763,1,6,3,21,0,0,0,0,0,0,0,0,1,317,1,317,11,585,12,591
2021S051624130001,315,3227,0,0,1,2,2,33,0,0,1,7,0,0,3,101,12,194,58,337,59,344
2021S051624130002,328,3323,1,1,0,0,3,61,0,0,1,39,0,0,8,170,20,204,74,432,74,432
2021S051624130003,239,3534,3,21,4,23,6,37,1,2,1,2,0,0,2,43,3,46,30,282,30,282
2021S051624140001,304,3913,1,36,4,60,6,144,1,5,3,14,0,0,1,11,5,157,99,609,99,609
2021S051624140002,325,3121,0,0,3,52,4,65,0,0,2,53,0,0,5,103,7,109,120,592,121,626
2021S051624140003,261,5154,1,6,4,56,2,39,0,0,2,28,0,0,0,0,0,0,35,326,35,326
2021S051624150001,206,2850,1,58,3,70,2,61,0,0,0,0,0,0,0,0,3,9,14,181,14,181
2021S051624150002,386,5201,0,0,0,0,0,0,0,0,2,6,0,0,3,9,5,19,33,97,33,97
2021S051624160001,257,2987,0,0,1,7,1,7,0,0,0,0,0,0,1,13,5,41,42,204,42,204
2021S051624160002,335,5502,3,106,6,124,3,64,0,0,0,0,0,0,2,58,4,75,25,209,26,295
2021S051624170001,278,3726,0,0,2,22,0,0,1,15,2,18,0,0,3,97,6,445,67,720,67,720
2021S051624170002,168,2928,1,252,2,255,4,681,0,0,0,0,0,0,3,19,8,46,43,1079,43,1079
2021S051624170003,211,3075,1,3,1,3,1,3,0,0,1,2,0,0,8,775,15,832,45,1108,45,1108
2021S051624180001,202,2387,2,91,3,157,4,242,1,5,1,5,0,0,0,0,2,149,55,527,55,527
2021S051624180002,155,2313,1,7,4,112,5,35,1,75,1,14,0,0,6,323,7,326,38,635,38,635
2021S051624180003,448,10132,5,176,7,947,12,689,1,23,2,109,1,12,9,541,13,952,54,1792,57,2014
2021S051624190001,302,3064,0,0,5,159,6,107,0,0,3,9,0,0,2,10,4,22,113,633,114,648
2021S051624190002,276,2976,1,1,4,23,4,15,0,0,1,3,0,0,1,33,6,52,67,238,67,238
2021S051624190003,96,656,2,9,2,6,2,7,0,0,0,0,0,0,1,3,1,3,11,37,11,37
2021S051624190004,524,7960,4,535,13,636,12,734,2,4,3,10,2,435,0,0,2,37,173,1814,173,1814
2021S051624190005,215,2876,1,2,6,123,5,211,4,118,6,148,0,0,1,3,2,78,49,700,49,700
2021S051624200001,307,4071,1,17,4,50,3,21,1,2,1,2,0,0,1,32,3,38,56,1108,56,1108
2021S051624210001,415,5317,2,4,3,14,2,5,0,0,1,4,0,0,3,17,5,170,27,271,27,271
2021S051624210002,106,1348,0,0,1,2,2,9,0,0,1,7,0,0,1,140,2,151,9,186,9,186
2021S051624210003,114,1687,1,3,3,206,3,161,0,0,2,158,0,0,0,0,0,0,12,107,14,265
2021S051624210005,204,2213,0,0,2,56,2,56,0,0,0,0,0,0,2,36,3,39,9,102,9,102
2021S051624220001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624220002,253,2608,1,1,3,28,1,2,1,2,1,2,1,1,0,0,1,3,11,45,11,45
2021S051624220003,154,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,19,6,19
2021S051624220004,57,1336,0,0,1,4,1,4,0,0,0,0,0,0,0,0,1,7,4,22,4,22
2021S051624220005,311,2529,1,1,1,9,0,0,0,0,0,0,0,0,0,0,1,7,4,19,4,19
2021S051624220006,103,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4
2021S051624220007,257,3091,1,4,3,17,3,17,0,0,0,0,0,0,2,14,5,37,10,56,10,56
2021S051624230001,177,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,4,18
2021S051624230003,94,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051624230004,245,3751,3,186,10,270,12,322,0,0,4,58,2,15,1,26,4,66,21,324,24,379
2021S051624230007,108,2093,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,6,4,16,4,16
2021S051624230008,239,5098,1,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,9,64,9,64
2021S051624230009,272,6613,2,13,5,451,6,515,1,2,4,118,0,0,0,0,4,120,21,523,25,1025
2021S051624230011,145,2698,1,2,2,9,1,2,1,2,2,9,0,0,0,0,0,0,6,14,6,14
2021S051624230012,109,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051624230014,150,2131,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,3,10,3,10
2021S051624230015,163,2266,1,1,2,9,3,44,0,0,2,42,0,0,0,0,0,0,5,18,7,60
2021S051624230016,70,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051624230019,145,2507,0,0,1,2,1,3,0,0,1,2,0,0,1,3,1,3,3,7,3,7
2021S051624230020,155,1621,2,4,4,26,1,2,0,0,0,0,0,0,0,0,0,0,6,40,6,40
2021S051624230021,131,1475,3,11,3,11,3,11,0,0,0,0,0,0,0,0,0,0,7,40,7,40
2021S051624230022,259,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,14
2021S051624230023,279,4952,2,29,6,15,5,12,1,2,1,2,1,27,0,0,1,7,17,189,17,189
2021S051624230024,139,1471,1,26,4,116,3,8,0,0,2,6,0,0,0,0,1,3,9,140,10,143
2021S051624230025,133,2552,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7,68,7,68
2021S051624230026,97,1909,0,0,2,16,1,3,0,0,0,0,0,0,1,70,2,73,6,103,6,103
2021S051624230027,220,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051624230028,95,1536,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051624230029,1007,26165,2,110,2,114,1,5,0,0,0,0,0,0,0,0,1,3,11,179,11,179
2021S051624230030,191,2947,0,0,3,11,1,2,0,0,0,0,0,0,0,0,1,3,6,17,6,17
2021S051624230031,575,15869,0,0,4,27,3,29,2,23,4,29,0,0,1,6,1,6,14,62,14,62
2021S051624230032,136,2436,0,0,1,5,2,40,0,0,1,35,0,0,0,0,0,0,6,14,7,49
2021S051624230034,161,3681,1,2,4,47,1,2,0,0,0,0,0,0,0,0,0,0,9,225,9,225
2021S051624230035,119,1872,1,3,2,5,1,3,0,0,0,0,0,0,0,0,1,3,4,12,4,12
2021S051624230036,464,14276,2,9,3,46,1,6,0,0,0,0,0,0,0,0,2,9,14,180,14,180
2021S051624230038,123,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
2021S051624230039,103,1484,1,13,1,2,0,0,0,0,1,2,0,0,0,0,1,3,6,46,6,46
2021S051624230040,165,2444,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,3,10,4,13
2021S051624230041,388,10550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,4,21
2021S051624230042,141,1770,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,3,5,10,5,10
2021S051624230044,308,6697,5,191,16,226,15,323,1,5,8,102,3,139,0,0,3,40,29,426,35,540
2021S051624230045,154,2360,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,3,5,35,5,35
2021S051624230046,152,1618,0,0,2,5,2,5,0,0,0,0,0,0,0,0,1,11,6,21,6,21
2021S051624230047,191,6637,2,9,6,183,4,174,0,0,3,141,0,0,0,0,1,7,12,169,15,310
2021S051624230048,931,35941,27,1492,48,2190,30,1389,2,26,16,1202,3,97,3,25,12,396,110,3798,118,4714
2021S051624230049,171,3689,1,3,0,0,2,5,0,0,0,0,0,0,0,0,1,3,4,9,4,9
2021S051624230050,228,5933,1,10,4,29,1,3,0,0,1,15,0,0,0,0,0,0,5,31,6,34
2021S051624230051,211,3955,1,24,2,11,3,35,1,9,2,13,0,0,0,0,0,0,16,189,16,189
2021S051624230052,378,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7
2021S051624230053,111,880,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,5,2,5
2021S051624230055,252,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,4,69
2021S051624230057,290,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,11
2021S051624230058,414,11557,8,266,12,323,10,212,2,41,4,84,1,43,1,3,4,153,40,793,40,793
2021S051624230059,708,21680,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,44,6,47
2021S051624230060,638,9034,1,3,1,3,1,3,0,0,2,3,0,0,0,0,0,0,4,11,4,11
2021S051624230062,136,1019,0,0,1,15,0,0,0,0,2,17,0,0,0,0,0,0,4,24,4,24
2021S051624230063,113,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
