Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Alberta,United States,N/A,21932143,0,Blank
1/1/2024,"8433.52 - Threshing machinery, nes",Alberta,United States,N/A,310016,3,Number
1/1/2024,"8436.29 - Poultry-keeping machinery, nes",Alberta,United States,N/A,3657,6,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",Alberta,United States,N/A,6412,0,Blank
1/1/2024,"8443.31 - Machines performing two or more func of print/cpyg/fax,conn to adpm or network",Alberta,United States,N/A,3020,1,Number
1/1/2024,"8452.29 - Sewing machines, o/t book-sewing machines, nes",Alberta,United States,N/A,6718,1,Number
1/1/2024,"8457.30 - Multi-station transfer machines, for working metal",Alberta,United States,N/A,683812,1,Number
1/1/2024,"8458.11 - Horizontal lathes, numerically controlled, for removing metal",Alberta,United States,N/A,2975,1,Number
1/1/2024,"8459.49 - Machine-tools,for boring by removing metal,o/t numerically cntl,nes,o/t No 84.58",Alberta,United States,N/A,43878,2,Number
1/1/2024,"8462.90 - Machine-tools,incl presses,of forging/hammering,bending,etc,f working metal, nes",Alberta,United States,N/A,242413,9,Number
1/1/2024,"8465.99 - Machines-tools,for working wood/cork/bone/rubber/plastics/sim hard materials,nes",Alberta,United States,N/A,1784805,9,Number
1/1/2024,"8473.21 - Parts & accessories,of electronic calculating mach of No 8470.10/8470.21/8470.29",Alberta,United States,N/A,4615,0,Blank
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Alberta,United States,N/A,621415,0,Blank
1/1/2024,"8479.79 - Passenger boarding bridges, other than a kind used in airports",Alberta,United States,N/A,10382,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Alberta,United States,N/A,2302487,0,Blank
1/1/2024,"8480.20 - Bases, mould",Alberta,United States,N/A,59087,0,Blank
1/1/2024,"8482.50 - Bearing, other cylindrical roller bearings, including cage and roller assemblies",Alberta,United States,N/A,1823013,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Alberta,United States,N/A,4898570,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Alberta,United States,N/A,6395716,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Alberta,United States,N/A,1509037,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Alberta,United States,N/A,366324,15082,Number
1/1/2024,"8501.40 - AC motors, electric, single-phase, nes",Alberta,United States,N/A,88708,302,Number
1/1/2024,"8501.63 - AC gen(alternators),electric,o/t photovoltaic gen,output > 375 kVA but <=750 kVA",Alberta,United States,N/A,7109,2,Number
1/1/2024,8516.80 - Electric heating resistors,Alberta,United States,N/A,3037385,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Alberta,United States,N/A,16183,72,Number
1/1/2024,"8525.83 - Tv, digital & video camera/recorders,night vision gds spec Subhding Note 3 to Ch",Alberta,United States,N/A,17491,26,Number
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Alberta,United States,N/A,152731,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Alberta,United States,N/A,182545,746,Number
1/1/2024,"8528.73 - Reception apparatus f television,incorporating a monochrome video display/screen",Alberta,United States,N/A,2996,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Alberta,United States,N/A,504271,0,Blank
1/1/2024,8534.00 - Printed circuits,Alberta,United States,N/A,429483,0,Blank
1/1/2024,"8535.21 - Automatic circuit breakers, for a voltage exceeding 1,000 volts but < 72.5 kV",Alberta,United States,N/A,122407,0,Blank
1/1/2024,"8535.90 - Electrical apparatus for switching or protec elec circuits, > 1,000 volts, nes",Alberta,United States,N/A,1207183,0,Blank
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",Alberta,United States,N/A,469549,0,Blank
1/1/2024,"8544.70 - Optical fibre cables, made up of individually sheathed fibres",Alberta,United States,N/A,773917,0,Blank
1/1/2024,"8545.90 - Articles,of graphite/o carbon,w or w/o metal,kind used f electrical purposes,nes",Alberta,United States,N/A,34644,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Alberta,United States,N/A,380988,0,Blank
1/1/2024,"8547.20 - Insulating fittings of plastics for elec machines, appliances or equipment",Alberta,United States,N/A,114731,0,Blank
1/1/2024,"8549.21 - Waste & scrap, elec & electro,recov of prec metal,comp cont cad,mercury,lead/PCB",Alberta,United States,N/A,13378,940,Weight in kilograms
1/1/2024,8607.30 - Coupling devices and parts for railway rolling stock,Alberta,United States,N/A,91639,0,Blank
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Alberta,United States,N/A,2960760,6,Number
1/1/2024,"8703.10 - Snowmobiles, golf cars and similar vehicles",Alberta,United States,N/A,43862,6,Number
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Alberta,United States,N/A,2690949,87,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,Alberta,United States,N/A,2072740,10,Number
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Alberta,United States,N/A,7101006,0,Blank
1/1/2024,"8708.95 - Safety airbags w inflator syst & parts, for motor vehicles of Nos 87.01 to 87.05",Alberta,United States,N/A,31703,0,Blank
1/1/2024,"8711.60 - Motorcycles, with electric motor",Alberta,United States,N/A,1377955,290,Number
1/1/2024,"8714.95 - Saddles,of cycles w aux mtr,side-cars,bicycles,cycles not mtrzd,etc,Nos 87.11-12",Alberta,United States,N/A,5132,0,Blank
1/1/2024,"8716.90 - Trailer and other vehicle parts, nes",Alberta,United States,N/A,11236339,0,Blank
1/1/2024,8805.21 - Air combat simulators and parts thereof,Alberta,United States,N/A,17456,0,Blank
1/1/2024,"9002.20 - Optical filters, mounted",Alberta,United States,N/A,1823115,0,Blank
1/1/2024,9004.10 - Sunglasses,Alberta,United States,N/A,16871,84,Number
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Alberta,United States,N/A,4101,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Alberta,United States,N/A,32679685,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Alberta,United States,N/A,203921,0,Blank
1/1/2024,"9020.00 - Breathing appliances & gas masks, o/t protective masks having no mech parts, nes",Alberta,United States,N/A,232920,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Alberta,United States,N/A,421893,0,Blank
1/1/2024,"9021.29 - Artificial pts of body,worn,carried/implanted body,compensate defect/disability",Alberta,United States,N/A,5098,0,Blank
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Alberta,United States,N/A,1269463,74,Number
1/1/2024,"9030.31 - Multimeters,w/o recording device,meas/chk vltge/curr/etc,o/t semicon wafers/dev",Alberta,United States,N/A,52738,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",Alberta,United States,N/A,240228,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Alberta,United States,N/A,424288,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",Alberta,United States,N/A,47821390,0,Blank
1/1/2024,"9033.00 - Parts & accessories,for mach/appliances/instruments/apparatus of Chapter 90, nes",Alberta,United States,N/A,553649,0,Blank
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Alberta,United States,N/A,3844,0,Blank
1/1/2024,"9202.90 - String musical instruments, nes",Alberta,United States,N/A,52563,21,Number
1/1/2024,"9305.91 - Parts and accessories, of military weapons of No 93.01",Alberta,United States,N/A,7459,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Alberta,United States,N/A,214977,0,Blank
1/1/2024,"9403.82 - Furniture of bamboo, nes",Alberta,United States,N/A,1924,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",Alberta,United States,N/A,14772,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",Alberta,United States,N/A,381320,0,Blank
1/1/2024,"9507.20 - Fish-hooks, whether or not snelled",Alberta,United States,N/A,3302,0,Blank
1/1/2024,9508.10 - Travelling circuses and travelling menageries,Alberta,United States,N/A,7066278,0,Blank
1/1/2024,"9508.29 - Amusement park rides and water park amusements, nes",Alberta,United States,N/A,114901,0,Blank
1/1/2024,9802.00 - Repairs,Alberta,United States,N/A,95944459,0,Blank
1/1/2024,"0106.19 - Mammals, live, nes",Alberta,United States,N/A,1871331,218,Number
1/1/2024,"0203.19 - Swine cuts, fresh or chilled, nes",Alberta,United States,N/A,77656231,19341037,Weight in kilograms
1/1/2024,"0404.90 - Products consisting of natural milk constituents, sweetened or not, nes",Alberta,United States,N/A,143949,16800,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",Alberta,United States,N/A,284460,9902,Weight in kilograms
1/1/2024,"0604.90 - Foliage,branches,o pts of plants,w/o flo/buds,etc,f bouquets/orn purp,o/t fr,nes",Alberta,United States,N/A,57676,0,Blank
1/1/2024,"0710.10 - Potatoes, frozen, uncooked/steamed/boiled in water",Alberta,United States,N/A,12342,18144,Weight in kilograms
1/1/2024,"0710.21 - Peas, frozen, uncooked/steamed/boiled in water",Alberta,United States,N/A,73769,34560,Weight in kilograms
1/1/2024,"0713.39 - Beans, dried, shelled, whether or not skinned or split, nes",Alberta,United States,N/A,73660843,45259162,Weight in kilograms
1/1/2024,"1002.90 - Rye, other than seed for sowing",Alberta,United States,N/A,6195352,14863,Weight in metric tonne
1/1/2024,"1005.90 - Maize (corn), nes",Alberta,United States,N/A,49550,115631,Weight in kilograms
1/1/2024,1008.60 - Triticale,Alberta,United States,N/A,369923,547686,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Alberta,United States,N/A,43376616,26832556,Weight in kilograms
1/1/2024,"1207.60 - Safflower seeds, whether or not broken",Alberta,United States,N/A,197442,105415,Weight in kilograms
1/1/2024,"1211.90 - Plants, parts,seeds & fruits,nes,f perfumery/pharm/insect/fung/sim,fr/chd/frz/dr",Alberta,United States,N/A,1781544,211620,Weight in kilograms
1/1/2024,"1302.19 - Vegetable saps and extracts, nes, o/t extracted oleoresins of No 33.01",Alberta,United States,N/A,1035756,8933,Weight in kilograms
1/1/2024,1302.31 - Agar-agar,Alberta,United States,N/A,490889,79460,Weight in kilograms
1/1/2024,"1516.20 - Veg fats,oils,fract,hydrogenated,inter/re-esterified,etc,w/n ref'd,n furth prepr",Alberta,United States,N/A,5160633,1013386,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Alberta,United States,N/A,415403,61320,Weight in kilograms
1/1/2024,"1602.50 - Bovine meat and meat offal, nes, o/t livers, prepared or preserved",Alberta,United States,N/A,1034460,103550,Weight in kilograms
1/1/2024,"1702.90 - Sugar, nes, including invert sugar",Alberta,United States,N/A,39137,18200,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Alberta,United States,N/A,641465,74677,Weight in kilograms
1/1/2024,"2005.40 - Peas, prepared or preserved, other than by vinegar/acetic acid/sugar, not frozen",Alberta,United States,N/A,7730,888,Weight in kilograms
1/1/2024,"2008.97 - Fruit mixtures, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",Alberta,United States,N/A,324647,68512,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Alberta,United States,N/A,450843,116888,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,Alberta,United States,N/A,319414,37854,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Alberta,United States,N/A,181797,33351,Volume in litres
1/1/2024,2208.50 - Gin and Geneva,Alberta,United States,N/A,11483,203,Volume in litres of pure alcohol
1/1/2024,"2301.10 - Flours,meals & pellets,of meat or meat offal,unfit for human consumption;greaves",Alberta,United States,N/A,5190389,3784000,Weight in kilograms
1/1/2024,"2302.30 - Wheat bran,sharps & o residues,w/n in pellets,derived from sifting/milling/other",Alberta,United States,N/A,80377,171000,Weight in kilograms
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Alberta,United States,N/A,141231,267000,Weight in kilograms
1/1/2024,"2303.20 - Beet-pulp,bagasse & other waste of sugar manufacture,w/n in the form of pellets",Alberta,United States,N/A,21300,58000,Weight in kilograms
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",Alberta,United States,N/A,3392,10,Weight in metric tonne
1/1/2024,2508.10 - Bentonite,Alberta,United States,N/A,3460,1000,Weight in kilograms
1/1/2024,2508.60 - Mullite,Alberta,United States,N/A,3957,1000,Weight in kilograms
1/1/2024,2509.00 - Chalk,Alberta,United States,N/A,32083,4000,Weight in kilograms
1/1/2024,2529.10 - Feldspar,Alberta,United States,N/A,15165,43,Weight in metric tonne
1/1/2024,"2530.90 - Mineral substances, nes",Alberta,United States,N/A,191608,124689,Weight in kilograms
1/1/2024,"2711.12 - Propane, liquefied",Alberta,United States,N/A,1710959848,57312890,Volume in hectolitres
1/1/2024,"2711.13 - Butanes, liquefied",Alberta,United States,N/A,823189992,20799950,Volume in hectolitres
1/1/2024,"2713.11 - Petroleum coke, not calcined",Alberta,United States,N/A,356166,4518,Weight in metric tonne
1/1/2024,"2804.29 - Rare gases, nes",Alberta,United States,N/A,29861385,1608,Thousands of cubic metres
1/1/2024,2811.21 - Carbon dioxide,Alberta,United States,N/A,1064653,5618000,Weight in kilograms
1/1/2024,2815.20 - Potassium hydroxide (caustic potash),Alberta,United States,N/A,24176,20444,Weight in kilograms
1/1/2024,2821.10 - Iron oxides and hydroxides,Alberta,United States,N/A,4128,1,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,Alberta,United States,N/A,91133,96040,Weight in kilograms
1/1/2024,2835.22 - Mono- or disodium phosphates,Alberta,United States,N/A,11886,3525,Weight in kilograms
1/1/2024,2901.10 - Saturated acyclic hydrocarbons,Alberta,United States,N/A,879643672,628654276,Weight in kilograms
1/1/2024,"2901.29 - Unsaturated acyclic hydrocarbons, nes",Alberta,United States,N/A,171749367,114600098,Weight in kilograms
1/1/2024,"2914.79 - Ketones & quinones derivatives,nes, halogenated/sulphonated/nitrated/nitrosated",Alberta,United States,N/A,11138,2,Weight in kilograms
1/1/2024,"2920.90 - Esters of inorganic acids of non-metals, nes, their salts and their derivatives",Alberta,United States,N/A,4587,1,Weight in kilograms
1/1/2024,"2921.19 - Acyclic monoamines, nes and their derivatives; salts thereof",Alberta,United States,N/A,930880,551,Weight in kilograms
1/1/2024,"2924.29 - Cyclic amides and their derivatives, nes; salts thereof",Alberta,United States,N/A,164567,2512,Weight in kilograms
1/1/2024,"2933.59 - Heterocyclic compd,w nitr hetero-atoms,cont pyrimidine/piperazine rng struct,nes",Alberta,United States,N/A,4581516,611,Weight in kilograms
1/1/2024,"2933.69 - Heterocyclic compds cont an unfused triazine ring in the structure, nes",Alberta,United States,N/A,1095438,379030,Weight in kilograms
1/1/2024,2934.20 - Heterocyclic compds cont in struc a benzothiazole ring-syst no furth fused,Alberta,United States,N/A,338758,42046,Weight in kilograms
1/1/2024,3306.10 - Dentifrices,Alberta,United States,N/A,3104,0,Blank
1/1/2024,"3307.49 - Room perfuming or deodorizing preparations, nes",Alberta,United States,N/A,13663,0,Blank
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Alberta,United States,N/A,17682477,4557921,Weight in kilograms
