Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"6302.32 - Bed linen, of man-made fibres, nes",British Columbia,The world,N/A,32885,0,Blank
1/1/2024,"6302.39 - Bed linen, of other textile materials, nes",British Columbia,The world,N/A,7822,0,Blank
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",British Columbia,The world,N/A,2803810,0,Blank
1/1/2024,"6305.20 - Sacks and bags, for packing of goods, of cotton",British Columbia,The world,N/A,822,0,Blank
1/1/2024,"6305.90 - Sacks and bags, for packing of goods, of other textile materials",British Columbia,The world,N/A,37645,0,Blank
1/1/2024,"6310.90 - Used or new rags, of textile materials, not sorted",British Columbia,The world,N/A,259144,90752,Weight in kilograms
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",British Columbia,The world,N/A,32111,465,Number of dozens
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,British Columbia,The world,N/A,4675846,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",British Columbia,The world,N/A,3434886,0,Blank
1/1/2024,"6815.12 - Fabrics, of carbon fibres, for non-electrical uses",British Columbia,The world,N/A,10234,0,Blank
1/1/2024,6815.20 - Articles of peat,British Columbia,The world,N/A,3677,0,Blank
1/1/2024,"6815.99 - Articles of stone or of other mineral substances, nes",British Columbia,The world,N/A,87186,0,Blank
1/1/2024,"6913.10 - Statuettes and other ornamental ceramic articles, of porcelain or china",British Columbia,The world,N/A,11946,0,Blank
1/1/2024,"6913.90 - Statuettes and other ornamental articles, of ceramic, nes",British Columbia,The world,N/A,150548,0,Blank
1/1/2024,"6914.90 - Articles of ceramic, nes",British Columbia,The world,N/A,214726,0,Blank
1/1/2024,"7007.11 - Safety glass toughened, tempered, for vehicles, aircraft, spacecraft/vessels",British Columbia,The world,N/A,5798297,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",British Columbia,The world,N/A,6999167,0,Blank
1/1/2024,7009.10 - Rear-view mirrors for vehicles,British Columbia,The world,N/A,8904,0,Blank
1/1/2024,"7009.92 - Glass mirrors, framed",British Columbia,The world,N/A,1274274,0,Blank
1/1/2024,"7010.90 - Carboys,bottles,flasks,jars,pots,etc,nes,of glass,for conv or packing of goods",British Columbia,The world,N/A,88665,0,Blank
1/1/2024,"7013.37 - Drinking glasses, other than of glass-ceramics, nes",British Columbia,The world,N/A,2828,0,Blank
1/1/2024,"7015.90 - Clock/watch glasses, sim, curved/bent/hollowed/like, not optically worked, etc",British Columbia,The world,N/A,15000,0,Blank
1/1/2024,"7016.10 - Glass cubes & other glass smallwares,backed or not,for mosaics or decor purposes",British Columbia,The world,N/A,818949,0,Blank
1/1/2024,"7018.10 - Glass beads,imitation pearls,imitation precious or semi-precious stones,similar",British Columbia,The world,N/A,107606,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,British Columbia,The world,N/A,30448,0,Blank
1/1/2024,"7019.11 - Chopped strands, of glass fibres, of a length of not more than 50 mm",British Columbia,The world,N/A,5488123,1176576,Weight in kilograms
1/1/2024,"7019.19 - Slivers, rovings, yarn and chopped strands and mats thereof, of glass fibres,nes",British Columbia,The world,N/A,5719,155,Weight in kilograms
1/1/2024,"7019.66 - Mech bonded fabrics of glass fibres, of open woven fabrics, of a width > 30 cm",British Columbia,The world,N/A,104188,3173,Weight in kilograms
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",British Columbia,The world,N/A,473330,0,Blank
1/1/2024,"7106.92 - Silver, in other semi-manufactured forms, incl silver plated with gold/platinum",British Columbia,The world,N/A,898901,626608,Weight in grams
1/1/2024,7112.30 - Ash containing precious metal or precious metal compounds,British Columbia,The world,N/A,331298,2932,Weight in kilograms
1/1/2024,"7113.11 - Articles of jewellery & pts thereof,of silver,w/n plated/clad w o precious metal",British Columbia,The world,N/A,1131552,0,Blank
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",British Columbia,The world,N/A,8178088,23430,Weight in metric tonne
1/1/2024,"7204.50 - Remelting scrap ingots, of iron or steel",British Columbia,The world,N/A,55020,125,Weight in metric tonne
1/1/2024,"7211.90 - Flat rolled products, i/nas, < 600 mm wide, not clad, plated or coated, nes",British Columbia,The world,N/A,19506,24,Weight in metric tonne
1/1/2024,"7215.90 - Bars & rods, iron/non-alloy steel, nes",British Columbia,The world,N/A,3233,2,Weight in metric tonne
1/1/2024,"7218.99 - Semi-finished products, stainless steel, nes",British Columbia,The world,N/A,65,0,Weight in metric tonne
1/1/2024,"7219.11 - Flat rolled products, stainless steel, nfwt hr, in coil, >10mm thk, >=600mm wide",British Columbia,The world,N/A,3073,1,Weight in metric tonne
1/1/2024,"7224.10 - Ingots and other primary forms of alloy steel, other than stainless",British Columbia,The world,N/A,13824,0,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",British Columbia,The world,N/A,33016,1,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",British Columbia,The world,N/A,440382,192,Weight in metric tonne
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",British Columbia,The world,N/A,170310,0,Blank
1/1/2024,"7308.30 - Doors, windows and their frames and thresholds for doors, of iron or steel",British Columbia,The world,N/A,36466888,6013442,Weight in kilograms
1/1/2024,"7314.20 - Grill,netting,fencing,iron/steel wire,welded inter,c-sect dim>=3mm,mesh >=100cm²",British Columbia,The world,N/A,4841543,2638,Weight in metric tonne
1/1/2024,"7315.89 - Chain, of iron or steel, nes",British Columbia,The world,N/A,477772,53,Weight in metric tonne
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",British Columbia,The world,N/A,158414,0,Blank
1/1/2024,"7321.12 - Cooking appliances and plate warmers, for liquid fuel, iron or steel",British Columbia,The world,N/A,222222,299,Number
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",British Columbia,The world,N/A,165773,0,Blank
1/1/2024,"7324.29 - Baths, iron or steel, nes",British Columbia,The world,N/A,711,7,Number
1/1/2024,"7326.11 - Grinding balls & sim articles for mills, of iron/steel, forged or stamped, nfw",British Columbia,The world,N/A,24522275,0,Blank
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",British Columbia,The world,N/A,703005,0,Blank
1/1/2024,7408.11 - Wire of refined copper of which the max cross sectional dimension exceeds 6mm,British Columbia,The world,N/A,6792,752,Weight in kilograms
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",British Columbia,The world,N/A,6879,0,Blank
1/1/2024,"7503.00 - Waste and scrap, nickel",British Columbia,The world,N/A,76859,4689,Weight in kilograms
1/1/2024,"7508.90 - Articles of nickel, nes",British Columbia,The world,N/A,52732,0,Blank
1/1/2024,"7602.00 - Waste and scrap, of aluminum",British Columbia,The world,N/A,141023134,60982627,Weight in kilograms
1/1/2024,"7606.11 - Plate, sheet or strip, aluminium, not alloyed, rect or sq, exceeding 0.2mm thk",British Columbia,The world,N/A,38999,2247,Weight in kilograms
1/1/2024,"7613.00 - Containers, aluminium, for compressed or liquefied gas",British Columbia,The world,N/A,90923,85,Number
1/1/2024,"7614.10 - Stranded wire, cables, plaited bands, etc, alum, steel core, not elect insul",British Columbia,The world,N/A,6892,1471,Weight in kilograms
1/1/2024,"7616.91 - Cloth, grill, netting and fencing, of aluminum wire",British Columbia,The world,N/A,46268,0,Blank
1/1/2024,"7804.20 - Powders and flakes, of lead",British Columbia,The world,N/A,187547,107030,Weight in kilograms
1/1/2024,"7806.00 - Articles of lead, nes",British Columbia,The world,N/A,2506488,0,Blank
1/1/2024,"7901.12 - Zinc, not alloyed, unwrought containing by weight less than 99.99% of zinc",British Columbia,The world,N/A,512002481,117681587,Weight in kilograms
1/1/2024,"8102.10 - Powders, molybdenum",British Columbia,The world,N/A,41807,1096,Weight in kilograms
1/1/2024,"8103.99 - Tantalum and articles thereof, o/t crucilbes, nes",British Columbia,The world,N/A,767552,2063,Weight in kilograms
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",British Columbia,The world,N/A,467853,0,Blank
1/1/2024,"8213.00 - Scissors, tailors' shears and similar shears, and blades thereof, of base metal",British Columbia,The world,N/A,387,0,Blank
1/1/2024,"8307.90 - Tubing, flexible, with or without fittings, of base metal, nes",British Columbia,The world,N/A,1749908,0,Blank
1/1/2024,"8311.90 - Tubes,plates & similar prod of base metal/metal carbide,f solder,brazing,etc,nes",British Columbia,The world,N/A,562,0,Blank
1/1/2024,"8405.10 - Producer gas or water gas generators, acetylene gas gen & sim water gas gen, etc",British Columbia,The world,N/A,192403,0,Blank
1/1/2024,8405.90 - Parts of prod gas or wat gas generators acetylene gas gen & sim water gas gen,British Columbia,The world,N/A,119041,0,Blank
1/1/2024,"8407.31 - Engines, spark-ignition reciprocating, displacing not more than 50 cc",British Columbia,The world,N/A,2500,25,Number
1/1/2024,"8408.90 - Engines, diesel, nes",British Columbia,The world,N/A,1825624,152,Number
1/1/2024,"8410.11 - Hydraulic turbines and water wheels, of a power <= 1,000 kW",British Columbia,The world,N/A,135011,1,Number
1/1/2024,"8411.81 - Gas turbines, nes, of a power not exceeding 5,000 kW",British Columbia,The world,N/A,5062242,17,Number
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",British Columbia,The world,N/A,75265,7,Number
1/1/2024,"8413.20 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",British Columbia,The world,N/A,905150,6544,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",British Columbia,The world,N/A,10402754,4197,Number
1/1/2024,8413.91 - Parts of pumps for liquid whether or not fitted with a measuring device,British Columbia,The world,N/A,31741558,0,Blank
1/1/2024,8414.20 - Hand or foot-operated air pumps,British Columbia,The world,N/A,56589,866,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",British Columbia,The world,N/A,167209,56,Number
1/1/2024,"8417.80 - Industrial or lab furnaces and ovens, incl non electric incinerators, nes",British Columbia,The world,N/A,1457174,83,Number
1/1/2024,"8418.10 - Combined refrigerator-freezers, fitted w separate ext doors/drawers/comb thereof",British Columbia,The world,N/A,3947230,7857,Number
1/1/2024,"8418.29 - Refrigerators, household type, nes",British Columbia,The world,N/A,3714,1,Number
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",British Columbia,The world,N/A,99920580,0,Blank
1/1/2024,8419.60 - Machinery for liquefying air or other gases,British Columbia,The world,N/A,7041448,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",British Columbia,The world,N/A,12609944,0,Blank
1/1/2024,"8420.10 - Calendering or rolling machines, o/t for metals or glass",British Columbia,The world,N/A,12516,140,Number
1/1/2024,"8421.22 - Filtering or purifying machinery and apparatus, for beverages, o/t water",British Columbia,The world,N/A,28633,1,Number
1/1/2024,"8424.49 - Sprayers, o/t portable, mechanical, agricultural/horticultural",British Columbia,The world,N/A,73765,22,Number
1/1/2024,"8424.89 - Mech appl,w/n hand-op, for projecting/dispersing/spraying liquids/powders,nes",British Columbia,The world,N/A,24860294,0,Blank
1/1/2024,8426.19 - Transporter or bridge cranes,British Columbia,The world,N/A,81641,17,Number
1/1/2024,"8427.20 - Self-propelled works trucks, nes",British Columbia,The world,N/A,525427,18,Number
1/1/2024,"8428.33 - Elevators & conveyors, continuous-action, belt types, for goods/materials, nes",British Columbia,The world,N/A,2990320,205,Number
1/1/2024,"8429.20 - Graders and levellers, self-propelled",British Columbia,The world,N/A,1709651,16,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",British Columbia,The world,N/A,298373,0,Blank
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",British Columbia,The world,N/A,5409545,0,Blank
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",British Columbia,The world,N/A,104172,3,Number
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",British Columbia,The world,N/A,98449,3,Number
1/1/2024,"8437.90 - Parts of clean/sort mach,etc,f seed/grn,etc,mill/wrkg of cereals,etc,o/t f-type",British Columbia,The world,N/A,42436,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,British Columbia,The world,N/A,34440528,1399,Number
1/1/2024,"8439.99 - Parts of machinery, for making or finishing paper or paperboard mach",British Columbia,The world,N/A,3963121,0,Blank
1/1/2024,"8441.80 - Machinery,o,for making up paper pulp,paper/paperboard, o/t for moulding articles",British Columbia,The world,N/A,33000,0,Blank
1/1/2024,"8442.30 - Mchy,app,equip,f preparing/making printing plates/cylinders/other printing comp",British Columbia,The world,N/A,2085707,8,Number
1/1/2024,"8451.50 - Mach for reeling,unreeling,folding,cutting/pinking textile fabrics, o/t No 84.50",British Columbia,The world,N/A,80397,34,Number
1/1/2024,8452.10 - Household type sewing machines,British Columbia,The world,N/A,21916,4,Number
1/1/2024,8455.21 - Hot or combination hot and cold metal rolling mills,British Columbia,The world,N/A,772245,1,Number
1/1/2024,"8456.30 - Machine-tools, working by removal of material,operated by electro-discharge proc",British Columbia,The world,N/A,40019,2,Number
1/1/2024,"8457.20 - Unit construction machines, single station, for working metal",British Columbia,The world,N/A,36600,0,Number
1/1/2024,"8459.61 - Milling machines, nes, numerically controlled, for removing metal",British Columbia,The world,N/A,1559606,12,Number
1/1/2024,"8460.31 - Sharpening,tool/cutter grinding mach,numerically controlled,for finishing metal",British Columbia,The world,N/A,2593316,24,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",British Columbia,The world,N/A,341164,56,Number
1/1/2024,"8462.49 - Mach,o/t n/c,f pnch,notch/nibb,incl comb pnch & shear mach, wrkg metal flat prod",British Columbia,The world,N/A,74663,2,Number
1/1/2024,"8465.93 - Mach,f grinding/sanding/polishing,f working wood/cork/bone/rbr/plas/sim hard mat",British Columbia,The world,N/A,9021,3,Number
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",British Columbia,The world,N/A,8777823,1843,Number
1/1/2024,"8467.81 - Chain saws, o/t with self-contained electric motor, for working in the hand",British Columbia,The world,N/A,40,0,Number
1/1/2024,"8467.89 - Tools for working in the hand, pneu, hyd, or w self-cntd non electric motor, nes",British Columbia,The world,N/A,3559686,1426,Number
1/1/2024,"8467.92 - Parts, of pneumatic hand tools",British Columbia,The world,N/A,12755240,0,Blank
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",British Columbia,The world,N/A,2793451,8865,Number
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",British Columbia,The world,N/A,12765370,0,Blank
1/1/2024,8474.31 - Concrete or mortar mixers,British Columbia,The world,N/A,1236363,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",British Columbia,The world,N/A,20648910,0,Blank
