Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8428.70 - Industrial robots, for lifting, handling, loading or unloading",Alberta,The world,N/A,2332387,27,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Alberta,The world,N/A,1561855,97,Number
1/1/2024,"8430.31 - Coal or rock cutters and tunnelling machinery, self-propelled",Alberta,The world,N/A,480895,0,Blank
1/1/2024,"8431.39 - Parts, of lifting, handling, loading/unloading machinery, of No 84.28",Alberta,The world,N/A,47981633,0,Blank
1/1/2024,"8433.30 - Haymaking machinery, nes",Alberta,The world,N/A,645542,23,Number
1/1/2024,"8433.52 - Threshing machinery, nes",Alberta,The world,N/A,972475,17,Number
1/1/2024,8436.10 - Machinery for preparing animal feeding stuffs,Alberta,The world,N/A,25354924,296075,Number
1/1/2024,"8438.60 - Machinery for the preparation of fruits, nuts or vegetables",Alberta,The world,N/A,480019,0,Blank
1/1/2024,"8451.90 - Parts of washing/cleaning/drying/ironing/dyeing machines, etc, o/t No 84.50",Alberta,The world,N/A,137855,0,Blank
1/1/2024,"8456.11 - Machine-tools, working by removal of material, operated by laser",Alberta,The world,N/A,348003,15,Number
1/1/2024,"8459.49 - Machine-tools,for boring by removing metal,o/t numerically cntl,nes,o/t No 84.58",Alberta,The world,N/A,43878,2,Number
1/1/2024,"8462.11 - Machines,hot forming,closed die forging machines, incl presses,f working metal",Alberta,The world,N/A,199743,1,Number
1/1/2024,"8462.49 - Mach,o/t n/c,f pnch,notch/nibb,incl comb pnch & shear mach, wrkg metal flat prod",Alberta,The world,N/A,14414,3,Number
1/1/2024,"8463.10 - Draw-benches for bars/tube/profiles, wire or the like, for working metal",Alberta,The world,N/A,5036,1,Number
1/1/2024,"8465.96 - Mach,f splitting/slicing/paring,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Alberta,The world,N/A,779416,9,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Alberta,The world,N/A,1124861,0,Blank
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",Alberta,The world,N/A,27074,0,Blank
1/1/2024,"8467.81 - Chain saws, o/t with self-contained electric motor, for working in the hand",Alberta,The world,N/A,464,1,Number
1/1/2024,"8467.99 - Parts, of hand tools, nes",Alberta,The world,N/A,686192,0,Blank
1/1/2024,"8470.21 - Electronic calculating machines, incorporating a printing device, nes",Alberta,The world,N/A,452496,2,Number
1/1/2024,8471.70 - Storage units,Alberta,The world,N/A,106050,251,Number
1/1/2024,"8473.50 - Parts and accessories,for use with machines of two or more of Nos 84.70 to 84.72",Alberta,The world,N/A,634376,0,Blank
1/1/2024,"8474.39 - Mixing or kneading machines, nes, for earth or other mineral substances, etc",Alberta,The world,N/A,5199,0,Blank
1/1/2024,"8476.21 - Automatic beverage-vending mach, incorporating heating or refrigerating device",Alberta,The world,N/A,51998,8,Number
1/1/2024,"8477.59 - Machinery for moulding or otherwise forming rubber or plastics, nes",Alberta,The world,N/A,245995,20,Number
1/1/2024,"8479.50 - Industrial robots, not elsewhere specified or included",Alberta,The world,N/A,2262588,0,Blank
1/1/2024,"8479.82 - Mach for mixing/kneading/crushing/grinding, etc, nes, having individual function",Alberta,The world,N/A,4083181,0,Blank
1/1/2024,"8480.30 - Patterns, moulding",Alberta,The world,N/A,182213,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Alberta,The world,N/A,6045712,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Alberta,The world,N/A,751740,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Alberta,The world,N/A,2745311,0,Blank
1/1/2024,"8485.30 - Machines, for additive mfg/3D print, by plaster, cement, ceramics/glass deposit",Alberta,The world,N/A,14630,4,Number
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Alberta,The world,N/A,3742121,0,Blank
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Alberta,The world,N/A,106337,1,Number
1/1/2024,"8505.19 - Permanent magnets and articles intended to become permanent magnets, nes",Alberta,The world,N/A,167674,0,Blank
1/1/2024,"8507.80 - Electric accumulators,nes,incl separators,whether or not rectangular,incl square",Alberta,The world,N/A,98198,132,Number
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Alberta,The world,N/A,59991,0,Blank
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Alberta,The world,N/A,158335,0,Blank
1/1/2024,"8513.90 - Parts of portable elect lamps, designed to function by own source of energy",Alberta,The world,N/A,369,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Alberta,The world,N/A,154717,0,Blank
1/1/2024,"8515.31 - Electric mach & app for arc,inc plasma arc,welding of metals fully/partly auto",Alberta,The world,N/A,6942326,147,Number
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Alberta,The world,N/A,3483444,0,Blank
1/1/2024,8516.31 - Electro-thermic hair dryers,Alberta,The world,N/A,77991,1,Number
1/1/2024,8517.11 - Line telephone sets with cordless handsets,Alberta,The world,N/A,30910,18,Number
1/1/2024,"8517.61 - Base stations, for transmission/reception of voice/images/other data",Alberta,The world,N/A,7547355,5499,Number
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Alberta,The world,N/A,642574,5872,Number
1/1/2024,"8518.90 - Parts,of microphones,stands;loudspkr;head/earphones;audio-frqcy ampli;ampli sets",Alberta,The world,N/A,26242,0,Blank
1/1/2024,"8522.90 - Parts & acces,f sound/video recording/reproducing app,o/t pick-up cartridges,nes",Alberta,The world,N/A,20994,0,Blank
1/1/2024,8526.10 - Radar aparatus,Alberta,The world,N/A,1423004,0,Blank
1/1/2024,"8529.10 - Aerials and aerial reflectors, of all kinds; parts suitable for use therewith",Alberta,The world,N/A,28077135,0,Blank
1/1/2024,"8529.90 - Parts,suitable for use solely/principally w apparatus of Nos 85.24 to 85.28, nes",Alberta,The world,N/A,5981041,0,Blank
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Alberta,The world,N/A,504271,0,Blank
1/1/2024,"8532.22 - Electrical capacitors, fixed, aluminium electrolytic",Alberta,The world,N/A,26982,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",Alberta,The world,N/A,6051043,0,Blank
1/1/2024,8534.00 - Printed circuits,Alberta,The world,N/A,2357087,0,Blank
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",Alberta,The world,N/A,482554,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Alberta,The world,N/A,38168617,0,Blank
1/1/2024,"8545.90 - Articles,of graphite/o carbon,w or w/o metal,kind used f electrical purposes,nes",Alberta,The world,N/A,176952,0,Blank
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Alberta,The world,N/A,217338,0,Blank
1/1/2024,8607.19 - Axles and wheels and parts,Alberta,The world,N/A,3448397,0,Blank
1/1/2024,"8701.30 - Track-laying tractors, crawlers",Alberta,The world,N/A,36312,1,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Alberta,The world,N/A,524767,31,Number
1/1/2024,"8703.70 - Motor vehicles,compr-ign int combu pst eng & elec mtr,charged by ext elec source",Alberta,The world,N/A,516364,17,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Alberta,The world,N/A,19755231,498,Number
1/1/2024,"8709.19 - Work trucks,n elec,n fit w lift/hndl equip,f docks/etc;tractor,n elec,f rail sta",Alberta,The world,N/A,189731,3,Number
1/1/2024,"8711.20 - Motorcycles,incl mopeds,w internal combustion piston engine,> 50 cc but <=250 cc",Alberta,The world,N/A,9995,10,Number
1/1/2024,"8711.40 - Motorcycles,incl mopeds,w internal combustion pst engine, > 500 cc but <= 800 cc",Alberta,The world,N/A,77968,15,Number
1/1/2024,"8711.90 - Motorcycles, nes; side-cars",Alberta,The world,N/A,6664,3,Number
1/1/2024,"8714.20 - Parts of carriages for disabled persons, nes",Alberta,The world,N/A,2866,0,Blank
1/1/2024,"8714.91 - Frames,forks,pts t/o,of cyc aux mtr,side-cars,bicy,cyc n mtrzd,etc,Nos 87.11-12",Alberta,The world,N/A,39103,0,Blank
1/1/2024,"8802.20 - Airplanes & o aircft,o/t unmanned aircft hd 88.06, of unladen weight <= 2,000 kg",Alberta,The world,N/A,245097,3,Number
1/1/2024,"8806.23 - Aircft,unman,o/t f carriage pass,f rmt-cntl flight,max take-off wt >7 kg <=25 kg",Alberta,The world,N/A,123382,6,Number
1/1/2024,9005.10 - Binoculars,Alberta,The world,N/A,10150,3,Number
1/1/2024,9011.90 - Parts and accessories for optical microscopes,Alberta,The world,N/A,5206,0,Blank
1/1/2024,"9012.90 - Parts and accessories for microscopes, o/t optical microscopes & diffraction app",Alberta,The world,N/A,1536016,0,Blank
1/1/2024,"9013.20 - Lasers, other than laser diodes",Alberta,The world,N/A,110331,0,Blank
1/1/2024,"9017.30 - Micrometers, callipers and gauges",Alberta,The world,N/A,531098,0,Blank
1/1/2024,9018.11 - Electro-cardiographs,Alberta,The world,N/A,3139,0,Blank
1/1/2024,9018.20 - Ultra-violet or infra-red ray apparatus,Alberta,The world,N/A,18245,0,Blank
1/1/2024,"9018.41 - Dental drill engines, whether or not combi on a single base with other equip",Alberta,The world,N/A,723428,0,Blank
1/1/2024,"9022.21 - App,b-on alpha/beta/gamma/o ionizing rad,for med/surg/dent/vet u,radiogr/radioth",Alberta,The world,N/A,5894,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Alberta,The world,N/A,194124,0,Blank
1/1/2024,"9025.80 - Hydrometers,similar floating inst,baro,hygro,psychr,comb of inst of No 90.25,nes",Alberta,The world,N/A,648857,11813,Number
1/1/2024,"9027.30 - Spectrometers, spectrophotometers and spectrographs using optical radiations",Alberta,The world,N/A,15303108,406,Number
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Alberta,The world,N/A,1253266,0,Blank
1/1/2024,"9030.40 - Instruments and apparatus, specially designed for telecommunications",Alberta,The world,N/A,474183,0,Blank
1/1/2024,"9101.21 - Wrist-watches, with automatic winding,with case of/clad with precious metal,nes",Alberta,The world,N/A,495180,12,Number
1/1/2024,"9401.31 - Swivel seats with variable height adjustment, of wood, o/t of No 94.02",Alberta,The world,N/A,4792787,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",Alberta,The world,N/A,332767,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Alberta,The world,N/A,3656069,0,Blank
1/1/2024,"9404.40 - Articles,of bedding/furn,quilts,bedspreads,eiderdowns and duvets,stuffed/int fit",Alberta,The world,N/A,4955,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Alberta,The world,N/A,3864,0,Blank
1/1/2024,"9405.49 - Luminaires and lighting fittings, of electric, nes",Alberta,The world,N/A,513629,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Alberta,The world,N/A,1626860,0,Blank
1/1/2024,"9603.10 - Brooms/brushes of twigs or oth veg mat bound together,with or without handles",Alberta,The world,N/A,124,0,Blank
1/1/2024,9607.11 - Slide fasteners fitted with chain scoops of base metal,Alberta,The world,N/A,126228,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,Alberta,The world,N/A,1131337,0,Blank
1/1/2024,"9609.10 - Pencils and crayons, with leads encased in a sheath",Alberta,The world,N/A,113113,0,Blank
1/1/2024,"9619.00 - Sanitary towels & tampons,napkins (diapers),napkin liners and sim art,of any mat",Alberta,The world,N/A,10736,0,Blank
1/1/2024,"9701.22 - Mosaics, of an age exceeding 100 years",Alberta,The world,N/A,20587,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",Alberta,The world,N/A,10154,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Alberta,The world,N/A,11774039,0,Blank
1/1/2024,"0102.21 - Cattle, live, pure-bred breeding",Alberta,The world,N/A,369642,88,Number
1/1/2024,"0104.10 - Sheep, live",Alberta,The world,N/A,8141,5,Number
1/1/2024,"0106.19 - Mammals, live, nes",Alberta,The world,N/A,2595706,264,Number
1/1/2024,"0106.41 - Bees, live",Alberta,The world,N/A,1311807,0,Blank
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Alberta,The world,N/A,48259,3580,Weight in kilograms
1/1/2024,"0207.14 - Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",Alberta,The world,N/A,5814550,6264082,Weight in kilograms
1/1/2024,"0304.81 - Fillets, of Pacific, Atlantic and Danube salmon, frozen",Alberta,The world,N/A,42066,1361,Weight in kilograms
1/1/2024,"0406.90 - Cheese, nes",Alberta,The world,N/A,93,10,Weight in kilograms
1/1/2024,"0409.00 - Honey, natural",Alberta,The world,N/A,10023621,1766463,Weight in kilograms
1/1/2024,"0507.10 - Ivory, unworked or simply prepared, not cut to shape and powder and waste",Alberta,The world,N/A,208171,0,Blank
1/1/2024,"0510.00 - Ambergris,castoreum,civet,musk;cantha;bile;glands & anml prod f prep pharm prod",Alberta,The world,N/A,532478,6400,Weight in kilograms
1/1/2024,"0511.10 - Semen, bovine",Alberta,The world,N/A,53977186,0,Blank
1/1/2024,"0710.40 - Sweet corn, frozen, uncooked/steamed/boiled in water",Alberta,The world,N/A,1135915,510649,Weight in kilograms
1/1/2024,"0713.39 - Beans, dried, shelled, whether or not skinned or split, nes",Alberta,The world,N/A,80445734,49478364,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",Alberta,The world,N/A,41064,2318,Weight in kilograms
1/1/2024,"1001.19 - Durum wheat, o/t seed for sowing",Alberta,The world,N/A,370700669,749671,Weight in metric tonne
1/1/2024,"1003.10 - Barley, seed for sowing",Alberta,The world,N/A,1753341,4464,Weight in metric tonne
1/1/2024,1005.10 - Maize (corn) seed,Alberta,The world,N/A,82839,17859,Weight in kilograms
1/1/2024,1103.20 - Cereal pellets,Alberta,The world,N/A,113240,198239,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Alberta,The world,N/A,2230786,2453227,Weight in kilograms
1/1/2024,1108.13 - Potato starch,Alberta,The world,N/A,3414218,8212198,Weight in kilograms
1/1/2024,"1204.00 - Linseed, whether or not broken",Alberta,The world,N/A,13911429,15151897,Weight in kilograms
1/1/2024,"1206.00 - Sunflower seeds, whether or not broken",Alberta,The world,N/A,112079,102484,Weight in kilograms
1/1/2024,"1209.22 - Clover (Trifolium spp.) seeds, for sowing",Alberta,The world,N/A,1344186,399454,Weight in kilograms
1/1/2024,"1514.19 - Low erucic acid rape (canola) or colza oil and its fractions, refined",Alberta,The world,N/A,370940408,202516577,Weight in kilograms
1/1/2024,"1515.11 - Linseed oil, fixed, crude",Alberta,The world,N/A,808338,149016,Weight in kilograms
1/1/2024,"1515.21 - Maize (corn) oil, fixed, crude",Alberta,The world,N/A,1595102,1212653,Weight in kilograms
1/1/2024,"1517.90 - Edible mixtures or preparations of animal/veg fats/oils/fractions, o/t No 15.16",Alberta,The world,N/A,15781513,5910526,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Alberta,The world,N/A,11356386,9524168,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Alberta,The world,N/A,1054936,172543,Weight in kilograms
1/1/2024,"1704.90 - Sugar confectionery, not containing cocoa, nes, including white chocolate",Alberta,The world,N/A,21,3,Weight in kilograms
1/1/2024,"1904.10 - Prepared foods,obtained by the swelling or roasting of cereal or cereal products",Alberta,The world,N/A,473965,61778,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Alberta,The world,N/A,811324044,337233704,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",Alberta,The world,N/A,3673842,0,Blank
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Alberta,The world,N/A,256011,131510,Volume in litres
1/1/2024,"2202.99 - Non-alcoholic bev,o/t non-alcoholic beer,o/t fruit/nut/veg juices of No 20.09",Alberta,The world,N/A,26930,1618,Volume in litres
1/1/2024,"2204.21 - Grape wines,nes,incl fortified & grape must,unfermented by add alc,in ctnr <=2 l",Alberta,The world,N/A,380155,20736,Volume in litres
1/1/2024,"2303.20 - Beet-pulp,bagasse & other waste of sugar manufacture,w/n in the form of pellets",Alberta,The world,N/A,1418424,7606257,Weight in kilograms
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",Alberta,The world,N/A,6293521,18208137,Weight in kilograms
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",Alberta,The world,N/A,1360477,6490805,Weight in kilograms
1/1/2024,"2519.90 - Magnesia, fused, dead-burned, w/n cont o oxides; magnesium oxide, w/n pure",Alberta,The world,N/A,25323741,45060435,Weight in kilograms
1/1/2024,"2530.10 - Vermiculite, perlite and chlorites, unexpanded",Alberta,The world,N/A,184,17,Weight in kilograms
