Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",Manitoba,United States,N/A,2951913,444792,Weight in kilograms
1/1/2024,"3921.12 - Plates, sheets, film, foil and strip, cellular, of polymers of vinyl chloride",Manitoba,United States,N/A,5754,430,Weight in kilograms
1/1/2024,"3921.19 - Film and sheet, etc, cellular, of plastics, nes",Manitoba,United States,N/A,4801119,480432,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Manitoba,United States,N/A,918889,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Manitoba,United States,N/A,3157,0,Blank
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",Manitoba,United States,N/A,2957,4848,Number of pairs
1/1/2024,"4401.39 - Sawdust & wood waste & scrap,agglomerated in logs/briquettes/pellets/sim forms",Manitoba,United States,N/A,373818,1396213,Weight in kilograms
1/1/2024,"4403.99 - Logs, of non-coniferous, o/t tropical wood, not treated, nes",Manitoba,United States,N/A,5117,3,Volume in cubic metres
1/1/2024,"4407.97 - Lumber, of poplar & aspen,thickness > 6 mm,sawn/chipped lengthwise/sliced/peeled",Manitoba,United States,N/A,135131,62,Volume in cubic metres
1/1/2024,"4418.21 - Doors and their frames and thresholds, of tropical wood",Manitoba,United States,N/A,475785,0,Blank
1/1/2024,"4602.19 - Basketwork,wickerwork,o art made up from plaited veg mat; art of loofah, nes",Manitoba,United States,N/A,2110167,0,Blank
1/1/2024,"4802.55 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,>=40<150g/m²,in rolls,nes",Manitoba,United States,N/A,28723,11,Weight in metric tonne
1/1/2024,"4802.58 - Paper & paperboard,unctd,<=10% fibres obt mech/chem-mech proc,wt>150g/m²,r/s,nes",Manitoba,United States,N/A,68479,16,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Manitoba,United States,N/A,5643284,0,Blank
1/1/2024,"4819.50 - Containers, packing, nes, including record sleeves, of paper",Manitoba,United States,N/A,66004,0,Blank
1/1/2024,"4902.90 - Newspapers, journals and periodicals, nes",Manitoba,United States,N/A,341280,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Manitoba,United States,N/A,37906,0,Blank
1/1/2024,"4908.90 - Transfers (decalcomanias), nes",Manitoba,United States,N/A,1271940,0,Blank
1/1/2024,"5212.11 - Woven fabrics of cotton, weighing not more than 200 g/m², unbleached, nes",Manitoba,United States,N/A,23561,1724,Weight in kilograms
1/1/2024,"5301.29 - Flax fibre, otherwise processed but not spun",Manitoba,United States,N/A,15896,20657,Weight in kilograms
1/1/2024,"5407.52 - Woven fabrics,>=85% of textured polyester filaments, dyed, nes",Manitoba,United States,N/A,16142,30,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Manitoba,United States,N/A,1481836,260114,Weight in kilograms
1/1/2024,"5801.10 - Woven pile fabrics of wool or fine animal hair, o/t fabrics of No 58.02 or 58.06",Manitoba,United States,N/A,9426,273,Weight in kilograms
1/1/2024,"5811.00 - Quilted tex prod in piece,comp layers tex mat w padding,o/t embroid of No 58.10",Manitoba,United States,N/A,18201792,511582,Weight in kilograms
1/1/2024,"5903.10 - Textile fabrics impregnated,ctd,cov or laminated, with poly(vinyl chloride), nes",Manitoba,United States,N/A,7318,101,Weight in kilograms
1/1/2024,"5908.00 - Textile wicks, for lamps, stoves, etc; gas mantles and knitted gas mantle fabric",Manitoba,United States,N/A,1315,5,Weight in kilograms
1/1/2024,"6108.31 - Women's or girls' nightdresses and pyjamas, of cotton, knitted or crocheted",Manitoba,United States,N/A,1177,12,Number
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Manitoba,United States,N/A,288007,1704,Number
1/1/2024,"6204.62 - Women's or girls' trousers and shorts, of cotton, not knitted or crocheted",Manitoba,United States,N/A,406,12,Number
1/1/2024,"6211.32 - Men's or boys' garments, nes, of cotton, not knitted or crocheted",Manitoba,United States,N/A,134033,4872,Number
1/1/2024,"6211.33 - Men's or boys' garments, nes, of man-made fibres, not knitted or crocheted",Manitoba,United States,N/A,330100,6156,Number
1/1/2024,"6217.10 - Clothing accessories, nes, of textile materials, not knitted or crocheted",Manitoba,United States,N/A,177558,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",Manitoba,United States,N/A,553,0,Blank
1/1/2024,"6401.10 - Waterproof footwear, outer soles and uppers of rubber/plastics, metal toe-cap",Manitoba,United States,N/A,40204,2280,Number of pairs
1/1/2024,"6404.19 - Footwear,o/t sports,with outer soles rubber/plastics,and uppers of textile mat",Manitoba,United States,N/A,5725,84,Number of pairs
1/1/2024,"6506.10 - Safety headgear, nes",Manitoba,United States,N/A,32407,624,Number
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Manitoba,United States,N/A,20257,0,Blank
1/1/2024,"6815.13 - Articles, of carbon fibres, o/t fabric, for non-electrical uses",Manitoba,United States,N/A,115857,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Manitoba,United States,N/A,138827,0,Blank
1/1/2024,"7007.29 - Safety glass, laminated, nes",Manitoba,United States,N/A,20952,0,Blank
1/1/2024,7019.12 - Glass rovings,Manitoba,United States,N/A,18432,2680,Weight in kilograms
1/1/2024,"7020.00 - Articles of glass, nes",Manitoba,United States,N/A,15428,0,Blank
1/1/2024,"7103.91 - Rubies, sapphires and emeralds, otherwise worked",Manitoba,United States,N/A,8956,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Manitoba,United States,N/A,6637,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",Manitoba,United States,N/A,26091024,54427,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Manitoba,United States,N/A,340604,205,Weight in metric tonne
1/1/2024,"7216.32 - Sections, I, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,United States,N/A,25901439,15959,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Manitoba,United States,N/A,9596510,2709,Weight in metric tonne
1/1/2024,"7220.90 - Flat rolled products, stainless steel, of a width of less than 600mm, nes",Manitoba,United States,N/A,4374,0,Weight in metric tonne
1/1/2024,"7225.30 - Flat rolled products, alloy steel, o/t ss,in coils, nfw than hr, >= 600 mm wide",Manitoba,United States,N/A,101250,61,Weight in metric tonne
1/1/2024,"7228.70 - Angles, shapes and sections,etc, as,o/t stainless, nes",Manitoba,United States,N/A,3092982,1922,Weight in metric tonne
1/1/2024,"7302.10 - Rails, iron or steel",Manitoba,United States,N/A,8639914,3895,Weight in metric tonne
1/1/2024,"7302.30 - Switch blades, crossing frogs, point rods & other crossing pieces, i or s",Manitoba,United States,N/A,415209,97,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Manitoba,United States,N/A,550073,115,Weight in metric tonne
1/1/2024,"7304.90 - Tubes, pipe & hollow profiles, iron or steel, smls, nes",Manitoba,United States,N/A,58149,6,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Manitoba,United States,N/A,18851725,7539,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Manitoba,United States,N/A,4555,0,Weight in metric tonne
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",Manitoba,United States,N/A,27661,0,Blank
1/1/2024,"7308.40 - Equipment for scaffolding, shuttering, propping or pit-propping, iron or steel",Manitoba,United States,N/A,101476,0,Blank
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Manitoba,United States,N/A,82708984,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Manitoba,United States,N/A,378098,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",Manitoba,United States,N/A,111214,19,Weight in metric tonne
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Manitoba,United States,N/A,375803,0,Blank
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",Manitoba,United States,N/A,390110,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",Manitoba,United States,N/A,950902,0,Blank
1/1/2024,"7323.99 - Table, kitchen or other household art & parts thereof, of iron or steel, nes",Manitoba,United States,N/A,26080,0,Blank
1/1/2024,"7403.22 - Copper-tin base alloys (bronze), unwrought",Manitoba,United States,N/A,21101,793,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",Manitoba,United States,N/A,247315,0,Blank
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Manitoba,United States,N/A,17769,0,Blank
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Manitoba,United States,N/A,3741,454,Weight in kilograms
1/1/2024,"8201.30 - Mattocks, picks, hoes and rakes, of base metal",Manitoba,United States,N/A,28806,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Manitoba,United States,N/A,926365,0,Blank
1/1/2024,"8208.10 - Knives & cutting blades,for mach/mech appliances for metal working,of base metal",Manitoba,United States,N/A,28196,0,Blank
1/1/2024,"8208.30 - Knives and blades,for kitchen appliances or food industry machines,of base metal",Manitoba,United States,N/A,48356,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Manitoba,United States,N/A,110354,0,Blank
1/1/2024,"8302.42 - Mountings, fittings and similar articles of base metal, for furniture, nes",Manitoba,United States,N/A,36928,0,Blank
1/1/2024,"8302.50 - Hat-racks, hat-pegs, brackets and similar fixtures, of base metal, nes",Manitoba,United States,N/A,795235,0,Blank
1/1/2024,"8408.90 - Engines, diesel, nes",Manitoba,United States,N/A,13558581,90,Number
1/1/2024,"8411.11 - Turbo-jets, of a thrust not exceeding 25 kN",Manitoba,United States,N/A,733688,1,Number
1/1/2024,8414.80 - Air or other gas compressors,Manitoba,United States,N/A,3724500,2421,Number
1/1/2024,"8417.90 - Parts of industrial or lab furnaces and ovens,incl non electric incinerators,nes",Manitoba,United States,N/A,132149,0,Blank
1/1/2024,"8418.99 - Parts, of refrigerating or freezing equipment, or of heat pumps, nes",Manitoba,United States,N/A,70669,0,Blank
1/1/2024,"8423.30 - Constant weight scales, including hopper scales",Manitoba,United States,N/A,47828,0,Blank
1/1/2024,"8425.42 - Jacks and hoists, nes, hydraulic",Manitoba,United States,N/A,8047,2,Number
1/1/2024,"8430.20 - Snow-ploughs and snow-blowers, not self-propelled",Manitoba,United States,N/A,7253830,598,Number
1/1/2024,"8430.50 - Mach,s-prop,f mov/grdg/level/scrap/excav/compact/extrc/etc,earth/min/ores,nes",Manitoba,United States,N/A,151671,0,Blank
1/1/2024,8432.21 - Disc harrows,Manitoba,United States,N/A,13701044,85,Number
1/1/2024,"8433.20 - Mowers, including cutter bars for tractor mounting",Manitoba,United States,N/A,781212,115,Number
1/1/2024,8433.51 - Combine harvester-threshers,Manitoba,United States,N/A,6044469,62,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Manitoba,United States,N/A,499571,9,Number
1/1/2024,"8433.59 - Harvesting machinery, nes",Manitoba,United States,N/A,43914547,341,Number
1/1/2024,"8436.80 - Agricultural/hortic/forestry/beekeeping machinery, nes, incl germination plant",Manitoba,United States,N/A,46599398,103950,Number
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Manitoba,United States,N/A,3516,0,Blank
1/1/2024,"8440.10 - Book-binding machinery, including book-sewing machines",Manitoba,United States,N/A,637997,407,Number
1/1/2024,"8462.19 - Machines,hot forming,f forging & hot hammers,o/t closed die forging,f wrkg metal",Manitoba,United States,N/A,44934,8,Number
1/1/2024,"8462.90 - Machine-tools,incl presses,of forging/hammering,bending,etc,f working metal, nes",Manitoba,United States,N/A,13763,2,Number
1/1/2024,"8463.90 - Machine-tools for working metal or cermets, without removing material, nes",Manitoba,United States,N/A,788251,64,Number
1/1/2024,"8466.94 - Parts and accessories,for use solely/princ on machines of Nos 84.62 or 84.63,nes",Manitoba,United States,N/A,592773,0,Blank
1/1/2024,"8467.92 - Parts, of pneumatic hand tools",Manitoba,United States,N/A,269123,0,Blank
1/1/2024,"8472.90 - Office machines, nes",Manitoba,United States,N/A,22551,3,Number
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Manitoba,United States,N/A,103458,0,Blank
1/1/2024,"8474.90 - Parts of sorting/screening/mixing/crushing/grindg/washg/agglomerating mach, etc",Manitoba,United States,N/A,2320441,0,Blank
1/1/2024,"8477.40 - Vacuum moulding machines & o thermoforming mach,for working rubber/plastics,nes",Manitoba,United States,N/A,39682,2,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Manitoba,United States,N/A,393550,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Manitoba,United States,N/A,242572,0,Blank
1/1/2024,"8482.91 - Balls, needles and rollers for bearings",Manitoba,United States,N/A,2959,0,Blank
1/1/2024,"8483.20 - Bearing housings, incorporating ball or roller bearings",Manitoba,United States,N/A,1512807,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Manitoba,United States,N/A,846109,13116,Number
1/1/2024,"8504.23 - Liq dielectric transf, having a power handling capacity exceeding 10,000 kVA",Manitoba,United States,N/A,44249829,12,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Manitoba,United States,N/A,5463535,6667,Number
1/1/2024,"8511.20 - Ignition magnetos, magneto-dynamos and magnetic flywheels",Manitoba,United States,N/A,30748,0,Blank
1/1/2024,8511.40 - Starter motors and dual purpose starter-generators,Manitoba,United States,N/A,133131,0,Blank
1/1/2024,"8512.10 - Lighting or signalling equipment, of a kind used on bicycles",Manitoba,United States,N/A,71031,0,Blank
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Manitoba,United States,N/A,16821429,0,Blank
1/1/2024,"8517.79 - Parts,of telephone sets,incl smartphones & o tel f cell networks/o wireless ntw",Manitoba,United States,N/A,56233,0,Blank
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Manitoba,United States,N/A,5059,10,Number
1/1/2024,"8539.10 - Sealed beam lamp units, electrical",Manitoba,United States,N/A,4106,30,Number
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Manitoba,United States,N/A,305744,0,Blank
1/1/2024,"8544.11 - Winding wire, insulated, of copper, electric, including enamelled or anodized",Manitoba,United States,N/A,129054,1713,Weight in kilograms
1/1/2024,"8549.11 - Waste/s,elec & electro,of lead-acid accumulators; spent lead-acid accumulators",Manitoba,United States,N/A,211168,0,Blank
1/1/2024,"8549.39 - Waste & scrap, o electrical & electronic asy comp,o/t cont cad,mercury, lead/PCB",Manitoba,United States,N/A,5893,0,Blank
1/1/2024,"8607.91 - Locomotive parts, nes",Manitoba,United States,N/A,721332,0,Blank
1/1/2024,"8701.92 - Tractors, of an engine power > 18 kW but <= 37 kW, o/t of No 87.09, nes",Manitoba,United States,N/A,1049379,81,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Manitoba,United States,N/A,154127,8,Number
1/1/2024,8704.10 - Dump trucks designed fr off-highway use,Manitoba,United States,N/A,407127,56,Number
1/1/2024,"8704.21 - Motor veh,transp goods,with only diesel/semi-diesel engine, GVW <= 5 tonnes",Manitoba,United States,N/A,822213,11,Number
1/1/2024,"8705.90 - Special purpose motor vehicles, nes",Manitoba,United States,N/A,20005702,31,Number
1/1/2024,"8708.22 - Windscreeens,front,rear & o windows,for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,129682,0,Blank
1/1/2024,"8708.91 - Radiators and parts thereof, for the motor vehicles of Nos 87.01 to 87.05",Manitoba,United States,N/A,238786,0,Blank
