ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051612060010,4,4,2,0,0,0,0,10,10,544,40,26,0,0,0,0,748,748,128.0,84.0,24.0,1.0,26.0,17.0,0.0,346.0,353.0,POINT (-64.53125107147262 44.382938773409734)
2021S051612060011,0,1,1,1,14,2,0,29,29,0,2,2,2,80,4,0,128,128,0.0,15.0,15.0,15.0,553.0,29.0,0.0,657.0,657.0,POINT (-64.69681117315658 44.48371022477504)
2021S051612060012,0,2,2,0,4,2,0,20,22,0,27,29,0,29,29,0,116,145,99.0,72.0,25.0,2.0,50.0,14.0,4.0,455.0,461.0,POINT (-64.4197067871577 44.371033212760246)
2021S051612070001,2,4,1,1,2,1,2,46,47,7,9,6,3,5,6,7,391,397,108.0,34.0,16.0,4.0,19.0,8.0,2.0,444.0,448.0,POINT (-64.44928703982168 45.19267588143945)
2021S051612070003,0,0,0,0,2,0,0,33,33,0,0,0,0,16,0,0,258,258,108.0,24.0,18.0,4.0,18.0,6.0,2.0,405.0,408.0,POINT (-64.82686894941648 45.085602337868)
2021S051612070004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.23772541588842 45.04162879816516)
2021S051612070005,0,4,3,2,0,3,0,6,7,0,16,11,8,0,11,0,28,31,77.0,24.0,11.0,4.0,24.0,7.0,5.0,293.0,296.0,POINT (-64.48961967980287 44.953467516475854)
2021S051612070006,0,1,0,0,2,0,0,9,9,0,3,0,0,3,0,0,358,358,63.0,10.0,7.0,3.0,11.0,4.0,2.0,171.0,173.0,POINT (-64.50593182642807 45.0698256518345)
2021S051612070007,2,3,4,1,5,1,0,26,26,530,11,12,4,10,4,0,760,760,156.0,9.0,6.0,2.0,18.0,2.0,0.0,360.0,360.0,POINT (-64.76085715526604 44.8876638993738)
2021S051612070008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8.0,6.0,2.0,7.0,3.0,1.0,65.0,67.0,POINT (-64.65019056464145 45.068116651752256)
2021S051612070009,0,0,0,0,2,0,0,5,5,0,0,0,0,11,0,0,36,36,42.0,9.0,7.0,3.0,9.0,4.0,1.0,109.0,111.0,POINT (-64.73792121091601 45.04948204223752)
2021S051612070902,0,0,0,0,1,0,0,28,28,0,0,0,0,15,0,0,335,335,65.0,23.0,10.0,3.0,14.0,6.0,5.0,329.0,332.0,POINT (-64.3459277803448 45.02654781782079)
2021S051612080006,0,1,1,0,1,1,0,6,6,0,2,2,0,15,4,0,32,32,17.0,65.0,20.0,1.0,20.0,15.0,1.0,154.0,164.0,POINT (-63.80452410863023 44.93703029879899)
2021S051612080007,0,0,0,0,2,0,0,12,12,0,0,0,0,6,0,0,20,20,0.0,0.0,0.0,0.0,205.0,0.0,0.0,219.0,219.0,POINT (-63.74440981945967 45.19402808385641)
2021S051612080008,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,3.0,32.0,8.0,1.0,16.0,6.0,0.0,77.0,79.0,POINT (-63.486311637120494 45.08485527142966)
2021S051612080009,1,6,5,1,3,4,0,22,23,2,249,53,2,82,41,0,407,442,41.0,170.0,45.0,2.0,67.0,101.0,0.0,399.0,423.0,POINT (-63.54708324576176 45.04600727545055)
2021S051612080111,1,6,3,1,6,3,0,34,36,3,77,6,2,30,9,0,333,339,12.0,42.0,18.0,2.0,36.0,9.0,10.0,344.0,348.0,POINT (-64.00381643919972 44.955474226408974)
2021S051612082001,1,1,0,0,0,1,0,5,5,2,2,0,0,0,8,0,15,15,2.0,13.0,3.0,1.0,8.0,4.0,0.0,73.0,75.0,POINT (-64.131738845851 44.98361552584136)
2021S051612090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-59.79739686790765 43.9538548056845)
2021S051612090003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.7600412755764 45.02215704872377)
2021S051612090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.522085851571 44.91674603801633)
2021S051612090005,1,3,1,0,4,1,0,13,13,12,386,1,0,150,3,0,560,560,26.0,74.0,38.0,3.0,24.0,44.0,0.0,227.0,248.0,POINT (-63.40547969689206 44.89141405260806)
2021S051612090006,0,2,1,2,1,1,0,5,5,0,13,8,14,1,8,0,22,22,5.0,58.0,5.0,3.0,35.0,22.0,0.0,170.0,170.0,POINT (-63.24134093201092 44.75019306217532)
2021S051612090009,0,2,2,0,0,1,0,3,4,0,5,77,0,0,75,0,10,85,27.0,90.0,47.0,4.0,26.0,39.0,0.0,223.0,252.0,POINT (-63.596415191338565 44.85079617493463)
2021S051612090010,1,3,3,1,1,1,0,11,11,5,9,9,2,15,2,0,37,37,28.0,76.0,41.0,4.0,24.0,41.0,0.0,248.0,272.0,POINT (-63.415310322408814 44.74135215808805)
2021S051612090011,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,12,12,22.0,56.0,29.0,2.0,14.0,23.0,0.0,154.0,170.0,POINT (-63.4809145100591 44.68476176268926)
2021S051612090012,0,2,1,1,1,1,0,5,5,0,3,2,2,15,2,0,22,22,23.0,65.0,34.0,2.0,20.0,24.0,0.0,151.0,172.0,POINT (-63.74847708625038 44.822587342811794)
2021S051612090013,1,2,1,0,2,0,0,4,4,84,85,84,0,19,0,0,104,104,22.0,67.0,32.0,2.0,19.0,25.0,0.0,177.0,195.0,POINT (-63.65712634886262 44.76848387857359)
2021S051612090014,4,7,1,0,1,3,0,14,15,116,190,26,0,3,71,0,197,223,38.0,120.0,61.0,4.0,36.0,48.0,0.0,326.0,367.0,POINT (-63.77826261484272 44.753798799047345)
2021S051612090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,70.0,35.0,2.0,20.0,25.0,0.0,169.0,189.0,POINT (-63.70417493872103 44.78972593884579)
2021S051612090016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,27.0,88.0,45.0,4.0,24.0,36.0,0.0,225.0,252.0,POINT (-63.68330838970296 44.78051980161808)
2021S051612090019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,55.0,26.0,2.0,15.0,21.0,0.0,148.0,162.0,POINT (-63.68899066865664 44.76551113816307)
2021S051612090022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,71.0,39.0,4.0,19.0,29.0,0.0,195.0,217.0,POINT (-63.505778639131414 44.68178513080767)
2021S051612090023,0,1,0,0,0,2,0,3,3,0,3,0,0,0,6,0,7,7,21.0,53.0,26.0,2.0,14.0,21.0,0.0,147.0,161.0,POINT (-63.53827310199692 44.68413137138277)
2021S051612090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,50.0,23.0,2.0,13.0,19.0,0.0,141.0,152.0,POINT (-63.48570489858418 44.66338631354005)
2021S051612090026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,58.0,28.0,2.0,15.0,22.0,0.0,162.0,177.0,POINT (-63.56411896347023 44.68345167384136)
2021S051612090029,0,1,1,0,3,0,0,5,5,0,101,4,0,49,0,0,153,153,19.0,52.0,22.0,1.0,13.0,18.0,0.0,152.0,164.0,POINT (-63.84491947175438 44.73979716497724)
2021S051612090030,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,26.0,67.0,36.0,4.0,18.0,26.0,0.0,185.0,204.0,POINT (-63.49000566707729 44.6380637491418)
2021S051612090032,0,4,1,0,0,0,0,6,6,0,8,5,0,0,0,0,75,75,28.0,77.0,41.0,3.0,22.0,30.0,0.0,213.0,237.0,POINT (-63.670218232785935 44.695668869073955)
2021S051612090033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.48318877823609 44.65058324277675)
2021S051612090035,0,5,0,0,1,1,0,8,8,0,67,0,0,15,3,0,115,115,18.0,48.0,23.0,2.0,12.0,18.0,0.0,110.0,121.0,POINT (-63.61649363972157 44.66842880888051)
2021S051612090036,0,2,0,0,0,0,0,5,5,0,8,0,0,0,0,0,367,367,22.0,60.0,29.0,2.0,15.0,23.0,0.0,132.0,148.0,POINT (-63.59876641048031 44.66230929682508)
2021S051612090037,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,14,14,20.0,61.0,34.0,4.0,18.0,26.0,0.0,191.0,211.0,POINT (-63.43914290800339 44.62508481221659)
2021S051612090038,2,4,2,0,0,0,0,8,8,7,31,7,0,0,0,0,56,56,31.0,87.0,43.0,4.0,23.0,35.0,1.0,242.0,268.0,POINT (-64.04248772268325 44.7236604678371)
2021S051612090039,0,4,1,0,0,0,0,9,9,0,11,2,0,0,0,0,54,54,18.0,51.0,23.0,2.0,13.0,19.0,0.0,145.0,156.0,POINT (-63.58671566519454 44.65534186638147)
2021S051612090040,1,8,3,0,2,1,0,23,23,3,40,25,0,24,35,0,138,138,27.0,71.0,39.0,3.0,19.0,29.0,0.0,201.0,223.0,POINT (-63.572823693701714 44.64530615303355)
2021S051612090042,3,6,4,1,1,3,0,13,14,28,107,54,2,4,49,0,151,186,25.0,68.0,36.0,3.0,19.0,27.0,0.0,183.0,203.0,POINT (-63.70039247910669 44.63174093417391)
2021S051612090043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,62.0,31.0,2.0,16.0,24.0,0.0,174.0,191.0,POINT (-63.66818243612437 44.66937059176946)
2021S051612090044,0,1,0,0,1,0,0,2,2,0,15,0,0,1,0,0,16,16,17.0,45.0,20.0,2.0,11.0,16.0,0.0,138.0,147.0,POINT (-63.60511672348593 44.652963091655124)
2021S051612090045,0,3,1,1,0,1,0,3,3,0,10,2,2,0,2,0,10,10,18.0,49.0,23.0,2.0,13.0,19.0,0.0,159.0,170.0,POINT (-63.59744216939559 44.64813279602155)
2021S051612090046,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,10,10,22.0,56.0,28.0,2.0,14.0,22.0,0.0,168.0,183.0,POINT (-63.57253108638661 44.629384952613755)
2021S051612090047,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,34.0,92.0,49.0,4.0,24.0,39.0,0.0,242.0,272.0,POINT (-63.64314173365854 44.653115477567965)
2021S051612090048,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,22.0,57.0,28.0,2.0,15.0,22.0,0.0,155.0,170.0,POINT (-63.640450256944554 44.63655457426758)
2021S051612090050,0,1,3,0,3,1,0,23,24,0,5,5,0,4,3,0,159,162,23.0,68.0,34.0,3.0,19.0,27.0,0.0,247.0,267.0,POINT (-63.609396604030806 44.517020519696665)
2021S051612090051,0,1,0,0,0,0,0,7,7,0,1,0,0,0,0,0,17,17,22.0,61.0,30.0,2.0,16.0,23.0,0.0,179.0,195.0,POINT (-63.595739756991996 44.60348390808012)
2021S051612090052,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,19.0,52.0,24.0,2.0,14.0,20.0,0.0,156.0,168.0,POINT (-63.617896863264406 44.623573884667955)
2021S051612090053,1,1,0,0,1,0,0,7,7,58,58,0,0,1,0,0,79,79,20.0,53.0,25.0,2.0,14.0,20.0,1.0,202.0,214.0,POINT (-63.8267330379593 44.57251302112776)
2021S051612090054,1,2,1,0,0,0,0,6,6,3,4,3,0,0,0,0,16,16,19.0,52.0,24.0,2.0,13.0,20.0,0.0,149.0,161.0,POINT (-63.58696544456348 44.63983460522682)
2021S051612090055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,40.0,17.0,2.0,10.0,14.0,0.0,137.0,143.0,POINT (-63.59993234398018 44.642460241326276)
2021S051612090056,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,18.0,49.0,23.0,2.0,13.0,19.0,0.0,137.0,148.0,POINT (-63.620856066736394 44.652484051675614)
2021S051612090057,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,25.0,68.0,36.0,3.0,18.0,27.0,0.0,198.0,218.0,POINT (-63.64904221309869 44.67045100839218)
2021S051612090058,1,0,0,0,0,1,0,4,4,1,0,0,0,0,3,0,8,8,22.0,63.0,32.0,2.0,15.0,25.0,0.0,143.0,161.0,POINT (-63.559183477565185 44.66910526403499)
2021S051612090059,2,9,5,1,1,2,0,15,17,8,73,130,26,4,101,0,371,472,28.0,73.0,41.0,3.0,20.0,30.0,0.0,196.0,220.0,POINT (-63.53931383229862 44.65843930533054)
2021S051612090060,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,19.0,52.0,24.0,2.0,14.0,20.0,0.0,149.0,161.0,POINT (-63.58975543812418 44.677204733321965)
2021S051612090061,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,22.0,61.0,31.0,2.0,16.0,24.0,0.0,170.0,187.0,POINT (-63.526517666186145 44.70627714227852)
2021S051612090062,0,2,1,1,0,1,0,6,6,0,9,2,2,0,2,0,24,24,18.0,53.0,32.0,4.0,19.0,31.0,0.0,185.0,204.0,POINT (-63.36045074050557 44.687809103807645)
2021S051612090063,11,30,14,1,8,12,0,64,71,320,477,675,18,200,462,0,1598,2134,28.0,80.0,42.0,4.0,22.0,34.0,0.0,207.0,232.0,POINT (-63.58702332913301 44.705610298872344)
2021S051612090064,1,2,2,0,0,0,0,5,6,3,9,9,0,0,0,0,23,30,22.0,62.0,31.0,2.0,16.0,24.0,0.0,164.0,181.0,POINT (-63.64159983239589 44.73276722872328)
2021S051612090066,1,0,0,0,5,1,0,39,39,2,0,0,0,63,265,0,479,479,4.0,0.0,0.0,0.0,115.0,76.0,0.0,414.0,414.0,POINT (-62.893706995559754 44.96135579874758)
2021S051612090067,0,1,0,0,1,0,0,3,3,0,24,0,0,10,0,0,37,37,25.0,80.0,39.0,3.0,24.0,29.0,0.0,204.0,228.0,POINT (-63.68202265749948 44.88492860780756)
2021S051612090068,1,3,1,0,1,0,0,8,8,6,24,1,0,1,0,0,192,192,29.0,82.0,44.0,4.0,22.0,35.0,0.0,213.0,239.0,POINT (-63.683380451787755 44.716227724049126)
2021S051612090069,1,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,5,5,22.0,60.0,31.0,3.0,16.0,25.0,0.0,158.0,175.0,POINT (-63.51949270997911 44.665242543687036)
2021S051612090070,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,78,78,21.0,54.0,26.0,2.0,14.0,21.0,0.0,123.0,137.0,POINT (-63.65884204486243 44.65618487549507)
2021S051612092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-63.79785106118753 44.731921306472216)
2021S051612100001,2,3,2,1,2,1,0,26,26,62,38,37,2,7,2,0,131,131,23.0,61.0,27.0,1.0,54.0,12.0,0.0,291.0,302.0,POINT (-63.152807607534974 45.54746415612047)
2021S051612100002,1,2,2,0,2,1,0,18,19,5,17,17,0,11,12,0,116,128,13.0,29.0,23.0,1.0,46.0,13.0,0.0,244.0,251.0,POINT (-63.34724885186109 45.482346631213225)
2021S051612100003,1,0,1,0,3,1,0,18,18,15,0,1,0,39,1,0,91,91,22.0,19.0,20.0,0.0,55.0,14.0,0.0,215.0,228.0,POINT (-63.21583338937004 45.25386739732363)
2021S051612100004,0,0,1,0,5,0,0,18,18,0,0,2,0,14,0,0,330,330,0.0,0.0,11.0,0.0,33.0,0.0,0.0,133.0,133.0,POINT (-63.70051545831483 45.47551383161884)
2021S051612100005,0,1,0,0,2,0,0,3,3,0,7,0,0,151,0,0,158,158,13.0,13.0,17.0,1.0,33.0,5.0,0.0,119.0,122.0,POINT (-63.232631386396044 45.37903622390966)
2021S051612100006,0,2,2,0,3,1,0,17,18,0,3,48,0,41,3,0,287,290,21.0,19.0,28.0,1.0,62.0,6.0,0.0,261.0,265.0,POINT (-63.25154857092792 45.338452801783866)
2021S051612100007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,POINT (-63.29618234937393 45.331595545050135)
2021S051612100008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4.0,24.0,6.0,1.0,13.0,19.0,0.0,82.0,83.0,POINT (-63.342433551185046 45.13641163133339)
2021S051612110001,1,2,3,0,0,2,0,33,34,2,4,11,0,0,35,0,376,383,2.0,3.0,6.0,0.0,0.0,15.0,0.0,315.0,318.0,POINT (-63.63697780605214 45.69749290547402)
2021S051612110002,0,2,1,0,2,1,0,12,12,0,15,1,0,3,6,0,39,39,0.0,66.0,2.0,0.0,8.0,29.0,0.0,123.0,123.0,POINT (-64.00551333541841 45.8441261420233)
2021S051612110003,1,7,4,1,2,3,0,16,17,58,289,172,39,40,55,0,496,569,34.0,88.0,51.0,7.0,20.0,14.0,0.0,293.0,312.0,POINT (-64.20347712681684 45.8216083507161)
2021S051612110005,4,3,3,0,2,0,0,50,50,141,47,47,0,6,0,0,351,351,259.0,86.0,86.0,0.0,7.0,0.0,0.0,502.0,502.0,POINT (-64.37087749861354 45.50656615846696)
2021S051612120001,2,3,4,0,5,1,0,92,93,8,153,44,0,156,35,0,691,726,35.0,94.0,42.0,2.0,84.0,19.0,0.0,499.0,516.0,POINT (-62.97571670256604 45.65967174346283)
2021S051612120002,0,2,2,1,7,1,0,26,26,0,78,78,77,48,77,0,205,205,219.0,52.0,43.0,32.0,40.0,32.0,0.0,409.0,409.0,POINT (-62.31045895724894 45.52098318703912)
2021S051612120003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-62.48509754150926 45.62644728456801)
2021S051612120004,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,49.0,POINT (-62.65067419190082 45.67230098851599)
2021S051612120005,1,0,0,0,0,0,0,15,15,3,0,0,0,0,0,0,40,40,332.0,25.0,14.0,0.0,5.0,0.0,0.0,413.0,413.0,POINT (-62.73910619683186 45.474403459682726)
2021S051612120006,2,4,2,0,1,0,0,8,8,542,38,20,0,7,0,0,572,572,84.0,47.0,27.0,12.0,42.0,18.0,0.0,245.0,251.0,POINT (-62.63739377946464 45.58494690388239)
2021S051612120007,1,2,1,0,5,0,0,18,18,2,9,2,0,47,0,0,128,128,91.0,50.0,28.0,13.0,45.0,19.0,0.0,266.0,272.0,POINT (-62.70071185519735 45.561319972943494)
2021S051612130001,1,3,3,1,4,1,0,60,61,3,36,41,3,33,35,0,418,453,2.0,22.0,24.0,2.0,26.0,18.0,0.0,370.0,387.0,POINT (-61.74090217399355 45.284191689514)
2021S051612140001,0,4,3,0,4,1,0,58,58,0,9,8,0,12,1,0,147,147,2.0,26.0,27.0,2.0,29.0,20.0,0.0,358.0,377.0,POINT (-62.07410276115168 45.658653200122345)
2021S051612140002,0,0,1,0,1,1,0,38,39,0,0,3,0,2,3,0,101,104,1.0,24.0,23.0,12.0,17.0,20.0,0.0,231.0,239.0,POINT (-61.808555573193594 45.57963580778613)
2021S051612140003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,POINT (-61.80603193604239 45.59316642078307)
2021S051612150001,0,3,6,1,5,1,0,79,79,0,24,30,18,11,18,0,417,417,0.0,9.0,10.0,6.0,9.0,7.0,0.0,279.0,279.0,POINT (-60.89030795482885 46.54814630824725)
2021S051612150002,0,1,0,0,2,1,0,38,38,0,1,0,0,7,3,0,103,103,0.0,7.0,7.0,4.0,8.0,5.0,0.0,274.0,274.0,POINT (-61.26817293332785 46.0423332750264)
2021S051612150003,0,1,0,0,0,0,0,14,14,0,3,0,0,0,0,0,34,34,0.0,84.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,POINT (-61.31114236073502 45.83228645083976)
2021S051612150004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,39.0,POINT (-61.1399849591329 45.96236615042393)
2021S051612150005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-60.964283224363506 45.88367249291965)
2021S051612160001,0,6,6,3,0,5,0,49,51,0,25,25,8,0,23,0,353,368,0.0,15.0,15.0,5.0,0.0,14.0,0.0,283.0,292.0,POINT (-60.74590622229763 45.634433197485315)
2021S051612160002,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (-60.76725326771654 45.69226572020111)
2021S051612170013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,POINT (-60.189559880310576 46.112644715010504)
2021S051612170014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,43,43,0.0,4.0,4.0,1.0,5.0,3.0,0.0,84.0,85.0,POINT (-60.625624490973365 45.955788631677414)
2021S051612170015,0,1,0,0,0,0,0,19,19,0,3,0,0,0,0,0,49,49,0.0,8.0,10.0,2.0,11.0,10.0,0.0,132.0,138.0,POINT (-60.23257113370246 46.2447755184921)
2021S051612170016,0,1,0,0,0,1,0,7,7,0,3,0,0,0,2,0,90,90,0.0,8.0,8.0,2.0,8.0,8.0,0.0,98.0,102.0,POINT (-60.25652366559568 46.21517946717431)
2021S051612170017,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,105,105,0.0,8.0,10.0,2.0,11.0,10.0,0.0,155.0,161.0,POINT (-60.37176978974722 46.247931742825195)
2021S051612170018,0,0,0,0,3,0,0,12,12,0,0,0,0,5,0,0,26,26,0.0,7.0,7.0,1.0,7.0,7.0,0.0,77.0,81.0,POINT (-60.49973823362277 46.058218015358726)
2021S051612170019,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,21,0.0,5.0,5.0,1.0,6.0,5.0,0.0,56.0,59.0,POINT (-60.16995529044805 46.16231022154777)
2021S051612170020,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,13,13,0.0,7.0,9.0,2.0,9.0,9.0,0.0,79.0,85.0,POINT (-60.16056435604441 46.138240374252725)
2021S051612170021,0,2,0,0,0,0,0,12,12,0,22,0,0,0,0,0,50,50,0.0,7.0,9.0,2.0,8.0,9.0,0.0,71.0,77.0,POINT (-60.17718039688495 46.143403997512515)
2021S051612170022,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,15,0.0,6.0,6.0,2.0,7.0,7.0,0.0,59.0,63.0,POINT (-60.178207638754465 46.12009119468731)
2021S051612170023,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,54,54,0.0,4.0,6.0,2.0,6.0,7.0,0.0,62.0,65.0,POINT (-60.082704711584746 46.24883051821656)
2021S051612170024,0,0,1,0,0,0,0,5,5,0,0,4,0,0,0,0,65,65,0.0,7.0,4.0,3.0,2.0,3.0,0.0,44.0,44.0,POINT (-59.97166330829979 46.21014467540264)
2021S051612170025,0,1,1,1,0,1,0,6,6,0,2,2,2,0,2,0,21,21,0.0,6.0,4.0,3.0,6.0,3.0,0.0,73.0,73.0,POINT (-59.98255168770709 46.18862349950424)
2021S051612170026,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0.0,3.0,3.0,1.0,5.0,4.0,0.0,42.0,43.0,POINT (-60.01695886892704 46.20963930610951)
2021S051612170027,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,40,40,0.0,5.0,3.0,2.0,5.0,2.0,0.0,85.0,85.0,POINT (-59.9541499796025 46.18257045803076)
2021S051612170028,0,0,1,0,3,1,0,12,13,0,0,75,0,38,75,0,98,173,0.0,8.0,9.0,2.0,9.0,9.0,0.0,77.0,82.0,POINT (-60.24354832413464 46.142311355170605)
2021S051612170029,0,2,1,0,0,0,0,9,10,0,16,15,0,0,0,0,71,86,0.0,6.0,6.0,2.0,7.0,7.0,0.0,64.0,68.0,POINT (-60.23572418784453 46.08714532268298)
2021S051612170030,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,4,4,0.0,5.0,4.0,1.0,5.0,5.0,0.0,34.0,37.0,POINT (-60.19907990900341 46.121907804582975)
2021S051612170032,0,0,0,0,1,0,0,43,43,0,0,0,0,35,0,0,329,329,0.0,6.0,5.0,0.0,10.0,0.0,0.0,273.0,278.0,POINT (-60.23949342102076 45.92057671625945)
2021S051612170033,0,0,0,0,1,0,0,29,29,0,0,0,0,3,0,0,127,127,0.0,7.0,8.0,2.0,9.0,8.0,0.0,142.0,147.0,POINT (-60.00193953871023 46.1257140738717)
2021S051612170034,0,2,1,1,1,1,0,14,14,0,21,18,18,5,18,0,53,53,0.0,6.0,7.0,1.0,7.0,6.0,0.0,87.0,90.0,POINT (-60.1072112517885 46.20565964986922)
2021S051612170035,0,1,0,0,0,0,0,5,5,0,3,0,0,0,0,0,11,11,0.0,8.0,8.0,2.0,7.0,8.0,0.0,78.0,82.0,POINT (-60.41531823541892 45.950492014506644)
2021S051612180001,0,1,2,0,4,1,0,102,102,0,4,5,0,8,3,0,293,293,0.0,8.0,10.0,0.0,14.0,6.0,0.0,350.0,350.0,POINT (-60.59855723776299 46.48043039855177)
2021S051612180002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,4.0,1.0,4.0,2.0,0.0,47.0,47.0,POINT (-60.91934944286294 46.08104848307656)
2021S051613010001,0,0,0,0,3,0,0,7,7,0,0,0,0,13,0,0,28,28,8.0,21.0,19.0,1.0,7.0,10.0,2.0,65.0,72.0,POINT (-65.43181234207442 45.46847939967979)
2021S051613010002,0,1,0,0,0,0,0,8,8,0,7,0,0,0,0,0,26,26,10.0,35.0,58.0,1.0,26.0,55.0,1.0,132.0,179.0,POINT (-65.79071121841034 45.29690820540584)
2021S051613010012,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,45,45,7.0,22.0,24.0,0.0,21.0,19.0,1.0,109.0,126.0,POINT (-66.35560099687315 45.173792258180924)
2021S051613010013,3,2,1,0,0,0,0,8,8,137,134,104,0,0,0,0,180,180,13.0,43.0,78.0,0.0,40.0,76.0,1.0,175.0,241.0,POINT (-66.0431593594952 45.325199921713335)
2021S051613010014,1,3,4,0,1,4,1,11,14,15,52,164,0,7,131,15,107,232,19.0,68.0,129.0,1.0,84.0,125.0,2.0,290.0,398.0,POINT (-65.93363147865854 45.28537661901231)
2021S051613010015,0,0,2,0,0,1,0,3,5,0,0,554,0,0,547,0,12,566,13.0,41.0,74.0,0.0,48.0,71.0,1.0,182.0,244.0,POINT (-66.08211480594332 45.280271394645254)
2021S051613010016,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,382,382,19.0,67.0,124.0,0.0,69.0,120.0,2.0,267.0,371.0,POINT (-66.02139769232564 45.28969473713234)
