area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,72,NAICS 72 Accommodation and food services,0
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,81,NAICS 81 Other services (except public administration),70916
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,99,NAICS 99 Unclassified,16880
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1293
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",32
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,22,NAICS 22 Utilities,838
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,23,NAICS 23 Construction,5515
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,31-33,NAICS 31-33 Manufacturing,2398
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,42,NAICS 42 Wholesale trade,2235
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,44-45,NAICS 44-45 Retail trade,14624
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1781
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,51,NAICS 51 Information,387
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,52,NAICS 52 Finance and insurance,2153
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,53,NAICS 53 Real estate and rental and leasing,1291
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,54,"NAICS 54 Professional, scientific, and technical services",4520
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,55,NAICS 55 Management of companies and enterprises,1353
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,5118
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,61,NAICS 61 Educational services,709
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,62,NAICS 62 Health care and social assistance,19675
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2840
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,72,NAICS 72 Accommodation and food services,34458
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,81,NAICS 81 Other services (except public administration),3564
C1210,"Atlantic City-Hammonton, NJ MSA","Atlantic City-Hammonton, NJ",2023,A,99,NAICS 99 Unclassified,247
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,22,NAICS 22 Utilities,223
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,23,NAICS 23 Construction,3023
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,31-33,NAICS 31-33 Manufacturing,6839
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,42,NAICS 42 Wholesale trade,1611
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,44-45,NAICS 44-45 Retail trade,7957
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,3476
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,51,NAICS 51 Information,666
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,52,NAICS 52 Finance and insurance,1153
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,53,NAICS 53 Real estate and rental and leasing,772
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",1914
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,55,NAICS 55 Management of companies and enterprises,143
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4756
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,61,NAICS 61 Educational services,855
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,62,NAICS 62 Health care and social assistance,4631
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",841
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,72,NAICS 72 Accommodation and food services,8672
C1222,"Auburn-Opelika, AL MSA","Auburn-Opelika, AL",2023,A,81,NAICS 81 Other services (except public administration),1248
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1345
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",267
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,22,NAICS 22 Utilities,2429
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,23,NAICS 23 Construction,13925
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,31-33,NAICS 31-33 Manufacturing,24181
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,42,NAICS 42 Wholesale trade,4665
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,44-45,NAICS 44-45 Retail trade,26822
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,48-49,NAICS 48-49 Transportation and warehousing,6176
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,51,NAICS 51 Information,0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,52,NAICS 52 Finance and insurance,3650
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,53,NAICS 53 Real estate and rental and leasing,2582
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,55,NAICS 55 Management of companies and enterprises,439
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,61,NAICS 61 Educational services,0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,62,NAICS 62 Health care and social assistance,33383
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,72,NAICS 72 Accommodation and food services,0
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,81,NAICS 81 Other services (except public administration),6606
C1226,"Augusta-Richmond County, GA-SC MSA","Augusta-Richmond County, GA-SC",2023,A,99,NAICS 99 Unclassified,533
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1341
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",3312
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,22,NAICS 22 Utilities,3217
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,23,NAICS 23 Construction,77977
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,31-33,NAICS 31-33 Manufacturing,72232
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,42,NAICS 42 Wholesale trade,48330
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,44-45,NAICS 44-45 Retail trade,116340
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,30282
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,51,NAICS 51 Information,45792
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,52,NAICS 52 Finance and insurance,51197
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,25337
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,82320
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,61,NAICS 61 Educational services,23519
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,62,NAICS 62 Health care and social assistance,124402
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",16842
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,72,NAICS 72 Accommodation and food services,127694
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,81,NAICS 81 Other services (except public administration),38882
C1242,"Austin-Round Rock-San Marcos, TX MSA","Austin-Round Rock-Georgetown, TX",2023,A,99,NAICS 99 Unclassified,1025
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",57848
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",7376
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,22,NAICS 22 Utilities,1611
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,23,NAICS 23 Construction,16203
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,31-33,NAICS 31-33 Manufacturing,12685
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,42,NAICS 42 Wholesale trade,8314
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,44-45,NAICS 44-45 Retail trade,32251
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,18919
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,51,NAICS 51 Information,1705
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,52,NAICS 52 Finance and insurance,4037
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,53,NAICS 53 Real estate and rental and leasing,3398
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",11017
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,55,NAICS 55 Management of companies and enterprises,2929
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,12772
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,61,NAICS 61 Educational services,2070
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,62,NAICS 62 Health care and social assistance,43474
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2655
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,72,NAICS 72 Accommodation and food services,27285
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,81,NAICS 81 Other services (except public administration),8064
C1254,"Bakersfield-Delano, CA MSA","Bakersfield, CA",2023,A,99,NAICS 99 Unclassified,37
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2315
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",549
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,22,NAICS 22 Utilities,0
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,23,NAICS 23 Construction,78183
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,31-33,NAICS 31-33 Manufacturing,60843
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,42,NAICS 42 Wholesale trade,0
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,44-45,NAICS 44-45 Retail trade,123580
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,48-49,NAICS 48-49 Transportation and warehousing,65139
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,51,NAICS 51 Information,13240
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,52,NAICS 52 Finance and insurance,42289
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,53,NAICS 53 Real estate and rental and leasing,20403
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,54,"NAICS 54 Professional, scientific, and technical services",119289
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,55,NAICS 55 Management of companies and enterprises,14931
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,83976
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,61,NAICS 61 Educational services,46181
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,62,NAICS 62 Health care and social assistance,208434
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",21501
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,72,NAICS 72 Accommodation and food services,105235
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,81,NAICS 81 Other services (except public administration),40905
C1258,"Baltimore-Columbia-Towson, MD MSA","Baltimore-Columbia-Towson, MD",2023,A,99,NAICS 99 Unclassified,9
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,22,NAICS 22 Utilities,454
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,23,NAICS 23 Construction,7308
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,31-33,NAICS 31-33 Manufacturing,2288
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,42,NAICS 42 Wholesale trade,1723
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,44-45,NAICS 44-45 Retail trade,14788
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2199
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,51,NAICS 51 Information,1095
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,52,NAICS 52 Finance and insurance,2182
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,53,NAICS 53 Real estate and rental and leasing,1420
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",4894
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,55,NAICS 55 Management of companies and enterprises,527
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4199
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,61,NAICS 61 Educational services,974
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,62,NAICS 62 Health care and social assistance,14801
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3128
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,72,NAICS 72 Accommodation and food services,15729
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,81,NAICS 81 Other services (except public administration),3600
C1270,"Barnstable Town, MA MSA","Barnstable Town, MA",2023,A,99,NAICS 99 Unclassified,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",823
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,22,NAICS 22 Utilities,2237
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,23,NAICS 23 Construction,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,31-33,NAICS 31-33 Manufacturing,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,42,NAICS 42 Wholesale trade,13005
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,44-45,NAICS 44-45 Retail trade,40313
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,14424
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,51,NAICS 51 Information,4051
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,52,NAICS 52 Finance and insurance,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",22745
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,22100
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,61,NAICS 61 Educational services,5290
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,62,NAICS 62 Health care and social assistance,50891
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",5326
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,72,NAICS 72 Accommodation and food services,33942
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,81,NAICS 81 Other services (except public administration),0
C1294,"Baton Rouge, LA MSA","Baton Rouge, LA",2023,A,99,NAICS 99 Unclassified,2
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",313
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",871
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,22,NAICS 22 Utilities,657
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,23,NAICS 23 Construction,0
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,31-33,NAICS 31-33 Manufacturing,0
C1314,"Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX",2023,A,42,NAICS 42 Wholesale trade,5517
