metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Phoenix-Mesa-Chandler, AZ",-46.9,2074527,5228938,Southwest,1729.2698703583033,26574019.0,24844636.0,0.0036475784600537857,0.0015960264677201117,0.004068879315622308,0.08060198782662265,0.07169104089751543,0.04421971851896842,0.11884636835288237,0.05328636359035096,0.018932990508197772,0.06895210329872785,0.022327499232355136,0.06459737569094064,0.019530717122505516,0.09175489159697608,0.02717390518416969,0.15562728274927248,0.01835888373590703,0.10326209299758451,0.029871869587621662,0.0016524248660056003,7567.0,3311.0,8441.0,167211.0,148725.0,91735.0,246550.0,110544.0,39277.0,143043.0,46319.0,134009.0,40517.0,190348.0,56373.0,322853.0,38086.0,214220.0,61970.0,3428.0
"Pittsburgh, PA",-44.3,959227,2421992,Northeast,288.21648265980605,4938813.0,4569977.0,0.0014167657916217954,0.007875091088970599,0.005537792409930079,0.05610038082747879,0.08800315253845023,0.03486765906297467,0.11955564219939598,0.04149382784262745,0.016617547254195304,0.0454897537287837,0.015339434774042015,0.0776239617942364,0.04054827480877832,0.04937308895600311,0.040747393474120305,0.2006553193352564,0.02188637308999851,0.09853037914904397,0.03833816187409237,0.0,1359.0,7554.0,5312.0,53813.0,84415.0,33446.0,114681.0,39802.0,15940.0,43635.0,14714.0,74459.0,38895.0,47360.0,39086.0,192474.0,20994.0,94513.0,36775.0,0.0
"Port St. Lucie, FL",-54.6,143879,568721,Southeast,1740.2509597842663,,,0.0,0.0,0.011544422744111372,0.09667845898289534,0.057610909166730374,0.03615538056283405,0.15593658560318044,0.036266585116660525,0.008243037552387771,0.023992382488062885,0.017375711535387375,0.05307237331368719,0.003940811376225857,0.08669785027696884,0.013594756705287082,0.1991395547647676,0.0268906511721655,0.12429193975493297,0.04496834145358253,0.003600247430132264,0.0,0.0,1661.0,13910.0,8289.0,5202.0,22436.0,5218.0,1186.0,3452.0,2500.0,7636.0,567.0,12474.0,1956.0,28652.0,3869.0,17883.0,6470.0,518.0
"Portland-South Portland, ME",-49.0,211858,577635,Northeast,160.39061205318814,1221913.0,1114714.0,0.011488827422141246,0.0,0.0,0.06899432638842999,0.0,0.042519045775944266,0.15648689216361902,0.0,0.01861152281244985,0.06041310689235242,0.018639843668872547,0.08625588837806455,0.03487713468455286,0.054366604046106354,0.02952921296340001,0.2186134108695447,0.02208082772423038,0.13840402533772622,0.03870517044435424,1.416042821134911e-05,2434.0,0.0,0.0,14617.0,0.0,9008.0,33153.0,0.0,3943.0,12799.0,3949.0,18274.0,7389.0,11518.0,6256.0,46315.0,4678.0,29322.0,8200.0,3.0
"Providence-Warwick, RI-MA",-55.6,521261,1708161,Northeast,353.22525559664075,1984916.0,1732909.0,0.0,0.0,0.0,0.06387778867016715,0.0,0.048459409010073645,0.15083039015004,0.0,0.014196343098754751,0.05239026130863426,0.0156255695323456,0.06689738921576716,0.024133783267883076,0.073598446843328,0.04611509397403604,0.23497249938130801,0.020847521682995657,0.13922392045443646,0.048818154437028666,1.3428973201524763e-05,0.0,0.0,0.0,33297.0,0.0,25260.0,78622.0,0.0,7400.0,27309.0,8145.0,34871.0,12580.0,38364.0,24038.0,122482.0,10867.0,72572.0,25447.0,7.0
"Provo-Orem, UT",-45.4,188749,773426,Southwest,975.1287929634402,455219.0,415197.0,0.007025202782531298,0.0020980243603939625,0.0,0.1598472044885006,0.12854107836332906,0.039602858823093105,0.18320626864248288,0.0,0.0,0.050188345368717184,0.0,0.13908418057844016,0.01529014723256812,0.08816470550837355,0.0,0.0,0.023189526831930235,0.127152991539028,0.036588273315355316,2.119216525650467e-05,1326.0,396.0,0.0,30171.0,24262.0,7475.0,34580.0,0.0,0.0,9473.0,0.0,26252.0,2886.0,16641.0,0.0,0.0,4377.0,24000.0,6906.0,4.0
"Pueblo, CO",-30.1,50452,169277,Southwest,1195.265832964901,,,0.0,0.0,0.007967969555220803,0.08316815983509078,0.09718147942598906,0.030900658051216997,0.1625505430904622,0.04289225402362642,0.008483310869737573,0.023031792594941727,0.013636724014905257,0.05121699833505114,0.0037064933005629113,0.056172203282327755,0.007531911519860462,0.24318163799254738,0.015301672877190201,0.12219535399984144,0.030623166574169507,0.0002576706572583842,0.0,0.0,402.0,4196.0,4903.0,1559.0,8201.0,2164.0,428.0,1162.0,688.0,2584.0,187.0,2834.0,380.0,12269.0,772.0,6165.0,1545.0,13.0
"Punta Gorda, FL",-50.5,47296,217212,Southeast,1798.4419093348536,957136.0,949732.0,0.005328146143437077,0.002135487144790257,0.0017760487144790258,0.11757865358592692,0.01983254397834912,0.019451962110960758,0.2136121447902571,0.03105970906630582,0.007675067658998647,0.023765223274695536,0.02179888362652233,0.055163227334235454,0.00537043301759134,0.055691813261163736,0.0064487483085250335,0.20052435723951287,0.025414411366711773,0.14183017591339647,0.042794316644113664,0.0027486468200270636,252.0,101.0,84.0,5561.0,938.0,920.0,10103.0,1469.0,363.0,1124.0,1031.0,2609.0,254.0,2634.0,305.0,9484.0,1202.0,6708.0,2024.0,130.0
"Raleigh-Cary, NC",-44.0,501740,1595720,Southeast,792.071157043096,7584394.0,7119040.0,0.0,0.0,0.0,0.09993622194762228,0.0675768326224738,0.059604576075258105,0.1451269581855144,0.0,0.05297165862797465,0.05752979630884522,0.02466616175708534,0.0,0.0,0.10949894367600749,0.025527165464184636,0.1593494638657472,0.02670307330489895,0.12736277753418104,0.04414637063020688,0.0,0.0,0.0,0.0,50142.0,33906.0,29906.0,72816.0,0.0,26578.0,28865.0,12376.0,0.0,0.0,54940.0,12808.0,79952.0,13398.0,63903.0,22150.0,0.0
"Reading, PA",-41.7,152922,440072,Northeast,319.31048350268856,,,0.016975974679902174,0.0014582597664168661,0.0033742692352964256,0.04906422882253698,0.20679169772825362,0.03913106027909653,0.12086553929454232,0.057427969814676766,0.00565647846614614,0.027177253763356484,0.012771216698709146,0.040229659565007,0.03083925138305803,0.055629667412144757,0.014549901256849898,0.18621911824328743,0.014955336707602568,0.08193065745935836,0.03495245942375852,0.0,2596.0,223.0,516.0,7503.0,31623.0,5984.0,18483.0,8782.0,865.0,4156.0,1953.0,6152.0,4716.0,8507.0,2225.0,28477.0,2287.0,12529.0,5345.0,0.0
"Redding, CA",-41.1,54303,181648,Pacific,936.0453384763464,88676.0,87670.0,0.0,0.0,0.008526232436513636,0.07447102370034804,0.05415907040126697,0.029390641401027567,0.17199786383809365,0.03167412481815001,0.00937333112351067,0.03176620076238882,0.018175791392740732,0.04436218993425778,0.009760050089313665,0.0588917739351417,0.016776237040310848,0.27070327606209604,0.017954809126567592,0.10953354326648619,0.04239176472754728,9.207594423880817e-05,0.0,0.0,463.0,4044.0,2941.0,1596.0,9340.0,1720.0,509.0,1725.0,987.0,2409.0,530.0,3198.0,911.0,14700.0,975.0,5948.0,2302.0,5.0
"Reno, NV",-48.1,164589,578734,Southwest,1053.1638921693598,2377780.0,2251825.0,0.0,0.0,0.0,0.13342933002813068,0.17064323861254396,0.062021155727296474,0.0,0.1402888406880168,0.022899464727290403,0.0,0.0,0.08016939163613607,0.024861928804476605,0.09745487243983499,0.0,0.0,0.03821032997344902,0.18943550298015055,0.04058594438267442,0.0,0.0,0.0,0.0,21961.0,28086.0,10208.0,0.0,23090.0,3769.0,0.0,0.0,13195.0,4092.0,16040.0,0.0,0.0,6289.0,31179.0,6680.0,0.0
"Richmond, VA",-31.7,437313,1389338,Southeast,608.723070260646,2456422.0,2399239.0,0.0032356687315492566,0.0,0.0,0.0,0.07246983281997105,0.0537692682357945,0.0,0.07682598047622641,0.013969399491897109,0.08138564369227533,0.02671084554998365,0.09950767528063424,0.04952745516369282,0.09728501096468661,0.021892786173747406,0.19812125411318665,0.03318446970476523,0.11955967464950733,0.04877970698332773,0.003775327968754645,1415.0,0.0,0.0,0.0,31692.0,23514.0,0.0,33597.0,6109.0,35591.0,11681.0,43516.0,21659.0,42544.0,9574.0,86641.0,14512.0,52285.0,21332.0,1651.0
"Riverside-San Bernardino-Ontario, CA",-48.3,1394634,4769007,Pacific,1670.3682821583943,5132287.0,4833837.0,0.009368766285634798,0.0010619273587192052,0.003990294227732867,0.08218428634322697,0.07000904896912022,0.048622792790079694,0.13059053486434433,0.14118973149944716,0.0093049502593512,0.015744632641969146,0.015994877509081237,0.0322113185251471,0.006353638302235569,0.07722097697317003,0.014167874868962036,0.17537791277137946,0.015619868725414697,0.11849847343460722,0.03231457142160596,0.00017352222877113277,13066.0,1481.0,5565.0,114617.0,97637.0,67811.0,182126.0,196908.0,12977.0,21958.0,22307.0,44923.0,8861.0,107695.0,19759.0,244588.0,21784.0,165262.0,45067.0,242.0
"Roanoke, VA",-41.1,85233,316547,Southeast,632.1396059769771,382103.0,345561.0,0.004270646345898889,0.0,0.0026515551488273323,0.0,0.19200309739185525,0.08331280137974728,0.18727488179461008,0.07718841293865052,0.0,0.0,0.0,0.0,0.0,0.0846737765888799,0.027911724332124882,0.28799877981532973,0.0,0.0,0.05271432426407612,0.0,364.0,0.0,226.0,0.0,16365.0,7101.0,15962.0,6579.0,0.0,0.0,0.0,0.0,0.0,7217.0,2379.0,24547.0,0.0,0.0,4493.0,0.0
"Rochester, MN",-45.0,99529,231184,Midwest,518.4085048290603,98537.0,93490.0,0.01042912116066674,0.0013061519758060464,0.0,0.050809311858855205,0.09472616021461082,0.0,0.12010569783681138,0.02152136563212732,0.011132433763023843,0.017823950808307128,0.007756533271709753,0.0,0.006309718775432286,0.0,0.010067417536597373,0.505912849521245,0.01578434426147153,0.09625335329401481,0.0300615900893207,0.0,1038.0,130.0,0.0,5057.0,9428.0,0.0,11954.0,2142.0,1108.0,1774.0,772.0,0.0,628.0,0.0,1002.0,50353.0,1571.0,9580.0,2992.0,0.0
"Rochester, NY",-51.6,295917,1056149,Northeast,108.76357414061448,1331837.0,1325357.0,0.01599097044103583,0.0022404931112440314,0.0,0.07763325527090366,0.17962807138488157,0.05252148406478844,0.17011526880848346,0.0,0.020289473061703114,0.04885153607261496,0.02525370289642028,0.08565239577313909,0.03585126910586414,0.08097540864499167,0.0,0.0,0.027821990625749787,0.12442678183409538,0.04864877651503631,0.004099122389048281,4732.0,663.0,0.0,22973.0,53155.0,15542.0,50340.0,0.0,6004.0,14456.0,7473.0,25346.0,10609.0,23962.0,0.0,0.0,8233.0,36820.0,14396.0,1213.0
"Rockford, IL",-36.8,116287,337242,Midwest,595.0802937385579,,,0.0,0.0,0.0,0.04825130926070842,0.21688580838786795,0.0,0.13520857877492756,0.06895869701686345,0.01049988390791748,0.026073421792633743,0.008883194166157867,0.029521786614152914,0.0012985114415196885,0.07776449646134134,0.013595672775116738,0.20477783415171086,0.023725781901674306,0.10010577278629597,0.03437185583943175,7.739472167998142e-05,0.0,0.0,0.0,5611.0,25221.0,0.0,15723.0,8019.0,1221.0,3032.0,1033.0,3433.0,151.0,9043.0,1581.0,23813.0,2759.0,11641.0,3997.0,9.0
"Sacramento-Roseville-Folsom, CA",-48.4,772834,2477274,Pacific,1159.1456954647006,6679426.0,6371910.0,0.011804604869868562,0.0005149876946407637,0.0,0.09583688088256986,0.052037048059479785,0.0,0.12774412098846583,0.04590636540317843,0.012599083373661097,0.03848691957134391,0.023732133938206654,0.07748235714267229,0.01697389090024507,0.07623629395187065,0.01854343882386127,0.21064549437524746,0.026010760396152344,0.1191329574009425,0.04568510184593328,0.0006275603816602272,9123.0,398.0,0.0,74066.0,40216.0,0.0,98725.0,35478.0,9737.0,29744.0,18341.0,59881.0,13118.0,58918.0,14331.0,162794.0,20102.0,92070.0,35307.0,485.0
"Saginaw, MI",-51.8,66854,187688,Midwest,345.24827951261204,110822.0,93545.0,0.010111586442097706,0.0006132766924940916,0.0,0.05034852065695396,0.16799293983905225,0.0,0.16226403805307088,0.02771711490711102,0.011891584647141532,0.04367726688006701,0.008615789631136506,0.03634786250635714,0.004233104975020194,0.09010679989230264,0.006476800191461992,0.21277709635923056,0.010261166123193825,0.1150118167948066,0.03915996051096419,0.0023932748975379185,676.0,41.0,0.0,3366.0,11231.0,0.0,10848.0,1853.0,795.0,2920.0,576.0,2430.0,283.0,6024.0,433.0,14225.0,686.0,7689.0,2618.0,160.0
"Salinas, CA",-39.2,162829,433729,Pacific,1370.461148148855,305434.0,259778.0,0.33384716481707805,0.0014493732688894484,0.003457615044003218,0.043831258559593196,0.030829889024682335,0.03497534223019241,0.09917152350011361,0.017803953841146233,0.005250907393646095,0.012890824116097255,0.012080157711464173,0.030872878909776514,0.009482340369344528,0.04803812588666638,0.013283874494101174,0.11343802393922459,0.017404762050986004,0.1383967229424734,0.03339085789386412,0.00010440400665729078,54360.0,236.0,563.0,7137.0,5020.0,5695.0,16148.0,2899.0,855.0,2099.0,1967.0,5027.0,1544.0,7822.0,2163.0,18471.0,2834.0,22535.0,5437.0,17.0
"Salisbury, MD-DE",-48.1,128961,131872,Northeast,540.4720455959028,60442.0,52236.0,0.0,0.0,0.0,0.07678290335837966,0.11501151510921907,0.03442125914036026,0.1833887764517955,0.0,0.008560727661851257,0.029063050069400825,0.023635052457719775,0.04329991237660998,0.0,0.0,0.00749063670411985,0.20076612309147726,0.02851249602593032,0.20734175448391373,0.04172579306922248,0.0,0.0,0.0,0.0,9902.0,14832.0,4439.0,23650.0,0.0,1104.0,3748.0,3048.0,5584.0,0.0,0.0,966.0,25891.0,3677.0,26739.0,5381.0,0.0
"Salt Lake City, UT",-38.9,695958,1308377,Southwest,916.1972159893028,13543570.0,12905368.0,0.0010029340851028367,0.005082203236402197,0.0020877696642613492,0.07923322959144086,0.09072386552062049,0.055460243290543394,0.10891749214751464,0.06396362998916601,0.03286692587771101,0.07281473882044606,0.018268343779365995,0.1097623707177732,0.021338931372295453,0.07507924328766966,0.02472850373154702,0.11006554993261088,0.015973665077490307,0.08400650613973831,0.028540515375927857,8.333836237244201e-05,698.0,3537.0,1453.0,55143.0,63140.0,38598.0,75802.0,44516.0,22874.0,50676.0,12714.0,76390.0,14851.0,52252.0,17210.0,76601.0,11117.0,58465.0,19863.0,58.0
"San Antonio-New Braunfels, TX",-42.0,760560,2813140,Southwest,2177.143935727788,5466684.0,5336684.0,0.0,0.0,0.0027072157357736406,0.08379877984642894,0.07809640265067845,0.0,0.1589289470916167,0.0,0.02086094456716104,0.08822972546544651,0.023715420216682444,0.0,0.0,0.09415956663511098,0.02983722520248238,0.19271457873146103,0.023817976228042496,0.16171899652887345,0.04027690123067214,0.0011373198695697907,0.0,0.0,2059.0,63734.0,59397.0,0.0,120875.0,0.0,15866.0,67104.0,18037.0,0.0,0.0,71614.0,22693.0,146571.0,18115.0,122997.0,30633.0,865.0
"San Diego-Chula Vista-Carlsbad, CA",-53.0,1288281,3282248,Pacific,1810.7811186244885,12797447.0,12194512.0,0.007248418629165532,0.0002662462614910877,0.004565774081896729,0.06935132940717126,0.08881369825371949,0.03301143151222443,0.10747189471862117,0.026793843889648297,0.016533659970146265,0.032284881947339125,0.023262005727011422,0.11871555972648824,0.01728427260822755,0.07362757038254852,0.021361022944528407,0.16190256628794494,0.02332177529591758,0.13212179640932376,0.041740893485194615,0.0003213584613915753,9338.0,343.0,5882.0,89344.0,114417.0,42528.0,138454.0,34518.0,21300.0,41592.0,29968.0,152939.0,22267.0,94853.0,27519.0,208576.0,30045.0,170210.0,53774.0,414.0
"San Francisco-Oakland-Berkeley, CA",-56.9,2034641,1569647,Pacific,1248.6287676178154,30371704.0,29711971.0,0.00185683862656852,0.0001946289296244399,0.0,0.06017523484486944,0.07393048699991792,0.0,0.08967282188848057,0.04253084450770431,0.0694977639790017,0.04586017877355268,0.020379025095827716,0.15850314625528533,0.02118850450767482,0.06266756641589352,0.02640416663185299,0.16209690063259316,0.019898842105314892,0.10253553329555436,0.04241288758065919,0.0001946289296244399,3778.0,396.0,0.0,122435.0,150422.0,0.0,182452.0,86535.0,141403.0,93309.0,41464.0,322497.0,43111.0,127506.0,53723.0,329809.0,40487.0,208623.0,86295.0,396.0
"San Jose-Sunnyvale-Santa Clara, CA",-49.2,828906,1984473,Pacific,1296.765366495781,5822019.0,5958855.0,0.0,0.0,0.0,0.06456220608850702,0.21687621998151782,0.0,0.08923569138116988,0.019775463080252766,0.11459079799156961,0.025591562855136772,0.01900336105662162,0.0,0.0,0.0745464503815873,0.04958825246771045,0.17250810103920106,0.021551297734604406,0.10115742918979957,0.03081169638053048,0.00020147037179125258,0.0,0.0,0.0,53516.0,179770.0,0.0,73968.0,16392.0,94985.0,21213.0,15752.0,0.0,0.0,61792.0,41104.0,142993.0,17864.0,83850.0,25540.0,167.0
"San Luis Obispo-Paso Robles, CA",-42.0,99254,282367,Pacific,1525.5369620779209,366428.0,324925.0,0.057378040179740866,0.0007757873738086122,0.02030144880810849,0.08669675781328712,0.08470187599492211,0.024412114373224252,0.13520865657807243,0.018246116025550606,0.011596509964333932,0.020029419469240535,0.018729723739093637,0.05540330868277349,0.004564047796562355,0.050103774155197775,0.021470167449170813,0.1537570274245874,0.018770024381888892,0.18074838293670784,0.036945614282547806,0.00016120257118101033,5695.0,77.0,2015.0,8605.0,8407.0,2423.0,13420.0,1811.0,1151.0,1988.0,1859.0,5499.0,453.0,4973.0,2131.0,15261.0,1863.0,17940.0,3667.0,16.0
"Santa Cruz-Watsonville, CA",-38.8,85544,258852,Pacific,1337.221383976199,,,0.08040306742728888,0.00028055737398297953,0.002302908444776957,0.05861311138127747,0.09143832413728607,0.0372790610679884,0.12540914617039184,0.022257551669316374,0.006791826428504629,0.021976994295333396,0.01561769381838586,0.051049752174319646,0.015991770317029832,0.04670111287758347,0.021976994295333396,0.18485223978303564,0.030288506499579163,0.13785887964088656,0.048676704386046946,0.00023379781165248293,6878.0,24.0,197.0,5014.0,7822.0,3189.0,10728.0,1904.0,581.0,1880.0,1336.0,4367.0,1368.0,3995.0,1880.0,15813.0,2591.0,11793.0,4164.0,20.0
"Santa Maria-Santa Barbara, CA",-52.3,181537,442065,Pacific,1562.3631766235426,709921.0,653211.0,0.15944408027013776,0.0035034180359926627,0.0017241664233737476,0.05441314993637661,0.06969378143298612,0.02678241901100051,0.10136225673003299,0.017329800536529744,0.023868412499931144,0.019147611781620277,0.018541674699923433,0.06592595448861664,0.015875551540457316,0.06376110655128156,0.016591659000644497,0.1481516164748784,0.021461189729917316,0.13637991153318607,0.03587698375537769,0.00016525556773550295,28945.0,636.0,313.0,9878.0,12652.0,4862.0,18401.0,3146.0,4333.0,3476.0,3366.0,11968.0,2882.0,11575.0,3012.0,26895.0,3896.0,24758.0,6513.0,30.0
"Santa Rosa-Petaluma, CA",-26.3,180724,486444,Pacific,1174.396330542776,382556.0,318197.0,0.03503685177397579,0.0008355282087603196,0.004764170779752551,0.08965605010955933,0.12478143467386733,0.036647041898143023,0.12645249109138798,0.01959341316039928,0.013440384232310042,0.02191739890662004,0.01996414421991545,0.0510280870277329,0.011957459994245368,0.06903897656094377,0.011608862132312256,0.18166375246231822,0.02249839534317523,0.11824107478807463,0.040559084570947965,0.00031539806555853125,6332.0,151.0,861.0,16203.0,22551.0,6623.0,22853.0,3541.0,2429.0,3961.0,3608.0,9222.0,2161.0,12477.0,2098.0,32831.0,4066.0,21369.0,7330.0,57.0
"Savannah, GA",-40.9,139979,438314,Southeast,1218.1703467488935,2020753.0,1909590.0,0.0,0.0,0.0,0.06766729295108552,0.15399452775059116,0.0,0.16379599797112424,0.1242257767236514,0.009537144857442902,0.02250337550632595,0.02306774587616714,0.0,0.004950742611391709,0.0,0.02808278384614835,0.16005257931546876,0.01855992684616978,0.17474049678880405,0.042777845248215804,0.0060437637074132545,0.0,0.0,0.0,9472.0,21556.0,0.0,22928.0,17389.0,1335.0,3150.0,3229.0,0.0,693.0,0.0,3931.0,22404.0,2598.0,24460.0,5988.0,846.0
"Scranton--Wilkes-Barre, PA",-42.6,211833,574418,Northeast,203.9970619328811,219572.0,174061.0,0.0,0.0,0.008114882950248545,0.04553587023740399,0.14192783938291012,0.04119754712438572,0.13376102873489967,0.13162727242686456,0.011282472513725435,0.03514088928542767,0.008969329613421893,0.0,0.0,0.064749118409313,0.03460272950862236,0.2028673530564171,0.013505922117894757,0.09342264897348383,0.03329509566498138,0.0,0.0,0.0,1719.0,9646.0,30065.0,8727.0,28335.0,27883.0,2390.0,7444.0,1900.0,0.0,0.0,13716.0,7330.0,42974.0,2861.0,19790.0,7053.0,0.0
"Seattle-Tacoma-Bellevue, WA",-47.6,1807420,2344939,Pacific,156.9175896235746,25690588.0,24900709.0,0.0028493653937656993,0.00035741554259662944,0.0016697834482300737,0.06915769439311284,0.09029334631684943,0.046887275785373626,0.09721592103661574,0.04895763021323212,0.07751546403160306,0.031587566807936174,0.021678967810470174,0.10168748824290978,0.04790419492978942,0.06215821447145655,0.017738544444567395,0.13845204767015967,0.019484126545019975,0.08905069104026735,0.035354261876044304,0.0,5150.0,646.0,3018.0,124997.0,163198.0,84745.0,175710.0,88487.0,140103.0,57092.0,39183.0,183792.0,86583.0,112346.0,32061.0,250241.0,35216.0,160952.0,63900.0,0.0
"Shreveport-Bossier City, LA",-34.6,143015,383474,Southeast,1737.9947694412456,352281.0,308925.0,0.0030136698947662833,0.036821312449743036,0.005628780197881341,0.06109149389924134,0.07469845820368493,0.046925147711778484,0.15037583470265356,0.036038177813516065,0.011425374960668462,0.027088067685207846,0.02078103695416565,0.049344474355836804,0.007383840855854281,0.06330105233716743,0.011614166346187463,0.2205153305597315,0.018047058000908996,0.12528056497570184,0.030563227633465022,6.293046183966717e-05,431.0,5266.0,805.0,8737.0,10683.0,6711.0,21506.0,5154.0,1634.0,3874.0,2972.0,7057.0,1056.0,9053.0,1661.0,31537.0,2581.0,17917.0,4371.0,9.0
"Sioux Falls, SD",-41.3,90149,314638,Midwest,606.9636552232387,701353.0,655505.0,0.010737778566595304,0.0,0.004514747806409389,0.12663479350852477,0.0,0.0962850392128587,0.21542113611909172,0.07856992312726709,0.0,0.0,0.0,0.08748849127555491,0.0,0.0,0.021830525019689625,0.3585175653640085,0.0,0.0,0.0,0.0,968.0,0.0,407.0,11416.0,0.0,8680.0,19420.0,7083.0,0.0,0.0,0.0,7887.0,0.0,0.0,1968.0,32320.0,0.0,0.0,0.0,0.0
"South Bend-Mishawaka, IN-MI",-35.1,111508,324538,Midwest,554.2716205346059,454920.0,411377.0,0.0,0.0,0.0,0.05350288768518851,0.13657316067008646,0.054668723320299886,0.13052875130035513,0.0,0.011478997022635147,0.03325321949994619,0.01525451088711124,0.04752125408042472,0.00802632994942067,0.0502564838397245,0.07864009757147469,0.20377910105104566,0.02493094665853571,0.1130681206729562,0.038149729167414,0.0003676866233812821,0.0,0.0,0.0,5966.0,15229.0,6096.0,14555.0,0.0,1280.0,3708.0,1701.0,5299.0,895.0,5604.0,8769.0,22723.0,2780.0,12608.0,4254.0,41.0
"Spartanburg, SC",-33.8,108126,407656,Southeast,921.9545764861588,,,0.0,0.0,0.0,0.06615430146310786,0.3530325731091504,0.06685718513586002,0.1609418641214879,0.0,0.0074080239720326286,0.028411297930192553,0.015750143351275364,0.043033128017313134,0.01695244437045669,0.07536577696391247,0.02280672548693191,0.11099088100919298,0.0,0.0,0.03229565506908607,0.0,0.0,0.0,0.0,7153.0,38172.0,7229.0,17402.0,0.0,801.0,3072.0,1703.0,4653.0,1833.0,8149.0,2466.0,12001.0,0.0,0.0,3492.0,0.0
"Spokane-Spokane Valley, WA",-43.4,135758,608012,Pacific,152.42289840393656,2064142.0,2002286.0,0.016234770694913008,0.0026223132338425727,0.0,0.11129362542170627,0.1309757067723449,0.0,0.2062125252287158,0.07499373885885179,0.02192872611558803,0.0731374946596149,0.029515755977548283,0.0,0.0,0.09859455796343494,0.0,0.0,0.02579590153066486,0.15902561911636884,0.04966926442640581,0.0,2204.0,356.0,0.0,15109.0,17781.0,0.0,27995.0,10181.0,2977.0,9929.0,4007.0,0.0,0.0,13385.0,0.0,0.0,3502.0,21589.0,6743.0,0.0
"Springfield, IL",-25.0,67081,206033,Midwest,855.5078760851638,51784.0,50513.0,0.006782844620682458,0.0022211952713883216,0.0,0.052906188041323174,0.05320433505761691,0.0444537201293958,0.17051027861838672,0.0,0.0,0.0,0.0,0.07015399293391571,0.008571726718444864,0.08148357955307763,0.0,0.28599752537976475,0.019364648708278052,0.13769919947526124,0.06633771112535591,0.00031305436710842114,455.0,149.0,0.0,3549.0,3569.0,2982.0,11438.0,0.0,0.0,0.0,0.0,4706.0,575.0,5466.0,0.0,19185.0,1299.0,9237.0,4450.0,21.0
"Springfield, MA",-31.0,219027,464338,Northeast,319.4884329166468,,,0.004419546448611358,0.00045199906860797983,0.006035785542421711,0.0463595812388427,0.0935775041433248,0.040994945828596474,0.12229999041214097,0.03906824272806549,0.011806763549699352,0.03615535984148073,0.012057874143370452,0.03452542380619741,0.014756171613545362,0.038419920831678285,0.05516214895880417,0.29030210887242214,0.017947558976747158,0.09839882754180991,0.03726024645363357,0.0,968.0,99.0,1322.0,10154.0,20496.0,8979.0,26787.0,8557.0,2586.0,7919.0,2641.0,7562.0,3232.0,8415.0,12082.0,63584.0,3931.0,21552.0,8161.0,0.0
"Springfield, MO",-41.5,143691,500694,Midwest,1249.745122646745,702338.0,632705.0,0.003514485945535907,0.0013153224627847255,0.0,0.0741660925179726,0.13522767605486774,0.0,0.1834700851131943,0.09293553528056733,0.0,0.05303742057609732,0.023362632315176317,0.0,0.026014155375075683,0.06836197117425587,0.018038708061047664,0.27794364295606544,0.0,0.0,0.042612272167359126,0.0,505.0,189.0,0.0,10657.0,19431.0,0.0,26363.0,13354.0,0.0,7621.0,3357.0,0.0,3738.0,9823.0,2592.0,39938.0,0.0,0.0,6123.0,0.0
"St. Cloud, MN",-34.6,87415,205854,Midwest,407.0210331002194,23885.0,19556.0,0.015752445232511583,0.0014185208488245724,0.0022650574844134304,0.08751358462506435,0.1718354973402734,0.059829548704455754,0.1475604873305497,0.04252130641194303,0.014105130698392724,0.04492364010753303,0.011554081107361436,0.0,0.0,0.043070411256649316,0.01862380598295487,0.20817937424927072,0.011622719212949722,0.08210261396785448,0.03712177543899788,0.0,1377.0,124.0,198.0,7650.0,15021.0,5230.0,12899.0,3717.0,1233.0,3927.0,1010.0,0.0,0.0,3765.0,1628.0,18198.0,1016.0,7177.0,3245.0,0.0
"St. George, UT",-46.3,73453,213670,Southwest,1324.067304796127,161201.0,136411.0,0.0010755176779709474,0.00652117680693777,0.0023007909819884823,0.13303745252065946,0.05393925367241637,0.025812424271302738,0.16385988319061168,0.05769675847140348,0.013723061004996392,0.021346983785549944,0.018365485412440607,0.05192435979469865,0.0027228295644834114,0.057043279375927465,0.011558411501232081,0.18036023035138116,0.025104488584537052,0.13981729813622315,0.033763086599594296,2.7228295644834112e-05,79.0,479.0,169.0,9772.0,3962.0,1896.0,12036.0,4238.0,1008.0,1568.0,1349.0,3814.0,200.0,4190.0,849.0,13248.0,1844.0,10270.0,2480.0,2.0
