CSDUID,CSDNAME
5909020,Chilliwack
5909885,Squiaala
5909826,Skway 5
5909825,Skwali 3
5909824,Skwah 4
5909838,Schelowat 1
5909837,Cheam 1
5909034,Fraser Valley D
5909844,Popkum 1
5909032,Kent
5909834,Tseatah 2
5909832,Seabird Island
5909027,Harrison Hot Springs
5909833,Scowlitz 1
5909810,Lukseetsissum 9
5909851,Ruby Creek 2
5909807,Ohamil 1
5909804,Chawathil 4
5909814,Skawahlook 1
5909016,Fraser Valley B
5909808,Puckatholetchin 11
5909841,Stullawheets 8
5909818,Yale Town 1
5909809,Saddle Rock 9
5909816,Spuzzum 1
5909876,Albert Flat 5
5909843,Peters 1
5909009,Hope
5909812,Schkam 2
5909036,Fraser Valley E
5909831,Yakweakwioose 12
5909884,Skowkale
5909835,Aitchelitch 9
5909877,Upper Sumas 6
5909035,Fraser Valley H
5909827,Soowahlie 14
5909878,Matsqui Main 2
5909806,Kopchitchin 2
5909847,Bucktum 4
5909014,Fraser Valley A
5909819,Kahmoose 4
5909815,Speyum 3
5909805,Inkahtsaph 6
5909817,Tuckkwiowhum 1
5909836,Boston Bar 1A
5909850,Boothroyd 13
5909830,Tzeachten 13
5909821,Kwawkwawapilt 6
5909856,Langley 2
5909880,Lakahahmen 11
5915055,West Vancouver
5915046,North Vancouver
5915051,North Vancouver
5915025,Burnaby
5915022,Vancouver
5915020,Metro Vancouver A
5915803,Musqueam 2
5915015,Richmond
5915034,Coquitlam
5915043,Port Moody
5915039,Port Coquitlam
5915070,Pitt Meadows
5915075,Maple Ridge
5915830,Katzie 1
5915004,Surrey
5915011,Delta
5915002,Langley
5915001,Langley
5915813,Katzie 2
5915801,Semiahmoo
5915007,White Rock
5915029,New Westminster
5915804,Coquitlam 2
5915807,Mission 1
5915065,Lions Bay
5915811,Seymour Creek 2
5915038,Anmore
5915036,Belcarra
5915810,Musqueam 4
5915062,Bowen Island
5915809,Barnston Island 3
5915840,Whonnock 1
5915816,McMillan Island 6
5915808,Capilano 5
5915802,Tsawwassen
5915825,Matsqui 4
5915805,Coquitlam 1
5915806,Burrard Inlet 3
5917005,North Saanich
5917010,Sidney
5917803,East Saanich 2
5917015,Central Saanich
5917021,Saanich
5917034,Victoria
5917030,Oak Bay
5917040,Esquimalt
5917047,View Royal
5917811,Esquimalt
5917812,New Songhees 1A
5917041,Colwood
5917044,Langford
5917804,South Saanich 1
5917054,Juan de Fuca (Part 1)
5917801,Cole Bay 3
5917802,Union Bay 4
5917805,Galiano Island 9
5917029,Southern Gulf Islands
5917027,Saltspring Island
5917049,Highlands
5917052,Sooke
5917819,T'Sou-ke
5917042,Metchosin
5917809,Becher Bay 1
5917056,Juan de Fuca (Part 2)
5917815,Gordon River 2
5919035,Cowichan Valley I
5919015,Cowichan Valley G
5919033,Cowichan Valley F
5919016,Lake Cowichan
5919812,Cowichan Lake
5919814,Malachan 11
5919051,Cowichan Valley E
5919821,Tzart-Lam 5
5919046,Cowichan Valley B
5919013,Cowichan Valley D
5919818,Theik 2
5919808,Kil-pah-las 3
5919049,Cowichan Valley C
5919820,Est-Patrolas 4
5919043,Cowichan Valley A
5919815,Malahat 11
5919008,North Cowichan
5919012,Duncan
5919822,Cowichan
5919801,Halalt 2
5919803,Tsussie 6
5919802,Squaw-Hay-One 11
5919021,Ladysmith
5919017,Cowichan Valley H
5919816,Oyster Bay 12
5919804,Chemainus 13
5919809,Penelakut Island 7
5919811,Shingle Point 4
5919813,Lyacksun 3
5919817,Portier Pass 5
5921036,Nanaimo H
5921806,Qualicum
5921034,Nanaimo G
5921023,Qualicum Beach
5921032,Nanaimo F
5921018,Parksville
5921030,Nanaimo E
5921805,Nanoose
5921008,Lantzville
5921016,Nanaimo C
5921007,Nanaimo
5921804,Nanaimo Town 1
5921010,Nanaimo A
5921807,Nanaimo River
5921014,Nanaimo B
5923806,Hesquiat 1
5923804,Clakamucus 2
5923807,Ittatsoo 1
5923813,Opitsat 1
5923810,Macoah 1
5923808,Marktosis 15
5923824,Refuge Cove 6
5923025,Tofino
5923825,Tin Wis 11
5923019,Ucluelet
5923035,Alberni-Clayoquot D
5923822,Klehkoot 2
5923037,Alberni-Clayoquot E
5923008,Port Alberni
5923801,Ahahswinis 1
5923039,Alberni-Clayoquot F
5923802,Alberni 2
5923816,Tsahaheh 1
5923805,Elhlateese 2
5923809,Numukamis 1
5923814,Sachsa 4
5923803,Anacla 12
5923033,Alberni-Clayoquot B
5923049,Alberni-Clayoquot C
5923823,Esowista 3
5923047,Alberni-Clayoquot A
5924835,Tsa Xana 18
5924814,Yuquot 1
5924833,Oclucje 7
5924048,Strathcona A
5924030,Tahsis
5924805,Chenahkint 12
5924813,Village Island 1
5924836,Ehatis 11
5924029,Zeballos
5924025,Gold River
5924803,Ahaminaquus 12
5924039,Sayward
5924054,Strathcona C
5924034,Campbell River
5924812,Quinsam 12
5924840,Homalco 9
5924804,Campbell River 11
5924817,Cape Mudge 10
5924052,Strathcona B
5924818,Squirrel Cove 8
5924820,Tork 7
5924042,Strathcona D (Oyster Bay - Buttle Lake)
5924806,Houpsitas 6
5924843,Nenagwas 12
5926024,Comox Valley C (Puntledge - Black Creek)
5926022,Comox Valley B (Lazo North)
5926010,Courtenay
5926802,Pentledge 2
5926005,Comox
5926021,Comox Valley A
5926014,Cumberland
5926801,Comox 1
5927010,qathet A
5927008,Powell River
5927012,qathet B
5927016,qathet C
5927806,Sechelt (Part)
5927018,qathet D
5927020,qathet E
5927802,Sliammon 1
5929803,Sechelt (Part)
5929018,Sunshine Coast A
5929022,Sunshine Coast B
5929011,Sechelt
5929024,Sunshine Coast D
5929026,Sunshine Coast E
5929005,Gibsons
5929801,Chekwelp 26
5929028,Sunshine Coast F
5931032,Squamish-Lillooet A
5931813,Bridge River 1
5931826,Necait 6
5931822,Fountain Creek 8
5931832,Towinock 2
5931820,Fountain 12
5931815,Chilhil 6
5931827,Nesikep 6
5931818,Fountain 10
5931829,Pavilion 1
5931817,Fountain 3
5931816,Fountain 1
5931819,Fountain 11
5931026,Lillooet
5931828,Pashilqua 2
5931823,McCartney's Flat 4
5931824,Seton Lake 5
5931814,Cayoosh Creek 1
5931821,Lillooet 1
5931034,Squamish-Lillooet B
5931831,Slosh 1
5931833,Mission 5
5931844,Nequatque
5931843,Mount Currie
5931812,Nesuch 3
5931012,Pemberton
5931020,Whistler
5931801,Cheakamus 11
5931006,Squamish
5931806,Seaichem 16
5931802,Kowtain 17
5931809,Yekwaupsum 18
5931807,Stawamus 24
5931021,Squamish-Lillooet D
5931017,Squamish-Lillooet C
5931834,Fountain 3A
5931842,Fountain 1B
5931825,Fountain 1D
5931808,Waiwakum 14
5933042,Kamloops
5933814,Canoe Creek 1
5933032,Thompson-Nicola E (Bonaparte Plateau)
5933819,High Bar 1
5933028,Clinton
5933821,Canoe Creek 2
5933037,Thompson-Nicola I (Blue Sky Country)
5933854,Paska Island 3
5933876,Upper Nepa 6
5933019,Ashcroft
5933845,105 Mile Post 2
5933844,Ashcroft 4
5933810,Chuchhraischin
5933875,Upper Hat Creek 1
5933812,Bonaparte 3
5933872,Marble Canyon 3
5933836,Lower Hat Creek 2
5933024,Cache Creek
5933828,Basque 18
5933846,Oregon Jack Creek 5
5933837,Peq-Paq 22
5933035,Logan Lake
5933039,Thompson-Nicola J (Copper Desert Country)
5933817,Skeetchestn
5933044,Thompson-Nicola P (Rivers and the Peaks)
5933877,Whispering Pines 4
5933880,Kamloops 1
5933060,Thompson-Nicola L (Grasslands)
5933054,Chase
5933884,Sahhaltkum 4
5933074,Barriere
5933887,North Thompson 1
5933067,Clearwater
5933070,Thompson-Nicola B (Thompson Headwaters)
5933008,Thompson-Nicola M (Beautiful Nicola Valley - North)
5933811,Zoht 4
5933802,Douglas Lake 3
5933806,Nicola Lake 1
5933006,Merritt
5933805,Joeyaska 2
5933801,Coldwater 1
5933809,Paul's Basin 2
5933807,Nicola Mameet 1
5933808,Nooaitch 10
5933852,Nohomeen 23
5933858,Seah 5
5933840,Lytton 4E
5933865,Skuppah 4
5933874,Tsaukan 12
5933834,Kumcheen 1
5933861,Kloklowuck 7
5933851,Nicomen 1
5933868,Spintlum Flat 3
5933857,Pemynoos 9
5933897,Boothroyd 8A
5933859,Shackan 11
5933833,Inkluckcheen
5933803,Hamilton Creek 2
5933823,Kitzowit 20
5933015,Lytton
5933832,Klickkumcheen 18
5933829,Klahkamich 17
5933850,Nickeyeah 25
5933866,Skwayaynope 26
5933824,Skuppah 2A
5933825,Inklyuhkinatko 2
5933831,Kleetlekut 22
5933842,Lytton 9B
5933873,Stryen 9
5933841,Lytton 9A
5933870,Nkaih 10
5933878,Yawaucht 11
5933881,Spences Bridge
5933895,Shawniken 4B
5933855,Papyum 27
5933879,Zacht 5
5933839,Lytton 4A
5933848,Nickel Palm 4
5933813,Halhalaeden
5933849,Siska Flat
5933068,Thompson-Nicola A (Wells Gray Country)
5933045,Sun Peaks Mountain
5933012,Thompson-Nicola N (Beautiful Nicola Valley - South)
5933898,Neskonlith
5933882,Kanaka Bar
5933896,Nekliptum 1
5933888,Louis Creek 4
5933072,Thompson-Nicola O (Lower North Thompson)
5933886,Nekalliston 2
5933889,Squaam 2
5933899,Entlqwekkinh 19
5933893,Twoyqhalsht 16
5933853,Nuuautin 2
5933892,Stequmwhulpa 5
5935010,Kelowna
5935020,Central Okanagan West
5935016,Lake Country
5935801,Duck Lake 7
5935012,Central Okanagan
5935029,West Kelowna
5935802,Tsinstikeptum 9
5935018,Peachland
5935803,Tsinstikeptum 10
5937041,North Okanagan F
5937033,Enderby
5937802,Enderby 2
5937024,Spallumcheen
5937028,Armstrong
5937805,Harris 3
5937017,North Okanagan B
5937014,Vernon
5937010,Coldstream
5937022,North Okanagan D
5937005,Lumby
5937023,North Okanagan E
5937803,Priest's Valley 6
5937021,North Okanagan C
5937801,Okanagan (Part) 1
5939044,Columbia-Shuswap F
5939802,Hustalen 1
5939807,Scotch Creek 4
5939037,Columbia-Shuswap C
5939801,Chum Creek 2
5939805,Quaaout 1
5939803,North Bay 5
5939032,Salmon Arm
5939811,Switsemalph
5939808,Switsemalph 3
5939039,Columbia-Shuswap D
5939806,Salmon River 1
5939804,Okanagan (Part) 1
5939043,Columbia-Shuswap E
5939045,Sicamous
5939019,Revelstoke
5939011,Columbia-Shuswap A
5939007,Golden
5939023,Columbia-Shuswap B
5941835,Coglistiko River 29
5941837,Nazco 20
5941864,Sundayman's Meadow 3
5941852,Trout Lake Alec 16
5941027,Cariboo I
5941866,Euchinico Creek 17
5941833,Kluskus 1
5941881,Baezaeko River 27
5941021,Cariboo B
5941013,Quesnel
5941019,Cariboo A
5941886,Dragon Lake 3
5941026,Cariboo C
5941025,Wells
5941014,Cariboo F
5941812,Williams Lake 1
5941012,Cariboo E
5941009,Williams Lake
5941010,Cariboo D
5941805,Deep Creek 2
5941810,Soda Creek 1
5941882,Alexandria
5941041,Cariboo K
5941821,Anahim's Flat 1
5941841,Stone 1
5941849,Baptiste Meadow 2
5941850,Toosey 1
5941804,Canoe Creek 3
5941807,Dog Creek 2
5941806,Dog Creek 1
5941801,Alkali Lake 1
5941811,Johny Sticks 2
5941872,Swan Lake 3
5941873,Alkali Lake 4A
5941868,Sandy Harry 4
5941803,Canim Lake 4
5941015,Cariboo G
5941005,One Hundred Mile House
5941017,Cariboo L
5941016,Cariboo H
5941813,Canim Lake 2
5941802,Canim Lake 1
5941039,Cariboo J
5941808,Lohbiee 3
5941831,Tanakut 4
5941879,Michel Gardens 36
5941839,Redstone Flat 1
5941818,Alexis Creek 16
5941817,Alexis Creek 14
5941848,Alexis Creek 21
5941854,Ulkatcho 13
5941851,Towdystan Lake 3
5941856,Alexis Creek 34
5941838,Puntzi Lake 2
5941861,Betty Creek 18
5941862,Salmon River Meadow 7
5941871,Fishtrap 19
5941880,Ulkatcho 14A
5941827,Charley Boy's Meadow 3
5941844,Agats Meadow 8
5941840,Squinas 2
5941845,Thomas Squinas Ranch 2A
5941829,Chilco Lake 1A
5941828,Chilco Lake 1
5941876,Lezbye 6
5941884,Garden
5941883,Anahim's Meadow
5941885,Little Springs
5941855,Windy Mouth 7
5941809,Quesnel 1
5943836,Hope Island 1
5943816,Quatsino Subdivision 18
5943023,Port Hardy
5943817,Thomas Point 5
5943804,Fort Rupert 1
5943815,Kippase 2
5943806,Tsulquate 4
5943012,Port McNeill
5943017,Port Alice
5943808,Gwayasdums 1
5943807,Dead Point 5
5943813,Quaee 7
5943033,Mount Waddington D
5943809,Hopetown 10A
5943037,Mount Waddington A
5943027,Mount Waddington B
5943031,Mount Waddington C
5943008,Alert Bay
5943835,Nimpkish 2
5943837,Alert Bay
5943826,Thomas Point 5A
5945801,Bella Bella 1
5945006,Central Coast A
5945803,Katit 1
5945014,Central Coast E
5945802,Bella Coola 1
5945012,Central Coast D
5945010,Central Coast C
5947803,Masset 1
5947023,Masset
5947804,Skidegate 1
5947030,Port Clements
5947026,Queen Charlotte
5947032,North Coast E
5947807,Dolphin Island 1
5947806,Kulkayu (Hartley Bay) 4
5947007,Port Edward
5947012,Prince Rupert
5947809,Lax Kw'alaams 1
5947810,S1/2 Tsimpsean 2
5947016,North Coast A
5947802,Kulkayu (Hartley Bay) 4A
5947021,North Coast C
5947823,Tlaa Gaa Aawtlaas 28
5947027,North Coast D
5949845,Dease Lake 9
5949843,Guhthe Tah 12
5949039,Kitimat-Stikine A
5949032,Stewart
5949035,Nisga'a
5949013,Kitimat-Stikine C (Part 1)
5949844,Kitselas 1
5949805,Kshish 4
5949011,Terrace
5949804,Kitsumkaylum 1
5949807,Kulspai 6
5949018,Kitimat-Stikine E
5949028,Kitimat-Stikine B
5949024,New Hazelton
5949816,Gitwangak 1
5949814,Gitsegukla 1
5949815,Gitanyow 1
5949022,Hazelton
5949811,Hagwilget 1
5949818,Sik-e-dakh 2
5949813,Kispiox 1
5949810,Coryatsaqua (Moricetown) 2
5949819,Babine 17
5949820,Bulkley River 19
5949817,Moricetown 1
5949020,Kitimat-Stikine C (Part 2)
5949802,Kitasoo 1
5949803,Kitamaat 2
5949005,Kitimat
5949038,Kitimat-Stikine F
5949812,Gitanmaax 1
5949832,Iskut 6
5949847,Telegraph Creek
5949041,Kitimat-Stikine D
5949846,Tahltan 1
5951032,Granisle
5951829,Babine 25
5951846,Nedoats 11
5951845,Tadinlay 15
5951051,Bulkley-Nechako A
5951830,Jean Baptiste 28
5951043,Smithers
5951038,Telkwa
5951053,Bulkley-Nechako G
5951034,Houston
5951028,Bulkley-Nechako B
5951821,Duncan Lake 2
5951022,Burns Lake
5951844,Poison Creek 17A
5951815,Burns Lake 18
5951827,Woyenne 27
5951031,Bulkley-Nechako E
5951818,Cheslatta 1
5951826,Uncha Lake 13A
5951824,Skins Lake 16B
5951822,Francois Lake 7
5951819,Omineca 1
5951823,Skins Lake 16A
5951833,Tatla't East 2
5951825,Tatla West 11
5951017,Bulkley-Nechako D
5951807,Stellaquo (Stella) 1
5951009,Fraser Lake
5951806,Seaspunkut 4
5951802,Nautley (Fort Fraser) 1
5951019,Bulkley-Nechako F
5951007,Vanderhoof
5951813,Laketown 3
5951809,Stony Creek 1
5951015,Bulkley-Nechako C
5951803,Nak'azdli
5951013,Fort St. James
5951805,Binche 2
5951810,Tache 1
5951801,Ye Koo Che 3
5951814,Dzitline Lee 9
5951811,Tacla Lake (Ferry Landing) 9
5951804,Sowchea 3
5951840,Williams Prairie Meadow 1A
5951849,Mission Lands 17
5951848,North Tacla Lake
5951847,Babine Lake 21B
5951828,Babine 6
5951831,Babine 16
5951820,Palling 1
5951832,Noonla 6
5953023,Prince George
5953033,Mackenzie
5953050,Fraser-Fort George G
5953802,McLeod Lake 1
5953038,Fraser-Fort George A
5953042,Fraser-Fort George C
5953044,Fraser-Fort George D
5953048,Fraser-Fort George F
5953801,Fort George 2
5953046,Fraser-Fort George E
5953019,Fraser-Fort George H
5953012,McBride
5953007,Valemount
5955807,Fort Ware 1
5955812,Ingenika Point
5955023,Peace River E
5955025,Hudson's Hope
5955802,West Moberly Lake 168A
5955801,East Moberly Lake 169
5955010,Chetwynd
5955021,Peace River D
5955014,Dawson Creek
5955005,Pouce Coupe
5955030,Taylor
5955034,Fort St. John
5955042,Peace River C
5955040,Peace River B
5955804,Doig River 206
5955803,Blueberry River 205
5955808,Halfway River 168
5955003,Tumbler Ridge
5955840,Finlay River 6
5955850,Mesilinka 7
5957804,Good Hope Lake
5957803,Five Mile Point 3
5957022,Stikine Region
5957802,Unnamed 10
5957813,Lower Post
5957814,Liard River 3
5957820,Dease River 1
5959007,Northern Rockies
5959809,Kahntah 3
5959810,Prophet River 4
5959805,Fontas 1
5959806,Fort Nelson 2
6001043,Old Crow
6001049,Destruction Bay
6001042,Beaver Creek
6001031,Moosehide Creek 2
6001039,Burwash Landing
6001041,Pelly Crossing
6001036,Tagish
6001057,Teslin
6001037,Ross River
6001047,Johnsons Crossing
6001032,Upper Liard
6001004,Faro
6001010,Lake Laberge 1
6001055,Ibex Valley
6001044,Mt. Lorne
6001048,Carcross
6001008,Carcross 4
6001003,Watson Lake
6001050,Stewart Crossing
6001022,Mayo
6001052,Keno Hill
6001029,Dawson
6001009,Whitehorse
6001060,"Whitehorse, Unorganized"
6001059,Macpherson-Grizzly Valley
6001058,Marsh Lake
6001045,"Yukon, Unorganized"
6001038,Champagne Landing 10
6001012,Carmacks
6001019,Kloo Lake
6001046,Swift River
6001007,Teslin Post 13
6001006,Teslin
6001018,Haines Junction
6001065,North Slope
6101041,Sachs Harbour
6101014,Paulatuk
6101095,Ulukhaktok
6101025,Aklavik
6101015,Fort McPherson
6101010,Tsiigehtchic
6101017,Inuvik
6101036,Tuktoyaktuk
6101063,"Region 1, Unorganized"
6102009,Fort Good Hope
6102003,Déline
6102005,Tulita
6102007,Norman Wells
6102012,Colville Lake
6102063,"Region 2, Unorganized"
6103049,Gamètì
6103052,Wekweètì
6103034,Whatì
6103031,Behchokò
6103097,"Region 3, Unorganized"
6104044,Wrigley
6104005,Kakisa
6104013,Jean Marie River
6104006,Sambaa Ke
6104010,Nahanni Butte
6104014,Fort Providence
6104017,Hay River Dene 1
6104038,Fort Simpson
6104009,Fort Liard
6104097,"Region 4, Unorganized"
6105018,Fort Resolution
6105026,Reliance
6105020,Lutselk'e
6105016,Hay River
6105003,Enterprise
6105001,Fort Smith
6105004,Salt Plains 195
6105097,"Region 5, Unorganized"
6106021,Dettah
6106023,Yellowknife
6106097,"Region 6, Unorganized"
6204025,Grise Fiord
6204012,Igloolik
6204018,Arctic Bay
6204011,Hall Beach
6204019,Nanisivik
6204010,Qikiqtarjuaq
6204001,Sanikiluaq
6204022,Resolute
6204005,Kimmirut
6204030,"Qikiqtaaluk, Unorganized"
6204003,Iqaluit
6204009,Pangnirtung
6204007,Cape Dorset
6204020,Pond Inlet
6204015,Clyde River
6205027,Naujaat
6205033,"Kivalliq, Unorganized"
6205019,Chesterfield Inlet
6205014,Coral Harbour
6205016,Whale Cove
6205017,Rankin Inlet
6205023,Baker Lake
6205015,Arviat
6208098,"Kitikmeot, Unorganized"
6208087,Taloyoak
6208047,Kugaaruk
6208065,Bathurst Inlet
6208068,Umingmaktok
6208073,Cambridge Bay
6208059,Kugluktuk
6208081,Gjoa Haven
